sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,1854,784,1963,784,1963,855,1854,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,prospects,1986,782,2263,782,2263,855,1986,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2290,790,2353,790,2353,843,2290,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2368,790,2451,790,2451,835,2368,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,crops,2482,790,2645,790,2645,851,2482,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,2674,796,2727,796,2727,839,2674,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2770,798,2851,798,2851,841,2770,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,different,2874,800,3113,800,3113,855,2874,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,districts,3152,798,3389,798,3389,843,3152,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,3416,796,3477,796,3477,855,3416,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,bengal,716,846,937,846,937,917,716,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,as,962,870,1021,870,1021,903,962,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,reported,1046,854,1291,854,1291,917,1046,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,to,1328,858,1379,858,1379,901,1328,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,government,1402,854,1767,854,1767,911,1402,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,during,1794,852,1989,852,1989,915,1794,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2014,854,2099,854,2099,899,2014,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,week,2126,854,2257,854,2257,901,2126,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ending,2282,858,2473,858,2473,915,2282,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2500,846,2595,846,2595,905,2500,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,30th,2612,858,2737,858,2737,907,2612,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,muy,2760,846,2921,846,2921,921,2760,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,1891.,2938,846,3099,846,3099,921,2938,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rainfull,1300,1038,1493,1037,1493,1076,1300,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,at,1272,1092,1327,1091,1328,1136,1273,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,sudder,1353,1090,1503,1087,1504,1132,1354,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,stationin,1295,1143,1501,1141,1502,1187,1296,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,inches.,1306,1200,1467,1200,1467,1239,1306,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,character,1911,1093,2152,1095,2152,1132,1911,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2166,1093,2213,1093,2213,1131,2166,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2234,1094,2306,1095,2306,1132,2234,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,wenther,2329,1093,2517,1095,2517,1133,2329,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,2531,1093,2618,1094,2618,1132,2531,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,state,2634,1095,2750,1096,2750,1132,2634,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,und,2765,1095,2849,1096,2849,1133,2765,1132
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,prospects,2869,1100,3088,1102,3088,1146,2869,1144
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2342,1144,2389,1147,2387,1189,2340,1186
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2418,1145,2495,1149,2493,1188,2416,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,crop.,2513,1154,2657,1162,2655,1201,2511,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,district,657,1096,841,1095,841,1134,657,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,861,1093,946,1092,946,1131,861,1132
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,date,966,1092,1070,1091,1070,1132,966,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,1091,1093,1141,1093,1141,1132,1091,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,no.,389,1125,471,1126,471,1162,389,1161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,roturn.,802,1156,975,1156,975,1187,802,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,bengal.,308,1374,563,1372,563,1415,308,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,western,670,1426,869,1425,869,1464,670,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,districts.,900,1426,1141,1424,1141,1462,900,1464
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,6.72,1376,1525,1474,1525,1474,1565,1376,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,5:90,1374,1580,1475,1581,1474,1618,1373,1617
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,4:06,1374,1633,1473,1632,1473,1667,1374,1668
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,7.27,1376,1681,1472,1682,1472,1723,1376,1722
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weather-dnp,1540,1528,1929,1526,1929,1573,1540,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,1950,1525,2037,1525,2037,1563,1950,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,sensonable,2056,1527,2311,1526,2311,1565,2056,1566
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weather,1626,1580,1831,1581,1831,1620,1626,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,admirubly,1852,1574,2089,1576,2089,1628,1852,1626
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,situated,2112,1580,2295,1581,2295,1618,2112,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,to,2318,1583,2363,1583,2363,1620,2318,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ugricultural,2384,1577,2667,1579,2667,1633,2384,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,operations,2690,1583,2947,1585,2947,1633,2690,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rice,2374,1528,2473,1528,2473,1567,2374,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,2494,1530,2575,1530,2575,1567,2494,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,jute,2598,1528,2693,1528,2693,1579,2598,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,sowings,2714,1532,2895,1532,2895,1577,2714,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,making,2916,1530,3095,1530,3095,1579,2916,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rupid,3112,1530,3231,1530,3231,1579,3112,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,advances.,3252,1532,3473,1532,3473,1571,3252,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,burdwad,560,1529,776,1533,775,1573,559,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,culna,648,1582,788,1583,788,1621,648,1620
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,cutwa,648,1636,801,1637,801,1673,648,1672
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,1,464,1532,489,1532,490,1569,465,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ay,970,1529,1073,1526,1075,1578,972,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,30,1096,1529,1167,1527,1168,1573,1097,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,91,1194,1526,1271,1524,1273,1576,1196,1578
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,...,1217,1607,1244,1607,1244,1620,1217,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,...,1197,1660,1243,1660,1243,1673,1197,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ranigunge,648,1687,915,1686,915,1738,648,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,...,1205,1712,1242,1712,1242,1724,1205,1724
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weat.her-rainy,1538,1842,1921,1842,1921,1889,1538,1889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,1944,1840,1989,1840,1989,1875,1944,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2024,1840,2099,1840,2099,1877,2024,1877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,begiuning,2134,1838,2363,1838,2363,1885,2134,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2384,1842,2433,1842,2433,1877,2384,1877
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2474,1842,2547,1842,2547,1877,2474,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,week,2582,1842,2699,1842,2699,1879,2582,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,2734,1844,2819,1844,2819,1879,2734,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,fine,2854,1844,2935,1844,2935,1879,2854,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,2956,1842,3039,1842,3039,1879,2956,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,warm,3062,1854,3191,1854,3191,1879,3062,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,3218,1844,3259,1844,3259,1879,3218,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,3284,1844,3355,1844,3355,1879,3284,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,end.,3374,1844,3469,1844,3469,1881,3374,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,1628,1892,1713,1892,1713,1931,1628,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,henvy,1738,1894,1873,1895,1873,1939,1738,1938
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rniufall,1896,1887,2071,1888,2071,1930,1896,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,2096,1890,2145,1890,2145,1929,2096,1929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,the,2164,1892,2237,1892,2237,1927,2164,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,week,2260,1893,2371,1893,2371,1928,2260,1928
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,has,2394,1893,2467,1893,2467,1928,2394,1928
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,facilitated,2490,1893,2729,1894,2729,1932,2490,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ploughing,2750,1892,2983,1893,2983,1943,2750,1942
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,3006,1894,3091,1894,3091,1929,3006,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,sowing,3114,1896,3275,1897,3275,1945,3114,1944
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,3298,1897,3339,1897,3339,1932,3298,1932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,high,3366,1895,3469,1895,3469,1940,3366,1940
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,innds,1626,1945,1762,1944,1762,1988,1626,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,but,1784,1945,1861,1945,1861,1982,1784,1982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,retarded,1886,1944,2085,1943,2085,1981,1886,1982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,then,2124,1941,2239,1940,2239,1979,2124,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,2284,1944,2327,1944,2327,1979,2284,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,low,2370,1943,2447,1943,2447,1979,2370,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,lands.,2472,1945,2605,1944,2605,1984,2472,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,seerls,1627,1996,1743,1997,1743,2033,1627,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,about,1764,1996,1896,1997,1896,2033,1764,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,to,1915,1999,1962,1999,1962,2034,1915,2034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,germinate,1997,1994,2236,1995,2236,2042,1997,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,and,2269,1994,2353,1994,2353,2032,2269,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,also,2374,1997,2461,1997,2461,2032,2374,2032
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,to,2483,2002,2526,2002,2526,2033,2483,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,thhe,2548,1997,2620,1997,2620,2032,2548,2032
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,standing,2660,1996,2859,1997,2859,2044,2660,2043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,crops,2880,2008,2999,2009,2999,2046,2880,2045
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,in,3029,1998,3072,1998,3072,2034,3029,2034
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,tlho,3094,1999,3166,1999,3166,2035,3094,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,bishonpore,3208,1999,3467,2000,3467,2047,3208,2046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,bubdivision.,1628,2046,1905,2048,1905,2087,1628,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,common,1964,2048,2173,2049,2173,2085,1964,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rice,2196,2048,2277,2049,2277,2086,2196,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,is,2300,2048,2335,2048,2335,2083,2300,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,selling,2356,2047,2507,2048,2507,2095,2356,2094
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,ut,2528,2052,2575,2052,2575,2085,2528,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,20,2596,2048,2651,2048,2651,2085,2596,2085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,serrs,2672,2061,2783,2062,2783,2087,2672,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,per,2806,2062,2877,2062,2877,2097,2806,2097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rupec,2900,2060,3027,2061,3027,2097,2900,2096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,at,3050,2055,3095,2055,3095,2086,3050,2086
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,suddur,3118,2051,3283,2052,3283,2088,3118,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,aud,3300,2053,3385,2054,3385,2087,3300,2086
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,19,3408,2054,3461,2054,3461,2089,3408,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,seers,1628,2112,1741,2112,1741,2135,1628,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,at,1762,2105,1807,2105,1807,2136,1762,2136
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,bishenpore.,1832,2099,2109,2098,2109,2145,1832,2146
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,weather-characterized,1542,2142,2121,2142,2121,2187,1542,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,by,2142,2148,2195,2148,2195,2195,2142,2195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,moist,2216,2148,2343,2148,2343,2183,2216,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,hent,2366,2148,2465,2148,2465,2185,2366,2185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,with,2490,2148,2589,2148,2589,2185,2490,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,frequent,2614,2148,2813,2148,2813,2197,2614,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,showers,2842,2150,3023,2150,3023,2187,2842,2187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,of,3060,2152,3109,2152,3109,2187,3060,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,rain.,3142,2148,3249,2148,3249,2187,3142,2187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,sugar-,3312,2152,3465,2152,3465,2197,3312,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,cane,1630,2212,1732,2212,1732,2237,1630,2237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_13\cg1891p1_page_1188.png,being,1766,2201,1897,2201,1897,2247,1766,2247
