sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,water,2904,2816,3079,2811,3080,2870,2906,2875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3100,2839,3195,2837,3196,2871,3101,2874
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sufficient.,3220,2808,3515,2800,3517,2871,3222,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,2,286,2768,317,2768,318,2817,287,2817
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nadia,357,2761,586,2758,587,2825,358,2828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,2758,1203,2758,1203,2807,1110,2807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1496,2756,1595,2757,1594,2822,1495,2821
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11},1866,2756,1963,2756,1963,2821,1866,2821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,kushtis,404,2902,649,2900,649,2953,404,2955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1113,2894,1204,2893,1205,2944,1114,2945
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1500,2891,1597,2892,1596,2957,1499,2956
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1867,2893,1967,2892,1968,2957,1868,2958
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,meherpur,402,3038,697,3040,697,3102,402,3100
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,3030,1203,3030,1203,3081,1110,3081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1502,3030,1563,3030,1563,3079,1502,3079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,(n),1864,3032,1945,3032,1945,3091,1864,3091
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,chuadanga,398,3175,739,3170,740,3238,399,3243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1111,3168,1204,3168,1204,3217,1111,3217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,12,1498,3168,1559,3167,1560,3218,1499,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,12,1867,3167,1930,3167,1930,3217,1867,3217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,ranaghat,404,3310,703,3311,703,3377,404,3376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1110,3306,1203,3306,1203,3355,1110,3355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1494,3304,1555,3304,1555,3353,1494,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,murshidabad,406,3574,799,3582,798,3644,405,3636
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,..,835,3617,886,3618,886,3633,835,3632
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,12,1870,3574,1969,3577,1967,3643,1868,3640
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,prospects,2891,3573,3190,3575,3190,3641,2891,3639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3241,3575,3313,3575,3313,3642,3241,3642
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,crops,3388,3575,3543,3576,3543,3644,3388,3643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3600,3586,3700,3587,3700,3623,3600,3622
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,2094,3577,2360,3577,2360,3628,2094,3628
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,seasonable.,2428,3574,2773,3574,2773,3627,2428,3627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,favourable.,2166,3644,2513,3644,2513,3697,2166,3697
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,stock,2586,3642,2763,3642,2763,3693,2586,3693
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,2786,3642,2847,3642,2847,3691,2786,3691
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,rice,2872,3642,2983,3642,2983,3691,2872,3691
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,is,3004,3636,3053,3636,3053,3691,3004,3691
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,sufficient.,3072,3642,3371,3642,3371,3693,3072,3693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,no,3428,3636,3521,3636,3521,3693,3428,3693
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,large,3544,3640,3701,3640,3701,3703,3544,3703
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,import,2166,3716,2379,3714,2379,3777,2166,3779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,or,2426,3727,2489,3727,2489,3761,2426,3761
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,export.,2538,3717,2759,3715,2759,3775,2538,3777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fodder,2834,3710,3055,3708,3055,3762,2834,3764
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,3078,3711,3193,3710,3193,3759,3078,3760
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,water,3228,3715,3403,3714,3403,3760,3228,3761
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3428,3724,3523,3723,3523,3759,3428,3760
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,suffi-,3544,3701,3693,3700,3693,3760,3544,3761
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,cient.,2168,3772,2337,3772,2337,3831,2168,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,gratuitous,2410,3772,2749,3772,2749,3831,2410,3831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,relief,2798,3778,2953,3778,2953,3829,2798,3829
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,has,2978,3778,3083,3778,3083,3829,2978,3829
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,been,3132,3778,3269,3778,3269,3829,3132,3829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,stopped,3318,3776,3559,3776,3559,3841,3318,3841
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,for,3606,3776,3701,3776,3701,3827,3606,3827
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,the,2168,3848,2269,3851,2268,3904,2167,3901
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,present.,2294,3847,2535,3853,2533,3921,2292,3915
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,3,288,3584,319,3584,319,3628,288,3628
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1114,3577,1208,3577,1208,3628,1114,3628
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,124,1504,3578,1597,3579,1596,3642,1503,3641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,lalbagh,404,3711,649,3720,646,3786,402,3777
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1114,3714,1209,3714,1209,3763,1114,3763
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1500,3714,1567,3714,1567,3763,1500,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,121,1871,3708,1975,3712,1972,3779,1868,3775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,jangipur,403,3853,678,3860,676,3924,401,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1114,3850,1209,3850,1209,3903,1114,3903
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,14,1502,3854,1567,3854,1567,3901,1502,3901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,14,1872,3852,1937,3852,1937,3901,1872,3901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,kandi,404,3989,592,3987,592,4041,404,4043
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1116,3988,1209,3988,1209,4039,1116,4039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,15,1498,3990,1565,3989,1566,4036,1499,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,15,1878,3988,1943,3988,1943,4037,1878,4037
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,2098,4392,2361,4392,2361,4445,2098,4445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,seasonable.,2394,4390,2731,4390,2731,4441,2394,4441
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,prospecots,2806,4388,3103,4388,3103,4451,2806,4451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,of,3124,4386,3187,4386,3187,4457,3124,4457
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,standing,3226,4386,3509,4386,3509,4457,3226,4457
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,crops,3520,4400,3691,4400,3691,4457,3520,4457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,2172,4477,2267,4476,2267,4511,2172,4512
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fair.,2294,4460,2418,4459,2418,4509,2294,4510
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,no,2492,4458,2582,4457,2582,4508,2492,4509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,large,2607,4457,2756,4456,2757,4519,2608,4520
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,export,2800,4460,3005,4458,3005,4518,2800,4520
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,or,3054,4454,3130,4453,3131,4520,3055,4521
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,import.,3159,4454,3388,4452,3389,4518,3160,4520
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fodder,3461,4450,3695,4448,3695,4503,3461,4505
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2172,4530,2285,4529,2285,4578,2172,4579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,water,2346,4533,2519,4532,2519,4577,2346,4578
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,2576,4539,2673,4539,2673,4575,2576,4575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,suffioient.,2706,4525,2999,4524,2999,4576,2706,4577
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,jeusore,408,4396,629,4398,629,4451,408,4449
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1116,4398,1211,4395,1212,4448,1117,4451
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1496,4403,1566,4393,1574,4445,1504,4455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,13,1874,4396,1943,4396,1943,4445,1874,4445
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,jhonidah,406,4530,687,4532,687,4587,406,4585
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1116,4532,1211,4532,1211,4585,1116,4585
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1506,4532,1565,4532,1565,4585,1506,4585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1874,4532,1937,4533,1936,4583,1873,4582
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,magura,412,4664,643,4671,641,4738,410,4731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1117,4670,1213,4669,1214,4721,1118,4722
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1502,4670,1563,4670,1563,4719,1502,4719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1880,4666,1943,4666,1943,4715,1880,4715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,narail,414,4800,601,4802,601,4858,414,4856
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1117,4804,1213,4801,1215,4856,1119,4859
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,10,1504,4804,1573,4804,1573,4855,1504,4855
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,10,1875,4799,1944,4803,1941,4856,1872,4852
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,bongaon,416,4936,687,4946,684,5014,414,5004
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1119,4942,1216,4940,1217,4993,1120,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1504,4938,1569,4938,1569,4989,1504,4989
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1872,4936,1933,4936,1933,4987,1872,4987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,5,296,5200,331,5201,329,5250,294,5249
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,|,381,5195,425,5196,423,5267,379,5266
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,khulna,414,5204,647,5212,645,5269,412,5261
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,weather,2104,5204,2369,5205,2369,5260,2104,5259
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,neasonable,2392,5199,2719,5200,2719,5256,2392,5255
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2764,5199,2881,5199,2881,5252,2764,5252
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,its,2924,5202,3001,5202,3001,5255,2924,5255
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,effoots,3048,5202,3245,5203,3245,5256,3048,5255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,on,3290,5217,3369,5217,3369,5256,3290,5256
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,arops,3410,5215,3577,5216,3577,5272,3410,5271
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,are,3598,5216,3709,5216,3709,5258,3598,5258
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,good.,2174,5272,2339,5272,2339,5333,2174,5333
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,fodder,2419,5264,2649,5264,2649,5333,2419,5333
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,and,2658,5268,2773,5268,2773,5323,2658,5323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,water,2794,5272,2975,5272,2975,5321,2794,5321
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,aro,2994,5284,3094,5284,3094,5321,2994,5321
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,suficiont.,3116,5270,3419,5270,3419,5327,3116,5327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nil,1122,5212,1221,5212,1221,5269,1122,5269
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,104,1508,5206,1607,5208,1606,5278,1507,5276
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,18,1879,5203,1955,5200,1958,5266,1882,5269
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,satkhire,414,5338,677,5346,675,5402,412,5394
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,nu,1120,5350,1221,5350,1221,5405,1120,5405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,101,1512,5344,1611,5345,1610,5408,1511,5407
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,104,1876,5340,1979,5339,1979,5410,1876,5411
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,bagerbat,416,5472,695,5472,695,5547,416,5547
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1511,5480,1576,5480,1576,5532,1511,5532
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,11,1879,5477,1944,5477,1944,5529,1879,5529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,ported.,1948,5665,2120,5665,2120,5710,1948,5710
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,,1216,3195,1204,3345,1101,3336,1113,3187
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,887,2796,887,2811,836,2812,836,2797
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,881,3071,881,3084,834,3085,834,3072
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,883,3208,883,3222,834,3223,834,3209
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,884,3343,884,3359,832,3359,832,3343
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,891,4432,891,4449,839,4449,839,4432
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1392.png,:,898,5518,898,5539,843,5539,843,5518
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,1084,504,480,649,481,649,539,504,538
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,supplement,980,476,1489,476,1489,535,980,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,to,1524,476,1617,476,1617,535,1524,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,the,1652,476,1807,476,1807,545,1652,545
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,caloutta,1842,476,2235,476,2235,535,1842,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,gazette,2270,476,2627,476,2627,543,2270,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,november,2670,476,3095,476,3095,535,2670,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,30,3122,476,3223,476,3223,545,3122,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,1933.,3260,476,3421,476,3421,535,3260,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,priee,1618,688,1731,689,1730,737,1617,736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,1734,690,1771,690,1770,737,1733,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,common,1782,690,1971,692,1970,740,1781,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,dee,1974,692,2059,693,2058,740,1973,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,2070,694,2115,695,2114,742,2069,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,berial,502,772,633,773,633,818,502,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,dista,692,772,811,772,811,815,692,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,bdtvi-,992,774,1132,773,1132,815,992,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,raiafall.,1260,768,1449,769,1449,814,1260,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,charnotor,2456,776,2658,777,2658,816,2456,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2670,777,2711,777,2711,812,2670,812
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,the,2724,780,2793,780,2793,815,2724,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,wenther,2808,776,2983,777,2983,816,2808,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,oonditron,2998,777,3189,778,3189,816,2998,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3204,776,3249,776,3249,816,3204,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,arope,3258,784,3387,785,3387,823,3258,822
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,eto.,3398,779,3477,779,3477,815,3398,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,this,1572,851,1672,853,1671,890,1571,888
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,week,1699,845,1819,847,1818,891,1698,889
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,previous,1856,847,2049,850,2048,900,1855,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weok.,2061,856,2175,858,2174,897,2060,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,inches.,1254,1054,1453,1056,1453,1108,1254,1106
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,,572,1190,605,1190,605,1239,572,1239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,burdwan,640,1178,945,1181,944,1251,639,1248
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2238,1193,2481,1192,2481,1244,2238,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sensonable.,2536,1188,2853,1187,2853,1241,2536,1242
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,2924,1189,3127,1188,3127,1241,2924,1242
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3166,1192,3271,1192,3271,1243,3166,1243
