sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rotail,1476,5468,1591,5471,1590,5515,1475,5512
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,prica,1608,5473,1711,5476,1710,5520,1607,5517
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,of,1730,5474,1771,5475,1770,5512,1729,5511
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,salt,1786,5475,1863,5477,1862,5515,1785,5513
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,is,1878,5478,1909,5479,1908,5514,1877,5513
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,1926,5479,1949,5480,1948,5515,1925,5514
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,seors,1968,5488,2071,5491,2070,5521,1967,5518
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,per,2095,5483,2183,5485,2182,5530,2094,5528
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupoo.,2178,5489,2313,5492,2312,5532,2177,5529
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,or,1475,5524,1539,5526,1538,5571,1474,5569
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupco.,1534,5530,1664,5533,1663,5572,1533,5569
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,f,1484,5574,1521,5574,1521,5627,1484,5627
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupou,1504,5582,1625,5582,1625,5621,1504,5621
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,are:-gaibanda,1640,5574,1985,5574,1985,5615,1640,5615
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2002,5574,2025,5574,2025,5615,2002,5615
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,soers,2038,5588,2161,5588,2161,5627,2038,5627
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,kurigram,2176,5578,2385,5578,2385,5627,2176,5627
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2402,5578,2425,5578,2425,5617,2402,5617
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,seors,2432,5574,2573,5574,2573,5627,2432,5627
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,and,2578,5578,2653,5578,2653,5615,2578,5615
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,nilphamari,2672,5574,2911,5574,2911,5623,2672,5623
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2928,5574,2949,5574,2949,5611,2928,5611
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,soors,2966,5584,3079,5584,3079,5611,2966,5611
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,,1514,5625,1543,5626,1542,5673,1513,5672
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,,1545,5625,1599,5626,1598,5674,1544,5673
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupe.,1604,5630,1737,5633,1736,5673,1603,5670
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,alt,1478,5674,1545,5674,1545,5727,1478,5727
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,per,1562,5679,1645,5679,1645,5727,1562,5727
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupee,1674,5681,1795,5680,1795,5721,1674,5722
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,aro,1826,5684,1893,5684,1893,5714,1826,5714
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,:-madanganj,1912,5674,2213,5673,2213,5725,1912,5726
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2230,5675,2275,5675,2275,5718,2230,5718
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,soors,2290,5686,2395,5686,2395,5716,2290,5716
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2412,5674,2457,5674,2457,5715,2412,5715
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,chitaks,2488,5671,2651,5670,2651,5716,2488,5717
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,manikganj,2688,5668,2907,5667,2907,5717,2688,5718
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2942,5670,2965,5670,2965,5707,2942,5707
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,soors,2988,5677,3107,5677,3107,5715,2988,5715
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,mirkadim,3126,5667,3327,5666,3327,5712,3126,5713
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,3376,5674,3421,5674,3421,5715,3376,5715
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,bitaks.,1481,5713,1621,5715,1620,5760,1480,5758
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,f,1499,5774,1535,5774,1535,5825,1499,5825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupeo,1537,5773,1657,5772,1657,5824,1537,5825
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,aro,1652,5779,1719,5779,1719,5812,1652,5812
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,:-kishorganj,1732,5772,2029,5770,2029,5822,1732,5824
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9,2048,5777,2071,5777,2071,5812,2048,5812
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,boern,2101,5770,2245,5769,2245,5821,2101,5822
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,jamalpur,2256,5771,2461,5770,2461,5816,2256,5817
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,9f,2476,5769,2523,5769,2523,5816,2476,5816
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,soors,2535,5768,2661,5767,2661,5819,2535,5820
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,kagroari,2672,5767,2857,5766,2857,5810,2672,5811
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,10,2892,5767,2935,5767,2935,5802,2892,5802
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,seers,2958,5776,3073,5775,3073,5813,2958,5814
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,and,3096,5767,3171,5767,3171,5807,3096,5807
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,netrokons,3200,5767,3429,5766,3429,5814,3200,5815
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rupoe,1496,5875,1618,5873,1619,5914,1497,5916
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,are,1631,5877,1699,5876,1699,5906,1631,5907
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,:-madaripur,1712,5870,2003,5865,2004,5913,1713,5918
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11},2020,5869,2088,5868,2089,5912,2021,5913
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,seors,2103,5876,2207,5874,2207,5903,2103,5905
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,and,2222,5864,2300,5863,2301,5901,2223,5902
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,goalundo,2317,5861,2519,5858,2520,5905,2318,5908
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,11,2537,5859,2580,5858,2581,5894,2538,5895
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,acors,2599,5869,2717,5867,2717,5898,2599,5900
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,p,1509,5924,1533,5924,1533,5942,1509,5942
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,pudna,1535,5924,1641,5925,1641,5944,1535,5943
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,ara,1654,5925,1719,5926,1719,5943,1654,5942
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,--,1738,5929,1800,5930,1800,5943,1738,5942
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,pirninitr,1779,5912,1977,5911,1977,5942,1779,5943
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,a,2000,5915,2022,5915,2022,5942,2000,5942
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,enarh,2041,5911,2141,5911,2141,5942,2041,5942
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,putuakluli,2181,5910,2405,5909,2405,5942,2181,5943
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,y,2422,5917,2443,5917,2443,5943,2422,5943
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,suars,2461,5909,2604,5908,2604,5945,2461,5946
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,and,2594,5909,2671,5909,2671,5943,2594,5943
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,bhola,2689,5908,2826,5907,2826,5945,2689,5946
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,8,2828,5908,2851,5908,2851,5942,2828,5942
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,seern.,2867,5918,2985,5918,2985,5943,2867,5943
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,nast,484,1483,485,1372,532,1372,531,1483
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,preceding,479,1332,480,1111,532,1111,531,1332
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,re-,491,1079,491,1019,519,1019,519,1079
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,next,937,1477,940,1367,980,1368,977,1478
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,preooding,935,1329,942,1112,992,1114,986,1331
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,re,954,1075,956,1016,983,1017,981,1076
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,corresponding,1550,1561,1542,1244,1594,1243,1602,1560
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,return,1536,1230,1532,1081,1590,1080,1594,1228
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,of,1594,1526,1596,1466,1638,1467,1636,1527
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,last,1597,1465,1599,1385,1633,1386,1631,1466
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,year.,1603,1368,1606,1260,1644,1261,1641,1369
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,nt,1729,1441,1729,1390,1763,1390,1763,1441
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,return.,1728,1375,1727,1221,1762,1221,1763,1375
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,next,1861,1555,1860,1446,1897,1446,1898,1555
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,prsceding,1855,1318,1851,1100,1901,1099,1905,1317
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,corresponding,2024,1564,2020,1234,2069,1233,2073,1563
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,return,2012,1232,2010,1084,2066,1083,2068,1231
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,of,2070,1527,2072,1485,2107,1487,2105,1529
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,last,2071,1466,2075,1388,2110,1390,2106,1468
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,yea.,2076,1373,2082,1262,2119,1264,2113,1375
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,preent,2224,1555,2224,1387,2259,1387,2259,1555
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,retu.,2223,1374,2223,1217,2259,1217,2259,1374
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,next,2399,1563,2399,1454,2435,1454,2435,1563
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,return.,2449,1530,2451,1380,2483,1380,2481,1530
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,preceding,2395,1314,2396,1099,2446,1099,2445,1314
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,corresponding,2591,1585,2590,1257,2644,1257,2645,1585
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,return,2602,1242,2602,1100,2637,1100,2637,1242
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,of,2638,1526,2640,1473,2685,1475,2683,1528
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,last,2640,1471,2643,1392,2684,1394,2681,1473
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,year.,2651,1373,2655,1262,2694,1264,2690,1374
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,number.,3179,1556,3180,1366,3218,1366,3217,1556
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,20,3246,4830,3246,4890,3187,4890,3187,4830
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,dacca,3297,5280,3298,5135,3335,5135,3334,5280
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,1ivision.,3299,5107,3300,4895,3336,4895,3335,5107
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,presidency,3263,3464,3264,3189,3308,3189,3307,3464
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,uifision.,3263,3160,3264,2947,3307,2947,3306,3160
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,burdwan,3268,2491,3262,2278,3298,2277,3304,2490
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,division,3257,2251,3251,2040,3291,2039,3297,2250
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,rajshahi,3290,4485,3289,4260,3327,4260,3328,4485
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1028.png,division.,3291,4223,3290,4011,3328,4011,3329,4223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,1,3576,234,3582,234,3582,250,3576,250
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,1488,460,320,587,320,587,375,460,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,supplement,889,328,1376,338,1375,399,888,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,to,1407,338,1501,340,1500,399,1406,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,1532,339,1688,342,1687,403,1531,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,oaloutta,1724,344,2107,352,2106,415,1723,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,gaze,2140,356,2328,360,2327,417,2139,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,prices-current,680,572,1415,589,1413,649,679,632
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(retail),1432,590,1643,595,1641,663,1430,658
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,o*,1679,600,1750,602,1748,665,1678,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,food-grains,1787,598,2150,607,2148,675,1785,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,firei,2187,604,2334,607,2333,666,2186,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,gean,3169,827,3315,822,3317,878,3171,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ohana,3319,822,3469,817,3471,873,3321,878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,kangni,2638,858,2813,861,2812,912,2637,909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ob,2836,869,2889,870,2888,902,2835,901
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,kakun|,2910,863,3099,866,3098,917,2909,914
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ouaota,3121,866,3351,870,3350,922,3120,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,kadalay,3353,871,3515,874,3514,926,3352,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,or,3204,923,3273,922,3274,961,3205,963
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bonaga,3276,922,3435,919,3436,958,3277,961
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(oloer,3140,969,3271,966,3272,1016,3141,1019
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,arietinwm.),3284,966,3527,960,3528,1009,3285,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,?,3562,965,3581,965,3582,994,3563,994
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,italian,2694,912,2861,912,2861,949,2694,949
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,mielt,2880,908,3041,908,3041,951,2880,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(seteria,2710,957,2883,954,2884,1002,2711,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,italio.),2878,954,3049,951,3050,995,2879,998
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,whrat.,1233,922,1397,928,1395,967,1232,961
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,barley.,1742,935,1912,936,1912,972,1742,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,riob,2136,938,2241,941,2240,989,2135,986
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,best,2247,948,2337,951,2336,982,2246,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,districts.,708,1080,981,1086,980,1127,707,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bengal,416,1569,620,1576,619,1615,415,1608
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,-concluded.,638,1576,887,1584,886,1622,637,1614
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,8.,1246,1639,1347,1641,1346,1687,1245,1685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,1350,1641,1418,1642,1417,1688,1349,1687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,s.,1444,1643,1512,1644,1511,1690,1443,1689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,1512,1645,1580,1646,1579,1684,1511,1683
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(8.,1608,1648,1661,1649,1660,1693,1607,1692
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,1695,1647,1755,1648,1754,1694,1694,1693
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,[s.,1757,1648,1825,1649,1824,1695,1756,1694
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch,1842,1655,1895,1656,1894,1685,1841,1684
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,|s.,1922,1651,1998,1652,1997,1698,1921,1697
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,cn,2000,1653,2060,1654,2059,1700,1999,1699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(8.,2069,1656,2121,1657,2120,1701,2068,1700
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,oh.s.,2165,1656,2295,1658,2294,1704,2164,1702
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,oi,2298,1663,2341,1664,2340,1699,2297,1698
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,a,2720,1615,2747,1615,2748,1669,2721,1669
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,2750,1614,2802,1613,2803,1668,2751,1669
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,(8.,2803,1618,2853,1617,2854,1666,2804,1667
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,oh.,2877,1618,2942,1617,2943,1658,2878,1659
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,8.,2954,1615,3002,1614,3003,1664,2955,1665
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,3029,1614,3096,1613,3097,1654,3030,1655
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,a.,3098,1608,3187,1606,3188,1660,3099,1662
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,cb.,3181,1610,3247,1609,3248,1649,3182,1650
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,[s.,3249,1605,3315,1604,3316,1659,3250,1660
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.s.,3318,1603,3489,1600,3490,1655,3319,1658
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,op.,3482,1603,3552,1602,3553,1649,3483,1650
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,s.,1065,1640,1141,1640,1141,1683,1065,1683
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ch.,1143,1640,1193,1640,1193,1683,1143,1683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,24,576,1763,620,1766,618,1802,574,1799
