sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,not,2206,5826,2282,5824,2283,5857,2207,5859
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,received.,2302,5819,2505,5812,2506,5854,2303,5861
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,l-77,2024,3863,2020,4073,1988,4072,1992,3862
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,:,1059,2985,1059,2996,991,2996,991,2985
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_196.png,::,1069,4761,1071,4850,1003,4852,1001,4763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,192,334,443,447,441,448,501,335,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,supplemrent,780,428,1395,423,1396,494,781,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,to,1440,423,1575,422,1576,493,1441,494
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,1600,434,1787,433,1787,492,1600,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,caloutta,1848,431,2323,427,2323,483,1848,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,gazette,2360,415,2863,411,2864,491,2361,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,feb.,2856,419,3051,417,3051,481,2856,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,19,3104,418,3207,417,3208,488,3105,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,1919.,3264,424,3427,423,3427,479,3264,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,lrick,1460,657,1621,655,1621,692,1460,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,1618,660,1671,659,1671,689,1618,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,conmon,1695,657,1879,655,1879,685,1695,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,lior,1901,652,2040,650,2040,687,1901,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,in,2051,655,2096,654,2096,684,2051,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,segks,1550,697,1721,695,1722,736,1551,738
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,prrt,1724,695,1838,693,1839,734,1725,736
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,bo,1840,694,1920,693,1921,733,1841,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,pbr,1922,692,2015,691,2016,732,1923,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,serial,340,730,461,729,461,762,340,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,no,380,774,447,774,447,807,380,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,1diutricts,652,726,829,725,829,760,652,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,and,844,725,921,725,921,760,844,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,mnbdiviuions,654,770,921,770,921,803,654,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,(cuaraoter,2468,730,2683,730,2683,769,2468,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2700,736,2741,736,2741,769,2700,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2762,734,2827,734,2827,767,2762,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,wanthor,2852,736,3031,736,3031,765,2852,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,couditlou,3052,730,3251,730,3251,767,3052,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,3282,730,3327,730,3327,769,3282,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,orops.,3330,740,3451,740,3451,771,3330,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,to.,3474,740,3547,740,3547,765,3474,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,kaintall.,1152,746,1335,746,1335,779,1152,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,1.,1999,768,2023,768,2023,775,1999,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,--,2028,768,2041,768,2041,775,2028,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,-,2084,768,2091,768,2091,775,2084,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,--,2107,769,2117,769,2117,776,2107,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,thiu,1464,822,1577,822,1577,861,1464,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,werk.,1580,826,1687,826,1687,857,1580,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,previous,1790,822,1973,824,1973,860,1790,858
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,weok.,1992,824,2107,825,2107,856,1992,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,-,766,912,773,912,773,922,766,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,er,890,912,901,912,901,922,890,922
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,inches,1160,1100,1367,1100,1367,1157,1160,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,weather,2208,1204,2535,1208,2534,1264,2207,1260
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,warnter.,2624,1193,2931,1197,2930,1264,2623,1260
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,3012,1201,3159,1203,3158,1263,3011,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,standing,3228,1200,3563,1204,3562,1280,3227,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,crops,3644,1217,3847,1219,3846,1286,3643,1284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,have,2260,1282,2431,1282,2431,1339,2260,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,been,2486,1282,2651,1282,2651,1339,2486,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,benefited,2706,1280,3049,1280,3049,1339,2706,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,by,3102,1282,3193,1282,3193,1349,3102,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,3250,1280,3367,1280,3367,1337,3250,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,recent,3400,1274,3637,1274,3637,1337,3400,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rain.,3674,1274,3853,1274,3853,1339,3674,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sowing,2256,1356,2539,1358,2539,1429,2256,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2572,1359,2639,1359,2639,1414,2572,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,til,2672,1355,2755,1356,2755,1415,2672,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,and,2784,1355,2919,1356,2919,1416,2784,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,pressing,2976,1361,3287,1363,3287,1430,2976,1428
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,3312,1355,3411,1356,3410,1435,3311,1434
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sugarcane,3468,1372,3847,1375,3847,1439,3468,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,have,2262,1436,2431,1436,2431,1493,2262,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,begun,2502,1428,2735,1428,2735,1509,2502,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,in,2810,1436,2881,1436,2881,1491,2810,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,places.,2958,1436,3203,1436,3203,1505,2958,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,ploughing,3248,1428,3717,1428,3717,1505,3248,1505
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,3780,1434,3849,1434,3849,1491,3780,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,iand,2260,1512,2439,1512,2439,1579,2260,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,threshing,2468,1500,2835,1500,2835,1583,2468,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2888,1500,2979,1500,2979,1567,2888,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,addy,3000,1512,3231,1512,3231,1583,3000,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,and,3260,1512,3395,1512,3395,1571,3260,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,har,3432,1500,3555,1500,3555,1571,3432,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,vestiug,3572,1500,3847,1500,3847,1583,3572,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2237,1591,2390,1591,2390,1661,2237,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rabi,2400,1591,2556,1591,2556,1649,2400,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,crops,2629,1605,2828,1605,2828,1659,2629,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,and,2899,1591,3031,1591,3031,1646,2899,1646
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,potatoes,3112,1593,3419,1593,3419,1661,3112,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,contiuue.,3492,1591,3856,1591,3856,1648,3492,1648
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,condition,2256,1664,2631,1667,2630,1731,2256,1728
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2668,1668,2735,1669,2735,1724,2668,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sugarcane,2768,1680,3143,1683,3143,1739,2768,1736
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,ts,3192,1667,3251,1667,3251,1723,3192,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,poor.,3308,1684,3507,1686,3507,1746,3308,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,export,3556,1666,3847,1668,3846,1747,3555,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2243,1732,2355,1732,2355,1811,2243,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rice,2360,1748,2495,1748,2495,1799,2360,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,is,2524,1744,2587,1744,2587,1799,2524,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,depleting,2616,1732,2975,1732,2975,1815,2616,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,3008,1740,3123,1740,3123,1799,3008,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sto:k,3156,1732,3351,1732,3351,1811,3156,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,and,3380,1744,3511,1744,3511,1799,3380,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,keeping,3552,1732,3847,1732,3847,1815,3552,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2216,1812,2419,1812,2419,1891,2216,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,prices,2408,1824,2631,1824,2631,1891,2408,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,high.,2668,1812,2855,1812,2855,1891,2668,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,cattle-disease,2940,1816,3459,1816,3459,1875,2940,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,is,3500,1820,3551,1820,3551,1879,3500,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,report-,3588,1812,3843,1812,3843,1891,3588,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,ed,2256,1900,2333,1901,2332,1958,2255,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,from,2372,1888,2543,1891,2542,1961,2371,1958
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,salanpur.,2574,1897,2935,1903,2934,1977,2573,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,6,463,1210,529,1211,528,1282,462,1281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,burdwan,593,1211,925,1214,924,1286,592,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1212,1212,1319,1211,1320,1270,1213,1271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,7,1546,1211,1577,1211,1577,1267,1546,1267
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,asunsol,550,1373,839,1370,840,1428,551,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,kat,558,1449,685,1456,682,1513,555,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,wa,699,1464,798,1469,796,1508,697,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,!kalna,516,1526,771,1526,771,1591,516,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1216,1364,1325,1364,1325,1423,1216,1423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1210,1444,1325,1444,1325,1501,1210,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1210,1520,1321,1521,1320,1576,1209,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,77,1964,1440,2033,1441,2032,1506,1963,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,(1),1932,1524,2036,1524,2036,1584,1932,1584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,68,1536,1518,1617,1519,1616,1592,1535,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,she,2200,2056,2344,2057,2344,2112,2200,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,threshing,2432,2053,2803,2055,2803,2123,2432,2121
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2884,2052,2955,2052,2955,2107,2884,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,hegun.,2260,2132,2505,2132,2505,2205,2260,2205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2594,2128,2735,2128,2735,2185,2594,2185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,standing,2796,2128,3123,2128,3123,2207,2796,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,crops,3176,2144,3373,2144,3373,2201,3176,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,are,3446,2146,3557,2146,3557,2207,3446,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,doing,3630,2128,3849,2128,3849,2207,3630,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,well.,2260,2205,2436,2205,2436,2267,2260,2267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,fodder,2527,2207,2793,2207,2793,2266,2527,2266
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,tnd,2824,2207,2952,2207,2952,2263,2824,2263
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,water,3003,2205,3236,2205,3236,2275,3003,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,are,3249,2224,3362,2224,3362,2262,3249,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sutlicient.,3393,2205,3758,2205,3758,2262,3393,2262
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,birbhum,561,2064,890,2070,889,2123,560,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,...,961,2063,1060,2065,1059,2134,960,2132
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1206,2058,1323,2061,1322,2116,1205,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,winter,3072,2056,3323,2056,3323,2107,3072,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,paddy,3412,2052,3643,2052,3643,2123,3412,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,has,3728,2052,3855,2052,3855,2107,3728,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rampurhat,556,2217,971,2215,971,2285,556,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,nil,1208,2212,1323,2211,1324,2270,1209,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,prosp,2411,2313,2625,2317,2622,2449,2408,2445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2202,2362,2347,2362,2347,2419,2202,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,prospects,2420,2372,2777,2372,2777,2437,2420,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2848,2362,2921,2362,2921,2417,2848,2417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rabi,2988,2362,3149,2362,3149,2417,2988,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,crops,3220,2378,3417,2378,3417,2431,3220,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,are,3470,2378,3581,2378,3581,2417,3470,2417
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,good.,3642,2362,3845,2362,3845,2431,3642,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sugarcane,2256,2435,2691,2432,2692,2512,2257,2515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,g,2693,2433,2711,2433,2712,2512,2694,2512
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,cutting,2712,2444,2987,2442,2987,2506,2712,2508
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2254,2518,2397,2517,2397,2573,2254,2574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,prico,2470,2513,2691,2512,2691,2584,2470,2585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2749,2516,2816,2516,2816,2572,2749,2572
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,fodder,2888,2515,3132,2513,3132,2569,2888,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,ialthough,2254,2595,2591,2592,2592,2662,2255,2665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,2628,2589,2745,2588,2745,2649,2628,2650
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,supply,2776,2594,3029,2592,3030,2663,2777,2665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,is,3066,2594,3125,2594,3125,2647,3066,2647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sufficient,3168,2593,3513,2590,3513,2647,3168,2650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,for,3572,2592,3673,2591,3673,2648,3572,2649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,the,3728,2592,3841,2591,3841,2649,3728,2650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,present.,2256,2688,2552,2685,2553,2740,2257,2743
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,stock,2640,2668,2843,2666,2844,2741,2641,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,of,2876,2661,2967,2660,2968,2723,2877,2724
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,rice,2992,2660,3155,2658,3156,2725,2993,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,is,3192,2669,3247,2668,3248,2723,3193,2724
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,sutlicient,3288,2668,3648,2664,3649,2728,3289,2732
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,no,3740,2667,3847,2666,3848,2725,3741,2726
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,abnormal,2256,2736,2607,2736,2607,2807,2256,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,export,2672,2736,2915,2736,2915,2819,2672,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,or,2972,2760,3051,2760,3051,2807,2972,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,import.,3128,2748,3403,2748,3403,2819,3128,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,water,3496,2744,3739,2744,3739,2803,3496,2803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,is,3800,2748,3859,2748,3859,2803,3800,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,inadequate,2234,2824,2674,2824,2674,2898,2234,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,in,2678,2824,2786,2824,2786,2898,2678,2898
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,placos.,2842,2825,3078,2825,3078,2894,2842,2894
