sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,ontturn,3146,944,3391,944,3391,1031,3146,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,is,3434,960,3489,960,3489,1013,3434,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,oxpected,315,1030,606,1030,606,1098,315,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,642,1035,702,1035,702,1081,642,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,be,738,1029,806,1029,806,1084,738,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,good,836,1026,987,1026,987,1095,836,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,on,1024,1045,1103,1045,1103,1080,1024,1080
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,1139,1026,1237,1026,1237,1078,1139,1078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,whole.,1273,1026,1491,1026,1491,1080,1273,1080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,sowing,1573,1026,1824,1026,1824,1091,1573,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,1878,1026,1938,1026,1938,1077,1878,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,rabi,2007,1027,2148,1027,2148,1080,2007,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,crops,2201,1044,2378,1044,2378,1095,2201,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,continues;,2429,1033,2799,1033,2799,1093,2429,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,their,2845,1032,3013,1032,3013,1085,2845,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,condition,3056,1035,3380,1035,3380,1090,3056,1090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,is,3427,1036,3481,1036,3481,1090,3427,1090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,so,319,1100,444,1100,444,1171,319,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,far,443,1109,529,1109,529,1161,443,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,reported,581,1105,856,1105,856,1171,581,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,911,1113,969,1113,969,1156,911,1156
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,be,1019,1105,1086,1105,1086,1156,1019,1156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,satisfactory.,1143,1101,1557,1101,1557,1171,1143,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,a,331,1182,381,1182,381,1253,331,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,verage,385,1181,585,1180,585,1252,385,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,602,1181,665,1181,665,1234,602,1234
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,persons,698,1196,951,1195,951,1247,698,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,employet,978,1181,1303,1180,1303,1246,978,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,on,1342,1196,1415,1196,1415,1231,1342,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,distriet,1453,1177,1737,1176,1737,1248,1453,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,board,1754,1178,1939,1177,1939,1229,1754,1230
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,test-works,1978,1182,2327,1181,2327,1232,1978,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,amounted,2374,1186,2701,1185,2701,1237,2374,1238
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,2756,1187,2815,1187,2815,1236,2756,1236
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,bankura,2864,1185,3157,1184,3157,1241,2864,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,3204,1192,3263,1192,3263,1241,3204,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,3159,3316,1171,3475,1170,3475,1241,3316,1242
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,and,316,1260,435,1260,435,1313,316,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,480,1248,545,1248,545,1313,480,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,tippera,596,1256,857,1256,857,1325,596,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,908,1258,969,1258,969,1307,908,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,2885,1010,1254,1187,1254,1187,1311,1010,1311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,gratuitous,1266,1254,1633,1254,1633,1307,1266,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,relief,1692,1252,1867,1252,1867,1307,1692,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,was,1922,1268,2045,1268,2045,1307,1922,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,given,2098,1256,2283,1256,2283,1321,2098,1321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,to,2347,1248,2421,1248,2421,1323,2347,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,13802,2462,1256,2657,1256,2657,1315,2462,1315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,persons,2716,1274,2967,1274,2967,1323,2716,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,3020,1262,3085,1262,3085,1315,3020,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,these,3146,1262,3317,1262,3317,1317,3146,1317
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,two,3362,1266,3483,1266,3483,1315,3362,1315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,districts.,316,1336,613,1336,613,1389,316,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,gratuitous,672,1322,1057,1322,1057,1385,672,1385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,relief,1092,1330,1269,1330,1269,1383,1092,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,on,1298,1346,1375,1346,1375,1381,1298,1381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,a,1406,1350,1433,1350,1433,1383,1406,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,moderate,1472,1330,1775,1330,1775,1381,1472,1381
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,scale,1808,1328,1968,1328,1968,1381,1808,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,was,2006,1346,2123,1346,2123,1381,2006,1381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,given,2152,1332,2341,1332,2341,1395,2152,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,2372,1330,2433,1330,2433,1383,2372,1383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,parts,2484,1342,2647,1342,2647,1399,2484,1399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,2685,1322,2799,1322,2799,1397,2685,1397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,2820,1334,2923,1334,2923,1387,2820,1387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,dacca,2986,1336,3179,1336,3179,1389,2986,1389
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,district,3230,1336,3483,1336,3483,1391,3230,1391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,also,316,1410,465,1411,465,1470,316,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,but,522,1409,629,1409,629,1462,522,1462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,684,1408,787,1408,787,1461,684,1461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,number,824,1406,1081,1407,1081,1463,824,1462
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,1112,1406,1171,1406,1171,1459,1112,1459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,persons,1204,1422,1457,1423,1457,1474,1204,1473
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,receiving,1496,1403,1807,1404,1807,1468,1496,1467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,it,1842,1405,1885,1405,1885,1454,1842,1454
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,has,1918,1403,2025,1403,2025,1457,1918,1457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,not,2058,1410,2165,1410,2165,1457,2058,1457
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,been,2200,1404,2345,1405,2345,1459,2200,1458
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,reported.,2384,1409,2687,1410,2687,1476,2384,1475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,2768,1408,2895,1409,2895,1463,2768,1462
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,average,2926,1427,3185,1428,3185,1482,2926,1481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,price,3222,1413,3387,1414,3387,1483,3222,1482
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,3420,1414,3479,1414,3479,1469,3420,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,conunon,317,1503,596,1503,596,1540,317,1540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,rice,634,1485,755,1485,755,1539,634,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,has,793,1484,896,1484,896,1538,793,1538
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,fallen,933,1483,1120,1483,1120,1536,933,1536
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,by,1157,1483,1233,1483,1233,1550,1157,1550
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,about,1263,1483,1451,1483,1451,1536,1263,1536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,18,1489,1483,1565,1483,1565,1532,1489,1532
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,per,1615,1483,1741,1483,1741,1553,1615,1553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,cent.,1785,1484,1962,1484,1962,1538,1785,1538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,as,2015,1498,2078,1498,2078,1534,2015,1534
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,compared,2134,1485,2454,1485,2454,1550,2134,1550
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,with,2519,1486,2668,1486,2668,1539,2519,1539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,that,2734,1488,2861,1488,2861,1539,2734,1539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,2905,1483,3019,1483,3019,1553,2905,1553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,3031,1489,3134,1489,3134,1542,3031,1542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,previous,3196,1483,3483,1483,3483,1553,3196,1553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,week.,316,1566,507,1563,508,1616,317,1619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,(attle-discase,1638,1100,2105,1104,2104,1158,1638,1154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,exists,2158,1104,2353,1106,2353,1158,2158,1156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,in,2410,1107,2469,1108,2469,1160,2410,1159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,seven,2528,1124,2711,1126,2711,1164,2528,1162
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,districts.,2768,1106,3069,1109,3068,1165,2767,1162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,3152,1112,3281,1113,3281,1166,3152,1165
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,daily,3310,1112,3485,1114,3484,1181,3309,1179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,lriie,1339,1730,1456,1730,1456,1757,1339,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,1477,1732,1523,1732,1523,1755,1477,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,common,1544,1731,1708,1731,1708,1754,1544,1754
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,rice,1735,1728,1854,1728,1854,1762,1735,1762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,l.,1875,1733,1909,1733,1909,1755,1875,1755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,eers,1427,1774,1557,1773,1557,1801,1427,1802
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,p,1585,1770,1604,1770,1604,1801,1585,1801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,kr,1607,1770,1673,1769,1673,1800,1607,1801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,ropee,1687,1773,1821,1772,1821,1797,1687,1798
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,districtu,607,1800,763,1796,764,1829,608,1833
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,and,786,1797,850,1795,851,1825,787,1827
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,nerlal,334,1806,443,1806,443,1837,334,1837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,no.,354,1850,419,1849,419,1880,354,1881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,itanfal!,1056,1814,1205,1814,1205,1845,1056,1845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,aincter,2311,1809,2457,1811,2456,1846,2310,1844
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,of,2464,1814,2498,1815,2498,1845,2464,1844
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,the,2514,1815,2569,1816,2569,1846,2514,1845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,wenthei,2592,1813,2757,1816,2756,1852,2591,1849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_11\cg1915p3_page_1435.png,conditionn,2760,1817,2931,1820,2930,1851,2759,1848
