sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,during,2232,1006,2447,1006,2447,1071,2232,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,2474,996,2563,996,2563,1057,2474,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,week,2602,1008,2739,1008,2739,1059,2602,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ending,2752,996,2973,996,2973,1073,2752,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,3000,996,3093,996,3093,1061,3000,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,22nd,3134,996,3299,996,3299,1061,3134,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,april,3326,996,3503,996,3503,1075,3326,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,1893.,3528,1010,3705,1010,3705,1063,3528,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rainfall,1646,1165,1850,1163,1851,1208,1647,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,at,1631,1226,1683,1226,1683,1261,1631,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sadar,1707,1223,1852,1222,1852,1261,1707,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,station,1622,1274,1807,1275,1807,1315,1622,1314
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,1819,1273,1869,1273,1869,1318,1819,1318
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,inches.,1652,1328,1827,1329,1827,1371,1652,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,district,908,1215,1123,1214,1123,1264,908,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,1146,1221,1239,1221,1239,1260,1146,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,date,1262,1220,1373,1220,1373,1262,1262,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,1394,1218,1447,1218,1447,1259,1394,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,character,2314,1226,2578,1229,2578,1269,2314,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,uf,2598,1225,2651,1226,2651,1265,2598,1264
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,2682,1226,2765,1227,2765,1268,2682,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,wonther,2786,1225,2995,1227,2995,1269,2786,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3014,1226,3111,1227,3111,1268,3014,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,state,3134,1229,3261,1230,3261,1268,3134,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3282,1227,3375,1228,3375,1267,3282,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,prospects,3398,1234,3643,1237,3642,1281,3398,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2818,1279,2871,1281,2869,1322,2816,1320
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,2888,1281,2970,1284,2968,1323,2886,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,crop.,2990,1285,3147,1291,3145,1331,2988,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,no.,609,1250,704,1250,704,1290,609,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,roturn.,1075,1286,1260,1286,1260,1315,1075,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bengal.,518,1501,806,1501,806,1543,518,1543
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,burdwan,803,1610,1041,1619,1039,1659,802,1650
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,kalna,905,1665,1065,1667,1064,1706,904,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,katwa,906,1720,1085,1722,1085,1759,906,1757
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,001,1730,1610,1842,1613,1841,1651,1729,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1712,1664,1791,1663,1792,1702,1713,1703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1706,1715,1791,1716,1790,1754,1705,1753
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1706,1768,1788,1768,1788,1809,1706,1809
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,pril,1250,1611,1387,1607,1388,1659,1252,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,22,1414,1611,1491,1609,1492,1656,1415,1658
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,93,1526,1607,1603,1605,1604,1646,1527,1648
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-hot.,1909,1614,2295,1614,2295,1669,1909,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ploughing,2366,1613,2633,1613,2633,1669,2366,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,proceeding.,2655,1620,2950,1620,2950,1669,2655,1669
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fodder,3019,1615,3205,1615,3205,1657,3019,1657
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3226,1614,3322,1614,3322,1654,3226,1654
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,water,3345,1616,3492,1616,3492,1655,3345,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,generally,3526,1614,3769,1614,3769,1666,3526,1666
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,suficient.,3812,1614,4061,1614,4061,1655,3812,1655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,prices,2016,1670,2167,1670,2167,1709,2016,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2192,1672,2245,1672,2245,1711,2192,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,common,2268,1680,2485,1680,2485,1711,2268,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rice:--,2508,1670,2695,1670,2695,1707,2508,1707
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sre.,3365,1721,3465,1723,3464,1762,3364,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,10,3288,1776,3349,1776,3349,1815,3288,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,to,3368,1778,3421,1778,3421,1813,3368,1813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,13,3444,1778,3501,1778,3501,1815,3444,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,10,3284,1832,3347,1832,3347,1871,3284,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,to,3370,1832,3419,1832,3419,1869,3370,1869
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,13,3444,1832,3503,1832,3503,1871,3444,1871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,18,3442,1886,3501,1887,3500,1926,3441,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,13,3442,1939,3502,1938,3503,1977,3443,1978
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,...,1546,1743,1576,1743,1576,1754,1546,1754
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,raniganj,902,1770,1143,1771,1143,1824,902,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,burdwan,2138,1776,2373,1778,2373,1818,2138,1816
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,kalna,2132,1830,2291,1830,2291,1871,2132,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,katwa,2133,1883,2310,1887,2309,1927,2132,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,...,2508,1858,2550,1858,2550,1871,2508,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,...,3152,1861,3183,1861,3183,1874,3152,1874
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,per,3576,1866,3665,1866,3665,1913,3576,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rupee.,3674,1868,3833,1869,3833,1911,3674,1910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,kaniganj,2136,1938,2371,1938,2371,1991,2136,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,22,1382,2200,1465,2198,1466,2243,1383,2245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,43,1522,2195,1599,2194,1600,2242,1523,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1702,2200,1785,2202,1784,2241,1701,2239
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1702,2253,1781,2254,1780,2295,1701,2294
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bankura,802,2202,1034,2202,1034,2242,802,2242
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-hot.,1904,2203,2286,2206,2286,2247,1904,2244
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,water,2004,2262,2148,2262,2148,2299,2004,2299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sufficient.,2170,2260,2419,2260,2419,2301,2170,2301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,vishnupur,2001,2312,2280,2312,2280,2365,2001,2365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2302,2315,2396,2315,2396,2355,2302,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sadar,2418,2315,2564,2315,2564,2355,2418,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,markets.,2586,2317,2810,2317,2810,2357,2586,2357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,land,2352,2206,2491,2206,2491,2247,2352,2247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,is,2510,2206,2551,2206,2551,2261,2510,2261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,being,2594,2208,2737,2208,2737,2257,2594,2257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,prepared,2782,2212,3013,2212,3013,2261,2782,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,for,3058,2208,3137,2208,3137,2249,3058,2249
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sowing.,3184,2208,3381,2208,3381,2259,3184,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,supply,3450,2208,3631,2208,3631,2261,3450,2261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,3654,2206,3707,2206,3707,2247,3654,2247
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fodder,3748,2206,3919,2206,3919,2247,3748,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3964,2210,4059,2210,4059,2247,3964,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,comuou,2486,2260,2708,2261,2708,2300,2486,2299
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rice,2735,2264,2831,2264,2831,2303,2735,2303
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,selling,2856,2261,3031,2262,3031,2312,2856,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,at,3054,2267,3107,2267,3107,2305,3054,2305
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,11,3132,2263,3220,2263,3220,2312,3132,2312
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,seers,3246,2274,3373,2274,3373,2302,3246,2302
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,per,3405,2273,3490,2273,3490,2312,3405,2312
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rupee,3533,2271,3679,2272,3679,2314,3533,2313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,both,3726,2265,3837,2265,3837,2301,3726,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,at,3881,2265,3932,2265,3932,2301,3881,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,the,3976,2265,4058,2265,4058,2302,3976,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,2,702,2207,729,2207,729,2241,702,2241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,vishnupur,906,2258,1187,2258,1187,2307,906,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,..,1522,2286,1551,2286,1551,2297,1522,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1696,2523,1780,2521,1781,2561,1697,2563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1696,2578,1781,2578,1781,2617,1696,2617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-hot,1904,2528,2275,2533,2274,2572,1903,2567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2294,2531,2389,2532,2388,2571,2293,2570
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,dry.,2410,2530,2511,2531,2510,2581,2409,2580
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,cane,2002,2597,2115,2596,2115,2640,2002,2641
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,pressing,2136,2590,2349,2588,2349,2636,2136,2638
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nearly,2372,2589,2531,2588,2531,2637,2372,2638
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,finished.,2556,2583,2773,2581,2773,2627,2556,2629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,from,1998,2640,2121,2640,2121,2695,1998,2695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,12,2148,2642,2209,2642,2209,2679,2148,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,to,2230,2644,2281,2644,2281,2681,2230,2681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,14t,2308,2640,2397,2640,2397,2695,2308,2695
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,seors_per,2420,2652,2659,2652,2659,2695,2420,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rupec.,2704,2656,2861,2656,2861,2693,2704,2693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,1998,2688,2085,2688,2085,2749,1998,2749
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,outposta,2074,2698,2285,2698,2285,2747,2074,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,mahmed,2306,2694,2535,2694,2535,2735,2306,2735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bazar,2558,2692,2711,2692,2711,2735,2558,2735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2734,2688,2827,2688,2827,2737,2734,2737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rajnugar,2852,2698,3093,2698,3093,2749,2852,2749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,abnd,3112,2688,3207,2688,3207,2735,3112,2735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,3232,2696,3281,2696,3281,2735,3232,2735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,thana,3298,2688,3457,2688,3457,2735,3298,2735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sakulipur.,3478,2694,3751,2694,3751,2745,3478,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,birbhum,804,2527,1036,2527,1036,2566,804,2566
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ploughing,2564,2532,2849,2532,2849,2589,2564,2589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2872,2536,2967,2536,2967,2575,2872,2575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,manuring,2990,2532,3249,2532,3249,2589,2990,2589
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,3290,2532,3345,2532,3345,2573,3290,2573
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fields,3372,2532,3513,2532,3513,2589,3372,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,going,3552,2532,3721,2532,3721,2589,3552,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,on.,3740,2542,3817,2542,3817,2589,3740,2589
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fodder,2828,2582,3023,2582,3023,2629,2828,2629
