sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,common,3076,1082,3333,1080,3333,1138,3076,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,in,555,1198,655,1194,656,1229,556,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,e,657,1180,689,1179,691,1240,659,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sells,691,1178,813,1174,815,1235,693,1240
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,us,817,1192,869,1190,870,1227,818,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,follows:-,894,1171,1157,1161,1159,1218,896,1228
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,srs.,2369,1297,2503,1296,2503,1368,2369,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,oh.,2492,1303,2573,1303,2573,1362,2492,1362
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,818,1418,979,1419,979,1471,818,1470
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,jbenida,816,1488,1045,1490,1044,1549,815,1547
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,magura,816,1566,1045,1567,1045,1648,816,1647
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,narail,821,1636,1011,1636,1011,1702,821,1702
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,bangaon,820,1716,1083,1713,1084,1790,821,1793
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,11,2416,1418,2479,1418,2479,1473,2416,1473
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,13,2416,1492,2485,1493,2484,1548,2415,1547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,0,2560,1493,2591,1494,2590,1549,2559,1548
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,12,2420,1568,2485,1568,2485,1625,2420,1625
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,0,2562,1569,2593,1569,2593,1620,2562,1620
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,12,2414,1641,2481,1641,2481,1698,2414,1698
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,0,2555,1644,2586,1644,2586,1696,2555,1696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,10,2412,1716,2483,1717,2482,1776,2411,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,8,2574,1707,2631,1708,2630,1783,2573,1782
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,j,2628,1712,2667,1713,2666,1784,2627,1783
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,0,2558,1418,2591,1418,2591,1471,2558,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,er,2694,1580,2829,1580,2829,1647,2694,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rupoe.,2820,1586,2999,1586,2999,1643,2820,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,...,1555,1609,1613,1609,1613,1622,1555,1622
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,kulra,692,1872,927,1872,927,1931,692,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,--rainfall,948,1872,1263,1872,1263,1927,948,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,1312,1876,1367,1876,1367,1927,1312,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,1392,1868,1559,1868,1559,1927,1392,1927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,042,1584,1872,1727,1872,1727,1939,1584,1939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,bagerbat,1772,1868,2043,1868,2043,1939,1772,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,nil,2080,1872,2176,1872,2176,1939,2080,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,satkhira,2216,1872,2471,1872,2471,1931,2216,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,1-25.,2512,1872,2651,1872,2651,1931,2512,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,wether,2732,1872,2983,1872,2983,1939,2732,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,seasonallo.,3020,1872,3335,1872,3335,1931,3020,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,trunsplantation,552,1948,1023,1948,1023,2019,552,2019
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,1072,1948,1127,1948,1127,2003,1072,2003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,aman,1172,1964,1311,1964,1311,2003,1172,2003
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,and,1360,1944,1467,1944,1467,2003,1360,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,harvesting,1492,1944,1803,1944,1803,2019,1492,2019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,1828,1940,1887,1940,1887,2003,1828,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,aur,1912,1968,1995,1968,1995,2003,1912,2003
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,still,2020,1944,2131,1944,2131,2003,2020,2003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,continue.,2156,1948,2423,1948,2423,2007,2156,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,proepcct,2496,1948,2747,1948,2747,2019,2496,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,good.,2772,1940,2923,1940,2923,2019,2772,2019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,fodder,3000,1948,3200,1948,3200,2007,3000,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,and,3232,1952,3339,1952,3339,2007,3232,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,water,561,2023,738,2023,738,2088,561,2088
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sufficient.,742,2023,1057,2023,1057,2088,742,2088
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,con,1092,2023,1203,2023,1203,2078,1092,2078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,mon,1225,2040,1347,2040,1347,2078,1225,2078
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rice,1376,2023,1479,2023,1479,2078,1376,2078
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sells,1505,2023,1626,2023,1626,2078,1505,2078
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,as,1655,2040,1708,2040,1708,2076,1655,2076
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,follows,1735,2023,1935,2023,1935,2079,1735,2079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,:-,1959,2042,2034,2042,2034,2079,1959,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,srs.,2397,2158,2545,2160,2544,2232,2396,2230
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,ch.,2538,2165,2621,2166,2620,2223,2537,2222
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,10,2416,2285,2481,2284,2482,2338,2417,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,12,2526,2286,2589,2285,2590,2340,2527,2341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,9,2417,2356,2571,2356,2571,2421,2417,2421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,8,2556,2362,2589,2362,2589,2415,2556,2415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,824,2284,989,2286,988,2339,823,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,bugorhat,828,2355,1097,2353,1098,2435,829,2437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,satkhira,822,2429,1071,2427,1072,2489,823,2491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,r,2698,2382,2791,2382,2791,2435,2698,2435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rupee.,2814,2380,2987,2380,2987,2435,2814,2435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rujshahi.-rainfall,696,2588,1315,2591,1315,2667,696,2664
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,1344,2595,1399,2595,1399,2650,1344,2650
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,1424,2591,1595,2592,1595,2652,1424,2651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,:06,1624,2596,1727,2596,1727,2664,1624,2664
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,nator,1756,2592,1927,2593,1927,2653,1756,2652
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,02,1952,2590,2055,2590,2055,2661,1952,2661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,naogaon,2084,2594,2343,2595,2343,2663,2084,2662
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,49.,2400,2600,2503,2600,2503,2651,2400,2651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,prospocts,2576,2596,2851,2597,2851,2673,2576,2672
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,2892,2598,2947,2598,2947,2657,2892,2657
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,crops,2996,2614,3147,2615,3147,2675,2996,2674
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,good.,3188,2599,3343,2600,3343,2676,3188,2675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,no,552,2672,639,2673,639,2730,552,2729
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,cattle-disi,666,2662,940,2664,940,2730,666,2728
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,a:,956,2691,995,2691,995,2728,956,2728
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,0,1027,2665,1107,2666,1106,2738,1026,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,fodder,1132,2670,1341,2671,1341,2729,1132,2728
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,and,1366,2670,1471,2671,1471,2726,1366,2725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,water,1498,2674,1657,2675,1657,2729,1498,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,ample.,1682,2670,1869,2671,1869,2742,1682,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,common,1942,2672,2199,2674,2199,2731,1942,2729
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rico,2224,2674,2329,2675,2329,2731,2224,2730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,selling,2356,2674,2547,2675,2546,2747,2355,2746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,2574,2680,2629,2680,2629,2731,2574,2731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,10,2647,2677,2727,2678,2727,2749,2647,2748
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,secrs,2792,2695,2927,2696,2927,2733,2792,2732
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,a,2954,2695,2981,2695,2981,2732,2954,2732
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rupoe.,3010,2695,3187,2696,3187,2752,3010,2751
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,dinajpur.-,700,2814,1037,2814,1037,2883,700,2883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,avernge,1070,2812,1317,2812,1317,2881,1070,2881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rainfall,1356,2808,1575,2808,1575,2869,1356,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,08.,1604,2808,1791,2808,1791,2883,1604,2883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,weather,1804,2812,2053,2812,2053,2871,1804,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,hot.,2102,2814,2213,2814,2213,2871,2102,2871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,thero,2288,2812,2459,2812,2459,2873,2288,2873
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,has,2510,2814,2601,2814,2601,2871,2510,2871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,been,2648,2816,2780,2816,2780,2873,2648,2873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,soro,2832,2836,2971,2836,2971,2875,2832,2875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rain,3016,2818,3129,2818,3129,2875,3016,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,3174,2820,3227,2820,3227,2875,3174,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,tho,3254,2820,3345,2820,3345,2873,3254,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadat,556,2888,716,2889,716,2944,556,2943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,t.nce,776,2873,915,2874,915,2942,776,2941
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,closo,956,2886,1091,2887,1091,2943,956,2942
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,1132,2875,1219,2876,1219,2956,1132,2955
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,the,1236,2876,1327,2877,1327,2945,1236,2944
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,week.,1372,2884,1531,2885,1531,2941,1372,2940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,more,1612,2886,1767,2887,1767,2947,1612,2946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rain,1792,2892,1907,2893,1907,2948,1792,2947
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,wanted.,1932,2892,2159,2893,2159,2949,1932,2948
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,(nttlh-dise,550,2964,849,2964,849,3021,550,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,a-,859,2962,930,2962,930,3036,859,3036
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,un,978,2984,1041,2984,1041,3020,978,3020
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,deerense.,1071,2964,1319,2964,1319,3020,1071,3020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rico,1400,2962,1531,2962,1531,3018,1400,3018
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,selling,1557,2963,1752,2963,1752,3036,1557,3036
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,1777,2968,1835,2968,1835,3021,1777,3021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,11,1865,2967,1921,2967,1921,3018,1865,3018
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,soers,1951,2986,2085,2986,2085,3024,1951,3024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,2113,2970,2167,2970,2167,3021,2113,3021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,2194,2964,2359,2964,2359,3022,2194,3022
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,und,2386,2970,2489,2970,2489,3024,2386,3024
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,2516,2971,2571,2971,2571,3021,2516,3021
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,11,2597,2962,2668,2962,2668,3036,2597,3036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,secis,2728,2962,2863,2962,2863,3025,2728,3025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,in,2905,2970,2959,2970,2959,3024,2905,3024
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,the,3004,2962,3092,2962,3092,3025,3004,3025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,interior,3129,2972,3346,2972,3346,3027,3129,3027
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,549,3032,627,3032,627,3103,549,3103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,thho,631,3031,747,3031,747,3103,631,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,distriet.,746,3039,959,3038,959,3094,746,3095
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,fodder,2234,2888,2447,2891,2446,2948,2233,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,and,2472,2895,2575,2896,2574,2947,2471,2946
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,drinking-water,2604,2890,3051,2896,3050,2968,2603,2962
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,plentiful.,3074,2890,3343,2893,3342,2971,3073,2968
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,jalaiguri.-lainfall,700,3172,1375,3172,1375,3243,700,3243
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,1444,3176,1499,3176,1499,3227,1444,3227
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sadar,1572,3168,1739,3168,1739,3231,1572,3231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,46,1804,3176,1907,3176,1907,3243,1804,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,alipur,1964,3172,2163,3172,2163,3243,1964,3243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,duars,2220,3172,2399,3172,2399,3231,2220,3231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,3:14.,2468,3172,2607,3172,2607,3231,2468,3231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,ilamanti,564,3240,828,3240,828,3303,564,3303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,jrddy,892,3240,1071,3240,1071,3319,892,3319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,giowing,1116,3248,1355,3248,1355,3319,1116,3319
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,well.,1404,3248,1539,3248,1539,3303,1404,3303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,steeping,1616,3248,1871,3248,1871,3319,1616,3319
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,of,1916,3248,1971,3248,1971,3303,1916,3303
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,juto,2016,3240,2135,3240,2135,3319,2016,3319
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,going,2184,3248,2351,3248,2351,3319,2184,3319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,on.,2372,3264,2459,3264,2459,3307,2372,3307
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,common,2536,3248,2791,3248,2791,3307,2536,3307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,rioe,2816,3252,2919,3252,2919,3307,2816,3307
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,eclls,2968,3252,3087,3252,3087,3307,2968,3307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,3140,3256,3195,3256,3195,3307,3140,3307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,104,3248,3252,3347,3252,3347,3319,3248,3319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,,883,3240,969,3239,970,3379,884,3380
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,weather,2708,3172,2962,3173,2962,3230,2708,3229
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,feasonable.,3028,3173,3345,3174,3345,3232,3028,3231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,cc,564,3346,635,3345,635,3380,564,3381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,15,657,3329,725,3328,726,3399,658,3400
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,a,724,3344,755,3344,755,3379,724,3379
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,1ijoc.,780,3345,955,3343,956,3397,781,3399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,fedder,1053,3324,1253,3322,1254,3393,1054,3395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,and,1286,3323,1387,3322,1388,3379,1287,3380
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,water,1413,3319,1601,3317,1602,3389,1414,3391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,sufficient,1604,3317,1873,3314,1874,3381,1605,3384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,darjeeling.-rainfall,698,3460,1371,3460,1371,3535,698,3535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,at,1398,3464,1455,3464,1455,3517,1398,3517
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,darjeeling,1478,3458,1797,3458,1797,3535,1478,3535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_439.png,1,1828,3454,1877,3454,1877,3535,1828,3535
