sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,of,2071,5840,2109,5840,2109,5873,2071,5873
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,nanius,2123,5847,2248,5846,2248,5874,2123,5875
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,n,2263,5845,2301,5845,2301,5870,2263,5870
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,19ar,2316,5843,2415,5842,2415,5868,2316,5869
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,p,2434,5843,2458,5843,2458,5873,2434,5873
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,ir,2478,5836,2524,5836,2524,5877,2478,5877
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_10.png,rupoe.,2519,5842,2648,5841,2648,5869,2519,5870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,352,346,288,461,290,460,351,345,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,8upplemen,771,283,1435,286,1435,366,771,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,,1437,287,1547,288,1547,368,1437,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,he,1551,288,1715,289,1715,368,1551,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,oaloutta,1732,301,2151,303,2151,366,1732,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gaz,2192,291,2579,293,2579,377,2192,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,aro,2620,305,2911,307,2911,371,2620,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,10,2952,307,3043,307,3043,379,2952,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,1909.,3080,312,3251,313,3251,372,3080,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,--,2107,453,2142,453,2142,463,2107,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,----,1769,467,1818,468,1818,478,1769,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,price,1414,521,1522,522,1522,555,1414,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,1536,524,1574,524,1574,553,1536,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,onmmon,1596,528,1772,530,1772,557,1596,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rion,1787,530,1879,531,1879,559,1787,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,id,1899,526,1933,526,1933,555,1899,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,mooti,1518,569,1658,569,1658,605,1518,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,per,1660,569,1719,569,1719,605,1660,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rupe.,1727,571,1859,571,1859,599,1727,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rainfall,1077,582,1249,584,1249,622,1077,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,1266,587,1312,587,1312,620,1266,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sadar,1036,622,1165,623,1165,664,1036,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,statioo.,1174,623,1349,625,1349,667,1174,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,no.,396,594,475,594,475,633,396,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,name,586,600,715,602,714,640,585,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,730,602,771,603,770,639,729,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,district.,786,603,963,606,962,644,785,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hrcter,2146,604,2355,604,2355,641,2146,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2370,608,2407,608,2407,639,2370,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,the,2426,606,2491,606,2491,641,2426,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,waatber,2506,606,2691,606,2691,645,2506,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nd,2706,604,2781,604,2781,639,2706,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,stata,2796,604,2897,604,2897,639,2796,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2914,600,2991,600,2991,637,2914,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,root,3008,602,3209,602,3209,645,3008,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3222,600,3261,600,3261,637,3222,637
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,the,3278,600,3347,600,3347,639,3278,639
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,aropu,3362,612,3487,612,3487,647,3362,647
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,eto.,3502,610,3577,610,3577,643,3502,643
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,thin,1383,681,1476,684,1475,719,1382,716
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,wank,1488,681,1611,685,1610,732,1487,728
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,previou,1678,682,1855,683,1855,719,1678,718
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,wak.,1872,685,1989,686,1989,719,1872,718
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,*,2100,772,2134,772,2134,781,2100,781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,-,2154,773,2162,773,2162,782,2154,782
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,m,2182,773,2191,773,2191,782,2182,782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,p,2193,773,2211,773,2211,782,2193,782
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,1,439,823,460,823,459,858,438,858
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,inches.,1080,957,1292,957,1292,1009,1080,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nil,1155,1056,1258,1060,1256,1120,1153,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,},1336,1047,1391,1049,1388,1140,1333,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,{,1996,1048,2055,1048,2055,1127,1996,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,2072,1048,2319,1049,2319,1129,2072,1128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gotting,2356,1049,2591,1050,2591,1130,2356,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hot.,2628,1063,2739,1063,2739,1118,2628,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,lands,2816,1059,3003,1060,3003,1116,2816,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,still,3052,1057,3167,1058,3167,1113,3052,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,being,3220,1053,3387,1054,3387,1134,3220,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ploughed.,3424,1058,3739,1059,3739,1135,3424,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,harvesting,2102,1130,2453,1130,2453,1203,2102,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2502,1130,2571,1130,2571,1191,2502,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rabi,2622,1136,2737,1136,2737,1189,2622,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,crops,2794,1150,2945,1150,2945,1201,2794,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,commenced,3006,1130,3367,1130,3367,1203,3006,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,3418,1130,3473,1130,3473,1187,3418,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,places.,3534,1130,3737,1130,3737,1203,3534,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cattle-disease,2102,1202,2515,1202,2515,1267,2102,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,reported,2576,1206,2823,1206,2823,1275,2576,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,from,2870,1204,3011,1204,3011,1261,2870,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ope,3076,1222,3181,1222,3181,1261,3076,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,thana.,3232,1202,3419,1202,3419,1259,3232,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,apd,2104,1282,2215,1282,2215,1335,2104,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,2244,1290,2411,1290,2411,1339,2244,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sufficient.,2438,1278,2717,1278,2717,1339,2438,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,2a,396,1060,465,1062,464,1118,395,1116
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,|,502,1053,555,1054,553,1121,500,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hazaribagh...,544,1060,1005,1071,1003,1128,543,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,,1030,1069,1034,1069,1033,1104,1029,1104
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,11,1460,1088,1599,1089,1599,1168,1460,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,12*,1804,1094,1905,1094,1905,1151,1804,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,3526,1196,3745,1198,3744,1263,3525,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rainfall,2056,1424,2307,1424,2307,1479,2056,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,at,2358,1428,2413,1428,2413,1479,2358,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gumla,2462,1426,2667,1426,2667,1481,2462,1481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,l-60,2696,1426,2815,1426,2815,1477,2696,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,inohes.,2840,1422,3039,1422,3039,1475,2840,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,3118,1420,3381,1420,3381,1477,3118,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sobbonable.,3408,1422,3741,1422,3741,1477,3408,1477
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ploughing,2104,1496,2431,1494,2432,1569,2105,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2456,1497,2511,1497,2511,1552,2456,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,lands,2552,1496,2707,1495,2707,1551,2552,1552
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,6ontinuing.,2732,1495,3071,1493,3072,1565,2733,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,mango,3148,1492,3359,1490,3360,1562,3149,1564
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3396,1490,3511,1489,3511,1545,3396,1546
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,mahua,3552,1493,3743,1492,3743,1548,3552,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,blobsoms,2102,1567,2365,1565,2365,1625,2102,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,damaged,2394,1566,2679,1564,2679,1637,2394,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,by,2728,1569,2801,1569,2801,1637,2728,1637
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,hail,2850,1567,2963,1566,2963,1621,2850,1622
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,to,3012,1562,3071,1562,3071,1619,3012,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,some,3122,1583,3271,1582,3271,1621,3122,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,extent,3288,1560,3511,1559,3511,1622,3288,1623
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,3562,1566,3621,1566,3621,1625,3562,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,the,3646,1563,3741,1562,3741,1622,3646,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gumla,2105,1642,2309,1642,2309,1699,2105,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,subdivision.,2371,1638,2717,1638,2717,1700,2371,1700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,six,2102,1714,2187,1714,2187,1769,2102,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,thanas.,2210,1715,2427,1714,2427,1776,2210,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,foddor,2502,1715,2719,1714,2719,1770,2502,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,2744,1714,2853,1713,2853,1767,2744,1768
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,2878,1715,3047,1714,3047,1764,2878,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sufficient.,3074,1706,3367,1704,3367,1764,3074,1766
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,30,388,1436,457,1435,457,1486,388,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ranoh,520,1427,743,1425,743,1486,520,1488
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nil,1156,1426,1259,1426,1259,1481,1156,1481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cattle-disease,2812,1638,3223,1638,3223,1699,2812,1699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,reported,3288,1636,3539,1636,3539,1709,3288,1709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,from,3578,1638,3737,1638,3737,1695,3578,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,2061,1855,2322,1856,2322,1912,2061,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seasonable.,2349,1855,2673,1856,2673,1922,2349,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,harvesting,2750,1854,3089,1855,3089,1923,2750,1922
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3137,1856,3196,1856,3196,1908,3137,1908
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,rabi,3232,1856,3353,1857,3353,1907,3232,1906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,orops,3361,1870,3544,1871,3544,1926,3361,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,com-,3595,1874,3739,1875,3739,1913,3595,1912
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,meoed.,2104,1931,2339,1929,2340,2005,2105,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sugarcane,2420,1920,2727,1917,2728,1997,2421,2000
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,being,2788,1929,2955,1927,2956,1998,2789,2000
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,planted.,3008,1914,3251,1912,3252,1996,3009,1998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,3352,1911,3571,1909,3572,1981,3353,1983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3624,1909,3731,1908,3732,1983,3625,1984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,water,2104,1999,2271,1999,2271,2060,2104,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,available.,2346,1999,2625,1999,2625,2059,2346,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,porsons,2104,2095,2323,2092,2324,2154,2105,2157
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,on,2350,2098,2419,2097,2419,2130,2350,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,gratuitous,2458,2080,2761,2076,2762,2148,2459,2152
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,relief,2814,2075,2969,2073,2970,2127,2815,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,from,3020,2072,3163,2070,3164,2127,3021,2129
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,charitable,3216,2068,3515,2064,3516,2127,3217,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,funds,3560,2074,3725,2072,3726,2132,3561,2134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,in,2091,2160,2205,2158,2206,2229,2092,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,pargana,2190,2168,2435,2163,2436,2218,2191,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,japla.,2460,2152,2639,2148,2640,2217,2461,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,81,389,1875,448,1872,451,1927,392,1930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,palamau,496,1850,818,1834,822,1917,500,1933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,nil,1160,1862,1259,1863,1259,1919,1160,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cattfe-disease,2739,1988,3154,1996,3153,2064,2738,2056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,reported.,3240,1997,3507,2002,3506,2076,3239,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,150,3630,2002,3734,2002,3734,2055,3630,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,weather,2056,2364,2317,2366,2317,2423,2056,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,seasonable.,2334,2363,2693,2365,2693,2423,2334,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,state,2770,2364,2921,2365,2921,2421,2770,2420
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2972,2362,3029,2362,3029,2415,2972,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,standing,3082,2360,3341,2361,3341,2430,3082,2429
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,orops,3354,2381,3541,2382,3541,2438,3354,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,good.,3572,2362,3729,2363,3729,2439,3572,2438
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,planting,2102,2443,2367,2440,2368,2508,2103,2511
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2394,2443,2487,2442,2488,2515,2395,2516
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sugarcane,2548,2457,2841,2454,2842,2511,2549,2514
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,continuing.,2894,2439,3249,2435,3250,2507,2895,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,fodder,3340,2430,3563,2428,3564,2504,3341,2506
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,and,3624,2440,3731,2439,3732,2492,3625,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,wator,2124,2506,2281,2506,2281,2579,2124,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,sufficient.,2298,2506,2601,2506,2601,2579,2298,2579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,cattlo-disease,2674,2510,3079,2510,3079,2565,2674,2565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,not,3124,2506,3221,2506,3221,2561,3124,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,reported.,3248,2512,3511,2512,3511,2577,3248,2577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,con-,3590,2510,3737,2510,3737,2563,3590,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,dition,2100,2584,2279,2584,2279,2637,2100,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,2316,2588,2375,2588,2375,2637,2316,2637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,grioultural,2422,2574,2771,2574,2771,2653,2422,2653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,stock,2826,2580,2977,2580,2977,2653,2826,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,good.,3006,2580,3167,2580,3167,2647,3006,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,prices,3244,2574,3427,2574,3427,2653,3244,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,of,3472,2574,3535,2574,3535,2653,3472,2653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,staple,3562,2582,3737,2582,3737,2651,3562,2651
