sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,mole,1140,3745,1273,3742,1274,3800,1141,3803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,end.,1296,3745,1411,3743,1412,3802,1297,3804
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,these,585,3845,759,3845,759,3903,585,3903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,beacons,775,3841,996,3841,996,3903,775,3903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,are,1020,3859,1105,3859,1105,3898,1020,3898
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,180,1130,3840,1228,3840,1228,3898,1130,3898
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,feet,1255,3840,1359,3840,1359,3895,1255,3895
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,apart,1381,3844,1527,3844,1527,3909,1381,3909
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,approximate,580,3938,959,3936,959,4007,580,4009
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,position,983,3935,1215,3934,1215,4005,983,4006
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lat,1244,3931,1316,3931,1316,3985,1244,3985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,45,1358,3928,1449,3927,1449,3982,1358,3983
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,61,1475,3928,1555,3928,1555,3996,1475,3996
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,s.,1592,3926,1682,3925,1682,4005,1592,4006
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,long.,1680,3928,1827,3927,1827,4003,1680,4004
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,171,1854,3933,1981,3932,1981,3989,1854,3990
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1,2005,3934,2089,3933,2089,4001,2005,4002
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,e,2122,3935,2166,3935,2166,3988,2122,3988
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(varatron,1354,4020,1639,4023,1638,4097,1353,4094
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,16,1666,4021,1759,4022,1758,4082,1665,4081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,euelerly,1782,4023,2015,4026,2014,4099,1781,4096
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,2040,4050,2087,4051,2087,4086,2040,4085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1898),2114,4024,2281,4026,2280,4102,2113,4100
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,pj,2095,4116,2318,4122,2316,4195,2093,4189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,falie,2335,4124,2525,4129,2523,4201,2333,4196
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,comdr,2530,4129,2720,4134,2718,4207,2528,4202
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,,2736,4135,2781,4136,2779,4208,2734,4207
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,r.1,2785,4137,2878,4140,2876,4212,2783,4209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,m,2875,4152,2911,4153,2910,4189,2874,4188
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,,2937,4179,2951,4179,2950,4206,2936,4206
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,port,2392,4198,2525,4199,2524,4260,2391,4259
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,oficer,2554,4206,2729,4208,2728,4275,2553,4273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2742,4202,2801,4203,2800,4274,2741,4273
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,calcutla,2846,4203,3065,4205,3064,4267,2845,4265
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,published,1310,4284,1591,4287,1590,4349,1309,4346
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,for,1612,4287,1699,4288,1698,4347,1611,4346
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,general,1720,4290,1935,4292,1934,4364,1719,4362
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,nformation,1948,4292,2279,4295,2278,4351,1947,4348
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,t,2329,4370,2377,4372,2374,4447,2326,4445
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,h.,2447,4375,2521,4378,2518,4454,2444,4451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,clowes,2516,4384,2753,4394,2750,4459,2513,4449
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,under-secretar,2054,4448,2431,4453,2430,4529,2053,4524
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,y,2438,4454,2495,4455,2494,4530,2437,4529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,marne,2520,4463,2723,4466,2722,4521,2519,4518
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,department,2736,4458,3067,4463,3066,4538,2735,4533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,calcutta,588,4455,891,4452,892,4524,589,4527
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,912,4460,995,4459,996,4515,913,4516
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,3oth,1020,4455,1143,4454,1144,4514,1021,4515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,july,1168,4450,1295,4449,1296,4521,1169,4522
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1898,1316,4448,1455,4447,1456,4511,1317,4512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,government,768,4654,1335,4654,1335,4717,768,4717
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1386,4652,1493,4652,1493,4707,1386,4707
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bengal-marine,1546,4650,2237,4650,2237,4713,1546,4713
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,department,2292,4656,2821,4656,2821,4715,2292,4715
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,notice,1340,4736,1583,4736,1583,4789,1340,4789
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,1608,4734,1695,4734,1695,4789,1608,4789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ariners-n,1724,4736,2207,4736,2207,4791,1724,4791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,163,2244,4740,2327,4740,2327,4785,2244,4785
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,[first,1506,4814,1685,4815,1684,4876,1506,4875
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,publioation],1710,4813,2103,4816,2102,4876,1710,4873
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bay,1034,4900,1195,4900,1195,4967,1034,4967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1250,4898,1349,4898,1349,4961,1250,4961
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bengal,1408,4892,1721,4892,1721,4961,1408,4961
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,1776,4900,1939,4900,1939,4963,1776,4963
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,arabian,1996,4898,2345,4898,2345,4963,1996,4963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,sea,2402,4900,2539,4900,2539,4961,2402,4961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,alteratione,1176,5004,1483,5004,1483,5059,1176,5059
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,n,1502,5016,1555,5016,1555,5055,1502,5055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,storm,1580,4998,1731,4998,1731,5055,1580,5055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,agnals,1752,5004,1939,5004,1939,5069,1752,5069
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,at,1960,5008,2011,5008,2011,5057,1960,5057
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,por,2030,5018,2106,5018,2106,5069,2030,5069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,te,2120,5008,2161,5008,2161,5055,2120,5055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2184,5004,2243,5004,2243,5065,2184,5065
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,indra,2256,4998,2405,4998,2405,5053,2256,5053
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,with,589,5087,755,5088,755,5146,589,5145
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,referenoe,771,5086,1030,5087,1030,5146,771,5145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,1051,5093,1106,5093,1106,5144,1051,5144
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,notioe,1129,5082,1316,5083,1316,5147,1129,5146
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,1336,5090,1396,5090,1396,5155,1336,5155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,marners,1416,5083,1673,5084,1673,5144,1416,5143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,no,1695,5086,1785,5086,1785,5147,1695,5147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,108,1825,5088,1946,5089,1946,5158,1825,5157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,dated,1970,5091,2118,5092,2118,5149,1970,5148
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,tho,2140,5093,2229,5093,2229,5144,2140,5144
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,30th,2273,5089,2399,5090,2399,5144,2273,5143
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,april,2422,5088,2576,5089,2576,5161,2422,5160
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,last,2598,5093,2714,5094,2714,5161,2598,5160
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,18sued,2753,5097,2921,5098,2921,5151,2753,5150
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,by,2945,5097,3014,5097,3014,5162,2945,5162
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,this,3059,5098,3159,5098,3159,5148,3059,5148
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,office,456,5162,613,5162,613,5229,456,5229
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,652,5156,743,5156,743,5213,652,5213
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,britasa,786,5156,985,5156,985,5237,786,5237
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,admralty,1020,5160,1321,5160,1321,5237,1020,5237
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,has,1342,5152,1437,5152,1437,5211,1342,5211
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,gven,1452,5172,1613,5172,1613,5237,1452,5237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,further,1634,5160,1839,5160,1839,5237,1634,5237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,notice,1858,5152,2027,5152,2027,5223,1858,5223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,(no.,2052,5164,2171,5164,2171,5235,2052,5235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,351,2198,5162,2295,5162,2295,5237,2198,5237
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2317,5152,2385,5152,2385,5237,2317,5237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1898),2400,5152,2555,5152,2555,5237,2400,5237
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,2578,5164,2691,5164,2691,5219,2578,5219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,anformation,2702,5152,3045,5152,3045,5223,2702,5223
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,has,3072,5166,3159,5166,3159,5219,3072,5219
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,been,459,5225,607,5226,607,5296,459,5295
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,received,635,5228,865,5229,865,5290,635,5289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,from,907,5229,1046,5230,1046,5289,907,5288
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1081,5230,1173,5230,1173,5290,1081,5290
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,govetnment,1208,5228,1564,5230,1564,5305,1208,5303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1607,5230,1665,5230,1665,5290,1607,5290
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,india,1705,5230,1865,5231,1865,5300,1705,5299
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,1912,5239,2040,5240,2040,5307,1912,5306
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,on,2062,5232,2130,5232,2130,5295,2062,5295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lst,2155,5237,2231,5237,2231,5295,2155,5295
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,april,2247,5233,2403,5234,2403,5308,2247,5307
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1898,2428,5234,2578,5235,2578,5308,2428,5307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2602,5239,2691,5239,2691,5297,2602,5297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,undermentioncd,2715,5236,3163,5238,3163,5302,2715,5300
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,system,458,5316,647,5316,647,5389,458,5389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,667,5304,733,5304,733,5389,667,5389
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,storm,739,5304,905,5304,905,5389,739,5389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,signals,926,5306,1131,5306,1131,5389,926,5389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,was,1140,5322,1257,5322,1257,5389,1140,5389
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,adopted,1276,5304,1499,5304,1499,5389,1276,5389
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,at,1520,5310,1579,5310,1579,5389,1520,5389
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,all,1600,5306,1683,5306,1683,5389,1600,5389
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1696,5310,1787,5310,1787,5373,1696,5373
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ports,1810,5318,1953,5318,1953,5389,1810,5389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1976,5304,2035,5304,2035,5373,1976,5373
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,india,2066,5310,2233,5310,2233,5379,2066,5379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,with,2256,5304,2383,5304,2383,5389,2256,5389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2412,5310,2513,5310,2513,5389,2412,5389
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,exception,2536,5304,2803,5304,2803,5389,2536,5389
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2852,5320,2901,5320,2901,5373,2852,5373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,thoso,2938,5318,3075,5318,3075,5373,2938,5373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,3104,5332,3155,5332,3155,5369,3104,5369
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,460,5376,549,5376,549,5445,460,5445
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,river,572,5400,703,5401,703,5447,572,5446
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,hugl,726,5377,915,5378,915,5454,726,5453
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,940,5378,1045,5378,1045,5435,940,5435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,with,1070,5378,1197,5379,1197,5443,1070,5442
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,1218,5379,1335,5379,1335,5440,1218,5440
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,exception,1356,5379,1623,5380,1623,5458,1356,5457
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1646,5385,1739,5385,1739,5446,1646,5446
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,prevlous,1760,5381,1998,5382,1998,5460,1760,5459
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bystems,2020,5394,2233,5395,2233,5461,2020,5460
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,have,2256,5385,2385,5386,2385,5446,2256,5445
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,been,2410,5386,2537,5387,2537,5446,2410,5445
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,dsoontinued,2560,5384,2913,5385,2913,5449,2560,5448
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,day,1648,5500,1771,5501,1771,5572,1648,5571
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,sngnais,1800,5504,1991,5505,1991,5573,1800,5572
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1.,650,5581,801,5582,801,5651,650,5650
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,cautionary.-bay,787,5581,1350,5584,1350,5654,787,5651
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1390,5596,1458,5596,1458,5640,1390,5640
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bengal.tha,1498,5586,1935,5588,1935,5655,1498,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,square,1979,5611,2160,5612,2160,5658,1979,5657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lag,2181,5592,2286,5592,2286,5657,2181,5657
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2426,5589,2493,5589,2493,5658,2426,5658
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2500,5596,2587,5596,2587,5650,2500,5650
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,international,2610,5590,2977,5592,2977,5662,2610,5660
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,oode,3001,5591,3150,5592,3150,5662,3001,5661
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,housted,936,5650,1131,5651,1130,5726,935,5725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,at,1156,5658,1213,5658,1213,5713,1156,5713
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1234,5654,1327,5655,1326,5729,1234,5728
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,storm,1346,5655,1507,5656,1507,5729,1346,5728
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,signal,1526,5658,1701,5659,1701,5730,1526,5729
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,staff,1718,5663,1861,5664,1861,5732,1718,5731
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,ndcates,1884,5656,2131,5658,2131,5730,1884,5728
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2150,5668,2243,5669,2243,5729,2150,5728
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,exustence,2252,5659,2513,5661,2513,5728,2252,5726
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,2558,5667,2613,5667,2613,5720,2558,5720
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,disturbed,2656,5661,2909,5663,2908,5739,2655,5737
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,squally,2952,5663,3147,5664,3146,5740,2951,5739
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,weather,936,5730,1175,5730,1175,5809,936,5809
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,in,1200,5746,1261,5746,1261,5809,1200,5809
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1292,5730,1385,5730,1385,5809,1292,5809
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bay,1404,5730,1525,5730,1525,5809,1404,5809
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,1550,5730,1611,5730,1611,5795,1550,5795
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bengal,1630,5730,1857,5730,1857,5809,1630,5809
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,which,1876,5740,2043,5740,2043,5803,1876,5803
