sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,going,2128,2115,2279,2114,2279,2176,2128,2177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,on,2330,2132,2393,2132,2393,2165,2330,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,2438,2117,2487,2117,2487,2162,2438,2162
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,basirhat,2530,2116,2767,2114,2767,2164,2530,2166
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,subdivision.,2812,2107,3147,2105,3147,2166,2812,2168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,und,2039,2184,2139,2184,2139,2231,2039,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,water,2168,2187,2322,2187,2322,2230,2168,2230
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,2345,2196,2428,2196,2428,2231,2345,2231
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sulliciont.,2448,2185,2725,2185,2725,2231,2448,2231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1,326,2046,375,2046,375,2121,326,2121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,24-parganas,404,2046,755,2046,755,2121,404,2121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fodder,3248,2106,3447,2109,3446,2167,3247,2164
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(),1064,2179,1131,2178,1132,2232,1065,2233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,65,1135,2177,1214,2175,1215,2230,1136,2232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,101,1396,2180,1487,2179,1487,2242,1396,2243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10,1744,2180,1827,2180,1827,2243,1744,2243
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,diamond,404,2187,665,2186,665,2234,404,2235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,har-,728,2184,861,2183,861,2231,728,2232
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bour.,472,2253,617,2252,617,2302,472,2303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,arckore,406,2380,754,2389,752,2452,404,2443
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,0,1102,2376,1139,2376,1139,2435,1102,2435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,-50,1141,2376,1209,2376,1209,2435,1141,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,baraset,406,2520,623,2520,623,2569,406,2569
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,),1104,2509,1139,2508,1141,2567,1106,2568
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,-09,1142,2508,1209,2506,1211,2565,1144,2567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,94,1424,2516,1491,2515,1491,2574,1424,2575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,basirhat,408,2656,653,2656,653,2703,408,2703
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(),1070,2638,1145,2639,1144,2700,1069,2699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,61,1150,2639,1207,2640,1206,2702,1149,2701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(),1068,2838,1143,2837,1143,2898,1068,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,55,1148,2837,1215,2837,1215,2898,1148,2898
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,1984,2846,2227,2846,2227,2895,1984,2895
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,seasouable.,2262,2844,2571,2844,2571,2893,2262,2893
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sowing,2642,2844,2847,2844,2847,2905,2642,2905
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2888,2844,2943,2844,2943,2891,2888,2891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,aus,2984,2858,3079,2858,3079,2891,2984,2891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,paddy,3120,2840,3301,2840,3301,2907,3120,2907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,3348,2840,3455,2840,3455,2893,3348,2893
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jute,2050,2914,2161,2914,2161,2973,2050,2973
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,continues,2184,2912,2467,2912,2467,2965,2184,2965
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,hut,2496,2912,2591,2912,2591,2957,2496,2957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,more,2614,2926,2753,2926,2753,2959,2614,2959
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rain,2780,2910,2891,2910,2891,2959,2780,2959
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,2928,2912,2971,2912,2971,2959,2928,2959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,wanted.,3014,2906,3237,2906,3237,2961,3014,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,agri-,3308,2908,3453,2908,3453,2971,3308,2971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,cultural,2048,2968,2271,2968,2271,3027,2048,3027
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2318,2976,2421,2976,2421,3027,2318,3027
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,land,2446,2976,2567,2976,2567,3025,2446,3025
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,improvement,2588,2980,2967,2980,2967,3039,2588,3039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,loans,3004,2978,3147,2978,3147,3027,3004,3027
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,3170,2990,3257,2990,3257,3025,3170,3025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,being,3302,2968,3455,2968,3455,3037,3302,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,distributed,2048,3044,2355,3045,2355,3094,2048,3093
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,meherpur,2048,3111,2321,3109,2321,3171,2048,3173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2362,3109,2463,3108,2463,3156,2362,3157
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,chuadanga,2508,3111,2823,3109,2823,3170,2508,3172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,subdivisions.,2860,3108,3221,3106,3221,3158,2860,3160
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,stock,3290,3098,3453,3097,3453,3158,3290,3159
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2050,3178,2103,3178,2103,3225,2050,3225
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rice,2128,3178,2223,3178,2223,3225,2128,3225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,2232,3168,2291,3168,2291,3225,2232,3225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sufficient.,2312,3176,2579,3176,2579,3225,2312,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nadia,406,2852,577,2851,577,2902,406,2903
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,kushtia,408,2987,637,2985,637,3033,408,3035
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,2,1093,2973,1131,2972,1133,3035,1095,3036
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:47,1132,2982,1211,2979,1213,3024,1134,3027
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10,1402,2984,1463,2984,1463,3031,1402,3031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10,1750,2984,1805,2984,1805,3031,1750,3031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,2446,3046,2499,3046,2499,3093,2446,3093
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,affected,2578,3034,2795,3036,2794,3094,2577,3092
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,arcas,2882,3060,3028,3060,3028,3093,2882,3093
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,3088,3042,3141,3042,3141,3093,3088,3093
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,kushtin,3202,3044,3451,3044,3451,3101,3202,3101
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,meherpur,408,3120,683,3120,683,3181,408,3181
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,),1112,3104,1149,3104,1148,3165,1111,3165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,44,1151,3105,1221,3106,1220,3167,1150,3166
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,8,1432,3120,1463,3120,1463,3163,1432,3163
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,},1480,3116,1523,3116,1523,3175,1480,3175
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,chuadangu,406,3252,725,3252,725,3315,406,3315
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1,1132,3237,1161,3237,1162,3298,1133,3298
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:37,1163,3237,1213,3237,1214,3298,1164,3298
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(n),1780,3245,1853,3244,1853,3304,1780,3305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,ranaghat,404,3384,691,3384,691,3447,404,3447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1092,3376,1181,3376,1181,3425,1092,3425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(n),1778,3384,1851,3384,1851,3443,1778,3443
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,1982,3577,2220,3577,2220,3627,1982,3627
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,hot.,2243,3575,2349,3575,2349,3620,2243,3620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,prospects,2421,3572,2690,3572,2690,3635,2421,3635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2712,3572,2765,3572,2765,3621,2712,3621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,standing,2787,3571,3033,3571,3033,3638,2787,3638
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,crops,3055,3587,3202,3587,3202,3638,3055,3638
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,3225,3587,3312,3587,3312,3638,3225,3638
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fair.,3331,3572,3451,3572,3451,3622,3331,3622
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fodder,2048,3642,2245,3642,2245,3691,2048,3691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2284,3642,2385,3642,2385,3691,2284,3691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,water,2424,3632,2581,3632,2581,3689,2424,3689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,2606,3656,2691,3656,2691,3689,2606,3689
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sufficient.,2714,3632,3027,3632,3027,3691,2714,3691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,cattle-diseaso,3054,3632,3449,3632,3449,3689,3054,3689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,2046,3712,2087,3712,2087,3759,2046,3759
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,reported,2124,3706,2357,3706,2357,3771,2124,3771
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,from,2406,3706,2537,3706,2537,3755,2406,3755
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sagardighi,2586,3704,2887,3704,2887,3769,2586,3769
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,thana,2930,3704,3097,3704,3097,3755,2930,3755
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,in,3118,3706,3173,3706,3173,3755,3118,3755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jangipur,3192,3706,3451,3706,3451,3771,3192,3771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,subdivision.,2044,3768,2377,3766,2377,3823,2044,3825
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,3,290,3594,325,3594,325,3641,290,3641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,murshidabad..,406,3581,855,3579,855,3629,406,3631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1092,3574,1181,3577,1180,3625,1091,3622
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10},1402,3576,1493,3577,1492,3640,1401,3639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,11,1746,3582,1801,3582,1801,3629,1746,3629
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,lalbagh,405,3714,637,3716,636,3777,404,3775
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,0,1116,3705,1151,3705,1150,3764,1115,3764
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,48,1153,3705,1211,3706,1210,3765,1152,3764
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10},1400,3713,1491,3715,1490,3778,1399,3776
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(,1746,3718,1759,3718,1757,3773,1744,3773
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1),1770,3715,1819,3717,1817,3774,1768,3772
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jangipur,402,3846,659,3845,659,3906,402,3907
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,115,1084,3844,1211,3843,1212,3888,1085,3889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,12,1396,3848,1455,3849,1455,3895,1396,3894
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10},1742,3848,1833,3848,1833,3909,1742,3909
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,andi,404,3978,583,3972,585,4024,406,4030
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,0.92,1076,3972,1207,3971,1207,4020,1076,4021
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,12},1397,3976,1486,3978,1485,4041,1396,4039
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,124,1740,3976,1831,3977,1831,4044,1740,4043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1,1105,4166,1143,4166,1143,4229,1105,4229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,-36,1145,4166,1207,4166,1207,4229,1145,4229
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,1966,4176,2209,4176,2209,4227,1966,4227
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,hot.,2232,4174,2337,4174,2337,4223,2232,4223
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sowing,2378,4172,2577,4172,2577,4233,2378,4233
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2598,4170,2651,4170,2651,4221,2598,4221
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jute,2674,4172,2787,4172,2787,4231,2674,4231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2808,4168,2913,4168,2913,4219,2808,4219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,aus,2930,4182,3027,4182,3027,4219,2930,4219
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,paddy,3046,4170,3223,4170,3223,4235,3046,4235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,is,3244,4172,3287,4172,3287,4219,3244,4219
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,over.,3308,4184,3447,4184,3447,4221,3308,4221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fodder,2041,4242,2242,4241,2242,4290,2041,4291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2266,4241,2363,4240,2363,4287,2266,4288
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,water,2387,4245,2547,4244,2547,4286,2387,4287
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,aro,2569,4252,2656,4252,2656,4285,2569,4285
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sufticient.,2675,4237,2948,4235,2948,4286,2675,4288
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jessore,400,4178,603,4178,603,4229,400,4229
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,..,805,4206,854,4205,854,4220,805,4221
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,jhenidah,402,4307,665,4305,665,4359,402,4361
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1082,4302,1171,4302,1171,4351,1082,4351
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,magura,404,4445,618,4445,618,4507,404,4507
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1086,4436,1173,4436,1173,4485,1086,4485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,narail,401,4576,582,4572,583,4624,402,4628
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1082,4568,1173,4568,1173,4617,1082,4617
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10,1388,4572,1449,4572,1449,4621,1388,4621
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,10,1732,4575,1795,4577,1793,4624,1730,4622
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bongaon,406,4708,655,4708,655,4773,406,4773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,1-22,1076,4705,1201,4700,1203,4750,1078,4755
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,5,307,4968,355,4968,355,5031,307,5031
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,khulna,400,4976,615,4976,615,5025,400,5025
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,112,1080,4972,1203,4970,1204,5017,1081,5019
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,11,1390,4972,1443,4972,1443,5019,1390,5019
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,11,1730,4972,1785,4972,1785,5019,1730,5019
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,weather,1972,4968,2215,4968,2215,5019,1972,5019
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,very,2272,4982,2395,4982,2395,5027,2272,5027
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,hot;,2442,4966,2573,4966,2573,5025,2442,5025
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,its,2632,4968,2699,4968,2699,5017,2632,5017
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,effects,2766,4966,2947,4966,2947,5019,2766,5019
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,on,3004,4984,3077,4984,3077,5021,3004,5021
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fodder,2240,5024,2443,5025,2443,5082,2240,5081
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,,3148,4986,3301,4985,3301,5032,3148,5033
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,,3350,4988,3437,4987,3437,5023,3350,5024
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,sufioient.,3168,5030,3451,5032,3450,5092,3167,5090
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,fair.,2034,5036,2149,5036,2149,5083,2034,5083
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2536,5032,2643,5032,2643,5083,2536,5083
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,water,2734,5036,2895,5037,2895,5090,2734,5089
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,are,2982,5051,3069,5051,3069,5085,2982,5085
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,satkhira,400,5106,647,5106,647,5161,400,5161
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,0,1091,5096,1131,5096,1131,5161,1091,5161
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,43,1133,5095,1209,5094,1209,5160,1133,5161
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,export,2036,5102,2239,5102,2239,5165,2036,5165
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,and,2258,5096,2361,5096,2361,5149,2258,5149
