sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rules.,3120,1660,3335,1660,3335,1719,3120,1719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shall,3396,1660,3583,1660,3583,1735,3396,1735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,includo,398,1744,693,1743,693,1800,398,1801
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,al,756,1742,819,1742,819,1799,756,1799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,persons,920,1757,1225,1756,1225,1810,920,1811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,auppointod,1284,1742,1683,1740,1683,1812,1284,1814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,1756,1750,1827,1750,1827,1797,1756,1797
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collect,1890,1741,2148,1740,2148,1798,1890,1799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls,2192,1740,2363,1739,2363,1797,2192,1798
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,2400,1741,2635,1740,2635,1794,2400,1795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,section,2666,1740,2945,1739,2945,1797,2666,1798
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,8,2984,1739,3023,1739,3023,1792,2984,1792
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,3058,1736,3133,1736,3133,1795,3058,1795
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,t,3152,1730,3199,1730,3199,1805,3152,1805
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,he,3216,1729,3299,1729,3299,1805,3216,1805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,canala,3326,1731,3589,1730,3589,1794,3326,1795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,act,392,1822,557,1822,557,1885,392,1885
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,1864,632,1822,809,1822,809,1885,632,1885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,842,1822,981,1822,981,1879,842,1879
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,all,1054,1820,1147,1820,1147,1877,1054,1877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,publie,1220,1812,1481,1812,1481,1877,1220,1877
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,works,1552,1820,1827,1820,1827,1877,1552,1877
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,officers,1880,1820,2159,1820,2159,1875,1880,1875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2222,1812,2343,1812,2343,1887,2222,1887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,subordinates,2366,1818,2883,1818,2883,1875,2366,1875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,2920,1822,2991,1822,2991,1875,2920,1875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charge,3050,1820,3317,1820,3317,1887,3050,1887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,3352,1816,3427,1816,3427,1873,3352,1873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3460,1816,3591,1816,3591,1875,3460,1875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channel,392,1900,733,1900,733,1959,392,1959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,not,782,1892,917,1892,917,1967,782,1967
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,below,932,1898,1173,1898,1173,1957,932,1957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1210,1898,1331,1898,1331,1955,1210,1955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,grade,1364,1900,1585,1900,1585,1967,1364,1967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1620,1902,1693,1902,1693,1955,1620,1955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,sub-overscer.,1728,1896,2291,1896,2291,1957,1728,1957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,33.,524,1972,751,1972,751,2045,524,2045
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,no,756,1978,863,1978,863,2035,756,2035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,900,1980,1129,1980,1129,2035,900,2035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,whose,1176,1980,1419,1980,1419,2035,1176,2035
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,beam,1460,1980,1657,1980,1657,2035,1460,2035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,exceeds,1696,1980,2001,1980,2001,2037,1696,2037
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,19,2038,1978,2113,1978,2113,2035,2038,2035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,feet,2152,1980,2297,1980,2297,2035,2152,2035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,2338,1976,2491,1976,2491,2033,2338,2033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,2532,1976,2613,1976,2613,2033,2532,2033
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,perunitted,2648,1976,3039,1976,3039,2045,2648,2045
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,3086,1986,3157,1986,3157,2031,3086,2031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,enter,3192,1984,3401,1984,3401,2031,3192,2031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3464,1978,3591,1978,3591,2031,3464,2031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ebannels,390,2058,747,2058,747,2119,390,2119
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,through,814,2058,1131,2058,1131,2129,814,2129
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1206,2058,1325,2058,1325,2115,1206,2115
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,dianond,1380,2056,1741,2056,1741,2115,1380,2115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,harbour,1808,2056,2151,2056,2151,2115,1808,2115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock.,2216,2056,2397,2056,2397,2113,2216,2113
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2492,2048,2667,2048,2667,2111,2492,2111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,same,2692,2072,2891,2072,2891,2111,2692,2111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,prohibition,2930,2054,3389,2054,3389,2125,2930,2125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,3428,2052,3589,2052,3589,2111,3428,2111
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,iapply,390,2138,617,2137,617,2210,390,2211
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,656,2137,729,2137,729,2194,656,2194
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,772,2136,893,2136,893,2194,772,2194
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,case,930,2152,1091,2151,1091,2192,930,2193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1126,2137,1201,2137,1201,2194,1126,2194
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1238,2137,1361,2137,1361,2194,1238,2194
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,uttarbbag,1402,2136,1811,2134,1811,2206,1402,2208
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock,1846,2136,2007,2135,2007,2193,1846,2194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,2050,2142,2119,2142,2119,2193,2050,2193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,al,2146,2129,2217,2129,2217,2204,2146,2204
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessels,2292,2132,2567,2131,2567,2189,2292,2190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,exceeding,2598,2135,3005,2133,3005,2201,2598,2203
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,14,3044,2134,3117,2134,3117,2189,3044,2189
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,feet,3154,2134,3293,2133,3293,2190,3154,2191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,beam.,3334,2133,3559,2132,3559,2191,3334,2192
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,34.,564,2204,671,2208,668,2277,561,2273
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,768,2219,932,2226,929,2291,765,2284
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,harbour,406,2292,751,2292,751,2353,406,2353
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock,774,2286,937,2286,937,2353,774,2353
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,978,2294,1089,2294,1089,2351,978,2351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1140,2294,1259,2294,1259,2353,1140,2353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,puruse,1312,2308,1623,2308,1623,2365,1312,2365
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1658,2292,1735,2292,1735,2351,1658,2351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,taking,1792,2292,2051,2292,2051,2367,1792,2367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,refuge,2106,2294,2359,2294,2359,2361,2106,2361
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,during,2412,2290,2715,2290,2715,2361,2412,2361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,stormy,2742,2300,3027,2300,3027,2369,2742,2369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,weather,3064,2290,3391,2290,3391,2347,3064,2347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,3430,2290,3581,2290,3581,2345,3430,2345
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,390,2376,481,2376,481,2435,390,2435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charged,516,2372,829,2372,829,2443,516,2443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,858,2392,899,2392,899,2429,858,2429
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,nominal,938,2372,1259,2372,1259,2431,938,2431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,toll,1302,2362,1431,2362,1431,2431,1302,2431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1458,2362,1547,2362,1547,2427,1458,2427
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,annas,1578,2382,1811,2382,1811,2431,1578,2431
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,8,1842,2376,1883,2376,1883,2427,1842,2427
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,per,1922,2362,2049,2362,2049,2443,1922,2443
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boat,2084,2372,2271,2372,2271,2429,2084,2429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,provided,2322,2370,2683,2370,2683,2441,2322,2441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,that,2720,2368,2875,2368,2875,2425,2720,2425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2912,2366,3037,2366,3037,2425,2912,2425
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ves,3094,2362,3211,2362,3211,2443,3094,2443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,el,3244,2362,3335,2362,3335,2443,3244,2443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,leuves,3350,2370,3595,2370,3595,2425,3350,2425
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,398,2456,519,2456,519,2509,398,2509
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channe],570,2442,885,2442,885,2507,570,2507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,aguin,940,2452,1153,2452,1153,2521,940,2521
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,as,1212,2470,1291,2470,1291,2509,1212,2509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,8oon,1346,2470,1517,2470,1517,2507,1346,2507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,as,1572,2472,1651,2472,1651,2509,1572,2509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1712,2450,1833,2450,1833,2507,1712,2507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,weather,1892,2442,2215,2442,2215,2507,1892,2507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,conditions,2246,2450,2677,2450,2677,2507,2246,2507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,permit,2730,2450,3023,2450,3023,2519,2730,2519
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,3074,2450,3217,2450,3217,2505,3074,2505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,doos,3258,2442,3481,2442,3481,2521,3258,2521
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,dot,3484,2442,3601,2442,3601,2521,3484,2521
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,loud,400,2532,551,2532,551,2593,400,2593
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,594,2550,677,2550,677,2585,594,2585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,unload,705,2520,995,2520,995,2601,705,2601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,cargo,1013,2520,1247,2520,1247,2601,1013,2601
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,inside,1272,2530,1507,2530,1507,2587,1272,2587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1566,2530,1687,2530,1687,2587,1566,2587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels.,1742,2530,2123,2530,2123,2603,1742,2603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,all,2216,2526,2341,2526,2341,2585,2216,2585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessels,2406,2526,2677,2526,2677,2581,2406,2581
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,seeking,2728,2526,3035,2526,3035,2603,2728,2603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,refuge,3072,2526,3317,2526,3317,2595,3072,2595
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,3358,2526,3593,2526,3593,2583,3358,2583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,this,396,2610,545,2610,545,2669,396,2669
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rule,584,2594,755,2594,755,2681,584,2681
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,must,774,2594,991,2594,991,2681,774,2681
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,anchor,1002,2594,1283,2594,1283,2665,1002,2665
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,1316,2610,1387,2610,1387,2665,1316,2665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1430,2610,1551,2610,1551,2667,1430,2667
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,creek.beluveen,1588,2600,2151,2600,2151,2681,1588,2681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2190,2608,2309,2608,2309,2665,2190,2665
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,railray,2352,2606,2699,2606,2699,2677,2352,2677
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,station,2732,2594,3029,2594,3029,2663,2732,2663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,3066,2606,3203,2606,3203,2661,3066,2661
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3234,2594,3383,2594,3383,2661,3234,2661
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,toll,3420,2604,3585,2604,3585,2661,3420,2661
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collectors,388,2684,815,2684,815,2755,388,2755
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,office,848,2688,1051,2688,1051,2743,848,2743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1084,2688,1227,2688,1227,2743,1084,2743
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,1272,2688,1423,2688,1423,2747,1272,2747
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,not,1464,2696,1591,2696,1591,2743,1464,2743
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1626,2672,1723,2672,1723,2759,1626,2759
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,permitted,1742,2672,2163,2672,2163,2759,1742,2759
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,2184,2692,2251,2692,2251,2743,2184,2743
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,proceed,2308,2684,2607,2684,2607,2759,2308,2759
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ap,2652,2672,2763,2672,2763,2755,2652,2755
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2824,2684,2943,2684,2943,2739,2824,2739
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,creek,3000,2680,3207,2680,3207,2739,3000,2739
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,without,3272,2680,3591,2680,3591,2739,3272,2739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,paying,396,2770,673,2765,674,2841,397,2846
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,710,2766,832,2764,833,2820,711,2822
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,usual,871,2769,1074,2765,1075,2822,872,2826
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls.,1115,2767,1308,2764,1309,2823,1116,2826
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,35.,530,2840,745,2839,745,2919,530,2920
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,any,764,2841,931,2840,931,2918,764,2919
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,990,2838,1253,2837,1253,2917,990,2918
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,entering,1276,2847,1621,2846,1621,2915,1276,2916
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1672,2845,1795,2845,1795,2900,1672,2900
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,1852,2840,2211,2839,2211,2901,1852,2902
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,through,2266,2841,2589,2840,2589,2909,2266,2910
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2644,2839,2769,2838,2769,2894,2644,2895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,dianond,2826,2838,3199,2836,3199,2898,2826,2900
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,harbour,3252,2835,3605,2834,3605,2896,3252,2897
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock,396,2926,557,2925,557,2982,396,2983
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,616,2925,751,2925,751,2980,616,2980
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,proceeding,810,2924,1251,2922,1251,2992,810,2994
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,1308,2930,1379,2930,1379,2980,1308,2980
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,load,1436,2924,1589,2923,1589,2980,1436,2981
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1654,2943,1735,2943,1735,2980,1654,2980
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,unload,1792,2922,2061,2921,2061,2981,1792,2982
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,at,2114,2931,2189,2931,2189,2979,2114,2979
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2250,2923,2373,2923,2373,2976,2250,2976
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,diamond,2428,2918,2801,2917,2801,2976,2428,2977
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,harbour,2856,2913,3235,2912,3235,2985,2856,2986
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,railway,3258,2913,3597,2912,3597,2984,3258,2985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,station,394,3008,667,3008,667,3063,394,3063
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,only,706,2992,885,2992,885,3075,706,3075
