sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,2180,1811,2253,1811,2253,1850,2180,1850
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,s.,2303,1806,2361,1806,2361,1852,2303,1852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,2374,1808,2449,1808,2449,1849,2374,1849
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9.,2487,1805,2553,1805,2553,1851,2487,1851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.8.,2560,1811,2701,1810,2701,1849,2560,1850
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,2724,1810,2797,1810,2797,1845,2724,1845
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,.,2808,1804,2867,1804,2867,1849,2808,1849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,uh.,2901,1803,2967,1803,2967,1848,2901,1848
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,9.,2993,1803,3067,1803,3067,1848,2993,1848
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.8.,3077,1802,3205,1801,3205,1847,3077,1848
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,cb.8.,3224,1804,3359,1803,3359,1845,3224,1846
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ch.,3390,1801,3463,1801,3463,1838,3390,1838
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,920,1954,967,1953,968,1989,921,1990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1018,1950,1041,1950,1042,1989,1019,1989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1070,1941,1131,1940,1132,1986,1071,1987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,o,1044,1934,1077,1931,1082,1997,1049,2000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1079,1931,1133,1927,1138,1994,1084,1998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,1198,1947,1226,1947,1226,2000,1198,2000
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,1295,1953,1343,1953,1343,1992,1295,1992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1393,1953,1418,1953,1418,1989,1393,1989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1936,1948,1995,1948,1995,1997,1936,1997
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,6,2044,1954,2069,1954,2069,1991,2044,1991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2112,1954,2161,1954,2161,1993,2112,1993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2197,1948,2237,1948,2237,1997,2197,1997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2298,1956,2347,1956,2347,1995,2298,1995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,2,2398,1954,2423,1954,2423,1991,2398,1991
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,2488,1954,2535,1953,2536,1990,2489,1991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2588,1955,2611,1955,2612,1990,2589,1990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2643,1949,2702,1948,2703,1989,2644,1990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2755,1949,2778,1949,2779,1986,2756,1986
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,2807,1949,2867,1948,2868,1992,2808,1993
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,6,2918,1949,2942,1949,2943,1987,2919,1987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,/,350,1972,416,1971,417,2011,351,2012
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,1,450,1969,455,1969,456,2014,451,2014
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,,461,1968,503,1967,504,2012,462,2013
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,burdwan,507,1967,687,1963,688,2009,508,2013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,3208,1974,3245,1974,3245,1985,3208,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ankoors,478,2112,689,2110,689,2148,478,2150
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,926,2094,972,2093,972,2130,926,2131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1023,2092,1046,2092,1046,2130,1023,2130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1087,2093,1134,2092,1134,2129,1087,2130
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1185,2090,1209,2090,1209,2127,1185,2127
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,14,1298,2096,1345,2096,1345,2135,1298,2135
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1396,2094,1423,2094,1423,2131,1396,2131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,1450,2094,1509,2094,1509,2135,1450,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1560,2100,1587,2100,1587,2135,1560,2135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,1614,2098,1671,2098,1671,2141,1614,2141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1720,2096,1747,2096,1747,2135,1720,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,1776,2098,1833,2098,1833,2141,1776,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1882,2098,1907,2098,1907,2135,1882,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1938,2096,1997,2096,1997,2141,1938,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2048,2096,2071,2096,2071,2135,2048,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2112,2098,2161,2098,2161,2135,2112,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2228,2094,2249,2094,2249,2141,2228,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,19,2300,2098,2347,2098,2347,2135,2300,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2400,2097,2425,2097,2425,2136,2400,2136
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,2489,2096,2535,2095,2536,2133,2490,2134
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0*,2593,2095,2636,2094,2636,2130,2593,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2660,2095,2701,2094,2701,2130,2660,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,2752,2094,2776,2094,2776,2130,2752,2130
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,21,2818,2090,2863,2090,2863,2130,2818,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,,2918,2092,2943,2092,2943,2129,2918,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,3,396,2258,419,2258,419,2297,396,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,erbboom,481,2256,733,2251,734,2288,482,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,927,2232,998,2232,998,2281,927,2281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1025,2237,1050,2237,1050,2274,1025,2274
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,1091,2236,1136,2236,1136,2275,1091,2275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1184,2232,1314,2232,1314,2281,1184,2281
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,1325,2232,1364,2232,1364,2281,1325,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1401,2237,1424,2237,1424,2274,1401,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1938,2236,1997,2236,1997,2281,1938,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2048,2240,2073,2240,2073,2277,2048,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2114,2240,2161,2240,2161,2279,2114,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2212,2240,2237,2240,2237,2279,2212,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2301,2236,2371,2236,2371,2285,2301,2285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2400,2246,2427,2246,2427,2279,2400,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2493,2241,2538,2241,2538,2279,2493,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2591,2240,2614,2240,2614,2278,2591,2278
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2658,2238,2702,2238,2702,2275,2658,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2753,2239,2778,2239,2778,2275,2753,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,18,2821,2238,2867,2238,2867,2276,2821,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,2895,2238,2943,2238,2943,2275,2895,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,3207,2264,3242,2264,3242,2272,3207,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1697,2273,1718,2273,1718,2282,1697,2282
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1857,2271,1878,2271,1878,2281,1857,2281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,422,2394,463,2394,463,2449,422,2449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,midnapore,494,2394,733,2394,733,2449,494,2449
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,12,930,2382,979,2382,979,2421,930,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1028,2382,1055,2382,1055,2421,1028,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,1092,2384,1139,2384,1139,2419,1092,2419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1186,2378,1207,2378,1207,2425,1186,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1304,2382,1351,2382,1351,2421,1304,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1402,2382,1427,2382,1427,2419,1402,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1945,2385,2001,2385,2001,2430,1945,2430
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2051,2385,2075,2385,2075,2424,2051,2424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,2116,2385,2160,2385,2160,2422,2116,2422
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2214,2385,2238,2385,2238,2422,2214,2422
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,15,2304,2385,2348,2385,2348,2422,2304,2422
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2403,2387,2427,2387,2427,2424,2403,2424
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,16,2493,2385,2541,2385,2541,2420,2493,2420
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2593,2384,2617,2384,2617,2420,2593,2420
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,17,2659,2384,2703,2384,2703,2423,2659,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2756,2383,2782,2383,2782,2420,2756,2420
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,20,2818,2384,2868,2384,2868,2421,2818,2421
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2919,2383,2944,2383,2944,2420,2919,2420
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1699,2416,1721,2416,1721,2425,1699,2425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,...,1859,2416,1880,2414,1881,2424,1860,2426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,5,401,2544,423,2544,423,2582,401,2582
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,5,424,2534,467,2534,467,2595,424,2595
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,ooghly,486,2540,677,2540,677,2589,486,2589
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,!,928,2522,953,2522,953,2569,928,2569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,956,2522,993,2522,993,2569,956,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1032,2526,1055,2526,1055,2563,1032,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1100,2526,1143,2526,1143,2563,1100,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1192,2524,1217,2524,1217,2559,1192,2559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,1304,2526,1352,2525,1353,2563,1305,2564
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,1402,2525,1427,2525,1428,2562,1403,2562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,1952,2522,2058,2522,2058,2570,1952,2570
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2051,2527,2075,2527,2075,2564,2051,2564
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2186,2521,2231,2521,2231,2568,2186,2568
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0:,2250,2521,2327,2522,2327,2570,2250,2569
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,8,2330,2526,2353,2526,2353,2565,2330,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2402,2529,2427,2529,2427,2566,2402,2566
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2496,2526,2543,2526,2543,2565,2496,2565
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2594,2526,2619,2526,2619,2563,2594,2563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2648,2520,2707,2520,2707,2569,2648,2569
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2756,2526,2781,2526,2781,2561,2756,2561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,13,2822,2526,2871,2526,2871,2563,2822,2563
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,0,2920,2526,2947,2526,2947,2563,2920,2563
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,6,458,2682,494,2681,495,2729,459,2730
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,howrah,481,2686,659,2682,660,2721,482,2725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,11,1076,2667,1189,2667,1189,2713,1076,2713
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,4,1194,2672,1216,2672,1216,2707,1194,2707
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_425.png,10,1955,2670,2075,2670,2075,2708,1955,2708
