sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,oi,1949,1563,2076,1563,2076,1619,1949,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2082,1567,2157,1567,2157,1609,2082,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ground,2200,1566,2374,1566,2374,1620,2200,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,good.,2418,1565,2547,1565,2547,1616,2418,1616
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rico,1967,1616,2083,1616,2083,1671,1967,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,:,2085,1616,2103,1616,2103,1671,2085,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1692,1503,1765,1503,1765,1541,1692,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prsperta,3465,1504,3719,1504,3719,1569,3465,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3742,1512,3793,1512,3793,1553,3742,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,2648,1560,2821,1561,2821,1609,2648,1608
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,2853,1563,2942,1564,2942,1607,2853,1606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,water,2968,1566,3104,1567,3104,1606,2968,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sutlicieut.,3148,1564,3387,1566,3387,1606,3148,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,lrices,3456,1566,3606,1567,3606,1608,3456,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3649,1569,3696,1569,3696,1609,3649,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cowwon,3739,1582,3944,1584,3944,1613,3739,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,dec.,1281,1506,1409,1505,1409,1559,1281,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1411,1511,1481,1511,1481,1554,1411,1554
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93,1513,1504,1592,1503,1592,1557,1513,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,burdwan,855,1509,1056,1509,1056,1548,855,1548
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kalna,932,1566,1081,1567,1081,1606,932,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kai,949,1622,1037,1627,1034,1670,946,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wa,1026,1633,1091,1637,1089,1664,1024,1660
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,raniganj,931,1681,1152,1681,1152,1735,931,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,1,740,1512,759,1512,759,1549,740,1549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ail,1688,1562,1765,1561,1765,1602,1688,1603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,srs.,3276,1676,3369,1679,3367,1721,3274,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,12,3202,1736,3256,1737,3255,1776,3201,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3290,1740,3340,1741,3339,1777,3289,1776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,15,3367,1739,3418,1740,3417,1782,3366,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,10,3180,1792,3293,1795,3292,1841,3179,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3296,1795,3364,1797,3363,1844,3295,1842
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,16,3365,1800,3420,1802,3419,1842,3364,1840
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nit,1688,1677,1761,1677,1761,1716,1688,1716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,burdwan,2106,1736,2326,1741,2325,1783,2105,1778
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kalna,2099,1796,2250,1800,2249,1843,2098,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kat,2102,1853,2191,1859,2188,1898,2100,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wa,2201,1865,2268,1869,2266,1896,2199,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2759,1770,2801,1770,2801,1779,2759,1779
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,3080,1768,3109,1768,3109,1780,3080,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2474,1828,2500,1827,2500,1839,2474,1840
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,3484,1842,3563,1842,3563,1881,3484,1881
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupce.,3587,1841,3735,1841,3735,1881,3587,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,15,3364,1859,3417,1858,3418,1897,3365,1898
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,16,3362,1916,3419,1915,3420,1955,3363,1956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,3075,1945,3103,1945,3103,1957,3075,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,86,1581,2076,1495,2085,1489,2021,1574,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1673,2082,1747,2082,1747,2121,1673,2121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nit,1677,2022,1750,2022,1750,2062,1677,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wenther---,1870,2022,2139,2024,2139,2067,1870,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,which,1978,2084,2122,2085,2122,2126,1978,2125
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,hns,2148,2086,2227,2086,2227,2126,2148,2126
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,early,2251,2084,2402,2085,2402,2133,2251,2132
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ben,2423,2086,2530,2086,2530,2122,2423,2122
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gulherad,2552,2085,2788,2086,2788,2134,2552,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,is,2813,2084,2849,2084,2849,2124,2813,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,not,2877,2091,2956,2091,2956,2125,2877,2125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,less,2979,2087,3064,2087,3064,2125,2979,2125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,than,3088,2087,3198,2087,3198,2126,3088,2126
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,18,3240,2086,3304,2086,3304,2135,3240,2135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aunay.,3309,2101,3465,2102,3465,2129,3309,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,1962,2150,2011,2151,2010,2185,1961,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,20,2036,2145,2095,2146,2094,2184,2035,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,surra,2116,2152,2231,2154,2230,2184,2116,2182
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,2256,2153,2333,2154,2332,2195,2255,2194
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rujr.,2356,2150,2503,2152,2502,2194,2355,2192
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ruhi,2744,2026,2865,2026,2865,2067,2744,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rrpa,2886,2040,3013,2040,3013,2081,2886,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,thriving.,3058,2028,3277,2028,3277,2083,3058,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,out,3324,2030,3413,2030,3413,2069,3324,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,turn,3426,2034,3533,2034,3533,2071,3426,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3554,2030,3605,2030,3605,2073,3554,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wintrr,3652,2030,3811,2030,3811,2071,3652,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ric,3834,2032,3923,2032,3923,2073,3834,2073
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,,3940,2062,3953,2062,3953,2079,3940,2079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,common,3530,2089,3749,2090,3749,2129,3530,2128
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sire,3776,2091,3864,2091,3864,2130,3776,2130
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,3890,2092,3947,2092,3947,2131,3890,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,birbhum,821,2027,1041,2028,1041,2067,821,2066
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1391,2029,1497,2023,1500,2078,1394,2084
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93,1501,2023,1575,2019,1578,2075,1504,2079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,warm,2138,2039,2284,2039,2284,2066,2138,2066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,for,2310,2031,2382,2031,2382,2066,2310,2066
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2407,2031,2482,2031,2482,2063,2407,2063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,scason.,2512,2031,2687,2031,2687,2071,2512,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rampur,920,2084,1125,2082,1126,2139,921,2141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ht,1153,2087,1250,2086,1250,2128,1154,2129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wenther-sensonable.,1863,2315,2410,2310,2410,2354,1863,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,excellent,1962,2374,2187,2374,2187,2415,1962,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,every,2228,2386,2351,2386,2351,2425,2228,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,w,2362,2386,2391,2386,2391,2409,2362,2409
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,here.,2406,2372,2524,2372,2524,2411,2406,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,selling,1958,2433,2127,2431,2128,2481,1959,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,at--,2168,2438,2275,2436,2275,2470,2168,2472
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,iharvesting,2481,2313,2761,2314,2761,2361,2481,2360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2782,2315,2832,2315,2832,2353,2782,2353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,anan,2865,2326,3001,2327,3001,2353,2865,2352
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,over,3024,2328,3129,2329,3129,2356,3024,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,all,3172,2317,3229,2317,3229,2357,3172,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,over,3273,2316,3404,2317,3404,2364,3273,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,3425,2319,3501,2319,3501,2359,3425,2359
