sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,2650,4847,2691,4847,2691,4888,2650,4888
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,indigo,2729,4845,2856,4844,2856,4896,2729,4897
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,and,2872,4844,2945,4844,2945,4886,2872,4886
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,winter,2978,4843,3110,4842,3110,4896,2978,4897
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,144,1306,4904,1391,4905,1391,4944,1306,4943
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0-65,1303,4957,1390,4957,1390,4998,1303,4998
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,181,1303,5012,1386,5013,1386,5051,1303,5050
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,106,1305,5064,1390,5065,1389,5107,1304,5106
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,,1022,4858,1057,4854,1063,4908,1029,4913
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,20,1048,4854,1111,4847,1116,4896,1054,4904
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,94,1137,4844,1209,4835,1216,4890,1144,4899
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,10,490,4858,549,4858,549,4905,490,4905
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,|,560,4858,597,4858,597,4905,560,4905
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,jesore,599,4858,733,4858,733,4905,599,4905
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,jhenda,663,4907,827,4907,827,4952,663,4952
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,magura,662,4964,823,4965,823,5023,662,5022
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,narail,666,5014,795,5014,795,5059,666,5059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,bangnon,664,5072,841,5073,841,5127,664,5126
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,crops,1520,4915,1627,4914,1627,4959,1520,4960
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,going,1640,4905,1752,4904,1752,4958,1641,4959
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,on.,1775,4919,1835,4918,1835,4947,1775,4948
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,fodder,1886,4903,2039,4902,2039,4947,1886,4948
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,and,2044,4902,2116,4901,2116,4944,2044,4945
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,water,2133,4904,2245,4903,2245,4954,2133,4955
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,sufficient.,2262,4901,2454,4899,2454,4942,2262,4944
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,cattlo-disense,2506,4897,2785,4894,2785,4940,2506,4943
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,reported,2810,4894,2990,4892,2990,4946,2811,4948
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,from,3011,4894,3107,4893,3107,4935,3011,4936
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,gaighatta.,1522,4959,1743,4957,1743,5009,1522,5011
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,riveru,1786,4958,1917,4957,1917,5004,1786,5005
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,falling.,1934,4958,2081,4957,2081,5009,1934,5010
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,prioes,2135,4955,2260,4955,2260,4996,2135,4996
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,2276,4955,2318,4955,2318,4997,2276,4997
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,oommon,2333,4968,2498,4968,2498,4997,2333,4997
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rico,2522,4955,2617,4955,2617,5003,2522,5003
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,as,2610,4968,2651,4968,2651,4996,2610,4996
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,below,2667,4955,2791,4955,2791,4994,2667,4994
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,:-,2808,4968,2843,4968,2843,4991,2808,4991
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,jossore,1619,5061,1765,5070,1762,5116,1616,5107
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,jhonida,1618,5117,1781,5118,1781,5160,1618,5159
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,magura,1616,5170,1773,5171,1773,5231,1616,5230
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,brs.,2635,5006,2719,5010,2717,5053,2633,5049
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,o.,2725,5016,2759,5018,2758,5049,2724,5047
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,11,2521,5063,2568,5062,2569,5102,2522,5103
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,to,2587,5062,2627,5061,2628,5102,2588,5103
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,18,2644,5062,2692,5061,2693,5100,2645,5101
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0,2734,5057,2765,5057,2766,5108,2735,5108
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,16,2642,5114,2691,5113,2692,5154,2643,5155
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0,2738,5115,2765,5115,2766,5156,2739,5156
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,14,2648,5168,2701,5169,2700,5210,2647,5209
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,8,2748,5168,2773,5168,2772,5207,2747,5207
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,per,2792,5169,2887,5171,2886,5218,2791,5216
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rapee.,2904,5172,3034,5174,3033,5218,2903,5216
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,18,2648,5222,2697,5222,2697,5261,2648,5261
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0,2742,5217,2769,5217,2769,5258,2742,5258
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,.,2506,5277,2535,5276,2537,5323,2508,5324
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,18,2538,5276,2583,5274,2585,5322,2540,5324
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,to,2590,5274,2631,5272,2633,5315,2592,5317
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,16,2646,5276,2697,5274,2699,5315,2648,5317
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,0,2742,5274,2769,5273,2771,5312,2744,5313
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,.,2497,5069,2531,5067,2533,5110,2499,5112
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,narail,1616,5219,1746,5220,1746,5266,1616,5265
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,bangaon,1618,5274,1797,5282,1795,5334,1616,5326
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,100,2451,5301,2498,5300,2498,5319,2451,5320
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,11,484,5400,531,5400,531,5440,484,5440
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,|,560,5394,583,5394,583,5446,560,5446
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,khulns,587,5396,747,5396,747,5438,587,5438
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,bagerhat,664,5450,855,5449,855,5502,664,5503
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,satkhira,663,5499,842,5498,842,5544,663,5545
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,1.94,1303,5387,1390,5386,1390,5442,1303,5443
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,wentber-ine.,1440,5386,1747,5383,1747,5439,1440,5442
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,aman,1796,5388,1923,5387,1923,5431,1796,5432
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,doing,1937,5380,2049,5379,2049,5436,1937,5437
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,wall,2072,5379,2175,5378,2175,5435,2072,5436
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,caltivation,2217,5384,2446,5382,2446,5426,2217,5428
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,of,2479,5383,2522,5383,2522,5424,2479,5424
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rabi,2556,5381,2641,5380,2641,5423,2556,5424
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,progreming.,2671,5377,2920,5375,2920,5430,2671,5432
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,conree,2967,5371,3100,5370,3100,5428,2967,5429
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,196,1297,5443,1383,5443,1383,5485,1297,5485
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,072,1295,5498,1381,5497,1381,5538,1295,5539
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,,1020,5398,1053,5395,1059,5449,1026,5453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,20,1044,5396,1106,5390,1111,5440,1049,5447
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,94,1129,5387,1200,5380,1205,5434,1135,5442
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rice,1517,5442,1593,5441,1593,5482,1517,5483
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,sella,1610,5441,1694,5440,1694,5479,1610,5480
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,from,1712,5440,1810,5439,1810,5479,1712,5480
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,11,1828,5443,1874,5443,1874,5482,1828,5482
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,to,1891,5445,1931,5445,1931,5482,1891,5482
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,14,1949,5441,1997,5441,1997,5484,1949,5484
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,seers,2013,5437,2111,5436,2111,5483,2013,5484
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,por,2131,5452,2201,5451,2201,5484,2131,5485
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,rupee.,2215,5452,2341,5451,2341,5484,2215,5485
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,fodder,2391,5436,2537,5435,2537,5479,2391,5480
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,and,2552,5437,2626,5436,2626,5477,2552,5478
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,water,2660,5431,2774,5430,2774,5476,2660,5477
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,suicient.,2805,5429,3000,5427,3000,5471,2805,5473
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,no,3049,5427,3110,5426,3110,5464,3049,5465
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,cattlo-discase.,1514,5494,1794,5491,1794,5534,1515,5537
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,burdwan,379,2630,380,2398,417,2398,416,2630
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1381.png,diva.,379,2365,379,2228,417,2228,417,2365
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,supplement,630,396,1117,404,1116,467,629,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,to,1136,401,1227,403,1226,466,1135,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,the,1260,405,1409,407,1408,470,1259,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,caloutta,1447,401,1807,407,1806,483,1446,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,gazette,1844,412,2195,418,2194,490,1843,484
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,ootober,2214,420,2537,425,2536,493,2213,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,24,2564,429,2653,430,2652,499,2563,498
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,1894,2662,426,2819,429,2818,498,2661,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,2475.,2988,428,3147,428,3147,493,2988,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rainfall,1220,641,1387,644,1386,687,1219,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,at,1210,694,1268,694,1268,747,1210,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,sadar,1271,697,1386,697,1386,743,1271,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,station,1194,744,1353,748,1352,803,1193,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,in,1362,748,1411,749,1410,804,1361,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,inches.,1224,804,1365,808,1364,850,1223,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,distriot,670,696,829,696,829,739,670,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,and,842,696,917,696,917,739,842,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,date,936,696,1025,696,1025,741,936,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,1036,694,1079,694,1079,739,1036,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,charnotor,1752,705,1959,709,1958,755,1751,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,1972,705,2016,706,2015,749,1971,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,the,2038,706,2106,707,2105,750,2037,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,wonther,2122,708,2289,711,2288,754,2121,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,and,2302,710,2379,711,2378,755,2301,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,stato,2394,713,2497,715,2496,760,2393,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,and,2511,713,2587,714,2586,757,2510,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prospots,2602,718,2800,721,2799,772,2601,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2138,758,2194,763,2189,815,2134,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,the,2198,764,2265,770,2261,814,2194,808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,orops.,2280,773,2401,783,2397,825,2276,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,no.,408,720,482,721,481,761,407,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,return.,796,758,943,758,943,795,796,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,bengal-onold.,345,978,755,980,755,1026,345,1024
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,12,462,1088,513,1090,512,1131,461,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,|,539,1081,567,1082,565,1147,537,1146
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,hajehubi,568,1085,751,1091,749,1153,566,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,nator,644,1146,769,1148,768,1189,643,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,nauguon,650,1200,835,1202,835,1256,650,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,oct.,934,1087,1023,1087,1023,1130,934,1130
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,20,1036,1089,1100,1089,1100,1135,1036,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,94,1127,1084,1197,1084,1197,1138,1127,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,065,1282,1086,1371,1087,1370,1130,1281,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,weather--hot.,1428,1094,1725,1098,1724,1144,1427,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,state,1774,1099,1881,1101,1880,1145,1773,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,and,1914,1099,1987,1100,1986,1141,1913,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prospects,2020,1104,2207,1107,2206,1157,2019,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2234,1104,2279,1105,2278,1146,2233,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,standing,2310,1105,2487,1108,2486,1161,2309,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,crops,2518,1117,2623,1119,2622,1161,2517,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,good.,2650,1108,2755,1110,2754,1165,2649,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,lands,2826,1108,2953,1110,2952,1168,2825,1166
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,being,2986,1110,3101,1112,3100,1170,2985,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,0-08,1282,1144,1369,1146,1368,1186,1281,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,812,1281,1198,1368,1199,1367,1238,1280,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,propared,1506,1154,1683,1155,1683,1206,1506,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,tor,1702,1165,1757,1165,1757,1197,1702,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rabi,1774,1156,1863,1157,1863,1198,1774,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,crops.,1880,1166,2009,1167,2009,1213,1880,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,transplantation,2046,1155,2371,1157,2371,1213,2046,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2392,1162,2435,1162,2435,1201,2392,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,ganja,2450,1158,2569,1159,2569,1217,2450,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,needlinge,2582,1159,2771,1160,2771,1216,2582,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,continues.,2785,1160,3015,1162,3015,1218,2785,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,no,3040,1162,3101,1162,3101,1208,3040,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,cattls-dinense.,1504,1208,1787,1212,1786,1254,1503,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prioe,1842,1210,1949,1211,1948,1253,1841,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,1966,1212,2009,1213,2008,1251,1965,1250
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,oonmo,2024,1223,2191,1225,2191,1256,2024,1254
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rioe,2208,1215,2283,1216,2282,1256,2207,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,varies,2316,1217,2435,1219,2434,1258,2315,1256
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,lrom,2452,1219,2551,1220,2551,1257,2452,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,1l,2572,1220,2617,1221,2616,1259,2571,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,to,2644,1221,2683,1222,2682,1260,2643,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,13,2702,1222,2749,1223,2749,1258,2702,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,s,2766,1228,2865,1229,2865,1259,2766,1258
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,er,2882,1230,2947,1231,2946,1272,2881,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rapee.,2964,1231,3091,1233,3090,1275,2963,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,18,458,1418,507,1420,506,1461,457,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,dinajpur,532,1413,747,1420,745,1477,530,1470
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,thakurgnon,636,1466,885,1469,884,1531,635,1528
