sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,statement,541,756,862,758,862,817,541,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,showing,883,753,1133,754,1133,819,883,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rainfall,1159,751,1442,753,1442,821,1159,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather,1486,753,1771,755,1771,826,1486,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,1800,762,1919,763,1919,815,1800,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,state,1950,761,2108,762,2108,815,1950,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,2135,763,2254,764,2254,817,2135,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,prospecte,2281,762,2583,764,2583,834,2281,832
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2610,769,2683,769,2683,830,2610,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,2711,767,2804,768,2804,822,2711,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,cropa,2841,762,3023,763,3023,836,2841,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,in,3051,769,3113,769,3113,820,3051,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,3143,768,3231,769,3231,838,3143,837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,different,3259,767,3517,769,3517,837,3259,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,districte,3543,773,3791,774,3791,828,3543,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,770,828,845,828,845,891,770,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bengal,872,824,1115,825,1115,893,872,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,as,1142,845,1207,845,1207,881,1142,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,reported,1234,827,1501,828,1501,896,1234,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,to,1528,833,1585,833,1585,882,1528,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,guvernment,1622,829,2019,830,2019,900,1622,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,during,2044,832,2263,833,2263,903,2044,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,2288,838,2377,838,2377,891,2288,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,week,2410,830,2555,831,2555,895,2410,894
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,onding,2580,842,2787,843,2787,907,2580,906
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,2812,840,2907,840,2907,893,2812,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,13th,2950,832,3095,833,3095,895,2950,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,january,3128,833,3399,834,3399,903,3128,902
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,1894.,3430,838,3605,839,3605,894,3430,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rainfall,1521,997,1726,998,1726,1039,1521,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,at,1506,1061,1560,1060,1561,1095,1507,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,sudur,1580,1055,1729,1053,1730,1096,1581,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,station,1486,1108,1681,1110,1680,1159,1485,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,in,1696,1107,1745,1108,1744,1161,1695,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,inches,1522,1166,1700,1167,1700,1210,1522,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,district,830,1042,1033,1043,1033,1105,830,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,1040,1052,1135,1053,1135,1098,1040,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,date,1156,1054,1267,1055,1267,1103,1156,1102
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,1286,1054,1341,1054,1341,1097,1286,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,character,2221,1056,2461,1058,2460,1114,2221,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2466,1065,2521,1065,2521,1110,2466,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,2550,1067,2635,1068,2635,1112,2550,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather,2654,1066,2861,1068,2861,1112,2654,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,2878,1064,2977,1065,2977,1110,2878,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,stato,2996,1065,3125,1066,3125,1110,2996,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,3144,1064,3241,1065,3241,1109,3144,1108
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,prospeots,3262,1065,3507,1067,3506,1123,3262,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2687,1125,2740,1127,2738,1167,2685,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,the,2754,1124,2836,1127,2834,1170,2752,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,crops.,2849,1121,3011,1128,3009,1181,2847,1174
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,no.,512,1079,605,1080,605,1124,512,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,return.,970,1122,1155,1122,1155,1157,970,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bengal.,415,1341,700,1346,699,1392,414,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1585,1453,1665,1453,1665,1495,1585,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1584,1510,1666,1510,1666,1550,1584,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,1,600,1458,671,1459,670,1512,599,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,|,679,1455,715,1455,714,1510,678,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bartyan,717,1455,937,1457,936,1513,716,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,alna,838,1506,965,1516,960,1569,834,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,katwa,796,1567,972,1568,972,1615,796,1614
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,raniganj,800,1627,1037,1621,1038,1677,801,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,jan.,1131,1459,1243,1458,1244,1500,1132,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,13,1300,1457,1375,1456,1376,1502,1301,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,94,1408,1452,1496,1451,1497,1503,1409,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather-rnable.,1782,1460,2353,1463,2353,1507,1782,1504
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,harvesting,2418,1465,2709,1466,2709,1518,2418,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2730,1467,2783,1467,2783,1508,2730,1508
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,as,2806,1477,2947,1478,2947,1510,2806,1509
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,neariy,2968,1466,3127,1467,3127,1520,2968,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bnisbed.,3174,1465,3387,1466,3387,1511,3174,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,vested.,1884,1517,2059,1518,2059,1561,1884,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,fudder,2125,1519,2309,1520,2309,1562,2125,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,an:d,2328,1521,2419,1521,2419,1561,2328,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,wutur,2443,1529,2586,1530,2586,1567,2443,1566
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,sulticiont.,2607,1523,2858,1524,2858,1567,2607,1566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,pricos,2924,1520,3081,1521,3081,1564,2924,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,3103,1522,3158,1522,3158,1561,3103,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,conmon,3177,1534,3390,1535,3390,1566,3177,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rice,3415,1525,3509,1525,3509,1568,3415,1568
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,:,3528,1523,3551,1523,3551,1572,3528,1572
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rabi,3453,1466,3586,1467,3586,1512,3453,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,being,3628,1470,3769,1471,3769,1524,3628,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bar-,3812,1469,3916,1470,3916,1513,3812,1512
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,...,1425,1538,1455,1539,1455,1553,1425,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,srs.,3220,1576,3315,1580,3313,1621,3218,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,12,3080,1630,3139,1631,3138,1672,3079,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,to,3174,1632,3225,1633,3224,1672,3173,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,15,3252,1634,3307,1635,3306,1674,3251,1673
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,10,3082,1686,3143,1686,3143,1725,3082,1725
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,to,3174,1693,3225,1693,3225,1726,3174,1726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,16,3250,1689,3311,1689,3311,1728,3250,1728
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,...,1430,1596,1458,1595,1458,1606,1430,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1585,1622,1665,1622,1665,1663,1585,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rdwan,2018,1632,2251,1632,2251,1673,2018,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,kalna,2013,1685,2171,1693,2169,1735,2011,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,kutwa,2013,1742,2191,1751,2189,1790,2011,1781
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,...,1430,1651,1457,1651,1457,1663,1430,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,...,2711,1666,2736,1666,2736,1677,2711,1677
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,140.,3250,1747,3371,1741,3373,1790,3252,1796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,(,3390,1739,3415,1738,3417,1789,3392,1790
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,r,3434,1737,3519,1733,3521,1770,3436,1774
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rupoe.,3538,1735,3695,1728,3697,1770,3540,1777
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,17,3253,1802,3310,1802,3310,1845,3253,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,runigunj,2012,1794,2253,1795,2253,1853,2012,1852
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,13,1302,1959,1377,1957,1378,2004,1304,2006
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,94,1410,1950,1499,1947,1501,2006,1412,2009
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1588,1956,1667,1955,1667,1996,1588,1997
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1587,2014,1665,2014,1665,2053,1587,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,2,602,1961,631,1961,631,2001,602,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,birbhum,705,1960,937,1959,937,2001,705,2002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,state,2422,1966,2557,1967,2557,2011,2422,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,2600,1969,2699,1970,2699,2013,2600,2012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,prospocts,2738,1967,2977,1968,2977,2020,2738,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,3022,1968,3075,1968,3075,2009,3022,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rabi,3122,1968,3245,1969,3245,2022,3122,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,crops,3264,1980,3397,1981,3397,2021,3264,2020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,gond,3432,1969,3569,1970,3569,2020,3432,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,price,2200,2022,2333,2023,2333,2062,2200,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,uf,2358,2024,2409,2024,2409,2063,2358,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,common,2432,2036,2643,2038,2643,2067,2432,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rice,2662,2026,2755,2027,2755,2068,2662,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,from,2782,2027,2901,2028,2901,2065,2782,2064
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,13,2924,2028,2983,2028,2983,2063,2924,2063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,to,3006,2031,3057,2031,3057,2064,3006,2064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,19,3082,2029,3141,2029,3141,2066,3082,2066
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,scers,3164,2036,3285,2037,3285,2067,3164,2066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,per,3310,2037,3391,2038,3391,2077,3310,2076
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rupeo.,3412,2034,3565,2035,3565,2076,3412,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather-oblo.,1788,1966,2359,1966,2359,2008,1788,2008
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,irrigation,3654,1968,3914,1968,3914,2024,3654,2024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rampur,803,2015,1020,2012,1021,2068,804,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,ht,1046,2014,1150,2012,1151,2055,1047,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,going,1885,2027,2033,2025,2034,2075,1886,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,ou.,2054,2036,2130,2035,2130,2064,2054,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bankuru,705,2240,933,2246,932,2288,704,2282
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,13,1312,2237,1387,2235,1388,2282,1313,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,91,1412,2232,1500,2230,1501,2282,1413,2284
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,nil,1586,2237,1665,2237,1665,2278,1586,2278
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,weather-very,1788,2246,2185,2248,2185,2299,1788,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,cold.,2207,2245,2322,2245,2322,2286,2207,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,threshing,2389,2246,2652,2247,2652,2294,2389,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,of,2675,2248,2729,2248,2729,2288,2675,2288
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,aman,2747,2260,2890,2261,2890,2290,2747,2289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,paddy,2911,2247,3065,2248,3065,2302,2911,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,gning,3107,2249,3256,2250,3256,2303,3107,2302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,on.,3295,2260,3372,2260,3372,2289,3295,2289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,fodder,1890,2302,2073,2303,2073,2343,1890,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,und,2096,2299,2187,2299,2187,2342,2096,2342
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,water-enppiy,2210,2303,2539,2304,2539,2357,2210,2356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,sufficient.,2564,2304,2813,2305,2813,2347,2564,2346
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rupee,1888,2370,2031,2370,2031,2411,1888,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,buth,2056,2358,2175,2358,2175,2399,2056,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,at,2198,2360,2251,2360,2251,2399,2198,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,bunkura,2278,2358,2497,2358,2497,2399,2278,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,and,2512,2356,2605,2356,2605,2401,2512,2401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,vishuupur.,2636,2360,2929,2360,2929,2413,2636,2413
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rabi,3436,2244,3566,2246,3565,2288,3436,2286
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,doing,3608,2245,3749,2247,3748,2298,3607,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,well.,3793,2248,3914,2249,3913,2292,3792,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,common,2878,2300,3107,2302,3107,2346,2878,2344
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,rice,3118,2302,3223,2303,3223,2347,3118,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,selling,3251,2302,3420,2303,3420,2353,3251,2352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,ut,3439,2307,3492,2307,3492,2343,3439,2343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,17t,3538,2305,3624,2306,3624,2348,3538,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_2\cg1894p4_page_139.png,brers,3669,2314,3791,2315,3791,2344,3669,2343
