sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,up,2118,2826,2193,2826,2193,2871,2118,2871
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2236,2802,2329,2802,2329,2859,2236,2859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,gangway,2368,2824,2653,2824,2653,2873,2368,2873
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,2692,2810,2753,2810,2753,2859,2692,2859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2794,2808,2889,2808,2889,2859,2794,2859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,2934,2806,3107,2806,3107,2861,2934,2861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,unless,736,2868,929,2869,929,2930,736,2929
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,he,964,2876,1039,2877,1039,2930,964,2929
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,is,1072,2876,1119,2876,1119,2926,1072,2926
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,in,1156,2877,1217,2877,1217,2928,1156,2928
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,possession,1254,2871,1567,2873,1566,2943,1254,2941
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1606,2878,1665,2878,1665,2928,1606,2928
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,such,1699,2875,1847,2876,1847,2945,1699,2944
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,a,1878,2898,1913,2898,1913,2931,1878,2931
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pas.,1946,2895,2097,2896,2097,2947,1946,2946
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,3.,806,2940,981,2940,981,3013,806,3013
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1008,2940,1091,2940,1091,3013,1008,3013
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1102,2946,1197,2946,1197,2999,1102,2999
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,arrival,1236,2940,1455,2940,1455,3001,1236,3001
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1494,2944,1555,2944,1555,2999,1494,2999
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,1592,2962,1701,2962,1701,3011,1592,3011
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,such,1746,2944,1885,2944,1885,2999,1746,2999
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,1926,2940,2101,2940,2101,2997,1926,2997
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,no,2144,2962,2215,2962,2215,2997,2144,2997
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,person,2256,2964,2455,2964,2455,3011,2256,3011
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,shall,2498,2944,2645,2944,2645,2997,2498,2997
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,be,2686,2944,2755,2944,2755,2997,2686,2997
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,permitted,2796,2946,3105,2946,3105,3013,2796,3013
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,to,712,3022,791,3022,791,3089,712,3089
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,proceed,832,3019,1065,3018,1065,3084,832,3085
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,up,1112,3035,1189,3035,1189,3083,1112,3083
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1230,3017,1325,3016,1325,3069,1230,3070
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,gangwvay,1364,3036,1645,3034,1645,3082,1364,3084
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1688,3018,1745,3018,1745,3067,1688,3067
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1788,3016,1879,3015,1879,3066,1788,3067
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,1926,3017,2095,3016,2095,3070,1926,3071
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,until,2140,3012,2293,3011,2293,3070,2140,3071
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,surh,2332,3018,2471,3017,2471,3071,2332,3072
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,time,2512,3016,2651,3015,2651,3068,2512,3069
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,as,2690,3037,2749,3037,2749,3070,2690,3070
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2790,3008,2885,3007,2885,3070,2790,3071
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,2926,3016,3105,3015,3105,3072,2926,3073
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,has,735,3087,834,3087,834,3140,735,3140
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,been,877,3088,1012,3087,1012,3138,877,3139
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,properly,1050,3086,1319,3085,1319,3152,1050,3153
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,made,1356,3082,1520,3081,1520,3139,1356,3140
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,fast.,1561,3081,1691,3081,1691,3139,1561,3139
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,4.,805,3150,969,3151,969,3220,805,3219
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,997,3151,1087,3151,1087,3220,997,3220
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1110,3155,1205,3155,1205,3210,1110,3210
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,arrival,1252,3151,1467,3152,1467,3210,1252,3209
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1514,3175,1577,3175,1577,3208,1514,3208
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,departure,1618,3155,1927,3156,1927,3224,1618,3223
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1970,3159,2031,3159,2031,3210,1970,3210
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,2080,3176,2193,3176,2193,3223,2080,3223
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,2240,3156,2417,3157,2417,3210,2240,3209
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,no,2466,3175,2535,3175,2535,3210,2466,3210
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,person,2595,3157,2789,3158,2789,3228,2595,3227
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,shall,2836,3158,2983,3159,2983,3213,2836,3212
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,be,3034,3159,3103,3159,3103,3229,3034,3229
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,permitted,732,3226,1043,3226,1043,3295,732,3295
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,to,1078,3232,1135,3232,1135,3279,1078,3279
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,proceed,1172,3226,1409,3226,1409,3293,1172,3293
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1446,3246,1511,3246,1511,3277,1446,3277
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1550,3246,1615,3246,1615,3277,1550,3277
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,remain,1652,3220,1871,3220,1871,3279,1652,3279
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1906,3246,1979,3246,1979,3277,1906,3277
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2006,3220,2115,3220,2115,3295,2006,3295
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon,2150,3220,2397,3220,2397,3295,2150,3295
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,within,2436,3220,2643,3220,2643,3279,2436,3279
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,a,2670,3246,2713,3246,2713,3295,2670,3295
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,distance,2752,3226,3007,3226,3007,3295,2752,3295
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,3044,3226,3107,3226,3107,3281,3044,3281
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,ten,732,3292,825,3292,825,3350,732,3350
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,feet,873,3299,992,3299,992,3348,873,3348
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1030,3298,1090,3298,1090,3347,1030,3347
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1131,3292,1226,3292,1226,3349,1131,3349
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,edge,1266,3296,1408,3296,1408,3360,1266,3360
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1450,3299,1510,3299,1510,3348,1450,3348
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1551,3296,1646,3296,1646,3346,1551,3346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon,1695,3302,1935,3302,1935,3361,1695,3361
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,until,1984,3295,2132,3295,2132,3346,1984,3346
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,such,2175,3295,2310,3295,2310,3347,2175,3347
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,timme,2357,3296,2497,3296,2497,3349,2357,3349
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,as,2539,3314,2599,3314,2599,3348,2539,3348
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2645,3294,2741,3294,2741,3347,2645,3347
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,2780,3294,2954,3294,2954,3348,2780,3348
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,has,3003,3296,3102,3296,3102,3347,3003,3347
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,been,732,3366,867,3365,867,3418,732,3419
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,properly,906,3363,1175,3362,1175,3434,906,3435
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,made,1212,3357,1375,3356,1375,3418,1212,3419
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,fast.,1410,3365,1539,3364,1539,3418,1410,3419
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,5.,817,3434,963,3434,963,3503,817,3503
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,no,974,3434,1067,3434,1067,3489,974,3489
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,person,1105,3434,1335,3434,1335,3503,1105,3503
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,shall,1352,3434,1499,3434,1499,3487,1352,3487
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,be,1550,3436,1613,3436,1613,3487,1550,3487
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pernitted,1656,3436,1965,3436,1965,3501,1656,3501
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,to,2010,3442,2069,3442,2069,3487,2010,3487
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,proveed,2110,3436,2345,3436,2345,3501,2110,3501
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,2386,3456,2457,3456,2457,3487,2386,3487
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,2502,3456,2563,3456,2563,3489,2502,3489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,leave,2606,3434,2763,3434,2763,3503,2606,3503
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,auy,2810,3456,2919,3456,2919,3501,2810,3501
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,such,2966,3436,3103,3436,3103,3489,2966,3489
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessel,734,3506,907,3507,907,3560,734,3559
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,except,942,3510,1149,3511,1149,3571,942,3570
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,by,1184,3506,1255,3506,1255,3573,1184,3573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1290,3506,1387,3506,1387,3557,1290,3557
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,gungways,1420,3522,1733,3523,1733,3575,1420,3574
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,put,1768,3512,1875,3512,1875,3571,1768,3571
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,across,1910,3524,2095,3525,2095,3559,1910,3558
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,for,2134,3509,2221,3509,2221,3577,2134,3577
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,this,2258,3510,2373,3510,2373,3559,2258,3559
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,purpose.,2410,3524,2673,3525,2673,3575,2410,3574
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,6.,821,3568,977,3569,977,3640,821,3639
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,no,976,3575,1067,3575,1067,3630,976,3630
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,person,1088,3569,1311,3570,1311,3641,1088,3640
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,shall,1326,3572,1479,3573,1479,3632,1326,3631
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,proceed,1510,3570,1745,3571,1745,3643,1510,3642
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1778,3596,1847,3596,1847,3629,1778,3629
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1880,3596,1943,3596,1943,3630,1880,3630
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,remain,1976,3574,2189,3575,2189,3631,1976,3630
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,2222,3596,2295,3596,2295,3631,2222,3631
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,2326,3594,2443,3594,2443,3643,2326,3643
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,part,2474,3587,2605,3588,2605,3645,2474,3644
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,2634,3580,2695,3580,2695,3631,2634,3631
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2728,3576,2837,3576,2837,3641,2728,3641
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon,2856,3582,3103,3583,3103,3647,2856,3646
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,set,726,3652,809,3652,809,3699,726,3699
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,apart,840,3650,1009,3650,1009,3717,840,3717
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,for,1032,3638,1127,3638,1127,3717,1032,3717
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1156,3646,1253,3646,1253,3699,1156,3699
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,storage,1282,3638,1525,3638,1525,3713,1282,3713
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,1536,3638,1599,3638,1599,3717,1536,3717
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,his,1628,3644,1739,3644,1739,3717,1628,3717
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,majestys,1770,3646,2077,3646,2077,3711,1770,3711
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,mails.,2106,3646,2295,3646,2295,3717,2106,3717
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,7.,840,3718,921,3718,921,3787,840,3787
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,all,986,3712,1097,3712,1097,3787,986,3787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,persons,1114,3712,1375,3712,1375,3787,1114,3787
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,proceeding,1370,3712,1739,3712,1739,3787,1370,3787
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1762,3736,1843,3736,1843,3787,1762,3787
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1862,3736,1935,3736,1935,3787,1862,3787
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,remaining,1968,3714,2297,3714,2297,3787,1968,3787
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,2332,3736,2403,3736,2403,3769,2332,3769
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,2442,3716,2539,3716,2539,3787,2442,3787
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon,2576,3722,2823,3722,2823,3787,2576,3787
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,for,2868,3718,2957,3718,2957,3771,2868,3771
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,2994,3736,3109,3736,3109,3785,2994,3785
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,period,730,3784,927,3784,927,3857,730,3857
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,shall,964,3780,1127,3780,1127,3841,964,3841
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,obey,1148,3784,1293,3784,1293,3855,1148,3855
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,all,1328,3780,1409,3780,1409,3839,1328,3839
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,reasonable,1444,3780,1777,3780,1777,3841,1444,3841
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,directions,1816,3786,2125,3786,2125,3841,1816,3841
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,of,2160,3788,2219,3788,2219,3839,2160,3839
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,2258,3780,2371,3780,2371,3855,2258,3855
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,police,2408,3780,2597,3780,2597,3855,2408,3855
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,officer,2628,3786,2819,3786,2819,3843,2628,3843
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,2854,3808,2923,3808,2923,3843,2854,3843
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,duty,2964,3780,3109,3780,3109,3855,2964,3855
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,in,726,3856,785,3856,785,3909,726,3909
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,uniform,826,3854,1083,3856,1083,3910,826,3908
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,on,1109,3857,1225,3858,1224,3923,1108,3922
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1232,3876,1295,3877,1295,3911,1232,3910
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,near,1330,3875,1469,3876,1469,3911,1330,3910
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,the,1506,3860,1601,3861,1601,3911,1506,3910
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon.,1640,3863,1905,3865,1905,3923,1640,3921
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,13),1588,4034,1669,4035,1668,4099,1587,4098
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,landing,1712,4031,1985,4034,1984,4104,1711,4101
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,stuges.,2024,4036,2241,4038,2240,4101,2023,4099
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,1.,818,4142,971,4142,971,4221,818,4221
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,970,4148,1101,4148,1101,4221,970,4221
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,ghat,1132,4142,1295,4142,1295,4213,1132,4213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,pontoon,1326,4150,1597,4150,1597,4213,1326,4213
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,jetty,1634,4146,1785,4146,1785,4221,1634,4221
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,or,1802,4142,1891,4142,1891,4221,1802,4221
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,any,1898,4164,2025,4164,2025,4221,1898,4221
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,place,2060,4146,2223,4146,2223,4221,2060,4221
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,where,2256,4146,2437,4146,2437,4201,2256,4201
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,ocean-goiug,2472,4148,2847,4148,2847,4221,2472,4221
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_980.png,vessels,2880,4148,3107,4148,3107,4211,2880,4211
