sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,-,1529,2346,1537,2346,1537,2350,1529,2350
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,--,1557,2339,1571,2339,1571,2350,1557,2350
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,radastrauy,1707,2430,1408,2433,1408,2393,1707,2390
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,surveged.,1391,2439,1137,2441,1137,2395,1391,2393
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,trict,1706,2468,1588,2469,1588,2436,1706,2435
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,which,1554,2470,1394,2472,1394,2439,1554,2437
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,hax,1373,2471,1278,2472,1278,2439,1373,2438
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,twhen,1259,2471,1135,2472,1135,2441,1259,2440
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,10,1836,2430,1879,2429,1880,2465,1837,2466
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,total,1746,2508,1606,2510,1606,2475,1746,2473
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,arcn,1586,2499,1474,2500,1474,2477,1586,2476
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,1420,2514,1382,2514,1382,2474,1420,2474
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1358,2510,1272,2511,1272,2479,1358,2478
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,dis-,1235,2511,1135,2512,1135,2479,1235,2478
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,years,1085,2637,923,2640,922,2600,1084,2597
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,this,1246,2637,1145,2635,1146,2603,1247,2605
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,year,1694,2765,1583,2766,1583,2723,1694,2722
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,(190s-00).,1565,2765,1303,2766,1303,2723,1565,2722
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,normal,1710,2846,1522,2846,1522,2808,1710,2808
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,outturn,1494,2846,1241,2846,1241,2807,1494,2807
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,how,1225,2842,1117,2842,1117,2811,1225,2811
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,murh,1074,2840,931,2840,931,2811,1074,2811
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,--,1390,2883,1432,2883,1432,2887,1390,2887
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,(o1-6uii,1321,2932,1536,2928,1537,2964,1322,2968
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,),1550,2929,1567,2929,1568,2965,1551,2965
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,suaf,1594,2929,1715,2927,1716,2959,1595,2961
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,approsimato,1751,3172,1401,3172,1401,3134,1751,3134
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,inst,1716,3133,1625,3133,1625,3100,1716,3100
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,yoar,1602,3125,1486,3125,1486,3093,1602,3093
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,(1908-08).,1466,3130,1219,3131,1219,3096,1466,3095
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,umo9,931,3141,1062,3140,1062,3164,931,3165
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,doud,1300,3259,1436,3261,1436,3293,1300,3291
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,a43,1448,3266,1537,3267,1537,3298,1448,3297
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,jepun,1564,3265,1722,3267,1722,3300,1564,3298
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,roje,923,3303,1049,3303,1049,3332,923,3332
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,tho,1722,3502,1637,3502,1637,3471,1722,3471
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,crop,1620,3494,1503,3494,1503,3465,1620,3465
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,hegan,1482,3502,1318,3502,1318,3463,1482,3463
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,thie,1291,3503,1187,3503,1187,3470,1291,3470
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,yeur.,1163,3505,1019,3505,1019,3464,1163,3464
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,date,1757,3543,1629,3543,1629,3508,1757,3508
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,at,1592,3539,1537,3539,1537,3509,1592,3509
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,which,1498,3543,1335,3543,1335,3510,1498,3510
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1306,3541,1220,3541,1220,3509,1306,3509
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,sowing,1193,3541,1006,3541,1006,3504,1193,3504
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,991,3541,940,3541,940,3509,991,3509
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,under,1722,3728,1564,3728,1564,3696,1722,3696
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,oultivation.,1545,3729,1230,3729,1230,3694,1545,3694
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,affa,1572,3758,1460,3759,1460,3735,1572,3734
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,aatmated,1418,3765,1160,3768,1160,3735,1418,3732
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,total,1757,3768,1622,3768,1622,3735,1757,3735
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,total,1765,3953,1627,3953,1627,3919,1765,3919
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,area,1607,3943,1491,3943,1491,3919,1607,3919
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,1454,3958,1398,3958,1398,3915,1454,3915
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1401,3953,1316,3953,1316,3920,1401,3920
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,dintrict.,1300,3954,1084,3954,1084,3918,1300,3918
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,pendix,619,2880,613,2497,693,2496,699,2879
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,i.,617,2460,616,2413,687,2412,688,2459
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,final,787,3796,785,3653,859,3652,861,3795
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,forecast,789,3634,786,3425,870,3424,873,3633
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,783,3390,782,3331,863,3330,864,3389
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,782,3310,781,3238,848,3237,849,3309
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,late,778,3202,777,3112,844,3111,846,3201
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,variety,777,3075,774,2897,861,2896,864,3074
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,780,2864,779,2813,846,2812,847,2863
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,781,2781,780,2704,843,2703,844,2780
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,sesamum,774,2668,770,2432,837,2431,841,2667
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,(til),761,2404,759,2281,848,2280,850,2403
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,crop,782,2244,780,2137,847,2136,849,2243
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,766,2102,765,2047,834,2046,835,2101
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,bengal,759,2020,756,1833,843,1832,846,2019
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,for,759,1816,758,1727,839,1726,840,1815
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,1909.,751,1692,749,1547,822,1546,824,1691
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,figorri,952,2529,949,2354,999,2353,1002,2528
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,trom,958,2337,956,2232,997,2231,999,2336
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,946,2223,944,2110,998,2109,1000,2222
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,cadastral,944,2107,940,1884,994,1883,998,2106
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,a,1142,1586,1142,1553,1203,1553,1203,1586
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,brief,1150,1556,1150,1465,1199,1465,1199,1556
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,statoment,1146,1450,1147,1257,1206,1257,1205,1450
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,narding,1146,1236,1147,1051,1207,1051,1206,1236
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1144,1040,1144,969,1205,969,1205,1040
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,weather,1198,1585,1195,1422,1250,1421,1253,1584
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,and,1201,1409,1200,1338,1248,1337,1249,1408
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,genernal,1192,1325,1190,1176,1253,1175,1255,1324
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,condition,1191,1155,1188,972,1245,971,1248,1154
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,1257,1583,1256,1531,1311,1530,1312,1582
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1260,1519,1259,1458,1304,1457,1305,1518
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,crop,1269,1435,1267,1335,1310,1334,1312,1434
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,and,1252,1324,1250,1232,1298,1231,1300,1323
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,whetber,1253,1217,1250,1060,1300,1059,1303,1216
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,1252,1035,1251,970,1296,969,1297,1034
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,dates,1319,1575,1317,1472,1363,1471,1365,1574
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,of,1312,1461,1311,1423,1365,1422,1366,1460
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,sowing,1305,1413,1303,1276,1363,1275,1365,1412
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,and,1312,1263,1311,1191,1355,1190,1356,1262
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,harveating,1307,1175,1304,970,1358,969,1361,1174
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,were,1381,1573,1379,1484,1415,1483,1417,1572
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,this,1368,1470,1367,1397,1412,1396,1413,1469
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,year,1375,1383,1373,1300,1416,1299,1418,1382
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,early,1365,1292,1362,1163,1414,1162,1417,1291
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,normal,1363,1161,1360,1028,1408,1027,1411,1160
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,or,1372,1009,1371,969,1403,968,1404,1008
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,late.,1425,1574,1426,1492,1470,1492,1469,1574
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,district.,1334,4295,1331,4096,1381,4095,1384,4294
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,%3d,1873,2207,1873,2239,1834,2239,1834,2207
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,acrey.,2028,3784,2028,3665,2071,3665,2071,3784
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,ator.,2017,3357,2017,3221,2072,3221,2072,3357
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,acres.,2017,3180,2017,3062,2072,3062,2072,3180
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,acres,2022,3019,2022,2903,2068,2903,2068,3019
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,acres.,2004,2038,2005,1917,2051,1918,2050,2039
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,oet,2102,1796,2100,1715,2150,1714,2152,1795
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,to,2107,1700,2106,1660,2149,1659,2150,1699
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,in,2091,1598,2089,1531,2150,1530,2152,1596
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,the,2094,1526,2092,1464,2141,1463,2143,1525
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,sadar,2091,1456,2088,1340,2146,1339,2149,1455
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,subdirision,2088,1316,2083,1095,2140,1094,2145,1315
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,heavy,2086,1072,2083,957,2136,956,2139,1071
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_4\calcutta_gazette_june_march_1910_page_510.png,04,2172,3074,2172,3132,2127,3132,2127,3074
