sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,nadia,692,3924,911,3924,911,4003,692,4003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,--rainfall,914,3924,1257,3924,1257,4003,914,4003
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,1298,3942,1359,3942,1359,3987,1298,3987
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sadu,1422,3934,1589,3934,1589,3987,1422,3987
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,3+2,1662,3934,1793,3934,1793,3985,1662,3985
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hushtia,1886,3934,2127,3934,2127,3987,1886,3987
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,2222,3924,2271,3924,2271,4003,2222,4003
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,3u,2273,3924,2365,3924,2365,4003,2273,4003
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,muhorpur,2394,3936,2703,3936,2703,4003,2394,4003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,132,2748,3938,2871,3938,2871,3989,2748,3989
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,(,2942,3924,3005,3924,3005,4003,2942,4003
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,huulau,3007,3924,3245,3924,3245,4003,3007,4003
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,a,3270,3960,3301,3960,3301,3991,3270,3991
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,3352,3942,3377,3942,3377,3993,3352,3993
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,07,3406,3944,3473,3944,3473,3993,3406,3993
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ran,532,4004,658,4004,658,4058,532,4058
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,y,676,4023,727,4023,727,4070,676,4070
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,bat,737,4005,830,4005,830,4059,737,4059
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,3,859,4008,892,4008,892,4058,859,4058
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,18,926,4008,989,4008,989,4059,926,4059
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,(aia,530,4097,662,4094,663,4128,531,4131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,doing,690,4081,864,4077,865,4141,691,4145
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,well,890,4080,1014,4077,1015,4128,891,4131
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,woathor,1138,3999,1373,3999,1373,4068,1138,4068
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hot,1382,4007,1479,4007,1479,4058,1382,4058
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,1146,4074,1193,4074,1193,4141,1146,4141
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,udder,1195,4074,1351,4074,1351,4141,1195,4141
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,au,1368,4096,1439,4096,1439,4129,1368,4129
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,1456,4078,1479,4078,1479,4129,1456,4129
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,water,1510,4086,1679,4086,1679,4131,1510,4131
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sufhciont,1704,4078,1975,4078,1975,4129,1704,4129
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,woudng,1586,4004,1867,4007,1866,4074,1585,4071
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,et,1890,4003,1985,4004,1984,4078,1889,4077
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ua,1992,4023,2069,4024,2069,4057,1992,4056
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,anl,2116,4006,2227,4007,2226,4081,2115,4080
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jutop,2256,4012,2427,4014,2426,4079,2255,4077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ing,2452,4026,2569,4027,2568,4079,2451,4078
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,in,2622,4028,2675,4029,2675,4064,2622,4063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,t,2142,4088,2183,4088,2183,4140,2142,4140
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rioe,2185,4088,2297,4089,2297,4142,2185,4141
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,2297,4089,2353,4089,2353,4131,2297,4131
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ominon,2380,4096,2631,4097,2631,4134,2380,4133
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ilcu,2661,4098,2770,4099,2770,4134,2661,4133
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,stationury,2797,4091,3107,4093,3107,4146,2797,4144
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,murshidabad,684,4188,1127,4190,1127,4250,684,4248
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,raiufall,1156,4190,1483,4192,1483,4248,1156,4246
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,1546,4201,1605,4201,1605,4246,1546,4246
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sa,1658,4185,1741,4185,1741,4258,1658,4258
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lar,1756,4185,1851,4185,1851,4259,1756,4259
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1t,1896,4192,1959,4192,1959,4241,1896,4241
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,3,1984,4197,2015,4197,2015,4236,1984,4236
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,2126,4187,2173,4187,2173,4260,2126,4260
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,all,2175,4188,2247,4188,2247,4261,2175,4261
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,agl,2249,4188,2369,4189,2369,4262,2249,4261
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,2378,4197,2403,4197,2403,4246,2378,4246
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,74,2434,4199,2503,4199,2503,4248,2434,4248
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jangipui,2558,4193,2827,4194,2827,4264,2558,4263
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,221,2888,4199,2999,4200,2999,4250,2888,4249
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lauds,1029,4266,1217,4266,1217,4317,1029,4317
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,are,1245,4281,1337,4281,1337,4315,1245,4315
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,buing,1380,4266,1543,4266,1543,4331,1380,4331
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,propre,1577,4280,1810,4280,1810,4332,1577,4332
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,1831,4266,1915,4266,1915,4312,1831,4312
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,fi,1942,4283,1978,4283,1978,4312,1942,4312
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,tiusplan,2042,4266,2373,4266,2373,4332,2042,4332
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ation,2375,4266,2518,4266,2518,4332,2375,4332
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,2565,4267,2624,4267,2624,4317,2565,4317
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,am,2656,4266,2786,4266,2786,4332,2656,4332
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,in,2788,4266,2842,4266,2842,4332,2788,4332
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,pr),908,4341,1017,4341,1017,4387,908,4387
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,purts,1046,4340,1197,4339,1197,4403,1046,4404
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,1223,4339,1280,4339,1280,4389,1223,4389
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ius,1324,4354,1404,4354,1404,4386,1324,4386
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,bugaioane,1448,4353,1756,4352,1756,4401,1448,4402
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,aud,1819,4337,1930,4337,1930,4384,1819,4384
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,nulberay,1957,4336,2224,4335,2224,4394,1957,4395
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,good,2268,4339,2414,4338,2414,4398,2268,4399
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,kn,3100,4198,3225,4198,3225,4249,3100,4249
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,3252,4190,3317,4190,3317,4257,3252,4257
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,!,3348,4202,3377,4202,3377,4249,3348,4249
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,+3,3410,4198,3475,4198,3475,4249,3410,4249
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ih,2935,4264,3031,4264,3031,4335,2935,4335
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rvostin,3016,4276,3283,4276,3283,4333,3016,4333
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,t,3334,4276,3373,4276,3373,4319,3334,4319
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,til,3430,4270,3509,4270,3509,4335,3430,4335
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,siwarm,2514,4340,2727,4343,2726,4392,2513,4389
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,of,2780,4340,2837,4341,2836,4390,2779,4389
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,loc,2888,4336,2973,4337,2972,4391,2887,4390
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1sta,2996,4346,3091,4347,3090,4390,2995,4389
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,piy,3140,4357,3239,4358,3238,4406,3139,4405
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,el,3270,4341,3337,4342,3336,4389,3269,4388
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ov,3391,4343,3465,4344,3464,4409,3390,4408
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,3470,4360,3487,4360,3487,4391,3470,4391
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,niciltla,2634,4404,2919,4408,2918,4467,2633,4463
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,disonsu,2948,4406,3195,4409,3194,4477,2947,4474
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,3210,4410,3273,4411,3272,4478,3209,4477
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,prte,3278,4411,3433,4413,3432,4480,3277,4478
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,3450,4413,3469,4413,3468,4462,3449,4462
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,weathe,534,4260,757,4263,756,4316,533,4313
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,r,780,4284,801,4284,801,4313,780,4313
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,h,832,4263,867,4264,866,4317,831,4316
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,t,904,4270,923,4270,922,4315,903,4315
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,the,534,4408,629,4409,629,4458,534,4457
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hund,664,4403,849,4404,849,4459,664,4458
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,9ub,874,4407,975,4408,975,4463,874,4462
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,livi,996,4405,1105,4406,1105,4468,996,4467
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,31,1106,4426,1139,4426,1139,4459,1106,4459
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,n,1156,4424,1219,4424,1219,4461,1156,4461
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,(,1264,4425,1281,4425,1281,4456,1264,4456
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,au,1306,4407,1375,4407,1375,4469,1306,4469
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sing,1378,4408,1499,4409,1499,4470,1378,4469
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,some,1520,4425,1671,4426,1671,4461,1520,4460
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,dam,1696,4410,1829,4411,1829,4460,1696,4459
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,1846,4425,1899,4425,1899,4472,1846,4472
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,foddor,567,4472,783,4472,783,4537,567,4537
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,an,792,4494,865,4494,865,4529,792,4529
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,i,884,4482,901,4482,901,4529,884,4529
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,wat,919,4472,1047,4472,1047,4537,919,4537
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sr,1051,4472,1123,4472,1123,4537,1051,4537
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sufficient,1124,4480,1397,4480,1397,4531,1124,4531
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,counn,1500,4478,1775,4478,1775,4530,1500,4530
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,r,1805,4494,1885,4494,1885,4529,1805,4529
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,slly,1940,4478,2064,4478,2064,4528,1940,4528
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,as,2097,4498,2153,4498,2153,4532,2097,4532
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,iollows,2185,4480,2399,4480,2399,4533,2185,4533
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,srs,2516,4588,2613,4586,2614,4641,2517,4643
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,oh,2672,4588,2738,4587,2739,4639,2673,4640
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sadar,852,4678,1025,4676,1026,4727,853,4729
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jang,863,4740,1017,4744,1015,4826,861,4822
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,pur,1035,4745,1143,4748,1141,4829,1033,4826
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,kand,852,4810,1053,4813,1052,4875,851,4872
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,labagh,852,4882,1111,4892,1108,4962,849,4952
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,12,2544,4679,2611,4680,2610,4731,2543,4730
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0,2692,4680,2727,4680,2727,4729,2692,4729
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,12,2539,4746,2659,4745,2659,4810,2539,4811
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,0,2690,4755,2723,4755,2723,4802,2690,4802
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,13,2546,4820,2617,4820,2617,4873,2546,4873
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,8,2694,4822,2731,4822,2731,4875,2694,4875
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,11,2548,4882,2677,4887,2674,4960,2545,4955
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,10;,2682,4887,2777,4891,2774,4964,2679,4960
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,per,2853,4803,2973,4799,2975,4855,2855,4859
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ruj,2970,4804,3057,4801,3058,4852,2972,4855
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,et,3076,4805,3125,4804,3126,4837,3077,4838
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jessore,706,5000,933,5000,933,5051,706,5051
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,--rainfal,974,4996,1263,4996,1263,5049,974,5049
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,at,1338,5000,1393,5000,1393,5049,1338,5049
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sadar,1460,4996,1635,4996,1635,5049,1460,5049
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,4,1688,4996,1723,4996,1723,5045,1688,5045
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,19,1748,4996,1817,4996,1817,5043,1748,5043
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jbend,1890,4992,2131,4992,2131,5047,1890,5047
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,1,2202,4988,2261,4988,2261,5061,2202,5061
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,44,2263,4988,2335,4988,2335,5061,2263,5061
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,magura,2380,4998,2627,4998,2627,5061,2380,5061
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,2,2672,4988,2729,4988,2729,5061,2672,5061
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,10,2731,4988,2815,4988,2815,5061,2731,5061
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,vaiail,2844,4988,3049,4988,3049,5061,2844,5061
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,2,3064,5002,3097,5002,3097,5049,3064,5049
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,*,3124,5000,3193,5000,3193,5047,3124,5047
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,burg,3238,4988,3407,4988,3407,5061,3238,5061
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l)},3409,4988,3507,4988,3507,5061,3409,5061
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,dut,816,5076,945,5077,945,5120,816,5119
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,lui,970,5065,1069,5066,1069,5127,970,5126
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,uot,1074,5070,1167,5071,1167,5120,1074,5119
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,and,1194,5067,1305,5068,1305,5120,1194,5119
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,cloudy,1346,5067,1551,5068,1551,5129,1346,5128
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,sowng,1646,5068,1879,5069,1879,5129,1646,5128
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,l,1914,5080,1959,5080,1959,5115,1914,5115
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,jaddy,1990,5076,2173,5077,2173,5133,1990,5132
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,is,2198,5088,2247,5088,2247,5121,2198,5121
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,over,2274,5088,2403,5089,2403,5125,2274,5124
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,run,722,5136,867,5138,866,5193,721,5191
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,hus,900,5140,997,5141,996,5192,899,5191
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,donu,1020,5135,1163,5137,1162,5193,1019,5191
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,good,1210,5137,1355,5139,1354,5209,1209,5207
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,t),1384,5146,1443,5147,1442,5192,1383,5191
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,slaudiug,1494,5134,1763,5137,1762,5213,1493,5210
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,rops,1814,5154,1971,5156,1970,5206,1813,5204
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,cominon,918,5216,1187,5216,1187,5265,918,5265
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,ri,1244,5226,1353,5226,1353,5263,1244,5263
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1971.png,e,1355,5214,1383,5214,1383,5269,1355,5269
