sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,17.09,2861,4878,2981,4877,2981,4916,2861,4917
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,16.04,3070,4880,3187,4880,3187,4917,3070,4917
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-2.05,3258,4880,3399,4884,3398,4921,3257,4917
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,bankura,791,4916,970,4917,970,4956,791,4955
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,11.81,1277,4916,1396,4917,1396,4954,1277,4953
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,10.99,1487,4916,1606,4917,1606,4955,1487,4954
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-0.82,1676,4914,1813,4914,1813,4953,1676,4953
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,dacon,1878,4922,2003,4922,2003,4959,1878,4959
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,burdwan,268,4962,461,4962,461,5001,268,5001
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,faridpur,2371,4962,2561,4964,2561,5009,2371,5007
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,12.98,2860,4964,2982,4964,2982,5002,2860,5002
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,9.87,3091,4965,3188,4967,3187,5004,3090,5002
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,--861,3258,4966,3397,4968,3396,5008,3257,5006
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,midnaporo,789,5002,1015,5006,1014,5046,788,5042
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,11.42,1278,5002,1395,5004,1394,5040,1277,5038
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,16.87,1486,5000,1603,5001,1603,5041,1486,5040
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+8.95,1674,5002,1813,5002,1813,5037,1674,5037
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,..,1132,5028,1166,5028,1166,5040,1132,5040
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,bakargani,2371,5047,2592,5047,2592,5090,2371,5090
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,16.64,2860,5048,2981,5050,2980,5088,2859,5086
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,18.22,3070,5050,3187,5049,3187,5088,3070,5089
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+1.58,3258,5050,3397,5053,3396,5093,3257,5090
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,hooghly,788,5083,963,5086,962,5130,787,5127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,11,1277,5087,1322,5087,1322,5123,1277,5123
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,41,1335,5088,1394,5088,1394,5124,1335,5124
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,15-,1477,5082,1567,5082,1567,5127,1477,5127
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,00,1569,5082,1607,5082,1607,5127,1569,5127
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+8.59,1674,5086,1813,5086,1813,5123,1674,5123
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,..,1131,5111,1166,5111,1166,5124,1131,5124
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,howrah,788,5168,955,5170,954,5209,787,5207
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,12,1276,5174,1325,5174,1325,5211,1276,5211
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,18,1334,5174,1395,5174,1395,5213,1334,5213
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,24-27,1484,5174,1605,5173,1605,5212,1484,5213
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+12.14,1630,5168,1813,5166,1814,5213,1631,5215
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,ohittagong,2366,5258,2613,5264,2612,5311,2365,5305
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,28,2860,5262,2925,5262,2925,5297,2860,5297
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,18,2936,5264,2981,5264,2981,5299,2936,5299
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,18.61,3070,5264,3187,5264,3187,5301,3070,5301
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-4.57,3271,5264,3397,5264,3397,5301,3271,5301
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,..,2717,5287,2751,5287,2751,5299,2717,5299
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,rajabahi,788,5296,978,5296,978,5338,788,5338
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,10.75,1280,5302,1397,5303,1397,5338,1280,5337
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,10.10,1486,5298,1607,5300,1606,5339,1485,5337
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-0.65,1676,5296,1813,5299,1812,5338,1675,5335
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,,2370,5344,2537,5347,2536,5391,2369,5388
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,14.90,2860,5348,2981,5348,2981,5383,2860,5383
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,13.,3069,5344,3152,5344,3152,5389,3069,5389
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,90,3154,5344,3191,5344,3191,5390,3154,5390
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-0.04,3256,5346,3397,5348,3396,5386,3255,5384
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,dinajpur,790,5376,981,5380,980,5426,789,5422
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,14.62,1278,5385,1397,5385,1397,5423,1278,5423
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,16.78,1486,5384,1607,5387,1606,5425,1485,5422
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+116,1676,5383,1814,5385,1813,5423,1675,5421
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,obittagong,1836,5381,2104,5385,2103,5436,1835,5432
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,bajabah,273,5420,451,5420,451,5468,273,5468
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,noakbali,2370,5428,2561,5428,2561,5467,2370,5467
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,28.,2858,5430,2923,5431,2923,5468,2858,5467
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,48,2932,5433,2979,5433,2979,5470,2932,5470
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,20.26,3066,5432,3187,5433,3187,5471,3066,5470
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-8.22,3256,5432,3395,5431,3395,5468,3256,5469
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,jalpaiguri,788,5462,1001,5467,1000,5512,787,5507
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,2828,1277,5470,1396,5470,1396,5508,1277,5508
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,29.15,1484,5471,1605,5471,1605,5508,1484,5508
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+0.92,1675,5471,1811,5471,1811,5508,1675,5508
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,ohittagong,2362,5506,2609,5510,2608,5567,2361,5563
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,traota.,2384,5556,2545,5558,2545,5597,2384,5595
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,19.77,2862,5516,2979,5516,2979,5553,2862,5553
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,14.96,3069,5517,3187,5518,3187,5555,3069,5554
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,-4.81,3254,5514,3395,5514,3395,5555,3254,5555
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,darjeeling,787,5546,1003,5551,1002,5596,786,5591
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,2584,1276,5556,1397,5557,1397,5594,1276,5593
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,20,1482,5558,1529,5559,1528,5594,1481,5593
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,.67,1540,5555,1605,5557,1604,5595,1539,5593
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,+8.88,1674,5556,1811,5556,1811,5595,1674,5595
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,:,2754,4313,2754,4326,2720,4327,2720,4314
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,:,2752,4568,2752,4579,2720,4579,2720,4568
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,:,2751,5073,2751,5087,2716,5088,2716,5074
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,:,1167,5493,1167,5585,1125,5585,1125,5493
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_515.png,:,1172,5594,1172,5601,1123,5601,1123,5594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,supplement,604,296,1135,305,1134,381,603,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,to,1160,306,1271,308,1270,383,1159,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,1316,308,1471,311,1470,386,1315,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,calcutta,1512,311,1911,318,1910,394,1511,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,gazette,1944,318,2335,325,2334,401,1943,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,september,2364,329,2811,336,2810,404,2363,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,18,2860,337,2955,339,2954,411,2859,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,1941.,3000,340,3151,343,3150,414,2999,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,1613,3258,350,3401,349,3402,422,3259,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,distriot,1202,592,1465,594,1465,642,1202,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,reports,1506,590,1773,592,1773,652,1506,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,on,1800,595,1887,596,1887,643,1800,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,weather,1910,598,2209,600,2209,645,1910,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and,2248,602,2367,603,2367,646,2248,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,orops.,2404,605,2599,606,2599,652,2404,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,for,1244,748,1337,748,1337,815,1244,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,1344,756,1421,756,1421,802,1344,802
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,wook,1452,761,1575,761,1575,804,1452,804
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,ending,1606,757,1773,758,1773,814,1606,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,on,1804,750,1885,750,1885,803,1804,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,1896,756,1975,756,1975,804,1896,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,10oth,2008,751,2111,751,2111,804,2008,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,septomber,2146,751,2425,752,2425,820,2146,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,1941.,2462,766,2589,766,2589,812,2462,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,summary.-during,398,890,901,894,901,949,398,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,952,894,1033,895,1033,937,952,936
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,week,1084,895,1225,896,1225,946,1084,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,1278,897,1359,898,1359,941,1278,940
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,rainfall,1408,897,1591,898,1591,944,1408,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,was,1638,895,1745,896,1745,956,1638,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,gonerally,1790,896,2023,898,2023,958,1790,956
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,light,2052,899,2189,900,2189,959,2052,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,to,2230,910,2279,910,2279,945,2230,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,moderate.,2322,905,2573,907,2573,962,2322,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,harvesting,2638,907,2915,909,2915,965,2638,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,of,2956,916,3009,916,3009,955,2956,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,autumn,3044,920,3237,921,3237,961,3044,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,oontinues.,283,947,543,955,542,998,282,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,in,286,994,361,995,361,1054,286,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,mymensingh,366,1000,697,1003,697,1057,366,1054
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and,716,997,813,998,813,1046,716,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,tippere,834,1004,1035,1006,1035,1060,834,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,50,1056,1008,1113,1008,1113,1047,1056,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and.1178,1126,1000,1377,1002,1377,1060,1126,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,labourers,1396,1002,1633,1004,1633,1056,1396,1054
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,worked,1652,1008,1843,1009,1843,1065,1652,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,in,1862,1010,1913,1010,1913,1065,1862,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,test,1934,1012,2029,1013,2029,1051,1934,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,relief,2048,1009,2181,1010,2181,1068,2048,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,centres,2196,1018,2375,1019,2375,1057,2196,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and,2396,1016,2491,1017,2491,1061,2396,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,in,2508,1019,2557,1019,2557,1058,2508,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,murshidabad,2572,1011,2917,1014,2917,1070,2572,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,birbhum,2938,1014,3175,1016,3175,1076,2938,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,hooghly,3198,1016,3407,1018,3407,1078,3198,1076
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and,283,1057,378,1058,378,1105,283,1104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,tippera,398,1053,618,1055,618,1114,398,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,1468,636,1055,791,1056,791,1110,636,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,6910,817,1056,965,1057,965,1111,817,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,199,995,1063,1073,1064,1073,1105,995,1104
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,and,1095,1062,1190,1063,1190,1106,1095,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,8964,1212,1065,1344,1066,1344,1115,1212,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,persons,1374,1078,1579,1080,1579,1123,1374,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,respectively,1612,1063,1940,1066,1939,1126,1611,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,received,1971,1066,2174,1068,2173,1128,1970,1126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,gratuitous,2205,1070,2467,1072,2467,1129,2205,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,relief,2486,1071,2620,1072,2620,1131,2486,1130
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,during,2653,1073,2818,1074,2818,1132,2653,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,2854,1078,2933,1079,2933,1120,2854,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,week,2969,1079,3093,1080,3093,1122,2969,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,ending,3130,1075,3297,1076,3296,1136,3129,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,3324,1077,3408,1078,3408,1130,3324,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,6th,286,1116,370,1117,370,1160,286,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,september,398,1116,674,1118,674,1173,398,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,1941.,701,1118,826,1119,826,1174,701,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,892,1119,989,1120,989,1164,892,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,avorage,1031,1130,1229,1131,1229,1175,1031,1174
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,price,1266,1122,1391,1123,1391,1178,1266,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,of,1415,1123,1483,1123,1483,1165,1415,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,common,1507,1134,1726,1135,1726,1179,1507,1178
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,rioo,1762,1125,1856,1126,1856,1181,1762,1180
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,for,1892,1126,1966,1126,1966,1180,1892,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,the,2002,1127,2080,1127,2080,1165,2002,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,provinoe,2120,1128,2336,1129,2336,1180,2120,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,this,2357,1129,2471,1130,2471,1171,2357,1170
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,weok,2508,1130,2636,1131,2636,1174,2508,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,is,2683,1133,2720,1133,2720,1175,2683,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,about,2740,1132,2886,1133,2886,1179,2740,1178
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,6,2907,1140,2931,1140,2931,1177,2907,1177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,t,2943,1137,2985,1137,2985,1187,2943,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,seers,3015,1150,3133,1151,3133,1182,3015,1181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,por,3159,1134,3247,1135,3247,1189,3159,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,rupov.,3257,1134,3404,1135,3404,1190,3257,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,it,293,1169,361,1169,361,1225,293,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,has,355,1172,444,1173,444,1216,355,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,risen,457,1170,587,1171,587,1218,457,1217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,by,607,1174,673,1174,673,1226,607,1226
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,about,693,1171,845,1172,845,1216,693,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,0.91,865,1175,977,1176,977,1220,865,1219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,per,1004,1189,1086,1190,1086,1230,1004,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,cent.,1107,1181,1228,1182,1228,1220,1107,1219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,as,1256,1175,1307,1175,1307,1222,1256,1222
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,compared,1339,1179,1587,1181,1587,1233,1339,1231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,with,1610,1177,1727,1178,1727,1223,1610,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_516.png,that,1748,1178,1861,1179,1861,1230,1748,1229
