sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,white.,752,569,943,566,944,638,753,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,1024,578,1151,576,1152,631,1025,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,light,1180,576,1351,574,1352,641,1181,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,whioh,1376,573,1567,570,1568,630,1377,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,has,1624,574,1723,573,1724,628,1625,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,a,1752,588,1787,588,1787,623,1752,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,light-power,1812,567,2183,562,2184,630,1813,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,2224,561,2287,560,2288,616,2225,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,9800,2324,560,2499,558,2500,622,2325,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,candles,2536,545,2815,541,2816,621,2537,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,is,2824,549,2871,548,2872,612,2825,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,obsoured,2912,548,3187,544,3188,608,2913,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,over,3240,564,3376,562,3377,605,3241,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,300,652,405,651,406,716,301,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,land,436,650,569,648,570,713,437,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,from,600,658,753,656,754,711,601,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,780,652,879,651,880,710,781,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,bearing,906,652,1149,649,1150,718,907,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,1178,641,1253,640,1254,705,1179,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,8.,1293,640,1381,639,1382,714,1294,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,69,1368,647,1475,646,1476,701,1369,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,e,1500,647,1596,646,1597,713,1501,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,through,1619,635,1887,632,1888,708,1620,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,east,1905,632,2057,630,2058,706,1906,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,to,2072,642,2137,641,2138,692,2073,693
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,n.,2166,637,2243,636,2244,693,2167,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,69,2278,632,2381,631,2382,690,2279,691
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,e.,2410,630,2484,629,2485,690,2411,691
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,approximate,460,787,883,781,884,857,461,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,position,912,781,1183,777,1184,852,913,856
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,lat.,1212,776,1311,774,1312,834,1213,836
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,33,1344,774,1451,772,1452,832,1345,834
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,44,1480,776,1571,775,1572,835,1481,836
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,n.,1604,775,1699,774,1700,844,1605,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,long,1728,773,1871,771,1872,842,1729,844
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,131,1904,769,2039,767,2040,827,1905,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,42,2072,771,2167,770,2168,826,2073,827
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,e.,2208,769,2279,768,2280,827,2209,828
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,(variation,1328,891,1643,889,1643,961,1328,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,4,1676,886,1735,886,1735,949,1676,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,westerly,1780,885,2047,884,2047,956,1780,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,in,2076,892,2135,892,2135,939,2076,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1904.),2164,887,2355,886,2355,958,2164,959
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,this,465,1016,597,1015,597,1068,465,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,no!ice,625,1015,815,1013,815,1067,625,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,affects,843,1015,1022,1013,1023,1079,844,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,1047,1007,1140,1006,1141,1079,1048,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,foll-noing,1156,1006,1444,1003,1445,1076,1157,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,admiraty,1466,1006,1783,1003,1784,1072,1467,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,charts,1815,1002,2018,1000,2019,1059,1816,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,:,2045,1024,2073,1024,2073,1058,2045,1058
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,310,1092,375,1092,375,1151,310,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,hime,408,1088,575,1088,575,1145,408,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,whima,608,1090,777,1090,777,1141,608,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1,829,1074,863,1074,863,1149,829,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,oads,865,1074,967,1074,967,1149,865,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,on,992,1100,1063,1100,1063,1135,992,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,orurt,1096,1074,1271,1074,1271,1137,1096,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,no.,1304,1074,1417,1074,1417,1139,1304,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,770;,1452,1086,1597,1086,1597,1145,1452,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,alsn,1647,1074,1813,1074,1813,1149,1647,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,list,1830,1078,1951,1078,1951,1133,1830,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,1980,1084,2047,1084,2047,1147,1980,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,lijhts,2078,1076,2297,1076,2297,1147,2078,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,part,2326,1074,2475,1074,2475,1133,2326,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,v1,2522,1080,2627,1080,2627,1145,2522,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1904,2658,1080,2827,1080,2827,1147,2658,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,paze,2869,1074,3035,1074,3035,1149,2869,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,165;,3064,1080,3223,1080,3223,1145,3064,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,and,3246,1074,3385,1074,3385,1135,3246,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,sail:ng,316,1148,535,1148,535,1231,316,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,directivni,572,1164,871,1164,871,1219,572,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,for,888,1160,991,1160,991,1223,888,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,jopan,1020,1156,1227,1156,1227,1223,1020,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,etc.,1256,1160,1375,1160,1375,1223,1256,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,904,1408,1160,1539,1160,1539,1231,1408,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,pag:,1556,1172,1695,1172,1695,1223,1556,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,493.,1720,1152,1855,1152,1855,1215,1720,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,-nai,2076,1004,2271,1004,2271,1083,2076,1083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,ni,2284,1004,2379,1004,2379,1083,2284,1083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,(inland),2396,1004,2655,1004,2655,1083,2396,1083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,sea,2688,1024,2799,1024,2799,1083,2688,1083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,no,2848,1004,2943,1004,2943,1059,2848,1059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,2375;,3004,1004,3203,1004,3203,1083,3004,1083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,plan,3236,1008,3375,1008,3375,1075,3236,1075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,jan-,1033,1400,1391,1400,1391,1460,1033,1460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,kiusiu,1403,1403,1640,1403,1640,1464,1403,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,west,1667,1411,1830,1411,1830,1450,1667,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,,1832,1397,2055,1397,2055,1464,1832,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,,2053,1425,2126,1425,2126,1435,2053,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1yasaki,2142,1397,2464,1397,2464,1452,2142,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,seto,2498,1415,2655,1415,2655,1453,2498,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,gotau,1064,1510,1237,1509,1237,1566,1064,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,reef.n,1266,1511,1683,1509,1683,1574,1266,1576
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,nstructed,1702,1503,2043,1501,2043,1574,1702,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,lijht,2128,1505,2293,1504,2293,1573,2128,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,establiehed.,2324,1508,2659,1506,2659,1561,2324,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,no,475,1618,591,1618,591,1693,475,1693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,176,610,1632,721,1632,721,1685,610,1685
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,(recond,766,1630,979,1630,979,1695,766,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,pul.cation).-with,1004,1624,1631,1624,1631,1695,1004,1695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,referenoe,1662,1622,1953,1622,1953,1695,1662,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,to,1976,1628,2041,1628,2041,1695,1976,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,notice,2072,1622,2277,1622,2277,1695,2072,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,to,2318,1628,2381,1628,2381,1679,2318,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,mariners,2416,1624,2701,1624,2701,1681,2416,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,no,2746,1626,2843,1626,2843,1681,2746,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,351,2890,1628,3023,1628,3023,1693,2890,1693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,datei,3054,1632,3225,1632,3225,1687,3054,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,81,3256,1632,3321,1632,3321,1689,3256,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,st,3336,1636,3387,1636,3387,1687,3336,1687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,october,318,1706,565,1706,565,1761,318,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1903,589,1692,767,1692,767,1767,589,1767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,issued,796,1702,991,1702,991,1757,796,1757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,by,1004,1692,1097,1692,1097,1769,1004,1769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,this,1146,1702,1265,1702,1265,1755,1146,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,oflice,1292,1692,1465,1692,1465,1763,1292,1763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,1500,1700,1593,1700,1593,1753,1500,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,british,1646,1694,1871,1694,1871,1769,1646,1769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,admiralty,1898,1692,2237,1692,2237,1769,1898,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,has,2266,1694,2369,1694,2369,1749,2266,1749
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,given,2398,1696,2571,1696,2571,1767,2398,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,further,2624,1696,2855,1696,2855,1753,2624,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,notico,2884,1692,3073,1692,3073,1757,2884,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,(no,3104,1706,3223,1706,3223,1769,3104,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,322,3278,1706,3393,1706,3393,1761,3278,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,312,1768,411,1768,411,1843,312,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,1904),414,1782,585,1782,585,1843,414,1843
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,that,620,1768,763,1768,763,1831,620,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,a,796,1768,843,1768,843,1843,796,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,cylindrical,868,1768,1211,1768,1211,1841,868,1841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,beacon,1240,1772,1447,1772,1447,1829,1240,1829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,1476,1772,1535,1772,1535,1825,1476,1825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,ooncrete,1562,1778,1817,1778,1817,1823,1562,1823
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,has,1848,1768,1951,1768,1951,1843,1848,1843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,been,1992,1768,2151,1768,2151,1843,1992,1843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,construct,2180,1772,2469,1772,2469,1843,2180,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,d,2504,1772,2545,1772,2545,1825,2504,1825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,on,2570,1788,2643,1788,2643,1825,2570,1825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,gotsu,2674,1770,2861,1770,2861,1829,2674,1829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,reef,2888,1774,3033,1774,3033,1841,2888,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,layasaki,3088,1768,3397,1768,3397,1843,3088,1843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,seto,318,1842,473,1842,473,1915,318,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,and,490,1842,599,1842,599,1907,490,1907
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,that,632,1852,761,1852,761,1905,632,1905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,on,814,1866,889,1866,889,1903,814,1903
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,20:h,920,1846,1067,1846,1067,1905,920,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,maroh,1096,1846,1299,1846,1299,1903,1096,1903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,a,1328,1866,1359,1866,1359,1901,1328,1901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,red,1388,1848,1481,1848,1481,1897,1388,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,firea,1492,1846,1643,1846,1643,1911,1492,1911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,unwatohed,1668,1842,2011,1842,2011,1897,1668,1897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,light,2040,1842,2211,1842,2211,1913,2040,1913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,elevated,2254,1842,2513,1842,2513,1899,2254,1899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,32,2542,1844,2617,1844,2617,1899,2542,1899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,feet,2646,1842,2779,1842,2779,1915,2646,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,above,2818,1846,2997,1846,2997,1903,2818,1903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,high,3026,1848,3169,1848,3169,1915,3026,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,water,3192,1842,3395,1842,3395,1915,3192,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,aud,320,1926,435,1926,435,1981,320,1981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,visihle,448,1914,669,1914,669,1981,448,1981
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,in,694,1922,759,1922,759,1977,694,1977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,olear,780,1922,933,1922,933,1977,780,1977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,weather,958,1918,1215,1918,1215,1977,958,1977
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,from,1242,1922,1387,1922,1387,1975,1242,1975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,a,1416,1938,1449,1938,1449,1971,1416,1971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,distance,1490,1918,1749,1918,1749,1971,1490,1971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,1776,1916,1837,1916,1837,1971,1776,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,7,1866,1916,1901,1916,1901,1971,1866,1971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,miles,1950,1916,2133,1916,2133,1981,1950,1981
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,would,2162,1916,2357,1916,2357,1971,2162,1971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,be,2384,1918,2455,1918,2455,1973,2384,1973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,established,2496,1918,2843,1918,2843,1975,2496,1975
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,on,2874,1940,2945,1940,2945,1975,2874,1975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,it,2974,1922,3023,1922,3023,1977,2974,1977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,in,3042,1914,3123,1914,3123,1977,3042,1977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,place,3146,1926,3303,1926,3303,1985,3146,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,of,3334,1914,3397,1914,3397,1981,3334,1981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,320,2000,419,2000,419,2054,320,2054
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,temporary,450,2005,782,2005,782,2067,450,2067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,light.,810,1999,986,1999,986,2066,810,2066
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,the,1068,1994,1195,1993,1195,2050,1068,2051
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1559.png,light,1224,1993,1369,1992,1369,2064,1224,2065
