sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2984,4692,3051,4692,3051,4751,2984,4751
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,winter,3104,4684,3339,4684,3339,4751,3104,4751
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,3388,4684,3523,4684,3523,4751,3388,4751
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,has,2066,4760,2177,4760,2177,4829,2066,4829
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,commenced.,2214,4760,2641,4762,2641,4834,2214,4832
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,stocks,2718,4767,2939,4768,2939,4833,2718,4832
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,2986,4768,3049,4768,3049,4831,2986,4831
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,food-grains,3102,4768,3521,4770,3521,4848,3102,4846
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fodder,2068,4848,2285,4848,2285,4909,2068,4909
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,2322,4848,2449,4848,2449,4907,2322,4907
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,water,2488,4858,2685,4858,2685,4907,2488,4907
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,are,2722,4868,2825,4868,2825,4909,2722,4909
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sufficient.,2874,4844,3211,4844,3211,4919,2874,4919
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cattle-,3284,4844,3523,4844,3523,4911,3284,4911
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,disease,2058,4930,2299,4933,2298,4990,2057,4987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,is,2330,4929,2387,4930,2386,4989,2329,4988
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,reported,2416,4922,2707,4925,2706,5005,2415,5002
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,from,2734,4928,2891,4930,2890,4989,2733,4987
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,kaliganj.,2926,4924,3245,4928,3244,5017,2925,5013
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,4.94,1084,4540,1211,4539,1211,4598,1084,4599
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,jhenidah,484,4695,801,4693,801,4757,484,4759
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,magura,486,4774,745,4774,745,4859,486,4859
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,narail,488,4847,701,4846,701,4914,488,4915
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bangaou,488,4932,779,4931,779,5006,488,5007
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,2:57,1084,4694,1211,4693,1211,4753,1084,4754
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,2:75,1084,4771,1211,4769,1212,4837,1085,4839
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,2-28,1080,4852,1207,4851,1207,4916,1080,4917
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,5.13,1076,4937,1205,4932,1207,4994,1078,4999
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,8.,1444,4854,1479,4854,1479,4913,1444,4913
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,{,1314,5132,1345,5131,1348,5284,1317,5285
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,}:,1921,5130,1986,5133,1978,5285,1913,5282
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,8,1440,5132,1475,5132,1476,5191,1441,5191
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,weather,2016,5160,2315,5160,2315,5227,2016,5227
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,seusonable.,2364,5148,2747,5148,2747,5223,2364,5223
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sowing,2860,5160,3119,5160,3119,5239,2860,5239
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,3176,5156,3243,5156,3243,5223,3176,5223
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,broad-,3296,5160,3519,5160,3519,5227,3296,5227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,.,1858,5153,1927,5152,1929,5245,1860,5246
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,,1924,5152,2037,5150,2039,5243,1926,5245
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cast,2058,5248,2191,5248,2191,5303,2058,5303
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,winter,2222,5252,2453,5252,2453,5301,2222,5301
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,2496,5242,2619,5242,2619,5303,2496,5303
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,still,2672,5242,2811,5242,2811,5303,2672,5303
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,continues.,2854,5236,3213,5236,3213,5303,2854,5303
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,cattle-,3288,5240,3521,5240,3521,5303,3288,5303
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,disease,2056,5324,2303,5324,2303,5383,2056,5383
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,is,2336,5324,2387,5324,2387,5383,2336,5383
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,reported,2408,5324,2699,5324,2699,5395,2408,5395
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,from,2740,5324,2903,5324,2903,5383,2740,5383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,thanas,2960,5320,3183,5320,3183,5383,2960,5383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,khulna,3236,5316,3519,5316,3519,5391,3236,5391
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bagerhat.,2056,5404,2391,5402,2391,5477,2056,5479
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rampal,2444,5393,2731,5391,2732,5475,2445,5477
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fakirhat,2784,5399,3091,5397,3091,5465,2784,5467
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,3140,5401,3267,5400,3267,5460,3140,5461
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,saran-,3296,5388,3519,5387,3519,5463,3296,5464
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,khola.,2056,5472,2271,5472,2271,5543,2056,5543
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,2368,5480,2503,5480,2503,5543,2368,5543
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,prospects,2596,5472,2935,5472,2935,5559,2596,5559
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,3016,5476,3083,5476,3083,5559,3016,5559
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,jute,3178,5472,3307,5472,3307,5559,3178,5559
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,3392,5480,3519,5480,3519,5559,3392,5559
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,aus,2047,5556,2215,5555,2216,5634,2048,5635
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,puddy,2236,5558,2443,5557,2444,5637,2237,5638
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,are,2488,5553,2623,5552,2623,5623,2488,5624
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,good.,2640,5551,2827,5550,2828,5634,2641,5635
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,lands,2904,5558,3119,5557,3119,5620,2904,5621
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,are,3168,5548,3271,5547,3271,5619,3168,5620
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,being,3324,5559,3519,5558,3519,5630,3324,5631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,prepared,2052,5643,2359,5639,2360,5715,2053,5719
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,for,2404,5635,2539,5633,2540,5700,2405,5702
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,winter,2592,5632,2823,5629,2824,5697,2593,5700
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice.,2876,5637,3027,5635,3028,5698,2877,5700
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fodder,3112,5625,3375,5621,3376,5701,3113,5705
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,3384,5622,3515,5620,3516,5699,3385,5701
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,water,2054,5728,2251,5726,2252,5779,2055,5781
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,are,2274,5734,2381,5733,2381,5782,2274,5783
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sufficient.,2406,5718,2739,5715,2740,5779,2407,5782
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,5,376,5174,411,5174,411,5233,376,5233
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,khulna,450,5166,769,5166,769,5237,450,5237
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,6:45,1076,5172,1203,5172,1203,5231,1076,5231
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,sutkhira,486,5408,783,5409,783,5468,486,5467
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,9.36,1076,5411,1199,5406,1201,5465,1078,5470
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bugerbat,484,5564,799,5560,800,5631,485,5635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,3:59,1078,5566,1203,5566,1203,5625,1078,5625
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,note,391,5931,507,5931,507,5982,391,5982
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,-for,523,5931,642,5931,642,5973,523,5973
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,subdivutonal,676,5933,966,5932,966,5975,676,5976
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,station.,994,5931,1169,5930,1169,5974,994,5975
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,fguren,1208,5928,1356,5927,1356,5979,1208,5980
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,of,1371,5927,1413,5927,1413,5967,1371,5967
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,ruinfali,1430,5926,1591,5925,1591,5978,1430,5979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,1625,5926,1711,5926,1711,5978,1625,5978
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,prices,1720,5927,1845,5927,1845,5977,1720,5977
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,relate,1870,5926,1993,5926,1993,5968,1870,5968
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,to,2010,5935,2055,5935,2055,5966,2010,5966
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,2069,5928,2140,5928,2140,5967,2069,5967
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,woek,2163,5926,2271,5926,2271,5967,2163,5967
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,ending,2287,5923,2438,5922,2438,5974,2287,5975
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,on,2458,5920,2519,5920,2519,5975,2458,5975
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,2521,5922,2591,5922,2591,5974,2521,5974
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,provions,2611,5922,2796,5921,2796,5973,2611,5974
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,saturday.,2808,5919,3023,5918,3023,5973,2808,5974
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,3072,5920,3157,5920,3157,5972,3072,5972
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,pram,3176,5932,3302,5932,3302,5970,3176,5970
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,reparted,3331,5917,3524,5916,3524,5971,3331,5972
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,trom,294,5981,395,5980,395,6034,294,6035
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,noar,414,5981,523,5980,523,6023,414,6024
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,hali,530,5982,615,5982,615,6026,530,6026
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,are,626,5996,691,5996,691,6025,626,6025
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,thoee,708,5985,823,5984,823,6026,708,6027
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,provatling,838,5983,1059,5982,1059,6032,838,6033
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,on,1076,5994,1127,5994,1127,6023,1076,6023
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,tae,1148,5991,1215,5991,1215,6021,1148,6021
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,previoun,1234,5977,1415,5976,1415,6030,1234,6031
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,baturday,1428,5978,1631,5977,1631,6029,1428,6030
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,from,1694,5974,1809,5973,1809,6019,1694,6020
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,all,1826,5980,1879,5980,1879,6017,1826,6017
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,otner,1898,5986,2011,5985,2011,6017,1898,6018
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bead-quarters,2030,5977,2329,5975,2329,6025,2030,6027
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,itations,2346,5971,2535,5970,2535,6018,2346,6019
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,iguree,2548,5970,2697,5969,2697,6023,2548,6024
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,for,2712,5973,2773,5973,2773,6013,2712,6013
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,prons,2790,5981,2917,5980,2917,6020,2790,6021
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,and,2934,5968,3013,5968,3013,6011,2934,6011
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,mintall,3032,5967,3193,5966,3193,6014,3032,6015
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,relste,3228,5977,3357,5976,3357,6013,3228,6014
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,to,3374,5966,3443,5966,3443,6019,3374,6019
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,the,3444,5965,3519,5965,3519,6015,3444,6015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,wesk,296,6026,401,6028,400,6075,295,6073
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,andug,420,6032,566,6035,565,6079,419,6076
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,on,581,6046,631,6047,630,6076,580,6075
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,monday,651,6032,818,6035,817,6086,650,6083
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,*,1658,6072,1697,6072,1696,6131,1657,6131
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,bangoon,1699,6072,1867,6074,1866,6134,1698,6132
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,rice,1886,6086,1967,6087,1967,6123,1886,6122
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,778,1792,4702,1788,4932,1746,4931,1750,4701
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,770,1482,4694,1479,4994,1442,4994,1445,4694
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,:,957,3866,957,3960,891,3960,891,3866
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,:,957,3977,957,4023,883,4023,883,3977
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_267.png,:,952,4024,952,4038,889,4038,889,4024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,993,3331,388,3437,389,3436,451,3330,450
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,supplement,652,425,1191,417,1192,481,653,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,to,1228,415,1331,413,1332,478,1229,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,the,1370,414,1543,411,1544,477,1371,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,calcutta,1580,409,2009,402,2010,468,1581,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,gazette,2046,406,2433,400,2434,461,2047,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,july,2472,397,2681,394,2682,458,2473,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,8,2718,396,2771,395,2772,464,2719,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,1914.,2812,394,2971,392,2972,452,2813,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,phion,1326,638,1469,636,1470,675,1327,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,op,1472,635,1529,634,1530,674,1473,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,oomkok,1538,634,1715,631,1716,670,1539,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,rio3,1732,631,1863,629,1864,668,1733,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ik,1865,628,1903,627,1904,667,1866,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,skrrs,1404,685,1539,682,1540,718,1405,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,pr,1560,683,1639,681,1640,714,1561,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,hopre,1660,680,1803,677,1804,709,1661,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,obarwter,2254,710,2437,708,2437,745,2254,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ol,2448,707,2483,707,2483,741,2448,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,the,2498,706,2557,705,2557,741,2498,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,wantber,2572,706,2731,704,2731,737,2572,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ooudlcion,2742,702,2917,700,2917,733,2742,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,of,2930,699,2967,699,2967,733,2930,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,orops,2976,697,3113,695,3113,734,2976,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ola,3106,697,3161,696,3161,730,3106,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,diatriots,608,716,765,714,765,749,608,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,aud,776,714,845,713,845,746,776,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,sabdi,608,753,721,752,721,792,608,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,vulons,723,753,833,752,833,791,723,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,bertal,340,727,445,725,446,763,341,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ralatall,1046,727,1194,728,1194,766,1046,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,thie,1340,807,1420,805,1421,841,1341,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,week,1434,806,1524,804,1525,839,1435,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,!,1575,798,1582,798,1583,843,1576,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,provlous,1623,800,1785,796,1786,832,1624,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,wok,1804,797,1895,795,1896,829,1805,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,inches,1020,1122,1237,1122,1237,1183,1020,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,weather,1990,1259,2275,1256,2276,1316,1991,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,hot,2328,1260,2433,1259,2434,1315,2329,1316
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,and,2482,1257,2605,1256,2606,1315,2483,1316
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,cloudy.,2658,1251,2905,1248,2906,1319,2659,1322
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ploughing,2982,1241,3339,1237,3340,1317,2983,1321
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_268.png,ot,3396,1239,3457,1238,3458,1295,3397,1296
