sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,for,433,2825,432,2680,489,2680,490,2825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,the,429,2641,428,2484,486,2484,487,2641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,years,425,2451,423,2210,485,2210,487,2451
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1896-97,423,2173,422,1954,480,1954,481,2173
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,and,421,1915,420,1758,479,1758,480,1915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1895-96.,418,1719,416,1480,474,1480,476,1719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,or,653,5239,654,5138,710,5138,709,5239
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,the,670,5159,671,5069,705,5069,704,5159
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,civil,661,5040,662,4905,710,4905,709,5040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,disteict.,659,4875,661,4641,711,4641,709,4875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,wobks,666,4354,663,4176,708,4175,711,4353
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,supplying,671,4146,667,3891,703,3890,707,4145
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ibrigation.,659,3863,654,3571,697,3570,702,3862
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,area,672,3068,673,2955,719,2955,718,3068
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,at,678,2932,678,2889,717,2889,717,2932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,abba,639,2296,639,2165,682,2165,682,2296
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ibrigated,646,2138,646,1887,681,1887,681,2138
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,in,646,1858,646,1805,679,1805,679,1858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,acres.,643,1776,643,1621,678,1621,678,1776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,culturable,698,3442,698,3179,747,3179,747,3442
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,*sihoni,680,600,679,797,628,797,629,600
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,tiyasith,684,814,683,1071,629,1071,630,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,present,745,3131,739,2950,785,2948,791,3129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,esti-,745,2928,741,2828,776,2827,780,2927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,mated,788,3085,793,2935,839,2937,834,3086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,as,804,2916,805,2870,836,2871,835,2917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,area,777,3424,776,3323,806,3323,807,3424
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,com-,775,3302,774,3189,804,3189,805,3302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,mai.ded,815,3450,817,3257,878,3258,876,3451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,by,816,3240,817,3177,880,3178,879,3241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,the,872,3485,874,3401,931,3402,929,3486
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,irrigation,873,3382,877,3153,934,3154,930,3383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1595-96.,815,2469,815,2276,859,2276,859,2469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,l6-968t,856,1420,855,1616,809,1616,810,1420
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,civil,894,5931,893,5790,942,5790,943,5931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,distric.,889,5763,887,5530,940,5530,942,5763
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,total,948,5435,948,5310,997,5310,997,5435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,area,963,5293,963,5196,997,5196,997,5293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,in,945,5186,945,5130,1000,5130,1000,5186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,culturable,949,5077,948,4814,1001,4814,1002,5077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,cultvated,953,4719,952,4464,1002,4464,1003,4719
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1895-96.,941,1099,941,894,1000,894,1000,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,rabiinclu-,969,1656,974,1392,1040,1393,1035,1657
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,kharif.,1041,1891,1041,1719,1090,1719,1090,1891
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,sive,1038,1672,1038,1570,1091,1570,1091,1672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,of,1041,1551,1041,1505,1086,1505,1086,1551
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,hot-,1039,1490,1039,1394,1092,1394,1092,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,weather.,1099,1625,1098,1418,1145,1418,1146,1625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,name.,977,3918,984,3763,1031,3765,1024,3920
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,rabiinclu-,976,2508,978,2249,1046,2250,1044,2509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,khar.f.,1049,2741,1050,2573,1096,2573,1095,2741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,sive,1049,2511,1049,2421,1094,2421,1094,2511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,of,1049,2401,1049,2355,1094,2355,1094,2401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,hot-,1049,2335,1049,2246,1099,2246,1099,2335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,weather,1104,2476,1105,2285,1154,2285,1153,2476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,no.,984,4352,984,4265,1029,4265,1029,4352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,column,993,3444,994,3267,1041,3267,1040,3444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,6,992,3214,992,3175,1045,3175,1045,3214
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,*26-9681,1002,618,1000,815,950,814,952,617
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,acres.,1020,5356,1020,5203,1059,5203,1059,5356
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,area,1023,5100,1024,5001,1057,5001,1056,5100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,in,1026,4982,1026,4935,1057,4935,1057,4982
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,acres.area,1021,4916,1023,4665,1060,4665,1058,4916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,i,1027,4644,1027,4601,1058,4601,1058,4644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,res.,1027,4580,1028,4447,1060,4447,1059,4580
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,specified,1027,3116,1021,2911,1081,2909,1087,3114
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,in,1024,2870,1023,2826,1066,2825,1067,2869
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,column,1081,3088,1085,2914,1130,2915,1126,3089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,6.,1086,2895,1087,2856,1128,2857,1127,2896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,m,1062,3364,1062,3331,1101,3331,1101,3364
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,acres.,1063,3336,1064,3201,1099,3201,1098,3336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,total.,1043,2157,1042,2018,1090,2018,1091,2157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,total.,1036,1295,1035,1156,1085,1156,1086,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,12,1289,1839,1289,1785,1333,1785,1333,1839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,13,1287,1557,1285,1502,1330,1501,1332,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,15,1285,1011,1285,960,1328,960,1328,1011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,16,1285,749,1285,696,1330,696,1330,749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,stvnvo,1537,3592,1542,3845,1492,3846,1487,3593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,fss,1548,3886,1550,4017,1488,4018,1486,3887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,172335,1596,3354,1598,3177,1651,3178,1649,3355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,orissa,1494,5983,1492,5762,1544,5762,1546,5983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,circle.,1492,5733,1490,5502,1542,5502,1544,5733
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,94-99,1633,900,1634,1025,1586,1025,1585,900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,61.98.,1700,1026,1702,881,1756,882,1754,1027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,f99l4,1766,1132,1760,1285,1698,1282,1704,1129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,canal,1611,3876,1606,3708,1652,3707,1657,3875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,73810,1599,2995,1598,2844,1647,2844,1648,2995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,26672,1590,2139,1588,1990,1640,1989,1642,2138
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,189,1640,2276,1637,2354,1594,2353,1597,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,45338,1590,1861,1589,1704,1641,1704,1642,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,76,1587,1471,1587,1416,1634,1416,1634,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,64-28,1588,768,1588,641,1633,641,1633,768
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,taldanga,1613,4188,1616,3965,1672,3966,1669,4189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,branches.,1660,4146,1660,3921,1717,3921,1717,4146
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1664,1645,2559,1646,2709,1597,2709,1596,2559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,...,1664,4924,1664,4976,1648,4976,1648,4924
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,3298,1707,2395,1707,2272,1760,2272,1760,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,63936,1707,2136,1706,1987,1758,1987,1759,2136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,72973,1702,1855,1706,1700,1766,1702,1762,1857
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1695,1762,1422,1763,1551,1706,1551,1705,1422
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,20646,1819,1284,1820,1129,1873,1129,1872,1284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,3084,1871,1254,1872,1129,1935,1130,1934,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,kendrapara,1732,4186,1726,3898,1782,3897,1788,4185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,canal,1724,3823,1721,3690,1769,3689,1772,3822
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,and,1721,3631,1718,3510,1764,3509,1767,3630
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ii,1779,4272,1778,4325,1732,4324,1733,4271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,107360,1713,3016,1715,2839,1767,2839,1765,3016
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,60638,1711,2705,1713,2554,1765,2555,1763,2706
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,62-23,1703,769,1703,642,1750,642,1750,769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,...,1776,4946,1776,4973,1765,4973,1765,4946
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,cattack,1785,6013,1784,5820,1835,5820,1836,6013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,066,1790,4471,1790,4586,1726,4586,1726,4471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,branches.,1778,4147,1775,3916,1832,3915,1835,4146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,20226,1822,1854,1816,1703,1868,1701,1874,1852
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,2743,1880,1826,1873,1702,1929,1699,1936,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,6222,1934,1825,1931,1699,1986,1698,1989,1824
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,13859,1821,2134,1822,1985,1872,1985,1871,2134
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,86-89,1866,902,1866,1027,1819,1027,1819,902
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,63-12,1880,1025,1880,900,1924,900,1924,1025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,96-09,1866,640,1866,769,1819,769,1819,640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,80-79,1927,641,1926,769,1879,769,1880,641
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,hgh,1848,4185,1847,4060,1902,4059,1903,4184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,level,1845,4039,1843,3904,1890,3903,1892,4038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,canal,1841,3883,1839,3732,1891,3731,1893,3882
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,range,1832,3712,1830,3552,1896,3551,1898,3711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,i,1830,3536,1830,3508,1895,3507,1895,3535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,iii,1894,4271,1894,4352,1849,4352,1849,4271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,33140,1827,2993,1832,2840,1884,2842,1879,2995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,445,1824,2350,1824,2271,1869,2271,1869,2350
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,768,1924,1986,1925,2067,1882,2068,1881,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,966,1986,1983,1987,2108,1942,2108,1941,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,743,1886,2638,1887,2557,1930,2558,1929,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,00not,1938,2840,1941,2989,1890,2990,1887,2841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,1661,1945,2681,1945,2562,1994,2562,1994,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,do.,1900,3792,1898,3705,1944,3704,1946,3791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ai,1952,4273,1951,4343,1906,4343,1907,4273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,jajpur,1963,4192,1956,4023,2019,4020,2026,4189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,canal,1963,4003,1957,3870,2005,3868,2011,4001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,do.,1905,4037,1904,3958,1947,3958,1948,4037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,000o1,1936,3178,1937,3324,1894,3324,1893,3178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,6663,1933,1539,1934,1410,1990,1410,1989,1539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ii,1940,3512,1940,3565,1895,3565,1895,3512
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,3335,1938,2394,1938,2269,1991,2269,1991,2394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,00004,2001,3176,2002,3331,1950,3331,1949,3176
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,6138c0,2064,3358,2064,3177,2115,3177,2115,3358
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,..,1956,4593,1956,4633,1944,4633,1944,4593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,...,1983,960,1983,1007,1971,1007,1971,960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,ong68,1996,2840,1995,2995,1939,2995,1940,2840
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,988it,1988,1130,1988,1283,1925,1283,1925,1130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,total,2079,6019,2078,5892,2128,5892,2129,6019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,cattack,2077,5863,2076,5676,2128,5676,2129,5863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,district,2068,5658,2067,5480,2131,5480,2132,5658
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,263110,2064,3018,2064,2839,2113,2839,2113,3018
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,7908,2055,2391,2054,2268,2109,2268,2110,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,109355,2049,2163,2055,1984,2109,1986,2103,2165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,147602,2055,1874,2056,1699,2106,1699,2105,1874
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,00869fz,2129,5158,2132,5379,2080,5380,2077,5159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,066oi,2110,1411,2109,1563,2053,1563,2054,1411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,balasore,2195,6016,2197,5807,2247,5807,2245,6016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,vi,2187,4345,2186,4252,2247,4251,2248,4344
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,hgh,2185,4221,2183,4068,2245,4067,2247,4220
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,level,2192,4017,2191,3882,2234,3882,2235,4017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,cunal,2188,3841,2187,3694,2236,3694,2237,3841
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_12\cg1897p6_page_1000.png,range,2186,3669,2185,3518,2238,3517,2239,3668
