sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,*,1777,5751,1811,5752,1809,5800,1775,5799
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,aman.,1813,5752,1925,5756,1923,5804,1811,5800
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,t,2229,5753,2257,5753,2258,5802,2230,5802
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,aus.,2259,5752,2324,5751,2325,5800,2260,5801
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:,987,3456,988,3567,907,3568,906,3457
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:,981,3575,981,3587,915,3588,915,3576
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:::,991,4453,980,4634,910,4629,921,4449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:,988,5058,990,5163,903,5165,901,5060
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1188.png,:,984,5175,984,5191,914,5192,914,5176
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,1392,291,260,441,262,440,333,290,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,supplement,734,270,1329,270,1329,323,734,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,to,1372,270,1485,270,1485,335,1372,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,the,1522,270,1715,270,1715,321,1522,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,calqutta,1758,270,2229,270,2229,325,1758,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,gazette,2272,270,2707,270,2707,337,2272,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nov.,2752,270,2962,270,2962,329,2752,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,14,3006,270,3107,270,3107,335,3006,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,1917.,3152,268,3323,268,3323,329,3152,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-,2137,440,2141,440,2141,449,2137,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,i,2182,440,2189,440,2189,449,2182,449
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,,2196,440,2201,440,2201,449,2196,449
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,prioe,1379,488,1525,489,1525,529,1379,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,1531,494,1587,494,1587,524,1531,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,oommon,1608,494,1792,495,1792,526,1608,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rior,1815,491,1969,492,1969,533,1815,532
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,in,1972,492,2010,492,2010,532,1972,532
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,bekro,1462,536,1610,537,1610,573,1462,572
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,per,1639,539,1725,539,1725,569,1639,569
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,ruper.,1749,539,1917,540,1917,571,1749,570
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sorial,284,556,407,556,407,591,284,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,no.,341,595,399,595,399,641,341,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,districta,588,552,759,552,759,589,588,589
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,772,552,851,552,851,589,772,589
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,subdividdona,588,596,850,598,850,636,588,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,obareoter,2389,574,2581,575,2581,621,2389,620
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,o,2596,579,2635,579,2635,616,2596,616
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,the,2658,579,2725,579,2725,615,2658,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weather,2746,582,2923,583,2923,620,2746,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,oonditian,2942,578,3139,579,3139,619,2942,618
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3156,580,3195,580,3195,617,3156,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,oropa,3216,588,3335,589,3335,625,3216,624
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,oto.,3358,585,3431,585,3431,618,3358,618
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,bainfall,1070,575,1253,572,1254,614,1071,617
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,this,1378,660,1470,661,1470,695,1378,694
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,woek.,1492,662,1605,664,1605,697,1492,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,previous,1706,662,1885,662,1885,699,1706,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,waak.,1900,666,2015,666,2015,699,1900,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,i.,411,746,450,746,450,753,411,753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,inches.,1044,932,1309,933,1309,992,1044,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,6,354,1052,391,1052,391,1105,354,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,|,457,1044,513,1044,513,1115,457,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,burdwan,515,1044,837,1044,837,1115,515,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weather,2112,1052,2431,1055,2430,1115,2111,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,seasonable.,2460,1051,2867,1054,2866,1114,2459,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,washing,2960,1051,3291,1054,3290,1130,2959,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,3336,1054,3471,1055,3471,1111,3336,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,steep-,3500,1060,3711,1062,3710,1125,3499,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,ing,2160,1132,2279,1132,2279,1203,2160,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,2324,1128,2395,1128,2395,1187,2324,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,jute,2432,1132,2595,1132,2595,1207,2432,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sowing,2624,1132,2891,1132,2891,1211,2624,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,2932,1128,3003,1128,3003,1191,2932,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,potato,3044,1120,3287,1120,3287,1211,3044,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,3332,1132,3463,1132,3463,1191,3332,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,other,3520,1120,3719,1120,3719,1191,3520,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rabi,2158,1203,2313,1204,2312,1267,2157,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,crops,2346,1203,2543,1205,2542,1281,2345,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2570,1207,2703,1208,2702,1268,2569,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weeding,2740,1207,3051,1210,3050,1283,2739,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3092,1210,3161,1211,3161,1268,3092,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sugarcane,3202,1221,3573,1224,3572,1291,3201,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3602,1226,3715,1227,3714,1293,3601,1292
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,going,2152,1288,2365,1288,2365,1365,2152,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,on.,2394,1278,2501,1278,2501,1345,2394,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,standing,2586,1284,2921,1284,2921,1365,2586,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,crops,2942,1278,3143,1278,3143,1365,2942,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3162,1278,3289,1278,3289,1365,3162,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,doing,3308,1278,3509,1278,3509,1365,3308,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,well.,3538,1282,3735,1282,3735,1347,3538,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,stocks,2147,1360,2393,1360,2393,1422,2147,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,2463,1365,2531,1365,2531,1421,2463,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,food-grains,2576,1364,3009,1364,3009,1437,2576,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fodder,3044,1360,3277,1360,3277,1422,3044,1422
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,und,3326,1365,3458,1365,3458,1422,3326,1422
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,water,3480,1360,3720,1360,3720,1425,3480,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sn,2356,1436,2473,1435,2473,1508,2356,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fficient.,2475,1435,2757,1433,2757,1507,2475,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,no,2818,1441,2917,1440,2917,1497,2818,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,reported.,2156,1519,2485,1516,2486,1587,2157,1591
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1112,1046,1225,1046,1225,1107,1112,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,10,1463,1050,1537,1050,1537,1107,1463,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,10,1831,1052,1906,1051,1907,1109,1832,1110
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,asansol,472,1202,765,1202,765,1261,472,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,katwa,472,1280,715,1281,715,1340,472,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,kalna,472,1356,695,1361,694,1420,471,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1110,1202,1229,1200,1230,1261,1111,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1112,1278,1227,1281,1226,1341,1111,1338
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1106,1358,1225,1359,1224,1418,1105,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,111,1465,1279,1571,1286,1567,1351,1461,1344
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,104,1468,1364,1569,1366,1568,1432,1467,1430
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1830,1208,1899,1208,1899,1265,1830,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,10g,1834,1280,1935,1285,1932,1352,1831,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,104,1834,1362,1935,1365,1933,1431,1832,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,2152,1460,2263,1460,2263,1499,2152,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,cattle-disease,3026,1440,3519,1440,3519,1499,3026,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,3656,1446,3715,1446,3715,1499,3656,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,7,356,1666,389,1666,389,1723,356,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,|,440,1658,485,1658,485,1731,440,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,birbhum,474,1667,815,1668,815,1725,474,1724
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1106,1667,1226,1668,1226,1726,1106,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,harvesting,2968,1670,3393,1672,3393,1743,2968,1741
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3450,1671,3521,1671,3521,1730,3450,1730
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,aus,3574,1689,3707,1690,3707,1732,3574,1731
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,water,3506,1754,3715,1757,3714,1808,3505,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,114,1432,1672,1527,1673,1526,1736,1431,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1828,1672,1935,1673,1934,1736,1827,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weather,2096,1672,2415,1672,2415,1731,2096,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,seasonable.,2468,1672,2883,1672,2883,1731,2468,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,paddy,2152,1749,2379,1747,2380,1821,2153,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,continues.,2462,1755,2841,1752,2841,1809,2462,1812
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fodder,2926,1747,3187,1745,3187,1805,2926,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,3268,1738,3401,1737,3402,1805,3269,1806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sufficient.,2153,1821,2511,1821,2511,1884,2153,1884
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,no,2596,1825,2700,1825,2700,1882,2596,1882
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,cattle-disease.,2730,1826,3247,1826,3247,1884,2730,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,1329,1766,1332,1766,1332,1795,1329,1795
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rumpurhat,476,1820,895,1820,895,1891,476,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1112,1820,1225,1824,1223,1882,1110,1878
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1423,1823,1526,1826,1524,1891,1421,1888
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1829,1825,1892,1827,1890,1881,1827,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,14,1423,2018,1521,2028,1515,2080,1418,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,(uew),1541,2030,1645,2040,1640,2093,1536,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1108,2038,1228,2055,1218,2126,1098,2108
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,1,1322,2068,1388,2078,1378,2149,1312,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11*,1426,2083,1529,2098,1519,2169,1416,2154
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,(old),1532,2098,1636,2113,1626,2184,1522,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,13(mew),1836,2018,2019,2021,2018,2080,1835,2077
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11o4),1828,2088,2039,2093,2037,2165,1826,2160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,8,352,2051,389,2051,389,2108,352,2108
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,bankura,432,2043,825,2042,825,2120,432,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,.,897,2100,902,2100,902,2110,897,2110
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,the,2996,2056,3137,2056,3137,2115,2996,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,condition,3206,2054,3555,2054,3555,2115,3206,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3644,2054,3713,2054,3713,2115,3644,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weather,2102,2056,2427,2056,2427,2115,2102,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,seasonable.,2476,2056,2885,2056,2885,2115,2476,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,standing,2152,2136,2475,2134,2475,2209,2152,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,crops,2524,2153,2723,2152,2723,2208,2524,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,2772,2136,2831,2136,2831,2191,2772,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,good.,2860,2135,3051,2134,3051,2206,2860,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sowing,3136,2130,3415,2128,3415,2202,3136,2204
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3440,2131,3511,2131,3511,2191,3440,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rabi,3556,2131,3711,2130,3711,2189,3556,2190
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,crops,2152,2226,2347,2225,2347,2288,2152,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,2382,2214,2435,2214,2435,2269,2382,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,going,2464,2214,2671,2213,2671,2282,2464,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,on.,2704,2228,2807,2227,2807,2271,2704,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sutficient.,2148,2276,2507,2276,2507,2347,2148,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,attle-disease,2616,2276,3127,2276,3127,2347,2616,2347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,3232,2288,3287,2288,3287,2343,3232,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,from,2150,2366,2321,2366,2321,2423,2150,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,thanas,2354,2364,2593,2364,2593,2423,2354,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,simlapal,2624,2364,2947,2364,2947,2437,2624,2437
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2978,2364,3109,2364,3109,2423,2978,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,onda.,3142,2362,3353,2362,3353,2423,3142,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil{,1108,2264,1379,2261,1380,2360,1109,2363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,14,1418,2244,1491,2247,1488,2305,1415,2302
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,(ew),1532,2245,1657,2251,1654,2308,1529,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1417,2324,1482,2324,1482,2381,1417,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,14(ew),1829,2248,2020,2249,2020,2307,1829,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,11,1815,2321,1916,2326,1913,2389,1812,2384
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,(olu),1918,2326,2001,2330,1998,2393,1915,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fodder,2886,2202,3161,2205,3160,2270,2885,2267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,3194,2208,3323,2210,3322,2267,3193,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,water,3360,2216,3565,2219,3564,2270,3359,2267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3594,2224,3705,2225,3704,2267,3593,2266
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rorted,3400,2284,3703,2285,3703,2361,3400,2360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,visbnupur,472,2276,875,2288,873,2360,470,2348
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,...,902,2325,969,2327,969,2342,902,2340
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,(old),1532,2356,1627,2357,1627,2398,1532,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,9,347,2579,438,2581,436,2650,345,2648
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,|,447,2582,490,2583,488,2652,445,2651
