sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sutkhira,508,4402,809,4402,809,4459,508,4459
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bugerbat,516,4478,829,4476,829,4545,516,4547
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fodder,2508,4762,2753,4762,2753,4827,2508,4827
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2892,4785,3015,4769,3022,4822,2899,4839
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,water,3136,4768,3333,4768,3333,4827,3136,4827
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ure,3472,4789,3579,4785,3580,4825,3473,4829
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cattle-disease,2580,4839,3074,4844,3073,4911,2579,4906
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,3109,4845,3168,4846,3167,4901,3108,4900
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,3280,4845,3577,4843,3578,4917,3281,4919
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,6|,387,5067,532,5069,531,5138,386,5136
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,burdwan,534,5069,870,5074,869,5144,533,5139
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,asunsol,514,5148,789,5148,789,5209,514,5209
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,katwa,516,5224,743,5227,742,5284,515,5281
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,kalna,521,5297,725,5300,724,5356,520,5353
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1124,5074,1237,5077,1235,5136,1122,5133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1120,5150,1229,5149,1230,5210,1121,5211
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1118,5226,1233,5224,1234,5283,1119,5285
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,nil,1118,5298,1231,5300,1230,5360,1117,5358
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,weather,2070,5070,2371,5073,2370,5130,2069,5127
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,seasonable.,2396,5067,2787,5071,2786,5140,2395,5136
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,irrigution,2868,5069,3217,5072,3216,5146,2867,5143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,3250,5073,3351,5074,3350,5149,3249,5148
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sugar-,3376,5086,3591,5088,3590,5152,3375,5150
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cane,2114,5162,2267,5162,2267,5203,2114,5203
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2326,5144,2453,5144,2453,5199,2326,5199
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,potatoes,2484,5148,2795,5148,2795,5215,2484,5215
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,continaus.,2828,5142,3189,5142,3189,5203,2828,5203
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ing,2114,5222,2226,5224,2225,5280,2113,5278
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,2267,5217,2335,5218,2334,5277,2266,5276
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,winter,2381,5211,2619,5216,2618,5280,2380,5275
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rice,2660,5219,2791,5222,2790,5280,2659,5277
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2836,5223,2890,5224,2889,5279,2835,5278
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,iu,2930,5223,3003,5224,3002,5280,2929,5279
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,progress.,3042,5231,3359,5237,3358,5300,3041,5294
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,standing,2116,5296,2423,5295,2423,5366,2116,5367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,crops,2453,5294,2664,5293,2664,5369,2453,5370
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2663,5310,2770,5310,2770,5369,2663,5369
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,suffering,2801,5295,3116,5294,3116,5367,2801,5368
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,for,3157,5291,3259,5291,3259,5353,3157,5353
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,want,3301,5300,3474,5299,3474,5350,3301,5351
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,of,3527,5290,3589,5290,3589,5345,3527,5345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,rain.,2124,5372,2283,5372,2283,5427,2124,5427
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,thanas,2122,5444,2349,5444,2349,5505,2122,5505
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,asansol,2380,5442,2673,5442,2673,5507,2380,5507
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,mangalkote,2704,5444,3113,5444,3113,5511,2704,5511
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,3126,5436,3271,5436,3271,5501,3126,5501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,barakar.,3300,5442,3595,5442,3595,5501,3300,5501
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,fodder,2122,5518,2385,5518,2385,5577,2122,5577
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,and,2394,5516,2521,5516,2521,5587,2394,5587
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,water,2536,5526,2747,5526,2747,5575,2536,5575
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,are,2774,5536,2879,5536,2879,5575,2774,5575
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sufticient.,2910,5520,3247,5520,3247,5577,2910,5577
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,84,1492,5076,1555,5076,1555,5139,1492,5139
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,..,945,5116,981,5116,981,5133,945,5133
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,harvest-,3289,5138,3589,5138,3589,5201,3289,5201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,3461,5217,3590,5214,3591,5272,3462,5275
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,74,1500,5298,1565,5298,1565,5363,1500,5363
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,74,1808,5296,1875,5297,1874,5361,1807,5360
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,cuttle-disease,2398,5362,2891,5365,2891,5430,2398,5427
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,is,2946,5373,3001,5373,3001,5426,2946,5426
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,3056,5365,3353,5367,3353,5445,3056,5443
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,from,3426,5370,3585,5371,3585,5446,3426,5445
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,#,560,5690,659,5690,659,5751,560,5751
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,sabdirllooal,714,5692,1017,5692,1017,5751,714,5751
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,stationa,1026,5700,1231,5700,1231,5751,1026,5751
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,dgures,1260,5702,1408,5702,1408,5751,1260,5751
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ot,1431,5688,1481,5688,1481,5751,1431,5751
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,raintili,1486,5700,1649,5700,1649,5751,1486,5751
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ai,1677,5688,1791,5688,1791,5751,1677,5751
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,pricer,1793,5688,1929,5688,1929,5751,1793,5751
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,relaw,1933,5688,2067,5688,2067,5751,1933,5751
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,to,2078,5708,2123,5708,2123,5751,2078,5751
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2136,5698,2209,5698,2209,5751,2136,5751
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,week,2234,5698,2341,5698,2341,5737,2234,5737
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,ending,2358,5688,2517,5688,2517,5751,2358,5751
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,on,2519,5688,2591,5688,2591,5751,2519,5751
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,2596,5698,2667,5698,2667,5751,2596,5751
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,provioun,2688,5702,2875,5702,2875,5751,2688,5751
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,baterdey.,2890,5698,3105,5698,3105,5751,2890,5751
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,the,3156,5696,3239,5696,3239,5751,3156,5751
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,pricor,3248,5692,3403,5692,3403,5751,3248,5751
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,reported,3412,5688,3593,5688,3593,5751,3412,5751
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,thdee,701,5749,889,5748,889,5799,701,5800
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,prevalling,891,5748,1123,5747,1123,5799,891,5800
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,on,1125,5747,1209,5747,1209,5798,1125,5798
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,she,1196,5747,1270,5747,1270,5788,1196,5788
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,previons,1288,5746,1473,5745,1473,5795,1288,5796
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,bacartay,1488,5745,1709,5744,1709,5796,1488,5797
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,montas.,705,5789,892,5793,891,5851,704,5847
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,:,965,2395,965,2500,889,2500,889,2395
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,:,959,2505,959,2517,897,2517,897,2505
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1116.png,:::::,966,2650,970,2961,901,2962,897,2651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,1794,310,412,454,413,453,489,309,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,supplement,796,408,1355,408,1355,483,796,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,to,1396,412,1515,412,1515,475,1396,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,the,1540,412,1727,412,1727,475,1540,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,caloutta,1760,408,2211,408,2211,475,1760,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,gazettr,2252,404,2683,404,2683,479,2252,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ddo:,2692,404,2911,404,2911,479,2692,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,9,2920,404,2995,404,2995,483,2920,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,1914.,3032,404,3195,404,3195,483,3032,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,priok,1350,635,1480,636,1480,669,1350,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,1497,641,1552,642,1552,669,1497,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ookkon,1570,638,1744,640,1744,672,1570,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rio3,1773,636,1903,637,1903,678,1773,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,1%,1902,640,1947,640,1947,672,1902,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,skrre,1432,682,1573,682,1573,717,1432,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,par,1596,684,1675,684,1675,715,1596,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,hopel,1698,684,1847,684,1847,715,1698,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,dintriots,602,700,767,699,767,732,602,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nud,780,698,849,697,849,730,780,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ahdlriaton,590,738,849,738,849,775,590,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,propa,3069,722,3207,718,3208,763,3070,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,e.,3204,722,3275,720,3276,755,3205,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,oter,2399,726,2513,724,2513,758,2400,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,2519,723,2561,722,2561,755,2519,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,the,2572,722,2634,721,2635,755,2573,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,wa,2651,723,2730,722,2730,755,2651,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,this,1366,796,1449,796,1449,831,1366,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,woek.,1464,798,1569,798,1569,829,1464,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,previons,1663,796,1828,796,1828,830,1663,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weok.,1849,799,1953,799,1953,830,1849,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,(nchen.,1032,1100,1279,1100,1279,1163,1032,1163
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1106,1176,1219,1176,1219,1233,1106,1233
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1110,1252,1221,1251,1222,1310,1111,1311
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weather,2024,1176,2331,1177,2331,1240,2024,1239
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seasonable.,2368,1165,2759,1167,2759,1243,2368,1241
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,condition,2832,1175,3183,1176,3183,1244,2832,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3224,1177,3291,1177,3291,1236,3224,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,stand-,3348,1173,3575,1174,3575,1246,3348,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ing,2098,1259,2202,1258,2203,1331,2099,1332
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,crops,2291,1270,2477,1268,2478,1325,2292,1327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is.,2564,1254,2671,1253,2672,1327,2565,1328
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,not,2691,1261,2805,1260,2805,1311,2691,1312
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2076,1320,2325,1321,2325,1390,2076,1389
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2348,1321,2479,1322,2479,1392,2348,1391
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,water,2506,1332,2705,1333,2705,1391,2506,1390
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2746,1346,2849,1347,2849,1390,2746,1389
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,suffloient.,2902,1324,3243,1326,3243,1404,2902,1402
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cattle-,3328,1328,3571,1329,3571,1399,3328,1398
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,disease,2070,1404,2315,1405,2315,1464,2070,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2344,1401,2399,1401,2399,1464,2344,1464
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,reported,2430,1405,2723,1406,2723,1476,2430,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,from,2756,1407,2915,1408,2915,1467,2756,1466
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,thanas,2934,1403,3173,1404,3173,1466,2934,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,dabrajpux,3184,1400,3571,1402,3571,1478,3184,1476
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2074,1476,2201,1478,2200,1536,2073,1534
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,suri.,2230,1478,2397,1480,2396,1535,2229,1533
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,394,1166,458,1168,456,1244,392,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,birrhun,455,1167,809,1177,807,1253,453,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rampurhat,492,1240,886,1243,885,1326,491,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,84,1840,1172,1911,1172,1911,1239,1840,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,84,1840,1248,1911,1248,1911,1315,1840,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,8,1456,1178,1489,1178,1489,1231,1456,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,very,2896,1272,3051,1272,3051,1333,2896,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,favo,3156,1252,3307,1255,3306,1318,3155,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,urable.,3320,1243,3579,1248,3578,1324,3319,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1110,1694,1225,1696,1224,1755,1109,1753
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1110,1774,1225,1774,1225,1831,1110,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,bankura,498,1696,827,1696,827,1751,498,1751
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,harvesting,2988,1696,3395,1704,3393,1780,2987,1772
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,winter,2082,1776,2315,1776,2315,1831,2082,1831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rice,2342,1774,2475,1774,2475,1831,2342,1831
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2510,1774,2571,1774,2571,1831,2510,1831
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,progressing.,2596,1778,3035,1778,3035,1845,2596,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,condition,3110,1770,3469,1770,3469,1835,3110,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3496,1774,3581,1774,3581,1835,3496,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,atanding,2076,1852,2381,1850,2381,1917,2076,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,crops,2406,1865,2591,1864,2591,1918,2406,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,is,2618,1851,2673,1851,2673,1904,2618,1904
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fair.,2704,1850,2843,1849,2843,1905,2704,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2922,1846,3171,1845,3171,1905,2922,1906
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3200,1851,3321,1850,3321,1906,3200,1907
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,water,3355,1844,3567,1843,3567,1915,3355,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,cattle-disease,2926,1922,3401,1922,3401,1979,2926,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weuther,2032,1700,2331,1700,2331,1763,2032,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,94,1844,1764,1907,1764,1907,1839,1844,1839
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seasonable.,2460,1707,2847,1700,2848,1756,2461,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3500,1700,3579,1699,3580,1758,3501,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,vishnupur...,504,1768,959,1774,958,1842,503,1836
