sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fodder,3098,5495,3332,5494,3332,5555,3098,5556
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,end,3382,5486,3516,5485,3516,5554,3382,5555
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,wator,481,5569,639,5566,640,5631,482,5634
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sufficiont.,650,5566,955,5560,956,5617,651,5623
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,coinmon,1036,5566,1315,5566,1315,5617,1036,5617
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rioe,1342,5566,1457,5566,1457,5619,1342,5619
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,solls,1482,5564,1617,5564,1617,5617,1482,5617
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,as,1640,5582,1705,5582,1705,5617,1640,5617
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,fallows:-,1728,5564,2069,5564,2069,5619,1728,5619
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,sadar,758,5728,941,5726,941,5779,758,5781
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,kandi,756,5798,961,5798,961,5855,756,5855
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,jangipur,750,5869,1049,5867,1049,5943,750,5945
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,lalbagh,750,5925,1025,5937,1021,6011,747,5999
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,brs.,2502,5622,2633,5622,2633,5689,2502,5689
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,oh.,2628,5630,2719,5630,2719,5681,2628,5681
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,not,2462,5714,2585,5718,2583,5776,2460,5772
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,reported.,2614,5711,2893,5721,2890,5795,2611,5785
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,13,2506,5790,2581,5792,2580,5845,2505,5843
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,12,2628,5787,2697,5789,2696,5844,2627,5842
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,13,2512,5858,2583,5860,2582,5915,2511,5913
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,8,2662,5864,2699,5865,2698,5916,2661,5915
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,12,2508,5930,2583,5932,2581,5986,2506,5984
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,12,2624,5932,2697,5934,2695,5989,2622,5987
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,per,2812,5882,2915,5884,2914,5939,2811,5937
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,rupes.,2938,5884,3131,5887,3130,5946,2937,5943
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_397.png,:::,2431,3207,2422,3365,2356,3361,2365,3203
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,8upplemen,661,500,1327,500,1327,585,661,585
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,,1329,500,1441,500,1441,585,1329,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,the,1443,500,1599,500,1599,585,1443,585
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,oaloutta,1614,502,2044,502,2044,567,1614,567
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,gaz,2077,500,2501,500,2501,585,2077,585
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,er,2510,512,2873,512,2873,577,2510,577
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,26,2910,520,3003,520,3003,585,2910,585
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,1904.,3050,520,3211,520,3211,579,3050,579
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,1417,3290,516,3439,516,3439,577,3290,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,jessore.-rainfall,656,774,1235,776,1235,841,656,839
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,at,1260,782,1319,782,1319,833,1260,833
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sadar,1344,776,1519,777,1519,835,1344,834
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,1,1542,769,1575,769,1575,844,1542,844
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,49,1592,770,1701,770,1701,845,1592,845
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,jhenida,1718,770,1967,771,1967,846,1718,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,073,1990,773,2137,774,2137,836,1990,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,magura,2152,771,2395,772,2395,848,2152,847
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0-89,2424,773,2569,774,2569,839,2424,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,narail,2592,775,2785,776,2785,850,2592,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,111,2818,782,2955,783,2955,849,2818,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,bangaon,2984,784,3251,785,3251,851,2984,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0:59.,3278,790,3423,791,3423,844,3278,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,weather,514,852,777,852,777,909,514,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,steeping,500,922,771,922,771,993,500,993
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,and,797,921,908,921,908,975,797,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,washing,936,919,1181,919,1181,990,936,990
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,1215,920,1282,920,1282,993,1215,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,jute,1319,917,1442,917,1442,993,1319,993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,is,1468,920,1513,920,1513,973,1468,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,over.,1564,938,1716,938,1716,993,1564,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,reported.,500,993,777,991,778,1061,501,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,common,854,994,1121,992,1121,1046,854,1048
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rice,1146,988,1289,987,1290,1046,1147,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sells,1320,986,1477,985,1478,1045,1321,1046
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,as,1526,1008,1583,1007,1583,1045,1526,1046
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,follows,1620,989,1837,987,1838,1045,1621,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,:-,1858,1004,1951,1003,1951,1038,1858,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sonsonable.,862,848,1191,848,1191,923,862,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,prospeot,1266,850,1525,850,1525,923,1266,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,1590,850,1649,850,1649,903,1590,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,standing,1714,846,1981,846,1981,923,1714,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,crops,2042,862,2207,862,2207,923,2042,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,fair,2256,844,2379,844,2379,923,2256,923
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,except,2448,844,2643,844,2643,923,2448,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,bangaon,2708,844,2979,844,2979,923,2708,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,subdivision.,3066,844,3419,844,3419,913,3066,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,fodder,1812,908,2037,909,2037,970,1812,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,aud,2102,909,2213,910,2213,970,2102,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,water,2278,918,2449,919,2449,971,2278,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,suftioient.,2498,911,2783,912,2783,970,2498,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,no,2885,921,2970,923,2968,976,2883,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,cattle-disease,3024,923,3416,935,3414,987,3022,976
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,srs.,2413,1045,2561,1050,2558,1120,2410,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,oh.,2562,1055,2648,1058,2646,1111,2560,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sadar,805,1151,980,1151,980,1206,805,1206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,jhenida,802,1222,1045,1222,1045,1277,802,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,magura,804,1292,1041,1293,1041,1370,804,1369
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,narail,804,1356,999,1357,999,1419,804,1418
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,bangaon,800,1432,1075,1432,1075,1507,800,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,khulna.-rainfall,656,1542,1239,1542,1239,1605,656,1605
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,at,1276,1546,1331,1546,1331,1597,1276,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sadar,1370,1542,1543,1542,1543,1599,1370,1599
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,048,1590,1542,1737,1542,1737,1611,1590,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,bagerhat,1768,1540,2049,1540,2049,1611,1768,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0-80,2076,1540,2219,1540,2219,1607,2076,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,satkhira,2262,1542,2525,1542,2525,1599,2262,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0-70.,2552,1542,2699,1542,2699,1595,2552,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,weather,2780,1542,3045,1542,3045,1599,2780,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,seasonuble.,3082,1554,3411,1554,3411,1607,3082,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,15,2434,1146,2501,1147,2500,1200,2433,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,4,2580,1147,2615,1148,2614,1199,2579,1198
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,18,2434,1220,2503,1220,2503,1271,2434,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0,2582,1219,2615,1219,2615,1268,2582,1268
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,15,2414,1282,2577,1282,2577,1349,2414,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0,2584,1290,2617,1290,2617,1339,2584,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,14,2428,1356,2501,1356,2501,1409,2428,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,3,2578,1360,2611,1360,2611,1409,2578,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,14,2428,1430,2503,1429,2504,1484,2429,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,8,2578,1430,2613,1430,2613,1481,2578,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,per,2752,1304,2849,1305,2848,1362,2751,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rupee.,2874,1308,3055,1310,3054,1361,2873,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,state,500,1622,655,1622,655,1675,500,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,706,1618,763,1618,763,1675,706,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,winter,816,1618,1013,1618,1013,1671,816,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rice,1062,1616,1171,1616,1171,1669,1062,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,favourable.,1206,1614,1537,1614,1537,1669,1206,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sowing,1616,1608,1843,1608,1843,1679,1616,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,1858,1608,1947,1608,1947,1665,1858,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rape,1982,1628,2111,1628,2111,1679,1982,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,and,2154,1614,2265,1614,2265,1667,2154,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,mustard,2292,1616,2539,1616,2539,1669,2292,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,and,2566,1614,2679,1614,2679,1667,2566,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,tubacoo,2695,1608,2955,1608,2955,1679,2695,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,estimated,2952,1618,3237,1618,3237,1673,2952,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,at,3264,1630,3317,1630,3317,1675,3264,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,41,3344,1628,3409,1628,3409,1679,3344,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,and,502,1692,611,1692,611,1747,502,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,8,642,1692,673,1692,673,1745,642,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,per,700,1708,797,1708,797,1757,700,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,cent.,820,1692,961,1692,961,1741,820,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,respeotively.,1008,1682,1381,1682,1381,1757,1008,1757
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,outturn,1435,1680,1703,1680,1703,1755,1435,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,1721,1680,1795,1680,1795,1755,1721,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,autumn,1799,1680,2041,1680,2041,1755,1799,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rice,2071,1680,2185,1680,2185,1755,2071,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,estimated,2189,1680,2497,1680,2497,1755,2189,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,at,2516,1690,2575,1690,2575,1739,2516,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,74,2602,1688,2677,1688,2677,1737,2602,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,per,2704,1702,2797,1702,2797,1755,2704,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,oent.,2813,1680,3003,1680,3003,1755,2813,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,fodder,3044,1686,3259,1686,3259,1745,3044,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,and,3302,1680,3409,1680,3409,1749,3302,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,water,500,1769,669,1766,670,1815,501,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sufficient.,696,1757,979,1751,980,1811,697,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,no,1058,1748,1153,1748,1153,1811,1058,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,oattle-disease.,1182,1748,1597,1748,1597,1811,1182,1811
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,common,1672,1754,1945,1754,1945,1809,1672,1809
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rice,1970,1752,2081,1752,2081,1807,1970,1807
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sells,2106,1754,2229,1754,2229,1809,2106,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,as,2256,1774,2315,1774,2315,1809,2256,1809
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,follows,2340,1756,2557,1756,2557,1811,2340,1811
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,:-,2576,1772,2663,1772,2663,1807,2576,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,srs.,2433,1842,2586,1841,2586,1907,2433,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,ch.,2578,1846,2662,1846,2662,1898,2578,1898
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,15,2454,1936,2521,1938,2519,1989,2452,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,4,2600,1937,2633,1938,2631,1989,2598,1988
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,15,2447,2012,2514,2003,2522,2055,2454,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,13,2452,2076,2521,2076,2521,2129,2452,2129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,0,2596,2077,2631,2077,2631,2128,2596,2128
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sadar,799,1939,974,1939,974,1996,799,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,bagerhat,800,2007,1083,2005,1083,2083,801,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,satkhira,800,2073,1059,2072,1059,2132,800,2133
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,per,2752,2016,2859,2017,2858,2084,2751,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rupee.,2870,2023,3059,2025,3058,2081,2869,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rajshahi.-,664,2182,1063,2182,1063,2261,664,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rainfall,1065,2182,1317,2182,1317,2261,1065,2261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,at,1344,2190,1409,2190,1409,2261,1344,2261
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,sadar,1448,2186,1619,2186,1619,2261,1448,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,43,1660,2188,1767,2188,1767,2261,1660,2261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,nator,1796,2184,1975,2184,1975,2261,1796,2261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,12,1996,2184,2121,2184,2121,2261,1996,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,napgaon,2162,2184,2441,2184,2441,2259,2162,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,148.,2468,2182,2717,2182,2717,2261,2468,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,weather,2700,2188,2967,2188,2967,2247,2700,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,getting,3002,2192,3227,2192,3227,2261,3002,2261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,cold.,3270,2196,3403,2196,3403,2251,3270,2251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,prospects,504,2263,787,2262,787,2334,504,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,814,2264,874,2264,874,2317,814,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,orops,916,2280,1069,2279,1069,2332,916,2333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,good.,1092,2260,1261,2259,1261,2333,1092,2334
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,cultivation,1324,2260,1676,2259,1676,2333,1324,2334
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,of,1697,2259,1767,2259,1767,2332,1697,2332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,land,1795,2258,1940,2257,1940,2330,1795,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,for,1987,2257,2073,2257,2073,2312,1987,2312
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,rabi,2112,2263,2220,2263,2220,2330,2112,2330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,orops,2253,2257,2427,2256,2427,2328,2253,2329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,going,2477,2262,2651,2261,2651,2328,2477,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_398.png,on.,2688,2279,2777,2279,2777,2318,2688,2318
