sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,is,3332,1232,3387,1232,3387,1295,3332,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,being,3428,1231,3619,1230,3619,1306,3428,1307
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,har-,3664,1230,3803,1229,3803,1292,3664,1293
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,vest,574,1346,694,1345,694,1398,574,1399
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,ed,704,1340,777,1339,778,1399,705,1400
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,808,1338,931,1337,931,1394,808,1395
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,is,962,1339,1011,1339,1011,1394,962,1394
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,estimated,1040,1332,1363,1329,1364,1390,1041,1393
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,1388,1331,1451,1330,1451,1387,1388,1388
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,about,1480,1328,1669,1326,1669,1384,1480,1386
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,8,1700,1326,1739,1326,1739,1385,1700,1385
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,annas.,1770,1323,2051,1321,2052,1395,1771,1397
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,prospects,2070,1323,2375,1320,2376,1392,2071,1395
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,2430,1318,2499,1317,2499,1372,2430,1373
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,aman,2554,1335,2727,1334,2727,1373,2554,1374
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rice,2784,1319,2907,1318,2907,1376,2784,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,bad,2962,1313,3081,1312,3082,1376,2963,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,through,3134,1312,3407,1310,3408,1384,3135,1386
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,oontinued,3464,1309,3805,1306,3806,1372,3465,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,want,575,1422,738,1421,738,1475,575,1476
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,766,1416,829,1415,829,1471,766,1472
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rain.,857,1415,1011,1414,1011,1472,857,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,fodder,1098,1408,1345,1406,1345,1465,1098,1467
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,1399,1405,1522,1404,1522,1462,1399,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,water,1578,1404,1766,1402,1766,1460,1578,1462
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sufficient.,1821,1405,2145,1402,2146,1466,1822,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,condition,2221,1395,2562,1392,2563,1454,2222,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,2592,1392,2657,1391,2657,1450,2592,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,cattle,2704,1392,2886,1390,2886,1450,2705,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,good.,2914,1394,3093,1392,3094,1461,2915,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,common,3181,1387,3481,1384,3482,1449,3182,1452
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rice,3512,1388,3636,1387,3637,1449,3513,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sells,3664,1389,3806,1388,3806,1446,3664,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,576,1501,638,1500,639,1551,577,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,an,681,1511,761,1510,761,1549,681,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,average,792,1509,1048,1506,1049,1562,793,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,prioc,1075,1494,1238,1492,1239,1560,1076,1562
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,1281,1491,1346,1490,1346,1539,1281,1540
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,16,1392,1491,1504,1490,1505,1551,1393,1552
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,seers,1536,1498,1691,1496,1691,1537,1536,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,a,1721,1496,1757,1496,1757,1538,1721,1538
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rupee.,1786,1496,2001,1494,2002,1553,1787,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,midnapore.-rainfall,738,1609,1513,1601,1514,1677,739,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,1566,1605,1631,1604,1632,1659,1567,1660
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sadar,1686,1599,1885,1597,1886,1663,1687,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,2-00.,1940,1605,2106,1603,2107,1662,1941,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,weathor,2188,1596,2471,1593,2472,1657,2189,1660
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,cloudy,2500,1591,2725,1589,2726,1664,2501,1666
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,2756,1596,2821,1595,2822,1651,2757,1652
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,times.,2850,1591,3047,1589,3048,1653,2851,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,want,3136,1590,3337,1588,3338,1652,3137,1654
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,3386,1592,3451,1591,3452,1650,3387,1651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rain,3510,1593,3651,1592,3652,1651,3511,1652
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,felt.,3696,1591,3811,1590,3812,1647,3697,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,overy,576,1716,751,1715,751,1766,576,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,where.,760,1686,995,1684,996,1748,761,1750
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,common,1904,1681,2203,1679,2204,1742,1905,1744
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rico,2228,1674,2343,1673,2343,1733,2228,1734
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,selling,2368,1673,2591,1671,2592,1747,2369,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,from,2616,1671,2783,1670,2783,1730,2616,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,14,2812,1669,2891,1668,2892,1731,2813,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,to,2920,1672,2987,1671,2987,1731,2920,1732
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,23,3012,1667,3095,1666,3096,1730,3013,1731
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,seers,3148,1686,3307,1685,3307,1729,3148,1730
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,per,3348,1689,3459,1688,3459,1743,3348,1744
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rupee,3504,1687,3691,1685,3691,1741,3504,1743
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,3740,1670,3807,1669,3807,1720,3740,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,different,578,1764,863,1760,864,1827,579,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,subdivisions.,894,1759,1317,1753,1318,1819,895,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sugareane,1056,1692,1412,1683,1414,1759,1058,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,doing,1438,1682,1632,1677,1634,1753,1440,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,well.,1655,1682,1814,1678,1815,1738,1657,1742
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,24-parganas.-rainfall,740,1889,1591,1881,1592,1957,741,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at,1620,1883,1683,1882,1684,1939,1621,1940
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sadar,1712,1878,1911,1876,1912,1943,1713,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,:09.,1940,1884,2065,1883,2066,1952,1941,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,aus,3338,1866,3493,1864,3494,1938,3339,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,jute,3526,1864,3659,1863,3660,1937,3527,1938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,und,3690,1866,3813,1865,3814,1921,3691,1922
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,hugarcane,578,1996,915,1991,916,2052,579,2057
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,crops,942,1992,1111,1989,1112,2048,943,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,are,1140,1989,1241,1987,1242,2046,1141,2048
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,fair.,1270,1967,1407,1965,1408,2022,1271,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,harvosting,1494,1963,1877,1957,1878,2037,1495,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,1924,1957,1991,1956,1992,2019,1925,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,aus,2016,1955,2125,1953,2126,2019,2017,2021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,2164,1957,2279,1955,2280,2016,2165,2018
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,jute,2320,1950,2451,1948,2452,2024,2321,2026
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,continues.,2494,1948,2831,1943,2832,2022,2495,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,prospects,2916,1943,3237,1938,3238,2016,2917,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,3296,1944,3361,1943,3362,2002,3297,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,winter,3406,1934,3631,1930,3632,1999,3407,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rice,3686,1941,3807,1939,3808,2001,3687,2003
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,fair,580,2040,699,2039,700,2110,581,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,in,724,2050,791,2049,792,2109,725,2110
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the,820,2049,927,2048,928,2108,821,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,south,956,2036,1155,2034,1156,2114,957,2116
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,but,1188,2042,1299,2041,1300,2100,1189,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,poor,1328,2061,1475,2060,1475,2111,1328,2112
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,in,1500,2039,1567,2038,1568,2097,1501,2098
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the,1596,2038,1703,2037,1704,2097,1597,2098
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,north,1732,2029,1919,2027,1920,2094,1733,2096
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,1948,2035,2015,2034,2016,2097,1949,2098
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,tho,2044,2034,2147,2033,2148,2097,2045,2098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,district.,2176,2025,2415,2023,2416,2091,2177,2093
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,transplantation,2500,2026,3043,2021,3044,2097,2501,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,going,3072,2017,3279,2015,3280,2094,3073,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,on,3332,2034,3415,2033,3415,2077,3332,2078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,in,3472,2017,3543,2016,3544,2079,3473,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,a,3596,2036,3635,2036,3635,2079,3596,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,few,3692,2015,3811,2014,3812,2077,3693,2078
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,places.,584,2132,799,2129,800,2200,585,2203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,1ioalth,886,2126,1125,2123,1126,2182,887,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,of,1156,2123,1221,2122,1222,2180,1157,2181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,cattle,1250,2117,1429,2115,1430,2176,1251,2178
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,geonerally,1458,2118,1777,2114,1778,2188,1459,2192
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,good.,1806,2117,1985,2115,1986,2185,1807,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,foddor,2072,2114,2301,2111,2302,2173,2073,2176
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,and,2330,2109,2449,2107,2450,2164,2331,2166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,water,2476,2110,2665,2107,2666,2161,2477,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,suffioient.,2694,2097,3015,2093,3016,2163,2695,2167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the,2148,1879,2271,1878,2271,1939,2148,1940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,break,2296,1870,2478,1869,2478,1930,2296,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,in,2505,1870,2571,1869,2571,1927,2505,1928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,the.rains,2601,1867,2900,1865,2901,1931,2602,1933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,continues.,2931,1869,3266,1866,3266,1926,2931,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rice,3089,2087,3273,2089,3272,2159,3088,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,sells,3284,2096,3427,2097,3426,2157,3283,2156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,at-,3453,2099,3600,2100,3599,2157,3452,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,srs.,2798,2220,2923,2222,2922,2283,2797,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,c.,3008,2240,3059,2240,3059,2281,3008,2281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,12,2622,2322,2699,2322,2699,2382,2622,2382
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,to,2729,2327,2796,2327,2796,2381,2729,2381
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,14,2828,2325,2905,2325,2905,2381,2828,2381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,0,2991,2322,3029,2322,3029,2378,2991,2378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,salar,922,2348,1115,2348,1115,2407,922,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,barasat,924,2426,1183,2426,1183,2487,924,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,basirbat,920,2508,1205,2505,1206,2564,921,2567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,diamond,924,2584,1235,2578,1236,2639,925,2645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,harbour,1274,2576,1557,2570,1558,2630,1275,2636
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,15,2826,2402,2907,2401,2908,2460,2827,2461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,0,2992,2401,3031,2400,3032,2457,2993,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,17,2828,2479,2907,2475,2910,2534,2831,2538
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,12,2962,2468,3035,2464,3039,2539,2966,2543
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,per,3153,2457,3274,2450,3278,2526,3157,2533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,rupee.,3305,2449,3502,2438,3506,2514,3309,2525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,16,2830,2556,2907,2557,2906,2613,2829,2612
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,0,2996,2558,3033,2558,3032,2611,2995,2611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,murshidabad.,761,2708,1258,2700,1259,2769,762,2777
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,-bainfall,1272,2699,1625,2693,1626,2753,1273,2759
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_1\cg1895p5_page_207.png,24.,1678,2695,1796,2693,1797,2750,1679,2752
