sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,in,3586,4969,3645,4969,3645,5018,3586,5018
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,jhenidah,2172,5032,2457,5034,2457,5095,2172,5093
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,subdivision.,2498,5040,2869,5043,2869,5099,2498,5096
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,mugura,424,5044,659,5043,659,5110,424,5111
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,0:50,1138,5040,1261,5038,1262,5093,1139,5095
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1902,5043,1961,5044,1960,5102,1901,5101
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nurail,422,5196,617,5195,617,5246,422,5247
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1168,5188,1259,5187,1260,5238,1169,5239
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,bongaon,424,5348,695,5352,694,5416,423,5412
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1166,5336,1259,5336,1259,5389,1166,5389
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,effects,2126,5642,2331,5641,2331,5696,2126,5697
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,2380,5647,2435,5647,2435,5696,2380,5696
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,weather,2492,5644,2733,5643,2733,5693,2492,5694
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,2784,5657,2851,5657,2851,5688,2784,5688
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,crops,2892,5651,3047,5650,3047,5700,2892,5701
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,are,3076,5651,3167,5651,3167,5684,3076,5684
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,unfavourable.,3198,5635,3639,5633,3639,5692,3198,5694
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,export,2172,5718,2383,5716,2384,5785,2173,5787
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,of,2410,5719,2467,5718,2467,5771,2410,5772
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,rice,2490,5720,2597,5719,2597,5769,2490,5770
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,2630,5718,2669,5718,2669,5767,2630,5767
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,going,2712,5712,2877,5710,2878,5776,2713,5778
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,on,2916,5727,2981,5726,2981,5761,2916,5762
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,slowly.,3024,5710,3241,5708,3242,5775,3025,5777
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,fodder,3320,5707,3537,5705,3538,5766,3321,5768
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,3588,5715,3635,5715,3635,5768,3588,5768
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,sufficient,2168,5798,2463,5796,2463,5855,2168,5857
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,but,2488,5791,2581,5790,2581,5842,2488,5843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,water,2612,5797,2781,5796,2781,5838,2612,5839
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,insufficient.,2806,5786,3167,5783,3167,5837,2806,5840
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,cattle-disease,3218,5787,3641,5784,3641,5846,3219,5849
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,is,2162,5870,2211,5869,2212,5921,2163,5922
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,reported,2244,5874,2499,5869,2500,5935,2245,5940
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,from,2528,5871,2669,5868,2670,5915,2529,5918
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,bagerhat,2700,5862,2969,5857,2970,5920,2701,5925
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,thana.,3002,5860,3191,5857,3192,5916,3003,5919
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,318,5648,349,5648,348,5701,317,5701
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,|,394,5641,425,5641,424,5708,393,5708
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,hulna,424,5647,695,5650,694,5706,423,5703
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1164,5639,1258,5636,1259,5689,1165,5692
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1528,5636,1589,5638,1587,5697,1526,5695
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1899,5641,1962,5644,1959,5703,1896,5700
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,satkhira,424,5800,691,5802,691,5857,424,5855
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1164,5790,1259,5788,1260,5841,1165,5843
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,51,1528,5786,1587,5787,1586,5846,1527,5845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5%,1898,5792,1961,5793,1960,5852,1897,5851
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,bagerhat,428,5951,703,5947,704,6019,429,6023
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,nil,1166,5944,1259,5941,1261,5996,1168,5999
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_699.png,5,1558,4292,1558,4345,1529,4345,1529,4292
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,892,270,330,375,331,374,393,269,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,supplement,852,314,1337,312,1337,369,852,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,to,1373,311,1465,311,1465,365,1373,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,the,1500,310,1656,309,1656,369,1500,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,caloutta,1691,310,2081,308,2081,367,1691,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,gzette,2122,300,2469,298,2469,372,2122,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,may,2506,308,2669,307,2669,361,2506,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,3,2708,305,2762,305,2762,371,2708,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,1928.,2802,306,2957,305,2957,362,2802,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,price,1478,552,1595,552,1595,591,1478,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,1590,553,1627,553,1627,586,1590,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,oommon,1642,561,1801,560,1801,586,1642,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rioe,1820,552,1907,552,1907,592,1820,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,in,1922,550,1961,550,1961,583,1922,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,eri,1564,603,1659,602,1660,642,1565,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,per,1662,602,1729,601,1730,640,1663,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rupee.,1734,605,1849,603,1849,638,1735,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,ber,298,626,357,625,358,664,299,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,inl,354,630,403,629,404,665,355,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,no.,304,675,369,674,369,708,304,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,oharaoter,2339,636,2534,637,2534,675,2339,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,2546,637,2586,637,2586,671,2546,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,the,2601,637,2661,637,2661,672,2601,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,weather,2677,637,2846,638,2846,679,2677,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,oondition,2862,635,3049,636,3049,673,2862,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,3063,636,3101,636,3101,671,3063,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,orops,3114,644,3231,645,3231,680,3114,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,etc.,3246,645,3321,645,3321,672,3246,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,dlstriot,448,653,603,650,604,688,449,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,616,650,687,648,688,683,617,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,subdirlslon.,702,646,939,641,940,679,703,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,raintall.,1072,638,1245,639,1245,680,1072,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,this,1425,732,1513,733,1513,769,1425,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,week.,1527,733,1637,734,1637,769,1527,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,previous,1734,729,1906,727,1906,762,1735,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,weck.,1930,728,2038,726,2038,760,1930,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1878,878,1897,878,1897,909,1878,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,6,2742,880,2761,880,2761,911,2742,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,inches.,1070,1026,1288,1029,1287,1083,1069,1080
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1862,1126,1891,1126,1891,1181,1862,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,weather,2108,1128,2365,1129,2365,1180,2108,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,hot.,2414,1130,2525,1131,2525,1186,2414,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fodder,2602,1130,2811,1131,2811,1187,2602,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2862,1134,2909,1134,2909,1187,2862,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,sufficient.,2958,1134,3251,1135,3251,1189,2958,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,water,3328,1136,3509,1137,3509,1188,3328,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,3560,1135,3607,1135,3607,1185,3560,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,scarce.,2167,1205,2410,1205,2410,1270,2167,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rice,2425,1205,2556,1205,2556,1258,2425,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,market,2583,1209,2800,1209,2800,1259,2583,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2825,1210,2871,1210,2871,1260,2825,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,steady.,2911,1209,3120,1209,3120,1270,2911,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,cattle-disease,3192,1208,3606,1208,3606,1261,3192,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2156,1278,2201,1278,2201,1329,2156,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,reported,2228,1280,2479,1280,2479,1343,2228,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fron,2506,1282,2653,1282,2653,1331,2506,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,kelini,2688,1282,2869,1282,2869,1335,2688,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,in,2900,1284,2957,1284,2957,1335,2900,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,sadar.,3002,1270,3187,1270,3187,1335,3002,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,6,313,1144,413,1142,414,1207,314,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,|,427,1142,457,1142,458,1207,428,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,obdwan,454,1150,769,1145,770,1196,455,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1140,1138,1235,1138,1235,1191,1140,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1506,1136,1535,1136,1535,1187,1506,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,asansol,452,1300,687,1294,688,1347,453,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1144,1286,1239,1286,1239,1339,1144,1339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,katwa,456,1450,651,1450,651,1499,456,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1148,1434,1239,1435,1239,1487,1148,1486
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,51,1864,1424,1927,1423,1928,1498,1865,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,kalna,455,1597,637,1594,638,1649,456,1652
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1144,1584,1233,1583,1233,1634,1144,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1506,1582,1535,1582,1535,1633,1506,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1866,1580,1895,1580,1895,1633,1866,1633
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,61,1866,1720,1927,1722,1925,1782,1864,1780
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,weather,2114,1726,2367,1727,2367,1777,2114,1776
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,seasonable.,2404,1725,2739,1727,2739,1781,2404,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,harvesting,2814,1730,3155,1732,3155,1790,2814,1788
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,3192,1730,3251,1730,3251,1777,3192,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,wheat,3294,1726,3471,1727,3471,1780,3294,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,3500,1729,3607,1730,3607,1779,3500,1778
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,sugarcane,2158,1814,2455,1814,2455,1859,2158,1859
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2482,1802,2527,1802,2527,1849,2482,1849
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,almost,2552,1800,2751,1800,2751,1853,2552,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,completed.,2802,1804,3125,1804,3125,1869,2802,1869
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rangoon,3202,1804,3473,1804,3473,1863,3202,1863
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rice,3500,1804,3611,1804,3611,1853,3500,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2158,1874,2203,1874,2203,1923,2158,1923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,selling,2230,1874,2431,1875,2431,1937,2230,1936
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,at,2458,1877,2513,1877,2513,1924,2458,1924
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,&8,2562,1876,2589,1876,2589,1925,2562,1925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,seers,2618,1892,2761,1893,2761,1928,2618,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,per,2790,1891,2883,1891,2883,1944,2790,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rupee,2914,1891,3079,1892,3079,1944,2914,1943
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,at,3130,1884,3181,1884,3181,1927,3130,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rampurhat.,3240,1875,3607,1877,3607,1943,3240,1941
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,total,2160,1946,2311,1947,2311,1998,2160,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nunber,2342,1947,2579,1949,2579,2001,2342,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,2606,1948,2661,1948,2661,1997,2606,1997
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,labourers,2692,1950,2973,1952,2973,2004,2692,2002
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,employed,3020,1946,3311,1948,3310,2016,3019,2014
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,on,3364,1963,3437,1964,3437,2000,3364,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,test-,3482,1952,3607,1953,3607,2001,3482,2000
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,works,2142,2020,2338,2021,2338,2070,2142,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,at,2400,2027,2456,2027,2456,2071,2400,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,7,350,1740,421,1740,421,1807,350,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,|,436,1740,467,1740,467,1807,436,1807
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,birbhum,464,1747,755,1746,755,1799,464,1800
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1144,1730,1231,1730,1231,1781,1144,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,61,1510,1726,1569,1728,1567,1786,1508,1784
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,rampurhat,466,1967,815,1962,816,2028,467,2033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,0:05,1162,1950,1279,1948,1280,2001,1163,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,54,1504,1948,1567,1948,1566,2019,1503,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,koteswar-ramnagar,2548,2020,3173,2022,3173,2087,2548,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,road,3234,2023,3377,2024,3377,2075,3234,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,1509,3436,2021,3603,2022,3603,2088,3436,2087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,karimpur-jajigram,2162,2094,2757,2092,2757,2162,2162,2164
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,road,2782,2097,2932,2096,2932,2148,2782,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,6533,2962,2096,3113,2095,3113,2156,2962,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,3134,2095,3244,2095,3244,2146,3134,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,at,3294,2103,3351,2103,3351,2148,3294,2148
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,kamra-,3375,2096,3606,2095,3606,2147,3375,2148
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,hetia,2162,2168,2325,2168,2325,2221,2162,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,road,2358,2168,2505,2168,2505,2221,2358,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,2479,2556,2160,2709,2160,2709,2233,2556,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,during,2760,2172,2963,2172,2963,2231,2760,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,the,3018,2172,3111,2172,3111,2221,3018,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,week,3160,2170,3313,2170,3313,2221,3160,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,ending,3404,2170,3611,2170,3611,2233,3404,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,22nd,2164,2240,2307,2244,2305,2297,2163,2293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,april.,2334,2241,2515,2246,2513,2313,2332,2308
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2156,2312,2237,2314,2236,2375,2155,2373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,not,2282,2320,2379,2322,2378,2370,2281,2368
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,reported,2162,2392,2411,2392,2411,2457,2162,2457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,from,2442,2394,2585,2394,2585,2443,2442,2443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nalhati,2614,2392,2839,2392,2839,2445,2614,2445
