sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,for,1202,770,1306,770,1306,829,1202,829
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1338,770,1433,770,1433,831,1338,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,week,1464,776,1617,776,1617,831,1464,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,ending,1644,770,1853,770,1853,841,1644,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on,1888,784,1959,784,1959,829,1888,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1994,772,2093,772,2093,829,1994,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,21st,2118,774,2231,774,2231,829,2118,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,august,2266,774,2467,774,2467,841,2266,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1929.,2504,772,2651,772,2651,827,2504,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,,2696,782,2729,782,2729,819,2696,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,summary.-during,426,930,993,930,993,999,426,999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1026,930,1117,930,1117,1001,1026,1001
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,week,1144,930,1287,930,1287,981,1144,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,light,1310,928,1443,928,1443,995,1310,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rainfall,1468,930,1675,930,1675,1001,1468,1001
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,was,1700,944,1803,944,1803,981,1700,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,general,1832,926,2041,926,2041,1001,1832,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,throughout,2064,928,2387,928,2387,1001,2064,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2412,930,2503,930,2503,1001,2412,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,presidency.,2532,928,2875,928,2875,1001,2532,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,more,2930,922,3083,922,3083,1001,2930,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rain,3095,918,3217,918,3217,999,3095,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,3221,918,3287,918,3287,999,3221,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,needed,3330,930,3521,930,3521,979,3330,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,for,277,990,395,990,395,1071,277,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,400,1008,489,1008,489,1059,400,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,trensplantation,511,990,969,990,969,1071,511,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,987,990,1067,990,1067,1071,987,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,winter,1078,1004,1273,1004,1273,1073,1078,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,paddy,1292,990,1471,990,1471,1069,1292,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,seedlings,1496,1000,1749,1000,1749,1073,1496,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,especially,1762,990,2057,990,2057,1073,1762,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,in,2080,998,2135,998,2135,1049,2080,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,parts,2158,990,2317,990,2317,1073,2158,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2330,1000,2385,1000,2385,1049,2330,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,west,2418,1000,2565,1000,2565,1073,2418,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2588,1000,2695,1000,2695,1049,2588,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,north,2718,990,2895,990,2895,1073,2718,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,bengal.,2920,996,3135,996,3135,1073,2920,1073
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,harvesting,3206,996,3521,996,3521,1073,3206,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,289,1072,363,1072,363,1141,289,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,autumn,370,1083,593,1082,593,1130,370,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,paddy,618,1074,799,1073,799,1139,618,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,824,1070,927,1070,927,1125,824,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,cutting,952,1071,1177,1070,1177,1136,952,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,steeping,1214,1068,1449,1067,1449,1137,1214,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,1496,1071,1605,1071,1605,1123,1496,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,washing,1652,1067,1885,1066,1885,1133,1652,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,1932,1068,1987,1068,1987,1119,1932,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jute,2018,1066,2135,1066,2135,1133,2018,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,continue,2166,1065,2443,1064,2443,1132,2166,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,but,2496,1070,2593,1070,2593,1123,2496,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,want,2642,1075,2789,1074,2789,1123,2642,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2836,1069,2893,1069,2893,1122,2836,1122
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,sufficient,2934,1066,3195,1065,3195,1121,2934,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,water,3244,1073,3403,1072,3403,1120,3244,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,for,3446,1060,3527,1060,3527,1119,3446,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,steeping,298,1150,537,1150,537,1211,298,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,582,1138,637,1138,637,1197,582,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,being,672,1138,829,1138,829,1207,672,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,felt,874,1140,971,1140,971,1193,874,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,in,1018,1144,1071,1144,1071,1191,1018,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,some,1116,1156,1259,1156,1259,1193,1116,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,north,1306,1140,1475,1140,1475,1195,1306,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,bengal,1526,1140,1723,1140,1723,1211,1526,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,districts.,1744,1140,1997,1140,1997,1211,1744,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2050,1138,2183,1138,2183,1211,2050,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,state,2220,1144,2359,1144,2359,1189,2220,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2402,1140,2509,1140,2509,1211,2402,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,prospects,2550,1138,2831,1138,2831,1211,2550,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2872,1138,2927,1138,2927,1191,2872,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,standing,2958,1138,3213,1138,3213,1211,2958,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,crops,3262,1154,3409,1154,3409,1203,3262,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,3446,1154,3529,1154,3529,1189,3446,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,generally,296,1213,563,1212,563,1282,296,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,satiefaotory.,586,1214,943,1212,943,1280,586,1282
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1012,1211,1123,1211,1123,1264,1012,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,average,1146,1228,1367,1227,1367,1279,1146,1280
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,price,1388,1215,1527,1214,1527,1278,1388,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,1564,1210,1619,1210,1619,1263,1564,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,common,1650,1226,1899,1225,1899,1262,1650,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rice,1916,1208,2019,1208,2019,1260,1916,1260
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,for,2044,1206,2125,1206,2125,1257,2044,1257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2144,1210,2235,1210,2235,1260,2144,1260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,province,2262,1211,2507,1210,2507,1273,2262,1274
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,has,2532,1204,2623,1204,2623,1265,2532,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,risen,2672,1203,2809,1202,2809,1264,2672,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,by,2830,1211,2905,1211,2905,1271,2830,1271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,about,2928,1208,3095,1207,3095,1261,2928,1262
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,012,3118,1201,3237,1200,3237,1259,3118,1260
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,per,3268,1200,3371,1200,3371,1270,3268,1270
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,cent.,3394,1216,3529,1215,3529,1261,3394,1262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,a8,274,1289,413,1287,414,1353,275,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,compared,416,1287,681,1284,682,1351,417,1354
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,with,701,1284,826,1283,827,1334,702,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,that,848,1282,969,1281,970,1331,849,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,993,1281,1046,1280,1047,1330,994,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,1082,1280,1170,1279,1171,1332,1083,1333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,previous,1196,1279,1439,1276,1440,1342,1197,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,week.,1464,1281,1622,1279,1623,1331,1465,1333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,price,1412,1468,1518,1468,1518,1505,1412,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,1532,1465,1573,1465,1573,1501,1532,1501
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,oommon,1592,1465,1777,1464,1777,1504,1592,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rloe,1780,1466,1867,1466,1867,1504,1780,1504
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,ln,1882,1466,1921,1466,1921,1499,1882,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,seers,1484,1517,1595,1516,1595,1550,1484,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,per,1612,1517,1677,1517,1677,1550,1612,1550
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rupee.,1694,1516,1817,1515,1817,1549,1694,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,serlal,290,1538,413,1538,413,1575,290,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,no.,321,1580,390,1581,390,1617,321,1616
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,dlstrict,508,1553,655,1552,655,1600,508,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,656,1556,736,1555,736,1599,656,1600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,subdlvl-,751,1555,916,1554,916,1593,751,1594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,sion,632,1600,727,1600,727,1637,632,1637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,character,2208,1546,2407,1549,2407,1585,2208,1582
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2424,1549,2465,1550,2465,1585,2424,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2478,1549,2541,1550,2541,1586,2478,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,wenther,2560,1552,2733,1554,2732,1594,2559,1592
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,condition,2748,1551,2939,1553,2939,1590,2748,1588
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2954,1554,2997,1555,2997,1592,2954,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,crops,3010,1550,3131,1552,3130,1599,3009,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,eto.,3148,1556,3221,1557,3221,1592,3148,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rainfall.,1050,1554,1225,1554,1225,1589,1050,1589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,thiu,1363,1635,1474,1633,1475,1678,1364,1680
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,week.,1473,1637,1586,1635,1587,1670,1474,1672
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,previous,1672,1636,1855,1634,1855,1669,1672,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,week.,1868,1633,1983,1632,1983,1670,1868,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,2,684,1726,705,1726,705,1763,684,1763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,4,1464,1722,1485,1722,1485,1757,1464,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,inches.,1050,1920,1249,1921,1249,1973,1050,1972
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,2054,2052,2301,2053,2301,2106,2054,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,seasonable.,2342,2056,2659,2058,2659,2107,2342,2105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,paddy,2124,2124,2305,2124,2305,2189,2124,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,2333,2127,2371,2127,2371,2174,2333,2174
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,going,2393,2128,2548,2128,2548,2191,2393,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on.,2571,2141,2657,2141,2657,2177,2571,2177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,more,2728,2128,2867,2128,2867,2178,2728,2178
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,rain,2894,2124,3004,2124,3004,2179,2894,2179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,3030,2134,3070,2134,3070,2181,3030,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,wanted.,3099,2134,3323,2134,3323,2183,3099,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,con-,3393,2134,3525,2134,3525,2184,3393,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,dition,2122,2188,2293,2190,2292,2248,2121,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2334,2190,2437,2191,2436,2246,2333,2245
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,prospects,2466,2201,2735,2204,2734,2264,2465,2261
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2786,2199,2841,2200,2840,2251,2785,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jute,2892,2202,3003,2203,3002,2266,2891,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,3052,2217,3139,2218,3139,2252,3052,2251
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,satisfactory,3186,2198,3525,2201,3524,2271,3185,2268
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,except,2126,2272,2313,2271,2313,2330,2126,2331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,in,2364,2269,2415,2269,2415,2316,2364,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,baraset,2476,2266,2693,2265,2693,2318,2476,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2746,2269,2849,2269,2849,2320,2746,2320
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,basirhat,2878,2260,3137,2259,3137,2321,2878,2322
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2126,2337,2217,2339,2216,2387,2125,2386
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,2254,2328,2497,2332,2496,2388,2253,2384
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on,2544,2355,2611,2356,2610,2387,2543,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,2662,2338,2749,2339,2748,2389,2661,2388
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,growth,2800,2337,2997,2340,2996,2405,2799,2402
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,3048,2341,3099,2342,3098,2389,3047,2388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,the,3136,2343,3225,2344,3224,2391,3135,2390
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,crop,3272,2359,3395,2361,3394,2412,3271,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,3440,2360,3525,2361,3524,2394,3439,2393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,not,2128,2412,2218,2412,2218,2456,2128,2456
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,unfavourable.,2254,2406,2648,2404,2648,2457,2254,2459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,menced.,2126,2474,2357,2476,2357,2528,2126,2526
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,fodder,2432,2474,2637,2476,2637,2530,2432,2528
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2662,2476,2763,2477,2763,2529,2662,2528
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,water,2798,2475,2971,2476,2970,2538,2798,2537
