sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,crops,3498,970,3685,970,3685,1025,3498,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on,327,1024,445,1024,445,1105,327,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,low,442,1038,569,1038,569,1095,442,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lands,606,1036,811,1036,811,1097,606,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,parts,902,1036,1091,1036,1091,1097,902,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1126,1040,1189,1040,1189,1097,1126,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1226,1038,1333,1038,1333,1097,1226,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,midnapore,1368,1034,1747,1034,1747,1107,1368,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,district,1780,1030,2039,1030,2039,1091,1780,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,suffered,2076,1028,2353,1028,2353,1087,2076,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rather,2396,1028,2615,1028,2615,1087,2396,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,heavily,2650,1026,2919,1026,2919,1105,2650,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,owing,2952,1032,3173,1032,3173,1103,2952,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,3226,1036,3289,1036,3289,1089,3226,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,3344,1030,3455,1030,3455,1091,3344,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,river,3510,1024,3685,1024,3685,1093,3510,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cossaye,323,1117,604,1117,604,1190,323,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,being,654,1120,855,1120,855,1190,654,1190
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,901,1122,970,1122,970,1178,901,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,floods.,1022,1119,1247,1119,1247,1180,1022,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,preparation,1335,1116,1752,1116,1752,1190,1335,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1802,1112,1867,1112,1867,1171,1802,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lands,1896,1113,2083,1113,2083,1173,1896,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,for,2115,1112,2215,1112,2215,1170,2115,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,winter,2247,1111,2485,1111,2485,1170,2247,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rice,2517,1112,2647,1112,2647,1170,2517,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,2680,1113,2806,1113,2806,1173,2680,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rearing,2840,1112,3103,1112,3103,1185,2840,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3133,1111,3199,1111,3199,1173,3133,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,seedliugs,3230,1117,3570,1117,3570,1190,3230,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,3603,1119,3676,1119,3676,1175,3603,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,nurseries,320,1188,651,1188,651,1259,320,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,continue.,708,1188,1043,1188,1043,1259,708,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,transplantation,1132,1188,1707,1188,1707,1271,1132,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,has,1768,1196,1879,1196,1879,1255,1768,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,commenced,1936,1192,2355,1192,2355,1255,1936,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,2420,1196,2483,1196,2483,1255,2420,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,places.,2544,1196,2771,1196,2771,1267,2544,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,weeding,2860,1196,3187,1196,3187,1271,2860,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3244,1196,3311,1196,3311,1259,3244,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,3364,1200,3503,1200,3503,1271,3364,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,3552,1200,3675,1200,3675,1259,3552,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,autumn,320,1292,595,1292,595,1339,320,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,648,1280,867,1280,867,1351,648,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,920,1284,971,1284,971,1339,920,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,going,1016,1284,1219,1284,1219,1351,1016,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on,1264,1300,1347,1300,1347,1339,1264,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,1404,1284,1463,1284,1463,1339,1404,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,western,1524,1280,1815,1280,1815,1335,1524,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bengal.,1872,1276,2131,1276,2131,1351,1872,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,2220,1276,2355,1276,2355,1335,2220,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,early,2416,1280,2595,1280,2595,1351,2416,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,variety,2656,1280,2911,1280,2911,1351,2656,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,2964,1280,3027,1280,3027,1339,2964,1339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,autunn,3056,1296,3331,1296,3331,1339,3056,1339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,3364,1272,3587,1272,3587,1351,3364,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,3628,1288,3679,1288,3679,1343,3628,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,being,320,1364,517,1363,517,1436,320,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,harvested,564,1362,911,1360,911,1422,564,1424
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,966,1364,1035,1364,1035,1424,966,1424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,some,1088,1358,1263,1357,1263,1422,1088,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1318,1357,1401,1357,1401,1432,1318,1432
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1424,1362,1531,1361,1531,1418,1424,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,eastern,1586,1359,1853,1358,1853,1418,1586,1419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bengal,1914,1357,2155,1356,2155,1428,1914,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,districts.,2188,1358,2501,1356,2501,1418,2188,1420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,insects,319,1438,562,1438,562,1505,319,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,596,1446,651,1446,651,1504,596,1504
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported,687,1447,989,1447,989,1518,687,1518
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,from,1024,1447,1186,1447,1186,1505,1024,1505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,th,1222,1438,1299,1438,1299,1518,1222,1518
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,24-parganas,1368,1440,1795,1440,1795,1515,1368,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,1828,1440,1950,1440,1950,1499,1828,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jessore,1986,1442,2244,1442,2244,1499,1986,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,listricts.,2275,1440,2587,1440,2587,1500,2275,1500
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,318,1526,427,1526,427,1583,318,1583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,low-lying,460,1516,817,1516,817,1599,460,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,tracts,850,1536,1047,1536,1047,1585,850,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1080,1528,1143,1528,1143,1585,1080,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,hooghly,1178,1526,1489,1526,1489,1599,1178,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,1520,1524,1643,1524,1643,1581,1520,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,daca.,1684,1524,1903,1524,1903,1581,1684,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cattle-disease,1988,1522,2483,1522,2483,1581,1988,1581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,exists,2514,1526,2717,1526,2717,1581,2514,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,2774,1530,2837,1530,2837,1585,2774,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,seven,2890,1516,3083,1516,3083,1585,2890,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,districts,3136,1516,3433,1516,3433,1587,3136,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,average,312,1626,589,1626,589,1679,312,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,price,626,1612,800,1612,800,1679,626,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,834,1610,897,1610,897,1669,834,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,common,928,1626,1225,1626,1225,1667,928,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,rice,1270,1610,1393,1610,1393,1665,1270,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,for,1428,1606,1527,1606,1527,1665,1428,1665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,1558,1606,1667,1606,1667,1663,1558,1663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,province,1700,1606,2023,1606,2023,1665,1700,1665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,has,2060,1606,2169,1606,2169,1661,2060,1661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,riseu,2204,1606,2375,1606,2375,1661,2204,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,by,2414,1606,2497,1606,2497,1675,2414,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,about,2530,1606,2749,1606,2749,1679,2530,1679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,06,2758,1610,2849,1610,2849,1665,2758,1665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,per,2886,1626,2999,1626,2999,1679,2886,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,cent.,3028,1618,3193,1618,3193,1667,3028,1667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,as,3230,1630,3297,1630,3297,1667,3230,1667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,compared,3330,1614,3675,1614,3675,1679,3330,1679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,with,313,1689,480,1689,480,1746,313,1746
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,that,519,1690,661,1690,661,1746,519,1746
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,696,1690,760,1690,760,1747,696,1747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,792,1690,901,1690,901,1748,792,1748
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,previous,939,1695,1246,1695,1246,1762,939,1762
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,week.,1280,1687,1475,1687,1475,1745,1280,1745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,damage,2592,1350,2881,1354,2880,1432,2591,1428
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,2922,1367,2987,1368,2986,1421,2921,1420
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,stnding,3020,1360,3333,1364,3332,1438,3019,1434
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,crops,3366,1381,3555,1384,3554,1442,3365,1439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,by,3592,1368,3675,1369,3674,1442,3591,1441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fodder,2686,1443,2933,1447,2932,1505,2685,1501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2981,1447,3035,1448,3034,1503,2980,1502
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,getting,3067,1444,3328,1448,3327,1521,3066,1517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,scarce,3359,1461,3575,1464,3574,1508,3358,1505
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,3613,1452,3676,1453,3675,1507,3612,1506
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,3543,1531,3678,1530,3678,1589,3543,1590
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,price,1397,1845,1523,1846,1523,1879,1397,1878
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1547,1850,1594,1850,1594,1874,1547,1874
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,commun,1621,1847,1795,1848,1795,1878,1621,1877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,hrice,1823,1845,1944,1846,1944,1883,1823,1882
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,1965,1850,2000,1850,2000,1875,1965,1875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sekrs,1479,1889,1631,1889,1631,1926,1479,1926
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,per,1645,1893,1725,1893,1725,1920,1645,1920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,hl,1773,1889,1821,1889,1821,1926,1773,1926
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,pak.,1815,1895,1905,1895,1905,1922,1815,1922
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,iraipfa!!,1098,1938,1255,1937,1255,1968,1098,1969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,no.,352,1958,421,1958,421,1993,352,1993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,suhdivtaioda.,616,1960,865,1960,865,1991,616,1991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,this,1406,2019,1507,2018,1507,2058,1406,2059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wrel.,1508,2023,1615,2022,1615,2053,1508,2054
