sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,munta,349,774,562,773,562,819,349,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,khab-ul-lubab,596,772,1121,769,1121,824,596,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,part,1157,771,1311,770,1311,812,1157,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3.,1343,767,1400,767,1400,810,1343,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,kavi,350,846,493,845,493,894,350,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,kalpalata,530,848,885,846,885,900,530,902
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fasc,950,845,1061,844,1061,890,950,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,i,1088,838,1157,838,1157,900,1088,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1164,846,1211,846,1211,899,1164,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,pandit,1246,842,1407,841,1407,886,1246,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,sarat,1432,842,1559,841,1559,887,1432,888
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,chaudra,1580,841,1787,840,1787,888,1580,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,sstr,1802,834,1973,833,1973,894,1802,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1984,847,2031,847,2031,884,1984,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,as,2054,840,2117,840,2117,881,2054,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,2160,839,2215,839,2215,882,2160,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tantravartika.,350,932,858,929,858,975,350,978
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fusc,920,930,1031,929,1031,974,920,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,11,1076,928,1146,928,1146,982,1076,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,12,1174,930,1244,930,1244,980,1174,980
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1271,925,1326,925,1326,981,1271,981
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m,1354,926,1391,926,1391,970,1354,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m,1440,925,1477,925,1477,970,1440,970
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ganga,1515,925,1674,924,1674,979,1515,980
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,nati,1697,923,1812,922,1812,967,1697,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,jha,1837,922,1927,921,1927,964,1837,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1964,928,2007,928,2007,967,1964,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,be,2033,921,2093,921,2093,966,2033,966
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1-4,2134,920,2210,920,2210,965,2134,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tattnolntamoni,346,1020,887,1017,887,1062,346,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,didhity,914,1017,1155,1016,1155,1065,914,1066
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,vivrity,1188,1014,1439,1013,1439,1067,1188,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,vol.,1456,1006,1619,1005,1619,1066,1456,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3.,1622,1005,1691,1005,1691,1066,1622,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fan.,1738,1008,1849,1007,1849,1053,1738,1054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,i,1890,1004,1949,1004,1949,1065,1890,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1948,1009,1991,1009,1991,1064,1948,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,kunikhu,2028,1007,2253,1006,2253,1051,2028,1052
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,nath,2274,1005,2393,1004,2393,1050,2274,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,larkatugin,2428,1000,2725,998,2725,1060,2428,1062
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2738,1011,2781,1011,2781,1048,2738,1048
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,a,2810,1007,2857,1007,2857,1046,2810,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1),2914,1006,2965,1006,2965,1047,2914,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,akbarnama,336,1098,791,1095,791,1156,336,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,vol.,786,1101,909,1100,909,1146,786,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3.,932,1100,989,1100,989,1146,932,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tirtha,348,1183,565,1182,565,1228,348,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,cintamonl.,614,1182,983,1180,983,1226,614,1228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fane,1052,1178,1159,1178,1159,1224,1052,1224
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,4,1200,1180,1241,1180,1241,1225,1200,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1266,1180,1313,1180,1313,1231,1266,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,kamal,1352,1175,1509,1174,1509,1222,1352,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,krishna,1538,1176,1733,1175,1733,1221,1538,1222
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,sumititnthu,1756,1177,2067,1176,2067,1228,1756,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2094,1184,2133,1184,2133,1219,2094,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ar,2166,1176,2223,1176,2223,1217,2166,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,2272,1177,2327,1177,2327,1218,2272,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,nsir-1-raninl.,350,1267,899,1265,899,1311,350,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fa,964,1263,1071,1263,1071,1309,964,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3,1080,1255,1169,1255,1169,1316,1080,1316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1182,1265,1227,1265,1227,1316,1182,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,maulvi,1262,1262,1429,1261,1429,1307,1262,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,lladayet,1460,1257,1657,1256,1657,1314,1460,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,honu,1686,1260,1871,1259,1871,1311,1686,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1898,1264,1941,1264,1941,1301,1898,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,r,1968,1260,2027,1260,2027,1303,1968,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,2,2068,1261,2091,1261,2091,1300,2068,1300
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bisvahltam.,355,1338,839,1338,839,1403,355,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,865,1338,905,1338,905,1403,865,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bisvambhat,916,1346,1207,1346,1207,1393,916,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,jyotisaruava,1236,1346,1567,1346,1567,1403,1236,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1592,1350,1635,1350,1635,1385,1592,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,an,1662,1348,1723,1348,1723,1387,1662,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,1768,1344,1821,1344,1821,1389,1768,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,upamitibhavaprapanoha,350,1427,1201,1419,1201,1475,351,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,katha,1238,1422,1455,1420,1455,1469,1238,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,f,1522,1421,1631,1420,1631,1466,1522,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3,1674,1422,1699,1422,1699,1463,1674,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,munta,348,1508,558,1507,558,1552,348,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,khab-ul,595,1509,853,1508,853,1551,595,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tawarlkh,889,1508,1231,1507,1231,1558,889,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,part,1266,1506,1420,1505,1420,1547,1266,1548
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3.,1464,1500,1538,1500,1538,1557,1464,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,,1574,1503,1682,1503,1682,1546,1574,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,2,1723,1505,1763,1505,1763,1553,1723,1553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ly,1789,1502,1834,1502,1834,1556,1789,1556
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,luentu,1872,1501,2009,1500,2009,1545,1872,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,nant-colonel,2029,1502,2335,1501,2335,1546,2029,1547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,t,2357,1499,2393,1499,2393,1545,2357,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,w,2442,1500,2490,1500,2490,1543,2442,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,hg,2533,1501,2667,1500,2667,1552,2533,1553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2690,1507,2732,1507,2732,1541,2690,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,re,2762,1502,2821,1502,2821,1543,2762,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1,2867,1499,2884,1499,2884,1541,2867,1541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,kiranavali.,357,1587,771,1585,771,1641,357,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fano,778,1592,888,1592,888,1635,778,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3,928,1591,969,1591,969,1638,928,1638
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ly,994,1591,1051,1591,1051,1642,994,1642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,v,1078,1591,1115,1591,1115,1632,1078,1632
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m,1162,1588,1201,1588,1201,1633,1162,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,shib,1246,1590,1353,1590,1353,1631,1246,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,nnth,1378,1589,1493,1589,1493,1628,1378,1628
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,survabhauma,1529,1582,1893,1580,1893,1636,1529,1638
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1892,1595,1931,1595,1931,1626,1892,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ar,1964,1591,2019,1591,2019,1628,1964,1628
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,2066,1586,2121,1586,2121,1625,2066,1625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fr,1060,1097,1159,1096,1159,1144,1060,1145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,2.4.,1206,1099,1301,1098,1301,1145,1206,1146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,b,1328,1097,1361,1097,1361,1140,1328,1140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ti,1410,1096,1449,1096,1449,1141,1410,1141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,everidgs,1494,1095,1751,1092,1752,1148,1495,1151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1776,1104,1817,1104,1817,1136,1776,1136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,re,1850,1094,1911,1093,1911,1136,1850,1137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1.+,1958,1084,2055,1083,2056,1135,1959,1136
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,asc,979,1264,1070,1264,1070,1306,979,1306
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,3,1113,1265,1155,1265,1155,1317,1113,1317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1182,1265,1226,1265,1226,1317,1182,1317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,maulv,1256,1257,1463,1256,1463,1316,1256,1317
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,lladay,1461,1258,1604,1257,1604,1314,1461,1315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,et,1617,1263,1656,1263,1656,1302,1617,1302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,honn,1686,1256,1893,1255,1893,1314,1686,1315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1898,1264,1941,1264,1941,1300,1898,1300
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,rs,1969,1259,2026,1259,2026,1303,1969,1303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,?,2067,1261,2091,1261,2091,1301,2067,1301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,pait,1781,1421,1881,1421,1881,1464,1781,1464
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,2,1909,1418,1967,1418,1967,1470,1909,1470
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bs,1973,1422,2019,1422,2019,1462,1973,1462
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1r,2059,1421,2117,1421,2117,1462,2059,1462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ii,2159,1421,2199,1421,2199,1463,2159,1463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,jaob,2242,1421,2395,1421,2395,1462,2242,1462
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2430,1418,2506,1418,2506,1470,2430,1470
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,as.,2519,1418,2621,1418,2621,1470,2519,1470
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10.,2625,1418,2692,1418,2692,1470,2625,1470
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,srl,345,1675,440,1675,440,1719,345,1719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,8urlaarvasvam.,477,1676,1021,1674,1021,1721,477,1723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fu,1087,1673,1188,1673,1188,1717,1087,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1,1241,1672,1279,1672,1279,1726,1241,1726
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,1306,1672,1353,1672,1353,1726,1306,1726
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,jagaunath,1386,1671,1641,1670,1641,1725,1386,1726
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m,1668,1671,1815,1670,1815,1723,1668,1724
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ut,1841,1677,1883,1677,1883,1713,1841,1713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,4s,1917,1671,1969,1671,1969,1713,1917,1713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,2013,1672,2067,1672,2067,1712,2013,1712
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,.,1238,1754,1247,1754,1247,1813,1238,1813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,fase,1302,1755,1411,1754,1411,1797,1302,1798
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,1456,1759,1521,1759,1521,1805,1456,1805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bs,1548,1758,1591,1758,1591,1797,1548,1797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,rai,1634,1756,1708,1756,1708,1797,1634,1797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,sa,1730,1751,1797,1751,1797,1810,1730,1810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1810,1751,1867,1751,1867,1810,1810,1810
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,chandra,1882,1754,2091,1753,2091,1797,1882,1798
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,dan,2118,1755,2203,1755,2203,1797,2118,1797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,bahadur,2232,1755,2453,1754,2453,1808,2232,1809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,2478,1762,2517,1762,2517,1795,2478,1795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,r,2554,1752,2595,1752,2595,1795,2554,1795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1,2656,1753,2671,1753,2671,1796,2656,1796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,di,1343,1834,1429,1834,1429,1893,1343,1893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ii,1453,1834,1521,1834,1521,1893,1453,1893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,jacobi,1531,1838,1701,1838,1701,1888,1531,1888
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,at,1725,1842,1769,1842,1769,1880,1725,1880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,as,1794,1841,1856,1841,1856,1881,1794,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,10,1900,1838,1953,1838,1953,1878,1900,1878
