sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,suffering.,3096,2704,3423,2704,3423,2779,3096,2779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,9,380,2642,415,2642,415,2703,380,2703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,|,462,2634,495,2634,495,2707,462,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,midnapo,490,2640,879,2640,879,2701,490,2701
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1078,2632,1189,2632,1189,2693,1078,2693
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1082,2786,1189,2788,1188,2849,1081,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1086,2866,1193,2864,1194,2927,1087,2929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1086,2942,1197,2945,1195,3006,1084,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,68,1386,2786,1451,2787,1450,2858,1385,2857
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,68,1762,2787,1829,2790,1826,2859,1759,2856
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,ghatal,490,2796,715,2795,715,2856,490,2857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,tamluk,488,2876,751,2873,752,2932,489,2935
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,contai,488,2952,703,2953,703,3016,488,3015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1388,2944,1423,2945,1422,3004,1387,3003
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,effects,1976,3178,2209,3178,2209,3241,1976,3241
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2236,3178,2299,3178,2299,3239,2236,3239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,weather,2340,3178,2611,3178,2611,3239,2340,3239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,on,2652,3192,2735,3192,2735,3237,2652,3237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,the,2786,3176,2893,3176,2893,3237,2786,3237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,growth,2936,3176,3181,3176,3181,3249,2936,3249
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,3236,3178,3299,3178,3299,3249,3236,3249
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,the,3330,3176,3445,3176,3445,3235,3330,3235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,crops,2024,3276,2201,3274,2202,3331,2025,3333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2246,3274,2347,3273,2348,3336,2247,3337
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,unfavourable.,2400,3257,2871,3252,2872,3316,2401,3321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rain,2942,3250,3109,3248,3110,3315,2943,3317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,is,3154,3248,3231,3247,3232,3326,3155,3327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,badly,3256,3249,3445,3247,3446,3324,3257,3326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,wanted.,2024,3336,2289,3336,2289,3397,2024,3397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,10,350,3190,421,3189,422,3252,351,3253
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,h0oghly,458,3183,815,3179,816,3252,459,3256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1086,3179,1194,3178,1195,3240,1087,3241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8.,1388,3181,1423,3180,1424,3239,1389,3240
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1760,3180,1795,3180,1796,3243,1761,3243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,serampore,496,3344,851,3352,849,3428,494,3420
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,a,492,3424,539,3424,539,3483,492,3483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rainbagh,556,3416,843,3416,843,3495,556,3495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1086,3334,1197,3337,1195,3400,1084,3397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1083,3411,1193,3411,1193,3475,1083,3475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,..,906,3387,941,3388,941,3403,906,3402
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,78,1390,3416,1455,3417,1454,3486,1389,3485
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,84,1758,3414,1825,3415,1824,3486,1757,3485
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,7,1756,3724,1787,3725,1786,3788,1755,3787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,weather,1972,3728,2271,3728,2271,3791,1972,3791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,seasonable.,2296,3724,2671,3724,2671,3791,2296,3791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,steeping,2748,3724,3051,3724,3051,3795,2748,3795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,3072,3724,3195,3724,3195,3787,3072,3787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,wash-,3248,3724,3447,3724,3447,3783,3248,3783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,ing,2020,3808,2133,3808,2133,3883,2020,3883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2156,3808,2223,3808,2223,3871,2156,3871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,jute,2246,3808,2379,3808,2379,3883,2246,3883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2406,3824,2509,3824,2509,3869,2406,3869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,over,2536,3822,2687,3822,2687,3867,2536,3867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,2016,3880,2139,3880,2139,3947,2016,3947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,other,2188,3880,2371,3880,2371,3947,2188,3947
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,standng,2412,3884,2711,3884,2711,3959,2412,3959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,crops,2764,3900,2943,3900,2943,3959,2764,3959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2980,3880,3087,3880,3087,3943,2980,3943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,suffering,3136,3880,3447,3880,3447,3959,3136,3959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,for,2020,3962,2117,3962,2117,4025,2020,4025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,want,2144,3968,2313,3968,2313,4027,2144,4027
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2338,3962,2405,3962,2405,4023,2338,4023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rain.,2430,3964,2587,3964,2587,4025,2430,4025
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,11,336,3734,435,3733,435,3806,336,3807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,howrah,452,3733,781,3731,781,3805,452,3807
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1081,3727,1189,3730,1187,3792,1079,3789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,61,1382,3728,1449,3729,1448,3800,1381,3799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,aman,2782,3794,3043,3794,3043,3867,2782,3867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,paddy,3056,3802,3269,3802,3269,3883,3056,3883
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,3320,3804,3447,3804,3447,3863,3320,3863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,uluba,492,3892,709,3896,708,3960,491,3956
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,na,728,3910,781,3911,780,3952,727,3951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1077,3881,1209,3876,1211,3948,1080,3953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,64,1380,3888,1447,3887,1448,3958,1381,3959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,prospects,1976,4240,2303,4242,2303,4313,1976,4311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2372,4239,2435,4239,2435,4298,2372,4298
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,standing,2508,4235,2807,4237,2807,4317,2508,4315
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,crops,2896,4253,3075,4254,3075,4314,2896,4313
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,favourable.,2020,4304,2399,4306,2399,4377,2020,4375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rain,2490,4315,2649,4316,2649,4377,2490,4376
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,is,2704,4320,2755,4320,2755,4375,2704,4375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,wanted.,2768,4309,3071,4311,3071,4378,2768,4376
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,importa-,3146,4316,3447,4318,3447,4392,3146,4390
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,tion,2020,4396,2155,4396,2155,4455,2020,4455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2182,4392,2247,4392,2247,4453,2182,4453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,fodder,2272,4390,2493,4390,2493,4457,2272,4457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,continues.,2516,4394,2861,4394,2861,4453,2516,4453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1075,4239,1181,4240,1180,4300,1074,4299
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,7,1756,4240,1787,4240,1787,4299,1756,4299
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,12,350,4250,411,4250,411,4309,350,4309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rajshahi,492,4250,817,4250,817,4309,492,4309
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,(rampur-,532,4324,859,4324,859,4391,532,4391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,boalia).,536,4403,823,4398,824,4466,537,4471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,naogaon,484,4480,775,4482,774,4562,483,4560
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nator,486,4556,679,4555,679,4622,486,4623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,3166,4258,3269,4255,3270,4298,3167,4301
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,not,3332,4247,3445,4244,3447,4299,3334,4302
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1080,4472,1189,4472,1189,4539,1080,4539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1080,4555,1187,4554,1188,4616,1081,4617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1384,4472,1419,4472,1419,4535,1384,4535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1384,4554,1419,4553,1420,4614,1385,4615
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1756,4472,1795,4472,1794,4535,1755,4535
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1759,4553,1793,4552,1794,4615,1760,4616
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rain,1976,4784,2135,4786,2134,4844,1975,4843
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,is,2184,4786,2239,4787,2238,4846,2183,4845
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,badly,2284,4787,2471,4789,2470,4856,2283,4854
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,wanted,2524,4785,2771,4787,2770,4851,2523,4849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,for,2820,4788,2919,4789,2918,4849,2819,4848
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,winter,2960,4789,3191,4791,3190,4851,2959,4849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,paddy.,3220,4787,3443,4789,3442,4865,3219,4863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,sowing,2024,4860,2275,4861,2275,4936,2024,4935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2320,4862,2387,4862,2387,4929,2320,4929
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,rabi,2420,4858,2567,4859,2567,4931,2420,4930
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,orops,2628,4879,2811,4880,2811,4940,2628,4939
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,has,2856,4865,2967,4866,2967,4934,2856,4933
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,commenced.,3028,4862,3447,4865,3447,4937,3028,4934
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,condition,2024,4940,2359,4940,2359,5011,2024,5011
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,and,2384,4944,2507,4944,2507,5011,2384,5011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,prospects,2532,4940,2855,4940,2855,5027,2532,5027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2892,4944,2955,4944,2955,5011,2892,5011
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,the,3012,4948,3119,4948,3119,5015,3012,5015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,standing,3144,4944,3447,4944,3447,5027,3144,5027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,crops,2025,5042,2204,5040,2205,5100,2026,5102
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2232,5044,2334,5043,2334,5088,2232,5089
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,not,2364,5036,2474,5035,2474,5088,2364,5089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,good.,2497,5031,2677,5029,2678,5103,2498,5105
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,13,348,4794,415,4795,414,4856,347,4855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,dinajpur,451,4788,821,4793,820,4865,450,4860
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1080,4788,1187,4786,1188,4849,1081,4851
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,thakurguon,486,4952,899,4960,898,5036,485,5028
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,balurgbat,486,5024,829,5023,829,5100,486,5101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1080,4948,1195,4948,1195,5011,1080,5011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1082,5028,1193,5029,1193,5088,1082,5087
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,(),1744,4944,1843,4942,1845,5017,1746,5019
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,14,342,5348,409,5348,409,5409,342,5409
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,jalpaiguri,448,5340,881,5340,881,5413,448,5413
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,0:20,1065,5340,1195,5340,1195,5404,1065,5404
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,8,1756,5336,1795,5336,1794,5403,1755,5403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,prospects,1976,5332,2299,5334,2299,5422,1976,5420
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,of,2324,5338,2387,5338,2387,5405,2324,5405
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,standing,2424,5330,2723,5332,2722,5424,2423,5422
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,orops,2748,5356,2931,5357,2931,5425,2748,5424
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,are,2956,5357,3063,5358,3063,5414,2956,5413
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,fair.,3084,5338,3227,5339,3227,5411,3084,5410
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,alipur,484,5500,713,5500,713,5572,484,5572
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,nil,1082,5496,1189,5496,1189,5557,1082,5557
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,,1741,5487,1779,5487,1780,5572,1742,5572
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,74,1783,5487,1837,5486,1838,5571,1784,5572
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,(*),1636,5864,1705,5864,1705,5917,1636,5917
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,not,1720,5862,1806,5862,1806,5907,1720,5907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,roported.,1818,5860,2013,5860,2013,5917,1818,5917
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,:,949,1319,950,1424,874,1424,873,1319
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_441.png,:,943,1430,943,1445,882,1445,882,1430
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,8opplkmbnt,640,323,1287,327,1286,407,640,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,,1292,328,1395,329,1395,408,1292,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,he,1388,336,1563,337,1563,405,1388,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,oaloutta,1600,338,2023,341,2023,408,1600,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,gaz,2064,344,2448,346,2448,414,2064,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nov.,2476,335,2699,336,2698,416,2476,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,30,2708,345,2799,346,2799,417,2708,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,1918.,2836,349,2999,350,2999,414,2836,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,1868,3232,340,3395,338,3396,413,3233,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,terlal,305,627,412,627,412,674,305,674
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,no.,316,674,382,674,382,711,316,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,distriatand,542,622,799,622,799,669,542,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rainial,982,644,1157,643,1157,688,982,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,oharsanar,2166,656,2351,657,2351,696,2166,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2360,657,2399,657,2399,700,2360,700
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,the,2410,657,2473,657,2473,694,2410,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,wentber,2486,655,2649,656,2649,698,2486,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,ooudition,2660,658,2839,659,2839,695,2660,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,of,2850,659,2889,659,2889,696,2850,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,rops,2898,665,3009,665,3009,701,2898,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,he.,3022,664,3091,664,3091,697,3022,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,proviaas,1584,728,1746,732,1745,779,1583,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,wok.,1748,736,1854,739,1853,774,1747,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,inches,960,1040,1191,1040,1191,1103,960,1103
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,15,296,1188,415,1189,415,1264,296,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,darjeelang,424,1188,863,1190,863,1266,424,1264
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,nil,1024,1191,1135,1190,1135,1254,1024,1255
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,7+,1340,1196,1407,1196,1406,1267,1339,1267
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,cardamou,1916,1200,2251,1200,2251,1267,1916,1267
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,is,2320,1208,2375,1208,2375,1263,2320,1263
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_442.png,being,2436,1204,2623,1204,2623,1279,2436,1279
