sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,prioe,1264,892,1363,893,1363,928,1264,927
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,1378,894,1413,894,1413,925,1378,925
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,oommon,1433,893,1621,895,1621,932,1433,930
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rico,1616,901,1697,902,1697,929,1616,928
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,d,1729,897,1763,897,1763,933,1729,933
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,10eri,1348,939,1456,941,1455,968,1347,966
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,por,1489,938,1550,939,1549,976,1488,975
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rupee.,1552,941,1673,943,1672,976,1551,974
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,ralniall,938,957,1099,956,1099,994,938,995
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,at,1126,965,1163,965,1163,990,1126,990
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,badut,914,1000,1033,1000,1033,1039,914,1039
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,atatiob.,1042,1000,1185,1001,1185,1041,1042,1040
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,character,1960,972,2157,974,2157,1009,1960,1007
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,2170,974,2207,974,2207,1008,2170,1008
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,the,2222,970,2287,971,2287,1007,2222,1006
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,weather,2302,971,2477,973,2477,1013,2302,1011
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,and,2492,971,2563,972,2563,1008,2492,1007
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,atate,2580,974,2677,975,2677,1011,2580,1010
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,and,2690,975,2761,976,2761,1012,2690,1011
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,prospeota,2780,978,2961,980,2961,1022,2780,1020
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,2984,981,3019,981,3019,1014,2984,1014
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,the,3034,980,3095,981,3095,1016,3034,1015
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,orops,3108,986,3225,987,3225,1021,3108,1020
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,otc.,3238,982,3307,983,3307,1012,3238,1011
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,no.,310,994,376,993,376,1026,310,1027
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,name,493,987,605,985,606,1018,494,1020
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,628,983,669,982,670,1019,629,1020
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,distriot,675,985,821,982,822,1013,676,1016
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,thin,1236,1054,1347,1054,1347,1091,1236,1091
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,wab.,1344,1059,1453,1059,1453,1087,1344,1087
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,provious,1519,1055,1682,1057,1681,1092,1518,1090
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,week.,1700,1057,1809,1059,1809,1091,1700,1089
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,i,2258,1141,2267,1141,2267,1151,2258,1151
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,mr,2274,1143,2301,1143,2301,1150,2274,1150
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,inches.,964,1366,1155,1366,1155,1417,964,1417
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,3.05,1012,1440,1127,1439,1127,1488,1012,1489
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,10,1682,1436,1779,1436,1779,1505,1682,1505
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,transplantation,1848,1422,2335,1422,2335,1511,1848,1511
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,2382,1436,2447,1436,2447,1511,2382,1511
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,aman,2516,1456,2655,1456,2655,1491,2516,1491
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,paddy,2728,1436,2903,1436,2903,1507,2728,1507
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,nearly,2972,1440,3151,1440,3151,1507,2972,1507
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,finished.,3224,1440,3459,1440,3459,1495,3224,1495
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,standing,1924,1505,2179,1504,2179,1582,1924,1583
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,crops,2232,1527,2377,1526,2377,1579,2232,1580
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,bonefited,2436,1508,2689,1507,2689,1566,2436,1567
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,by,2730,1503,2805,1503,2805,1580,2730,1580
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,tho,2866,1503,2955,1503,2955,1566,2866,1566
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,reoent,3004,1502,3177,1501,3177,1565,3004,1566
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,showers.,3226,1511,3467,1510,3467,1566,3226,1567
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,harvesting,1926,1574,2245,1575,2245,1652,1926,1651
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,2302,1576,2357,1576,2357,1635,2302,1635
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,jute,2416,1582,2527,1583,2527,1655,2416,1654
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,and,2588,1583,2691,1583,2691,1636,2588,1636
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,sunn,2762,1578,2893,1579,2893,1638,2762,1637
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,hemp,2910,1582,3089,1583,3089,1657,2910,1656
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,continuing.,3104,1581,3467,1583,3467,1659,3104,1657
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,cattle-discaso,1926,1644,2309,1646,2309,1712,1926,1710
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,reported,2388,1646,2621,1647,2621,1725,2388,1724
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,from,2702,1658,2833,1659,2833,1713,2702,1712
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,mangalkot,2906,1649,3211,1651,3211,1729,2906,1727
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,thana.,3294,1651,3469,1652,3469,1712,3294,1711
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,stocks,1930,1724,2107,1724,2107,1777,1930,1777
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,2146,1726,2199,1726,2199,1777,2146,1777
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,food-grains,2226,1720,2565,1720,2565,1793,2226,1793
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,fodder,2594,1728,2775,1728,2775,1783,2594,1783
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,aud,2798,1728,2899,1728,2899,1781,2798,1781
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,water,2928,1720,3083,1720,3083,1783,2928,1783
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,suttioiont.,3108,1728,3377,1728,3377,1783,3108,1783
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,1|,332,1446,485,1445,486,1512,333,1513
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,burdwan,487,1444,735,1442,736,1510,488,1512
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,11,1325,1437,1381,1436,1381,1487,1325,1488
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,ruinfall,1884,1866,2114,1866,2114,1920,1884,1920
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,at,2164,1871,2216,1871,2216,1920,2164,1920
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rampurhat,2265,1869,2592,1869,2592,1938,2265,1938
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,200,2641,1873,2757,1873,2757,1925,2641,1925
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,inchos.,2810,1871,2998,1871,2998,1924,2810,1924
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,weathar,3084,1869,3323,1869,3323,1922,3084,1922
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,hot,3375,1870,3463,1870,3463,1923,3375,1923
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,and,1930,1940,2029,1941,2029,1996,1930,1995
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,cloudy.,2096,1939,2295,1941,2294,2013,2095,2011
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,transplantation,2372,1937,2823,1941,2822,2015,2371,2011
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,over.,2886,1962,3017,1963,3017,2018,2886,2017
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rioe-fields,1926,2012,2197,2013,2197,2068,1926,2067
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,commenced.,2234,2009,2567,2010,2567,2070,2234,2069
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,fodder,2648,2015,2850,2016,2850,2072,2648,2071
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,anl,2878,2018,2973,2018,2973,2069,2878,2069
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,water,3010,2025,3159,2026,3159,2071,3010,2070
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,suffioent.,3198,2015,3465,2016,3465,2072,3198,2071
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,no,1928,2086,2011,2086,2011,2137,1928,2137
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,cnttlo-disoase.,2038,2088,2425,2088,2425,2141,2038,2141
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,2,350,1888,385,1887,386,1940,351,1941
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,birbhum,422,1878,727,1873,728,1943,423,1948
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,2:88,1015,1875,1133,1874,1133,1928,1015,1929
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,12,1324,1872,1385,1872,1385,1923,1324,1923
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,12,1686,1872,1747,1872,1747,1923,1686,1923
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,weoding,3098,1942,3349,1942,3349,2017,3098,2017
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,of,3412,1944,3465,1944,3465,1995,3412,1995
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,raiafall,1892,2232,2116,2232,2116,2283,1892,2283
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,at,2186,2238,2237,2238,2237,2281,2186,2281
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,vishnupur,2284,2230,2577,2230,2577,2297,2284,2297
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,126,2628,2236,2741,2236,2741,2285,2628,2285
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,inches,2796,2232,2969,2232,2969,2285,2796,2285
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,more,1929,2294,2087,2294,2087,2369,1929,2369
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rain,2124,2302,2233,2302,2233,2355,2124,2355
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,wanted,2288,2294,2493,2294,2493,2357,2288,2357
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,in,2546,2308,2595,2308,2595,2357,2546,2357
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,thu,2648,2306,2731,2306,2731,2359,2648,2359
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,vishnupur,2812,2304,3115,2304,3115,2371,2812,2371
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,subtivision.,3144,2302,3473,2302,3473,2357,3144,2357
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,trausplantation,1928,2378,2385,2375,2385,2446,1928,2449
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,finishol.,2462,2378,2687,2377,2687,2431,2462,2432
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,vishnupur,1930,2443,2235,2441,2236,2515,1931,2517
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,subdivisiou,2260,2451,2571,2449,2571,2503,2260,2505
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,sullioient.,1932,2514,2197,2514,2197,2575,1932,2575
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,rupoo,1932,2607,2083,2606,2084,2662,1933,2663
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,ut,2112,2598,2163,2598,2163,2645,2112,2645
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,vishmupur.,2200,2593,2511,2590,2512,2666,2201,2669
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,bankura,458,2243,727,2248,726,2302,457,2297
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,370,1018,2238,1135,2238,1135,2291,1018,2291
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,11,1330,2236,1385,2236,1385,2287,1330,2287
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,114,1684,2235,1775,2234,1775,2297,1684,2298
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,wenther,3064,2230,3308,2232,3308,2286,3064,2284
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_15\calcutta_gazette_else_page_1997.png,hot.,3368,2233,3473,2234,3473,2285,3368,2284
