sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1444,3328,1507,3328,1507,3395,1444,3395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1776,3328,1835,3328,1834,3399,1775,3399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,ranaghat,460,3476,727,3475,727,3538,460,3539
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,007,1096,3471,1205,3467,1207,3521,1098,3525
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,51,1446,3470,1501,3470,1501,3527,1446,3527
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,51,1780,3470,1833,3471,1832,3528,1779,3527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6,1784,3748,1811,3749,1809,3802,1782,3801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,},1823,3756,1840,3757,1838,3808,1821,3807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,prospects,1978,3749,2236,3749,2236,3812,1978,3812
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2292,3750,2344,3750,2344,3800,2292,3800
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,standing,2378,3750,2613,3750,2613,3811,2378,3811
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,crops,2673,3765,2818,3765,2818,3816,2673,3816
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,2878,3767,2965,3767,2965,3801,2878,3801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,favourable.,3033,3751,3339,3751,3339,3803,3033,3803
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,pressing,2020,3818,2255,3820,2255,3882,2020,3880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2316,3820,2369,3820,2369,3871,2316,3871
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,sagarcane,2442,3831,2721,3833,2721,3890,2442,3888
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,has,2804,3823,2893,3824,2893,3872,2804,3871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fodder,2022,3888,2215,3889,2215,3942,2022,3941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,is,2226,3879,2283,3879,2283,3942,2226,3942
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,sufficient.,2300,3879,2567,3880,2567,3944,2300,3943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,export,2632,3887,2827,3888,2827,3954,2632,3953
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2848,3891,2905,3891,2905,3942,2848,3942
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,rice,2930,3891,3029,3892,3029,3942,2930,3941
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,3054,3892,3149,3893,3149,3942,3054,3941
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,paddy,3174,3890,3343,3891,3343,3957,3174,3956
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,is,2022,3962,2063,3962,2063,4009,2022,4009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,going,2086,3961,2241,3962,2241,4026,2086,4025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,on,2264,3974,2329,3974,2329,4011,2264,4011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,in,2354,3962,2407,3962,2407,4011,2354,4011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,jangipar.,2432,3958,2699,3960,2699,4028,2432,4026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,3,360,3754,393,3754,393,3807,360,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,murshidabad,426,3750,893,3750,893,3813,426,3813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1126,3752,1212,3752,1212,3802,1126,3802
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,commenced.,3001,3826,3341,3822,3342,3875,3002,3879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,lalbagh,464,3896,691,3896,691,3959,464,3959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1126,3892,1211,3892,1211,3943,1126,3943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,7,1454,3892,1481,3892,1481,3943,1454,3943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,7,1783,3892,1808,3892,1809,3943,1784,3943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,...,889,3928,921,3928,921,3943,889,3943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,jangipur,462,4036,719,4035,719,4102,462,4103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,0.07,1100,4034,1211,4032,1212,4083,1101,4085
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,7},1456,4032,1511,4033,1510,4091,1455,4090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,kandi,462,4174,631,4176,630,4227,461,4225
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1130,4171,1215,4170,1215,4226,1130,4227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,71,1456,4172,1511,4172,1511,4231,1456,4231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,8,1786,4172,1815,4171,1816,4222,1787,4223
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,weather,1984,4450,2219,4451,2219,4507,1984,4506
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fair.,2242,4452,2355,4453,2355,4500,2242,4499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,prospects,2424,4450,2679,4452,2679,4513,2424,4512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2720,4449,2773,4449,2773,4498,2720,4498
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,standing,2794,4451,3037,4452,3037,4511,2794,4510
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,crops,3074,4460,3221,4461,3221,4514,3074,4513
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,3260,4464,3347,4465,3347,4502,3260,4501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fair.,2024,4522,2137,4522,2137,4573,2024,4573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,cultivation,2183,4517,2499,4518,2499,4572,2183,4571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,of,2547,4518,2598,4518,2598,4568,2547,4568
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,lands,2643,4518,2785,4519,2785,4570,2643,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,for,2830,4519,2908,4519,2908,4569,2830,4569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,jute,2954,4519,3060,4519,3060,4580,2954,4580
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,3105,4519,3204,4519,3204,4569,3105,4569
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,aus,3250,4535,3349,4535,3349,4572,3250,4572
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,paddy,2022,4590,2187,4589,2187,4652,2022,4653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,is,2242,4589,2285,4589,2285,4638,2242,4638
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,going,2328,4591,2483,4590,2483,4651,2328,4652
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,on.,2524,4604,2607,4604,2607,4639,2524,4639
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,fodder,2674,4587,2867,4586,2867,4638,2674,4639
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,and,2914,4588,3013,4588,3013,4638,2914,4638
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,water,3062,4594,3219,4593,3219,4638,3062,4639
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,are,3262,4605,3347,4605,3347,4642,3262,4642
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,safficient.,2022,4655,2287,4654,2287,4710,2022,4711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,4,364,4454,397,4455,396,4506,363,4505
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,|,442,4448,489,4449,488,4510,441,4509
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,jessore,494,4449,717,4454,716,4516,493,4511
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1132,4454,1219,4454,1219,4507,1132,4507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,.,1378,4446,1465,4445,1466,4518,1379,4519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6,1458,4456,1487,4456,1487,4507,1458,4507
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,jhenidah,465,4592,725,4592,725,4642,465,4642
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1132,4594,1219,4595,1219,4646,1132,4645
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,64,1458,4592,1519,4592,1519,4661,1458,4661
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,61,1790,4596,1847,4596,1847,4653,1790,4653
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,magura,468,4732,679,4734,678,4797,467,4795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1132,4734,1219,4734,1219,4786,1132,4786
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6.,1444,4725,1500,4726,1499,4794,1443,4793
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,naruil,468,4870,643,4869,643,4920,468,4921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,013,1108,4872,1221,4871,1221,4926,1108,4927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,(n),1760,4876,1853,4876,1853,4941,1760,4941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,bongaon,470,5008,713,5010,713,5071,470,5069
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,nil,1134,5012,1219,5012,1219,5063,1134,5063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,5,372,5292,401,5292,400,5345,371,5345
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,khulna,436,5285,715,5288,714,5357,435,5354
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,2-75,1110,5290,1220,5291,1219,5344,1110,5343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6.,1458,5290,1488,5291,1487,5344,1457,5343
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,6,1792,5294,1819,5294,1819,5347,1792,5347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,weather,2006,5290,2237,5288,2237,5339,2006,5341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,seasonable.,2258,5288,2563,5286,2563,5337,2258,5339
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,satkhira,472,5432,709,5427,710,5481,473,5486
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,020,1108,5426,1223,5426,1223,5481,1108,5481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,51},1456,5428,1547,5428,1547,5495,1456,5495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,63,1792,5430,1855,5430,1855,5501,1792,5501
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,bager,472,5576,631,5574,632,5641,473,5643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,hat,636,5573,719,5572,720,5624,637,5625
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,(n),1132,5568,1219,5569,1219,5637,1132,5636
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,(n),1445,5570,1535,5569,1536,5635,1446,5636
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,5,1790,5572,1821,5572,1821,5625,1790,5625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,(m),1696,5811,1752,5812,1751,5856,1695,5855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,not,1773,5812,1843,5814,1842,5852,1772,5850
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1294.png,reported.,1854,5813,2021,5817,2020,5862,1853,5858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,268,294,326,385,324,386,377,295,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,supplement,858,324,1311,326,1311,379,858,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,to,1358,327,1443,327,1443,378,1358,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,the,1492,327,1631,328,1631,380,1492,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,calcutta,1678,325,2037,327,2037,381,1678,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,gazette,2084,330,2415,332,2415,392,2084,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,march,2464,329,2709,330,2709,384,2464,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,12,2750,333,2823,333,2823,392,2750,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,1925.,2864,334,3005,335,3005,390,2864,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,lilcu,1422,548,1535,550,1534,590,1421,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,1537,550,1567,551,1566,591,1536,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,cominon,1572,560,1725,563,1725,589,1572,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rloe,1742,554,1819,555,1818,592,1741,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,in,1832,555,1869,556,1868,588,1831,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seera,1479,601,1576,604,1575,630,1478,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,per,1593,602,1651,604,1650,636,1592,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rupee.,1665,604,1775,607,1774,638,1664,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,serial,310,618,419,618,419,651,310,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,no.,323,662,385,662,385,694,323,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,district,480,639,625,637,626,677,481,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,aud,630,641,693,640,694,673,631,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,suhdlvislon.,716,639,939,635,940,669,717,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rainfall.,1050,636,1211,636,1211,669,1050,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,character,2232,640,2415,642,2415,676,2232,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2430,640,2465,640,2465,673,2430,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,cuo,2480,640,2535,641,2535,675,2480,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weatber,2552,639,2707,640,2707,680,2552,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,condition,2724,640,2897,642,2897,676,2724,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2910,645,2947,645,2947,676,2910,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,2960,653,3067,654,3067,683,2960,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nto.,3080,650,3149,651,3149,680,3080,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,this,1371,714,1471,716,1470,759,1370,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weuk.,1466,719,1570,721,1569,757,1465,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,previous,1662,722,1823,723,1823,757,1662,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,week.,1842,723,1943,724,1943,758,1842,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,3,1122,860,1139,860,1138,893,1121,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,inches.,1034,1030,1243,1032,1243,1083,1034,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2006,1172,2247,1175,2246,1227,2005,1224
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable,2288,1173,2587,1176,2586,1230,2287,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2634,1177,2735,1178,2734,1226,2633,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,cold,2784,1175,2895,1176,2894,1227,2783,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,in,2946,1177,2997,1178,2996,1225,2945,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,the,3038,1175,3125,1176,3124,1228,3037,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,morning,3166,1181,3413,1184,3412,1246,3165,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2051,1244,2150,1245,2149,1295,2050,1294
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,night.,2183,1242,2348,1244,2347,1303,2182,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,effects,2416,1246,2609,1248,2608,1298,2415,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2649,1247,2704,1248,2703,1298,2648,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weuther,2753,1247,2977,1249,2976,1298,2752,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,on,3012,1263,3080,1264,3080,1298,3012,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,3128,1263,3276,1265,3275,1314,3127,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3322,1267,3408,1268,3408,1300,3322,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,favourable.,2052,1316,2377,1314,2377,1365,2052,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,threhing,2052,1384,2346,1384,2346,1449,2052,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2382,1386,2438,1386,2438,1435,2382,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,winter,2486,1381,2673,1381,2673,1438,2486,1438
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,paddy,2721,1386,2891,1386,2891,1452,2721,1452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nearly,2940,1381,3122,1381,3122,1450,2940,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,finished..,3169,1391,3444,1391,3444,1442,3169,1442
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,harvesting,2052,1454,2369,1456,2369,1520,2052,1518
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2392,1457,2451,1457,2451,1506,2392,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,potatoes,2492,1459,2721,1461,2721,1527,2492,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,is,2744,1459,2787,1459,2787,1506,2744,1506
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,going,2808,1455,2969,1456,2969,1522,2808,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,on,2992,1473,3059,1474,3059,1506,2992,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,3088,1459,3197,1460,3196,1532,3087,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,press-,3246,1473,3411,1474,3411,1525,3246,1524
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,ing,2052,1528,2141,1528,2141,1589,2052,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2184,1528,2241,1528,2241,1575,2184,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sugaroane,2286,1538,2573,1538,2573,1589,2286,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,has,2630,1530,2723,1530,2723,1579,2630,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,commenced,2770,1530,3103,1530,3103,1579,2770,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,in,3154,1530,3209,1530,3209,1581,3154,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,some,3268,1546,3411,1546,3411,1581,3268,1581
