sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,18th,2252,772,2383,772,2383,831,2252,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,mareh,2424,776,2615,776,2615,835,2424,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,1931,2644,756,2807,756,2807,839,2644,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,summerythe,448,972,967,972,967,1047,448,1047
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,week,976,972,1139,972,1139,1047,976,1047
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,was,1160,964,1275,964,1275,1035,1160,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,praotioally,1304,960,1651,960,1651,1047,1304,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rainlew.,1668,964,1932,964,1932,1047,1668,1047
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,preparation,1960,968,2383,968,2383,1047,1960,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2416,972,2483,972,2483,1047,2416,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,lands,2492,972,2675,972,2675,1047,2492,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,for,2692,972,2807,972,2807,1047,2692,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,jute,2824,964,2951,964,2951,1047,2824,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2972,972,3091,972,3091,1035,2972,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,paddy,3126,960,3339,960,3339,1047,3126,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,is,3388,976,3463,976,3463,1043,3388,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,progresping,3476,976,3839,976,3839,1047,3476,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,favourably,300,1042,646,1042,646,1115,300,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,692,1043,810,1043,810,1100,692,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,sowings,823,1045,1075,1045,1075,1116,823,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,have,1096,1044,1251,1044,1251,1116,1096,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,commenced,1284,1040,1657,1040,1657,1116,1284,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,in,1677,1040,1742,1040,1742,1100,1677,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,some,1764,1055,1922,1055,1922,1095,1764,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,east,1957,1040,2101,1040,2101,1116,1957,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2115,1040,2242,1040,2242,1097,2115,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,north,2263,1043,2451,1043,2451,1099,2263,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bengal,2488,1044,2707,1044,2707,1116,2488,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,districts.,2749,1040,3021,1040,3021,1111,2749,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,condition,3090,1040,3410,1040,3410,1116,3090,1116
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,crops,300,1132,467,1132,467,1187,300,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,is,492,1116,539,1116,539,1171,492,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,reported,576,1108,843,1108,843,1183,576,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,to,868,1108,931,1108,931,1187,868,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,be,972,1108,1047,1108,1047,1171,972,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,satistaotory.,1076,1116,1467,1116,1467,1187,1076,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,distress,1540,1112,1791,1112,1791,1187,1540,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,continues,1828,1112,2131,1112,2131,1187,1828,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,to,2180,1120,2243,1120,2243,1171,2180,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prevail,2292,1116,2511,1116,2511,1187,2292,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,in,2532,1116,2595,1116,2595,1171,2532,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,parts,2616,1108,2787,1108,2787,1187,2616,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2816,1120,2875,1120,2875,1175,2816,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bogra,2912,1108,3115,1108,3115,1187,2912,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,3164,1108,3279,1108,3279,1187,3164,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,pabna.,3328,1108,3567,1108,3567,1187,3328,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,in,3624,1116,3695,1116,3695,1175,3624,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,3740,1108,3843,1108,3843,1175,3740,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,former,298,1178,509,1178,509,1263,298,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,district,554,1178,801,1178,801,1263,554,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,demand,822,1186,1071,1186,1071,1263,822,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,for,1094,1184,1185,1184,1185,1243,1094,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,agrioultural,1216,1178,1591,1178,1591,1263,1216,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,loans,1622,1184,1783,1184,1783,1263,1622,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,is,1804,1184,1869,1184,1869,1263,1804,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,increasing,1883,1178,2207,1178,2207,1263,1883,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2227,1178,2337,1178,2337,1263,2227,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,in,2364,1188,2425,1188,2425,1243,2364,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,2448,1190,2545,1190,2545,1245,2448,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,latter,2574,1178,2747,1178,2747,1263,2574,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,6272,2796,1190,2959,1190,2959,1263,2796,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,persons,2994,1178,3229,1178,3229,1263,2994,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,attended,3274,1178,3569,1178,3569,1263,3274,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,3588,1188,3689,1188,3689,1263,3588,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,test,3724,1196,3843,1196,3843,1249,3724,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,relief,298,1258,471,1258,471,1331,298,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,works,506,1256,689,1256,689,1331,506,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,during,732,1252,937,1252,937,1331,732,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,982,1260,1081,1260,1081,1331,982,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,week,1104,1252,1261,1252,1261,1331,1104,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,ending,1290,1252,1501,1252,1501,1331,1290,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,on,1524,1272,1601,1272,1601,1311,1524,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,1622,1256,1723,1256,1723,1309,1622,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,14th,1754,1252,1893,1252,1893,1331,1754,1331
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,maroh.,1906,1252,2127,1252,2127,1331,1906,1331
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,tbe,2166,1252,2315,1252,2315,1331,2166,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,average,2364,1276,2603,1276,2603,1329,2364,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prioe,2640,1260,2789,1260,2789,1331,2640,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2810,1252,2871,1252,2871,1317,2810,1317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,common,2892,1252,3157,1252,3157,1319,2892,1319
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rice,3192,1262,3303,1262,3303,1319,3192,1319
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,for,3328,1260,3421,1260,3421,1319,3328,1319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,3446,1252,3555,1252,3555,1331,3446,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,province,3570,1260,3839,1260,3839,1331,3570,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bas,300,1330,405,1330,405,1388,300,1388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,risen,432,1331,580,1331,580,1385,432,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,by,605,1330,690,1330,690,1398,605,1398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,about,708,1330,894,1330,894,1388,708,1388
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,3,904,1326,951,1326,951,1383,904,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,-62,969,1330,1060,1330,1060,1386,969,1386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,per,1082,1343,1186,1343,1186,1397,1082,1397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,oent,1207,1334,1361,1334,1361,1383,1207,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,a,1387,1340,1452,1340,1452,1384,1387,1384
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,oompared,1472,1326,1782,1326,1782,1395,1472,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,with,1802,1326,1946,1326,1946,1381,1802,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,that,1960,1326,2101,1326,2101,1381,1960,1381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2124,1328,2183,1328,2183,1381,2124,1381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,2213,1328,2313,1328,2313,1381,2213,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,previous,2333,1326,2599,1326,2599,1398,2333,1398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,week.,2623,1326,2799,1326,2799,1389,2623,1389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,3404,1038,3527,1039,3526,1120,3403,1119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,standing,3576,1039,3841,1041,3840,1123,3575,1121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,pree,1537,1535,1665,1535,1665,1585,1537,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,1677,1535,1725,1535,1725,1585,1677,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,common,1736,1535,1929,1535,1929,1585,1736,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rioe,1940,1535,2039,1535,2039,1585,1940,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,in,2042,1535,2099,1535,2099,1585,2042,1585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,sedra,1626,1582,1750,1583,1750,1635,1626,1634
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,por,1754,1583,1839,1584,1839,1636,1754,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rupee.,1840,1587,1985,1588,1985,1629,1840,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,dstrtst,537,1621,702,1619,703,1679,538,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,a,715,1619,742,1619,743,1678,716,1678
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,ndntsivi-,756,1623,1007,1622,1007,1675,756,1676
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,character,2443,1624,2641,1626,2641,1676,2443,1674
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2653,1626,2699,1626,2699,1675,2653,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,the,2701,1626,2791,1627,2791,1677,2701,1676
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,wnlher,2803,1627,2991,1629,2991,1679,2803,1677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,oondition,2993,1629,3207,1631,3207,1681,2993,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,3235,1631,3283,1631,3283,1681,3235,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,no,332,1669,416,1668,416,1718,332,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,previons,1822,1706,2023,1705,2023,1748,1822,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,week.,2036,1703,2173,1703,2173,1754,2036,1754
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,inches.,1124,1992,1355,1994,1354,2056,1123,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,1,416,2132,471,2132,471,2211,416,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,0,1229,2134,1273,2134,1273,2205,1229,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,00,1258,2142,1349,2142,1349,2197,1258,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,104,1588,2136,1687,2135,1687,2210,1588,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,101,1962,2134,2063,2135,2062,2204,1961,2203
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,weather,2224,2138,2491,2140,2491,2197,2224,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,seasonable.,2520,2140,2869,2142,2869,2200,2520,2198
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fodder,2942,2143,3163,2145,3163,2202,2942,2200
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,3204,2138,3319,2139,3319,2203,3204,2202
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,water,3358,2149,3537,2150,3537,2206,3358,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,iare,3551,2141,3653,2142,3653,2212,3551,2211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,vuffi-,3676,2148,3843,2149,3843,2206,3676,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,cient.,2299,2213,2466,2215,2465,2268,2298,2266
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,24-parganss,504,2140,887,2150,885,2217,502,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,diamond,504,2286,795,2286,795,2343,504,2343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,har-,856,2286,1003,2286,1003,2343,856,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bour.,576,2360,739,2360,739,2413,576,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,2282,1301,2284,1300,2342,1199,2340
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1584,2285,1687,2285,1687,2355,1584,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1960,2286,2025,2287,2024,2340,1959,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,barraokpore,504,2500,889,2501,889,2570,504,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,.,942,2540,955,2540,955,2557,942,2557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,2494,1299,2495,1299,2552,1200,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1584,2500,1649,2500,1649,2555,1584,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1962,2502,2027,2502,2027,2555,1962,2555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,baraset,506,2642,745,2642,745,2699,506,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1202,2640,1297,2641,1296,2696,1201,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,8,1618,2644,1653,2644,1653,2695,1618,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,basirhat,504,2784,773,2785,773,2841,504,2840
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1202,2780,1299,2780,1299,2837,1202,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,weather,2228,2994,2493,2997,2492,3052,2227,3049
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,seasonable.,2520,2997,2865,3001,2864,3055,2519,3051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prospects,2940,2997,3237,3000,3236,3070,2939,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,3264,2999,3321,3000,3320,3055,3263,3054
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,standing,3354,2998,3627,3001,3626,3075,3353,3072
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,orope,3676,3017,3839,3019,3838,3075,3675,3073
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,2298,3088,2393,3088,2393,3123,2298,3123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fair.,2420,3070,2545,3070,2545,3123,2420,3123
