sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,corresponding,1551,1685,1542,1360,1596,1359,1605,1684
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return,1535,1344,1531,1203,1593,1201,1597,1342
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,of,1604,1654,1605,1612,1646,1613,1645,1655
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,last,1603,1594,1605,1514,1644,1515,1642,1595
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,year.,1608,1500,1611,1390,1653,1391,1650,1501
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,present,1781,1685,1777,1519,1815,1518,1819,1684
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,returm.,1772,1505,1768,1340,1816,1339,1820,1504
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,preceding,1918,1434,1911,1213,1963,1211,1970,1432
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,next,1926,1690,1927,1579,1967,1579,1966,1690
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,roturn.,1984,1664,1982,1509,2019,1509,2021,1664
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,corresponling,2105,1694,2089,1371,2142,1369,2158,1691
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return,2092,1355,2085,1212,2121,1210,2128,1353
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,of,2148,1664,2149,1601,2196,1601,2195,1664
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,last,2148,1599,2149,1519,2191,1519,2190,1599
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,yoar,2154,1501,2155,1391,2197,1391,2196,1501
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,present,2302,1688,2297,1523,2336,1522,2341,1687
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return.,2294,1503,2289,1349,2329,1348,2334,1502
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,next,2447,1687,2444,1579,2484,1578,2487,1686
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,preceding,2433,1431,2429,1209,2485,1208,2489,1430
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,of,2704,1657,2704,1614,2741,1614,2741,1657
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,last,2699,1599,2700,1514,2738,1514,2737,1599
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,year.,2705,1499,2706,1388,2747,1388,2746,1499
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,present,2876,1685,2875,1517,2916,1517,2917,1685
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return.,2877,1501,2876,1343,2912,1343,2913,1501
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,next,3025,1685,3022,1574,3061,1573,3064,1684
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return.,3080,1659,3078,1505,3114,1504,3116,1658
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,pidceding,3009,1430,3007,1204,3068,1204,3070,1430
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,corresponding,3198,1687,3192,1360,3246,1359,3252,1686
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return,3197,1348,3195,1205,3234,1204,3236,1347
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,:,3242,1719,3243,1684,3292,1686,3291,1721
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,of,3252,1653,3254,1612,3294,1614,3292,1655
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,last,3252,1593,3255,1516,3295,1518,3292,1595
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,yea.,3257,1497,3262,1388,3306,1390,3302,1499
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,present,3404,1683,3402,1513,3442,1513,3444,1683
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,retura.,3402,1496,3400,1334,3440,1334,3442,1496
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,next,3550,1685,3550,1573,3591,1573,3591,1685
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,preceding,3544,1426,3543,1203,3596,1203,3597,1426
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return.,3610,1652,3607,1496,3641,1495,3644,1651
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,corresponding,3724,1685,3720,1358,3775,1357,3779,1684
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,return,3727,1340,3725,1196,3762,1196,3764,1339
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,of,3770,1649,3773,1598,3821,1601,3818,1652
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,last,3774,1586,3779,1505,3824,1508,3820,1589
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_331.png,year.,3786,1479,3792,1373,3834,1376,3828,1481
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,attppt.,795,332,1209,336,1208,408,794,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,,1394,350,1495,351,1494,407,1393,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,,1536,349,1707,351,1706,412,1535,410
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,oalouta,1801,341,2253,345,2252,417,1800,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,gazett,2226,349,2617,353,2616,421,2225,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,r,2646,352,3021,356,3020,419,2645,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,28,3062,356,3156,357,3155,426,3061,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,1892.,3202,357,3366,359,3365,421,3201,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,2057,3594,362,3747,362,3747,421,3594,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,,1453,600,1501,600,1501,675,1453,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,the,1503,600,1591,601,1590,677,1502,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,districts,1628,611,1917,613,1917,673,1628,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,of,1952,609,2029,610,2029,682,1952,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,bengal,2046,606,2289,608,2288,683,2046,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,on,2316,630,2387,630,2387,665,2316,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,the,2424,613,2513,614,2513,671,2424,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,15th,2552,615,2695,616,2695,676,2552,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,october,2736,616,2995,618,2995,688,2736,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,1892.,3036,614,3225,615,3225,676,3036,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,wholesale,2445,726,2815,733,2814,785,2444,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,prioes,2827,733,2997,736,2996,788,2826,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,er,2456,780,2561,782,2560,821,2455,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,maund,2590,784,2797,788,2796,826,2589,822
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,of,2826,789,2897,790,2896,829,2825,828
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,40,2926,791,2977,792,2976,831,2925,830
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,seers.,2614,830,2791,834,2790,874,2613,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,seers,258,797,420,797,420,840,258,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,of,446,795,519,795,519,835,446,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,80,545,795,598,795,598,836,545,836
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,tolahs,624,795,860,795,860,843,624,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,-,1687,881,1739,881,1739,891,1687,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,bajra,273,931,427,930,427,971,273,972
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,or,445,936,505,936,505,970,445,970
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,cunbu.,523,929,701,928,701,970,523,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,(penmsetum,269,980,547,980,547,1035,269,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,typhoi-,560,979,716,979,716,1035,560,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,deum.),420,1024,584,1026,583,1078,419,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,marua,820,952,991,953,991,996,820,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,or,1008,961,1069,961,1069,994,1008,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ragi.,1086,953,1219,954,1219,996,1086,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,.,708,982,739,983,737,1044,706,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,(eleusine,756,984,990,993,988,1053,754,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,corocana.),1005,997,1246,1006,1244,1054,1003,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,firewood.,1453,965,1721,969,1720,1008,1452,1004
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,salt.,2050,960,2176,961,2176,1000,2050,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,salt.,2634,962,2760,964,2759,1003,2633,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,districts,3112,1138,3417,1140,3417,1181,3112,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,bengal.,3100,1666,3343,1663,3343,1704,3100,1707
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,.,320,1777,390,1776,390,1826,320,1827
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,8.,391,1780,450,1779,450,1825,391,1826
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,.,480,1780,553,1779,553,1820,480,1821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,8.,587,1780,628,1780,628,1819,587,1819
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,oh.,657,1779,729,1778,729,1820,657,1821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,s.,745,1778,797,1778,797,1822,745,1823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ch.,825,1776,897,1775,897,1816,825,1817
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,is.,910,1775,960,1775,960,1821,910,1821
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ch,986,1775,1062,1774,1062,1814,986,1815
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,s.,1076,1772,1126,1772,1126,1820,1076,1820
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ch.,1162,1772,1238,1771,1238,1812,1162,1813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,18.,1468,1764,1599,1765,1599,1805,1468,1804
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,(h.s.,1616,1765,1781,1766,1781,1806,1616,1805
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ch.,1790,1767,1851,1767,1851,1806,1790,1806
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,b.,1860,1771,1911,1771,1911,1808,1860,1808
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ch.js.,1938,1767,2117,1768,2117,1808,1938,1807
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,on,2112,1771,2173,1771,2173,1808,2112,1808
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,js.,2190,1769,2277,1770,2277,1810,2190,1809
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,c.,2286,1772,2343,1772,2343,1808,2286,1808
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ru.,2370,1771,2457,1772,2457,1813,2370,1812
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,..,2504,1772,2565,1772,2565,1811,2504,1811
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,r.,2567,1772,2585,1772,2585,1812,2567,1812
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,ku.,2616,1773,2705,1774,2705,1813,2616,1812
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,a.,2702,1785,2741,1785,2741,1809,2702,1809
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,p,2766,1784,2789,1784,2789,1809,2766,1809
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1515,1909,1546,1909,1546,1957,1515,1957
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,100,1548,1909,1611,1909,1611,1957,1548,1957
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0100,1652,1910,1771,1911,1771,1959,1652,1958
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,012,1827,1911,1919,1911,1919,1959,1827,1959
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1971,1917,1997,1917,1997,1955,1971,1955
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2026,1911,2091,1911,2091,1960,2026,1960
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,2162,1912,2208,1912,2208,1960,2162,1960
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,|11,2211,1912,2265,1912,2265,1960,2211,1960
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,4,2313,1919,2337,1919,2337,1955,2313,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2366,1913,2453,1913,2453,1961,2366,1961
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,5,2456,1917,2480,1917,2480,1954,2456,1954
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,4,2730,1918,2779,1918,2779,1965,2730,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,8,2847,1920,2871,1920,2871,1957,2847,1957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,5,2924,1922,2948,1922,2948,1960,2924,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,8,3002,1916,3035,1916,3035,1963,3002,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,urdwan.,3068,1917,3289,1915,3289,1955,3068,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,1,3520,1920,3541,1919,3542,1954,3521,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1500,2059,1533,2059,1533,2113,1500,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,320,1535,2059,1597,2059,1597,2113,1535,2113
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0220,1649,2059,1767,2059,1767,2113,1649,2113
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,010,1826,2059,1916,2059,1916,2113,1826,2113
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1971,2065,1998,2065,1998,2102,1971,2102
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2027,2059,2091,2059,2091,2113,2027,2113
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,2142,2059,2204,2059,2204,2113,2142,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2214,2064,2263,2064,2263,2102,2214,2102
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2291,2064,2339,2064,2339,2104,2291,2104
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2447,2060,2479,2060,2479,2111,2447,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2481,2060,2523,2060,2523,2111,2481,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,2556,2060,2593,2060,2593,2111,2556,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2622,2066,2645,2066,2645,2105,2622,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2676,2060,2813,2060,2813,2111,2676,2111
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,2815,2060,2835,2060,2835,2111,2815,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2848,2066,2871,2066,2871,2107,2848,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2898,2068,2949,2068,2949,2107,2898,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,3003,2060,3025,2060,3025,2111,3003,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,bankura.,3068,2064,3281,2064,3281,2105,3068,2105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,...,302,2102,326,2102,326,2115,302,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,...,989,2101,1014,2101,1014,2113,989,2113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,3517,2161,3540,2161,3540,2200,3517,2200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1476,2206,1511,2206,1511,2255,1476,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,160,1520,2210,1597,2210,1597,2249,1520,2249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0160,1646,2206,1769,2206,1769,2255,1646,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1845,2206,1885,2206,1885,2255,1845,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,1887,2206,1927,2206,1927,2255,1887,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,1946,2212,1997,2212,1997,2251,1946,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2021,2206,2143,2206,2143,2255,2021,2255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2145,2206,2185,2206,2185,2255,2145,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2198,2206,2261,2206,2261,2255,2198,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,14,2288,2212,2337,2212,2337,2253,2288,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2438,2212,2467,2212,2467,2259,2438,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2470,2211,2515,2211,2515,2259,2470,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,6,2556,2211,2591,2211,2591,2258,2556,2258
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,8,2620,2215,2645,2215,2645,2252,2620,2252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2674,2217,2725,2217,2725,2254,2674,2254
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,6,2776,2210,2811,2210,2811,2257,2776,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,3,2842,2216,2867,2216,2867,2255,2842,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,11,2898,2216,2943,2216,2943,2253,2898,2253
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,6,2998,2209,3035,2209,3035,2256,2998,2256
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,birbbum.,3066,2211,3289,2210,3289,2253,3066,2254
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,...,972,2244,1011,2244,1011,2258,972,2258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0280,1477,2353,1596,2353,1596,2402,1477,2402
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,0,1646,2354,1694,2354,1694,2403,1646,2403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,120,1696,2354,1769,2354,1769,2403,1696,2403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,011,1820,2355,1910,2355,1910,2404,1820,2404
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,7,1970,2356,1992,2356,1992,2397,1970,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,11,2027,2355,2088,2355,2088,2405,2027,2405
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2118,2361,2168,2361,2168,2400,2118,2400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,10,2199,2356,2261,2356,2261,2405,2199,2405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_332.png,12,2288,2360,2337,2360,2337,2399,2288,2399
