sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,2150,4402,2273,4403,2273,4456,2150,4455
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,water,2366,4407,2559,4408,2559,4456,2366,4455
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,are,2622,4418,2729,4419,2729,4459,2622,4458
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,suflicient.,2798,4405,3139,4407,3139,4460,2798,4458
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,4,412,4194,443,4194,443,4243,412,4243
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,jessore,486,4182,813,4182,813,4249,486,4249
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,jhenidah,520,4330,847,4327,848,4388,521,4391
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,mugura,524,4408,791,4405,792,4476,525,4479
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,:,524,4483,570,4481,573,4547,527,4549
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,narail,572,4481,749,4474,752,4541,575,4548
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,bangaon,526,4556,829,4559,828,4625,525,4622
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,048,1136,4324,1267,4322,1268,4375,1137,4377
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,034,1140,4396,1269,4395,1269,4448,1140,4449
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,1:42,1142,4472,1271,4471,1272,4524,1143,4525
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,97,1137,4542,1268,4541,1269,4598,1138,4599
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,10,1880,4312,1947,4312,1947,4367,1880,4367
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,10,1876,4388,1947,4388,1947,4443,1876,4443
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,84,1872,4461,1942,4462,1942,4521,1872,4520
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,8%,1876,4536,1975,4535,1975,4602,1876,4603
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,lands,3260,4400,3477,4407,3475,4467,3258,4460
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,are,3541,4419,3656,4423,3654,4467,3540,4463
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,being,2156,4477,2347,4476,2347,4542,2156,4543
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,prepared,2382,4478,2683,4477,2683,4543,2382,4544
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,for,2744,4477,2845,4476,2845,4531,2744,4532
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,paddy.,2880,4478,3111,4477,3111,4547,2880,4548
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,condition,3190,4477,3543,4475,3543,4534,3190,4536
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,3586,4481,3653,4481,3653,4536,3586,4536
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,agrieultural,2146,4542,2565,4542,2565,4615,2146,4615
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,stock,2650,4552,2836,4552,2836,4605,2650,4605
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,is,2880,4542,2949,4542,2949,4605,2880,4605
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,good.,3004,4542,3189,4542,3189,4617,3004,4617
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,no,3268,4550,3369,4550,3369,4607,3268,4607
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,cattle-,3426,4554,3653,4554,3653,4611,3426,4611
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,disease.,2146,4624,2413,4624,2413,4679,2146,4679
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,1,1352,4691,1355,4691,1355,4706,1352,4706
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,:,2061,4690,2064,4690,2064,4714,2061,4714
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,weather,2098,5068,2405,5070,2405,5129,2098,5127
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,latter,2458,5070,2655,5071,2655,5124,2458,5123
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,half,2688,5065,2823,5066,2823,5122,2688,5121
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,2852,5067,2919,5067,2919,5122,2852,5122
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week,2950,5067,3129,5068,3129,5122,2950,5121
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,loudy,3186,5067,3429,5068,3429,5141,3186,5140
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,with,3484,5072,3649,5073,3649,5131,3484,5130
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,moderate,2144,5146,2469,5144,2469,5199,2144,5201
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,winds.,2544,5143,2771,5141,2771,5196,2544,5198
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,winter,2148,5220,2383,5222,2383,5277,2148,5275
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rice,2456,5218,2579,5219,2579,5275,2456,5274
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,is,2656,5220,2711,5220,2711,5271,2656,5271
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,|,2099,5292,2155,5291,2156,5366,2100,5367
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rinderpest,2144,5295,2533,5292,2534,5361,2145,5364
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,continues,2578,5287,2923,5284,2924,5346,2579,5349
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,in,2956,5292,3019,5291,3019,5344,2956,5345
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sadar,3056,5282,3253,5280,3254,5346,3057,5348
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,thana.,3284,5281,3499,5279,3500,5350,3285,5352
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,5,412,5080,449,5080,449,5137,412,5137
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,khulna,538,5076,820,5071,821,5126,539,5131
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,3:21,1140,5061,1258,5062,1258,5117,1140,5116
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2888,5140,3027,5143,3026,5199,2887,5196
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,barvesting,3112,5132,3491,5139,3489,5215,3111,5208
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,3584,5145,3651,5146,3650,5205,3583,5204
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,practically,2809,5217,3193,5212,3194,5290,2810,5295
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,complete.,3308,5212,3651,5212,3651,5291,3308,5291
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,sutklhira,524,5220,835,5220,835,5283,524,5283
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,bagerhat,526,5298,850,5292,851,5362,527,5368
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,154,1144,5284,1268,5283,1269,5337,1145,5338
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,:,1665,5357,1667,5357,1667,5387,1665,5387
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,1333,5674,1350,5674,1350,5683,1333,5683
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,--,1392,5674,1424,5674,1424,5683,1392,5683
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,notm.-for,424,5713,691,5710,691,5760,424,5763
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,uubdivisional,724,5715,1019,5712,1019,5755,724,5758
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,stations,1050,5709,1241,5707,1241,5753,1050,5755
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,igures,1272,5707,1421,5706,1421,5754,1272,5755
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,of,1442,5702,1485,5702,1485,5741,1442,5741
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,rainfall,1502,5699,1669,5697,1670,5751,1503,5753
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,1694,5697,1789,5696,1790,5750,1695,5751
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,prices,1802,5696,1933,5695,1934,5749,1803,5750
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,relate,1956,5697,2083,5696,2083,5747,1956,5748
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,to,2100,5697,2143,5697,2143,5747,2100,5747
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,tbe,2160,5693,2233,5692,2234,5745,2161,5746
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,week,2258,5692,2365,5691,2365,5728,2258,5729
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ending,2384,5690,2541,5688,2542,5742,2385,5744
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,on,2552,5699,2603,5699,2603,5726,2552,5726
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,2624,5688,2693,5687,2694,5741,2625,5742
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,previous,2712,5689,2903,5687,2903,5739,2713,5741
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,batarday.,2918,5687,3137,5685,3137,5737,2919,5739
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,3188,5689,3275,5688,3275,5735,3188,5736
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,pricen,3294,5690,3423,5689,3423,5734,3294,5735
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,reported,3458,5690,3645,5688,3645,5732,3458,5734
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,trom,315,5765,442,5763,443,5814,316,5816
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,noakhali,463,5763,667,5760,668,5812,464,5815
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,are,671,5779,740,5778,740,5807,671,5808
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,thome,755,5765,875,5764,875,5802,755,5803
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,prevailing,890,5761,1119,5758,1120,5806,891,5809
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,on,1135,5766,1185,5765,1185,5794,1135,5795
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,1210,5760,1278,5759,1278,5792,1210,5793
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,previous,1299,5753,1485,5751,1486,5799,1300,5801
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,saturday.,1502,5750,1721,5747,1722,5792,1503,5795
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,fron,1773,5747,1891,5746,1891,5781,1773,5782
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,all,1909,5745,1962,5744,1962,5780,1909,5781
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,other,1984,5745,2101,5744,2101,5779,1984,5780
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,head-rquartern,2119,5742,2423,5738,2424,5784,2120,5788
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,atationa,2439,5738,2643,5735,2644,5787,2440,5790
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,figaren,2653,5736,2801,5734,2802,5781,2654,5783
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,for,2817,5736,2880,5735,2880,5772,2817,5773
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,pricen,2901,5736,3029,5734,3030,5780,2902,5782
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,and,3047,5731,3127,5730,3128,5773,3048,5774
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,raipfall,3147,5730,3311,5728,3312,5776,3148,5778
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,relate,3349,5727,3475,5725,3476,5777,3350,5779
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,to,3496,5725,3579,5724,3580,5776,3497,5777
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,the,3583,5724,3649,5723,3650,5775,3584,5776
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,waek,326,5824,439,5822,440,5863,327,5865
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ending,458,5820,611,5818,612,5863,459,5865
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,on,626,5828,681,5827,681,5856,626,5857
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,monday.,698,5814,893,5811,894,5859,699,5862
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,--,977,5681,1016,5680,1016,5690,977,5691
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,ni,1066,5679,1081,5679,1081,5689,1066,5689
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,e,1106,5678,1126,5677,1126,5687,1106,5688
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,-,1196,5675,1205,5675,1205,5685,1196,5685
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,(),1592,5842,1661,5842,1661,5891,1592,5891
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,not,1690,5840,1775,5840,1775,5881,1690,5881
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,reported.,1794,5838,1993,5838,1993,5887,1794,5887
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1597.png,:-,2105,1889,2105,1952,2037,1952,2037,1889
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,supplement,690,304,1269,306,1269,372,690,370
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,to,1312,310,1419,310,1419,369,1312,369
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,the,1462,311,1643,312,1643,373,1462,372
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,caloutta,1686,309,2151,311,2151,375,1686,373
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,gazette,2184,307,2617,309,2617,381,2184,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,feb.,2663,305,2867,306,2867,381,2663,380
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,19,2910,312,2999,312,2999,379,2910,379
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,1913.,3044,314,3213,315,3213,375,3044,374
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,239,3548,312,3667,311,3668,374,3549,375
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,--,1142,472,1167,472,1167,481,1142,481
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,.ml,1274,474,1314,475,1314,484,1274,483
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,j,2245,476,2251,476,2251,485,2245,485
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,in,2277,477,2287,477,2287,486,2277,486
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,wa.,3242,480,3284,480,3284,490,3242,490
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,a,3304,480,3307,480,3307,490,3304,490
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,--,3403,481,3421,481,3421,491,3403,491
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,prioe,1394,524,1537,526,1537,566,1394,564
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,1546,526,1599,527,1599,566,1546,565
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,oommon,1610,526,1795,528,1795,568,1610,566
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,rior,1812,529,1957,531,1957,571,1812,569
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,in,1960,531,1999,531,1999,570,1960,570
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,skers,1466,576,1608,576,1608,610,1466,610
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,per,1632,577,1716,577,1716,607,1632,607
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,rupek.,1760,573,1901,573,1901,613,1760,613
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,serlal,324,590,436,590,436,627,324,627
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,nn.,346,634,413,633,413,666,346,667
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,distriots,610,584,779,585,779,621,610,620
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,and,794,586,867,587,867,622,794,621
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,suhaivisions.,596,622,863,624,863,665,596,663
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,ralatall.,1083,606,1251,608,1251,643,1083,641
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,obarwotur,2378,610,2571,611,2571,647,2378,646
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,2584,612,2623,612,2623,643,2584,643
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,the,2640,616,2701,616,2701,645,2640,645
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,weather,2720,614,2887,615,2887,651,2720,650
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,oondition,2900,614,3083,615,3083,648,2900,647
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,3096,613,3153,613,3153,653,3096,653
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,crope,3150,623,3269,624,3269,654,3150,653
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,otc.,3284,619,3351,620,3351,649,3284,648
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,this,1396,684,1499,684,1499,723,1396,723
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,week.,1498,692,1605,692,1605,725,1498,725
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,previous,1700,689,1870,691,1870,727,1700,725
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,week.,1892,691,1999,692,1999,725,1892,724
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,,2048,690,2053,690,2053,731,2048,731
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,...,631,770,671,769,671,776,631,777
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,--,3498,908,3531,907,3531,916,3498,917
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,inches.,1048,988,1303,991,1302,1047,1047,1044
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,6,382,1138,413,1138,412,1189,381,1189
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,burdwan,458,1130,853,1134,852,1202,457,1198
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,5.63,1111,1135,1244,1135,1244,1190,1111,1190
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,94,1844,1140,1911,1141,1910,1204,1843,1203
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,threshing,2072,1140,2447,1140,2447,1211,2072,1211
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,2488,1144,2555,1144,2555,1199,2488,1199
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,winter,2616,1144,2851,1144,2851,1199,2616,1199
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,rice,2908,1148,3035,1148,3035,1199,2908,1199
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,and,3092,1144,3215,1144,3215,1199,3092,1199
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,harvesting,3272,1144,3651,1144,3651,1211,3272,1211
