sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,sutkhira,429,5390,734,5393,733,5457,428,5454
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,nil,1040,5396,1157,5397,1156,5480,1039,5479
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,water,3250,5420,3469,5421,3469,5481,3250,5480
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,3498,5416,3551,5416,3551,5481,3498,5481
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,cattle-disease,2536,5476,3031,5485,3030,5560,2535,5551
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,is,3118,5487,3191,5488,3190,5563,3117,5562
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,reported,3248,5493,3551,5499,3550,5571,3247,5565
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,bagerhut,431,5544,755,5551,753,5630,429,5623
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,.4,1389,5509,1451,5512,1447,5594,1385,5591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,nil{,1056,5540,1307,5549,1304,5637,1053,5628
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,*,991,5817,1029,5818,1028,5869,990,5868
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,burma,1033,5817,1169,5820,1168,5872,1032,5869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rice.,1176,5823,1271,5825,1270,5868,1175,5866
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,*,2404,5836,2443,5836,2443,5883,2404,5883
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,new,2446,5836,2539,5836,2539,5883,2446,5883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,aus,2546,5846,2621,5846,2621,5879,2546,5879
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,rice.,2636,5836,2729,5836,2729,5879,2636,5879
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,(n),1611,5880,1681,5881,1680,5934,1610,5933
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,not,1716,5880,1799,5881,1798,5922,1715,5921
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_320.png,reported.,1816,5875,2021,5879,2020,5938,1815,5934
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,1176,412,324,561,324,561,387,412,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,supplement,888,319,1459,310,1460,382,889,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,to,1500,321,1607,319,1608,379,1501,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,the,1648,315,1831,312,1832,379,1649,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,caloutta,1868,315,2319,308,2320,376,1869,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,gazette,2360,307,2771,300,2772,368,2361,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,oct.,2808,296,2991,293,2992,360,2809,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,13,3036,289,3123,288,3124,358,3037,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,1920.,3164,278,3335,275,3336,342,3165,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,priod,1460,548,1593,547,1593,580,1460,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,1610,551,1665,551,1665,580,1610,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,(rommon,1686,542,1863,541,1863,581,1686,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,riol,1886,546,1995,545,1995,579,1886,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,in,2024,546,2073,546,2073,577,2024,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,sern,1559,594,1706,592,1707,630,1560,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,per,1729,594,1810,593,1810,623,1729,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,ruprk.,1832,591,1988,589,1988,622,1833,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,serial,422,618,539,618,539,653,422,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,no.,446,660,517,660,517,693,446,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,district,715,615,864,616,864,650,715,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,and,879,617,952,618,952,652,879,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,subdivision.,710,658,949,660,949,696,710,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,ohuracter,2412,621,2606,617,2607,657,2413,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2624,624,2665,623,2666,658,2625,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,the,2686,622,2745,621,2746,655,2687,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,w.ncher,2762,619,2931,616,2932,653,2763,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,aonditfon,2948,613,3127,609,3128,644,2949,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,3150,607,3187,606,3188,641,3151,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,oropn,3200,614,3313,612,3314,647,3201,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,otc.,3324,605,3401,603,3402,637,3325,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rainfal.,1186,632,1359,632,1359,669,1186,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,this,1460,710,1569,711,1569,751,1460,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,week.,1560,715,1671,716,1671,747,1560,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,provious,1775,711,1949,710,1949,745,1775,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,week.,1964,710,2076,709,2076,744,1964,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,inches.,1125,1020,1382,1018,1382,1076,1125,1078
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,weather,2148,1169,2458,1167,2458,1228,2148,1230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,hot,2512,1171,2627,1170,2627,1228,2512,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,and,2680,1165,2807,1164,2807,1226,2680,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,dry.,2860,1164,2994,1163,2994,1237,2860,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rain,3103,1158,3266,1157,3266,1222,3103,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,has,3356,1157,3469,1156,3469,1225,3356,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,jue,3551,1162,3644,1162,3644,1235,3551,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,commenced.,2196,1250,2631,1248,2631,1309,2196,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,weeding,2734,1239,3053,1237,3053,1320,2734,1322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,3128,1239,3193,1239,3193,1300,3128,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,paddy,3260,1241,3477,1240,3477,1318,3260,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,an,3551,1234,3631,1234,3631,1316,3551,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,steeping,2195,1330,2491,1330,2491,1411,2195,1411
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,the,2192,1400,2331,1400,2331,1479,2192,1479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,standing,2384,1400,2699,1400,2699,1477,2384,1477
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,crope,2766,1418,2949,1418,2949,1475,2766,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,are,3004,1420,3111,1420,3111,1459,3004,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,withering,3168,1400,3537,1400,3537,1477,3168,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,fc,3584,1404,3645,1404,3645,1461,3584,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,want,2195,1489,2368,1488,2368,1540,2195,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2399,1483,2465,1483,2465,1543,2399,1543
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rain.,2495,1486,2657,1485,2657,1539,2495,1540
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,6,472,1170,505,1170,504,1227,471,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,burdwan,546,1163,931,1166,930,1237,545,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,0-06,1190,1167,1321,1164,1322,1228,1191,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,48,1566,1169,1635,1170,1634,1237,1565,1236
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,asansol,580,1320,855,1326,853,1390,579,1384
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,(n),1198,1330,1295,1328,1296,1395,1199,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,(),1530,1330,1635,1329,1636,1400,1531,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,(1),1884,1328,1983,1332,1980,1404,1881,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2572,1326,2639,1326,2639,1385,2572,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,jute,2688,1325,2823,1324,2823,1396,2688,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,continue,2912,1317,3219,1316,3219,1384,2912,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,in,3268,1315,3371,1315,3371,1383,3268,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,place,3440,1315,3639,1314,3639,1393,3440,1394
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,katwa,580,1478,811,1483,810,1542,579,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,0:30,1188,1480,1321,1481,1321,1540,1188,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,5+,1916,1484,1987,1485,1986,1552,1915,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,kalna,578,1636,791,1637,791,1696,578,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,nil,1204,1636,1317,1636,1317,1697,1204,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,7,1626,1640,1649,1640,1649,1673,1626,1673
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,7|,446,1786,607,1788,606,1861,445,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,birbhum,610,1787,903,1790,902,1864,609,1861
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rain,2146,1796,2311,1797,2310,1868,2145,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,is,2346,1798,2399,1798,2399,1855,2346,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,budly,2430,1797,2625,1799,2624,1872,2429,1870
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,wanted.,2656,1798,2929,1800,2929,1858,2656,1856
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,standing,3014,1795,3335,1798,3334,1878,3013,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,crops,3362,1814,3551,1816,3550,1880,3361,1878
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,ar,3578,1814,3645,1815,3645,1858,3578,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,withering,2192,1873,2551,1872,2551,1948,2192,1949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,for,2580,1872,2679,1872,2679,1935,2580,1935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,want,2710,1888,2885,1887,2885,1934,2710,1935
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2914,1875,2979,1875,2979,1934,2914,1934
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rain.,3030,1876,3191,1875,3191,1935,3030,1936
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,fodder,3276,1869,3531,1868,3531,1936,3276,1937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,an,3548,1868,3633,1868,3633,1944,3548,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,water,2196,1968,2395,1966,2395,2011,2196,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,are,2420,1969,2529,1968,2529,2014,2420,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,sufficient.,2558,1957,2901,1954,2902,2014,2559,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,0:03,1190,1792,1323,1796,1321,1856,1188,1852
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,5,1918,1798,1949,1798,1949,1851,1918,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rampurhat...,580,1948,1059,1948,1059,2023,580,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,nil,1208,1950,1317,1948,1318,2007,1209,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,54,1916,1952,1983,1953,1982,2020,1915,2019
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,8,464,2104,497,2104,496,2163,463,2163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,bankura,540,2097,923,2102,922,2176,539,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,harvesting,2144,2103,2544,2110,2543,2179,2143,2172
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2625,2109,2691,2110,2690,2168,2624,2167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rain,2190,2186,2355,2187,2355,2247,2190,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,is,2398,2187,2455,2187,2455,2244,2398,2244
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,badly,2486,2186,2683,2187,2683,2259,2486,2258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,wanted,2712,2189,2969,2190,2969,2249,2712,2248
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,for,3000,2182,3103,2183,3103,2250,3000,2249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,winter,3158,2183,3395,2184,3395,2263,3158,2262
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,paddy,3422,2188,3647,2189,3647,2265,3422,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,prospects,2192,2264,2531,2264,2531,2339,2192,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,of,2560,2264,2623,2264,2623,2323,2560,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,sugarcane,2652,2280,3003,2280,3003,2339,2652,2339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,are,3032,2284,3139,2284,3139,2327,3032,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,good.,3180,2260,3367,2260,3367,2339,3180,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,cattle,3448,2260,3647,2260,3647,2327,3448,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,disease,2188,2332,2435,2333,2435,2405,2188,2404
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,is,2484,2346,2539,2346,2539,2401,2484,2401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,reported,2580,2334,2883,2336,2883,2415,2580,2413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,from,2928,2344,3091,2345,3091,2404,2928,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,vishnupur,3136,2336,3523,2338,3523,2418,3136,2416
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,ane,3548,2363,3647,2363,3647,2406,3548,2406
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,patrasair.,2194,2422,2533,2427,2532,2485,2193,2480
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,paddy.,2188,2496,2423,2500,2422,2576,2187,2572
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,winter,2144,2564,2403,2566,2403,2637,2144,2635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,paddy,2452,2578,2667,2579,2667,2654,2452,2653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,is,2720,2580,2779,2580,2779,2639,2720,2639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,suffering,2832,2580,3151,2582,3151,2658,2832,2656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,from,3188,2579,3359,2580,3359,2643,3188,2642
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,drough,3388,2579,3639,2581,3639,2657,3388,2655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,in,2188,2660,2257,2660,2257,2715,2188,2715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,contai,2290,2650,2517,2650,2517,2719,2290,2719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,and,2548,2650,2675,2650,2675,2717,2548,2717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,ghatal,2706,2658,2939,2658,2939,2717,2706,2717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,subdivisions;,2990,2650,3481,2650,3481,2727,2990,2727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,else,3518,2650,3647,2650,3647,2719,3518,2719
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,where,2190,2738,2407,2739,2407,2794,2190,2793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,the,2440,2741,2545,2741,2545,2796,2440,2796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,prospects,2576,2743,2907,2744,2907,2810,2576,2809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,are,2960,2757,3065,2757,3065,2796,2960,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,fair.,3094,2740,3235,2741,3235,2798,3094,2797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,sowing,3316,2737,3585,2738,3585,2813,3316,2812
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,c,3614,2758,3649,2758,3649,2797,3614,2797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rape,2190,2834,2337,2833,2337,2886,2190,2887
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,and,2366,2817,2493,2816,2493,2873,2366,2874
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,mustard,2526,2818,2815,2816,2815,2873,2526,2875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,has,2850,2818,2963,2817,2963,2874,2850,2875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,commenced.,2990,2821,3425,2818,3425,2874,2990,2877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,fod,3508,2808,3641,2807,3641,2876,3508,2877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,der,2186,2886,2303,2887,2303,2950,2186,2949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,is,2334,2897,2389,2897,2389,2952,2334,2952
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,sufficient.,2416,2893,2759,2895,2759,2957,2416,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,nil,1205,2106,1313,2107,1313,2165,1205,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,aus,2780,2126,2913,2125,2913,2170,2780,2171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,paddy,3006,2114,3219,2112,3220,2184,3007,2186
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,continuer,3314,2113,3645,2110,3645,2169,3314,2172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,vishnupur...,578,2262,1041,2269,1040,2339,577,2332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,nil,1200,2264,1309,2264,1309,2325,1200,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,5g,1912,2264,1979,2265,1978,2340,1911,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,no,2637,2421,2738,2421,2738,2479,2637,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,large,2792,2423,2965,2423,2965,2497,2792,2497
