sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,ana,2883,1068,2955,1069,2954,1108,2882,1107
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,suppm,2960,1076,3069,1078,3068,1111,2959,1109
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,propoa,3180,1078,3389,1082,3388,1114,3179,1110
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,3410,1079,3461,1080,3460,1119,3409,1118
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,th,3462,1080,3529,1081,3528,1112,3461,1111
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,orops,3544,1089,3675,1092,3674,1124,3543,1121
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,eto.,3700,1086,3785,1088,3784,1120,3699,1118
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,namo,663,1063,793,1062,793,1094,663,1095
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,816,1058,867,1058,867,1097,816,1097
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,dintrint.,866,1061,1047,1060,1047,1092,866,1093
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,ndar,1151,1078,1269,1078,1269,1121,1151,1121
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,statien.,1273,1078,1439,1078,1439,1121,1273,1121
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,this,1488,1132,1611,1132,1611,1171,1488,1171
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,weok.,1602,1136,1723,1136,1723,1169,1602,1169
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,prevos,1791,1132,1985,1132,1985,1175,1791,1175
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,week.,1995,1132,2125,1132,2125,1175,1995,1175
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,.,3880,1384,3948,1381,3948,1390,3880,1393
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,inohes.,1200,1431,1415,1429,1416,1497,1201,1499
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,i,1438,1431,1447,1431,1448,1492,1439,1492
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,nil,1256,1508,1361,1508,1361,1565,1256,1565
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,harvesting,2190,1506,2546,1512,2545,1583,2189,1577
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,2566,1513,2633,1514,2632,1584,2565,1583
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rabi,2670,1517,2791,1519,2790,1587,2669,1585
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,orops,2814,1535,2974,1537,2973,1589,2813,1587
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oommonoed.,2995,1517,3380,1523,3379,1596,2994,1590
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,standing,3455,1524,3750,1529,3749,1602,3454,1597
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,orops,3785,1548,3946,1551,3945,1605,3784,1602
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,doing,2242,1580,2417,1582,2416,1649,2241,1647
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,well,2480,1579,2627,1581,2626,1640,2479,1638
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,no,2704,1583,2799,1584,2798,1641,2703,1640
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oattle-disease.,2862,1583,3293,1588,3292,1650,2861,1645
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,stook8,3374,1591,3573,1593,3572,1652,3373,1650
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,3640,1592,3741,1593,3740,1652,3639,1651
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,food-,3780,1594,3944,1596,3943,1659,3779,1657
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,grains,2240,1650,2453,1651,2453,1725,2240,1724
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,fodder,2478,1653,2683,1654,2683,1712,2478,1711
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,and,2708,1661,2826,1662,2826,1715,2708,1714
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,water,2852,1670,3025,1671,3025,1718,2852,1717
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,suffioient.,3048,1665,3349,1667,3349,1723,3048,1721
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,burdwan,615,1515,927,1522,926,1576,614,1569
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,13,1570,1506,1645,1506,1645,1561,1570,1561
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,134,1968,1512,2079,1512,2079,1583,1968,1583
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,prioes,3449,1662,3630,1672,3627,1729,3446,1720
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rising.,3655,1667,3862,1678,3858,1748,3651,1737
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rainfall,2192,1934,2451,1937,2450,1993,2191,1990
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,at,2494,1944,2555,1945,2554,1992,2493,1991
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rampar,2604,1937,2865,1940,2864,2008,2603,2005
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,hat,2888,1943,3017,1945,3016,2000,2887,1998
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,nil.,3062,1945,3163,1946,3162,2002,3061,2001
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,weather,3242,1948,3517,1952,3516,2011,3241,2007
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,cool,3570,1952,3717,1954,3716,2014,3569,2012
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,har-,3792,1957,3951,1959,3950,2014,3791,2012
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,vesting,2240,2008,2471,2010,2470,2082,2239,2080
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,2520,2007,2583,2008,2582,2063,2519,2062
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,paddy,2660,2004,2855,2006,2854,2086,2659,2084
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,aontinuing.,2920,2015,3275,2019,3274,2091,2919,2087
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,no,3352,2020,3447,2021,3446,2076,3351,2075
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oattle-diseaso.,3512,2025,3947,2030,3946,2086,3511,2081
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,fodder,2243,2068,2469,2073,2468,2137,2242,2132
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,and,2507,2080,2623,2082,2622,2136,2506,2134
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,water,2650,2076,2830,2080,2829,2140,2649,2136
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,suffioient.,2848,2085,3143,2091,3142,2146,2847,2140
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,standing,3224,2089,3509,2095,3507,2166,3222,2160
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,arops,3559,2110,3715,2113,3714,2167,3558,2164
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,doing,3768,2100,3949,2104,3947,2174,3767,2170
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,well.,2245,2148,2392,2148,2392,2205,2245,2205
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,2,490,1952,525,1952,525,2001,490,2001
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,bik,621,1934,769,1937,768,1993,620,1990
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,bhum,771,1937,915,1940,914,1995,770,1992
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,nil,1250,1933,1359,1930,1361,1990,1252,1993
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,12,1570,1934,1641,1934,1641,1987,1570,1987
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,12,1970,1938,2041,1938,2041,1991,1970,1991
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,weather,2200,2356,2469,2362,2468,2420,2199,2414
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,seasonable.,2530,2361,2875,2368,2874,2428,2529,2421
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,stooks,2246,2430,2445,2433,2444,2489,2245,2486
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,2480,2435,2543,2436,2542,2489,2479,2488
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,food-grains,2588,2434,2959,2439,2958,2509,2587,2504
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,fodder,3012,2440,3213,2443,3212,2501,3011,2498
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,and,3224,2439,3385,2441,3384,2502,3223,2500
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,water,3424,2442,3599,2444,3598,2505,3423,2503
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,suffioient.,3644,2445,3939,2449,3938,2512,3643,2508
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,no.,2273,2498,2375,2499,2374,2571,2272,2570
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,cattle-disse.,2386,2499,2813,2504,2812,2566,2385,2561
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,bankura,610,2364,911,2366,911,2421,610,2419
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,nil,1258,2361,1365,2356,1368,2416,1261,2421
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,18,1576,2361,1649,2360,1650,2416,1577,2417
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,13,1972,2362,2043,2362,2043,2417,1972,2417
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,standing,3001,2368,3255,2371,3254,2447,3000,2444
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,orops,3328,2391,3489,2393,3488,2452,3327,2450
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,doing,3557,2376,3735,2378,3734,2453,3556,2451
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,well,3796,2385,3943,2387,3942,2459,3795,2457
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,weather,2190,2780,2469,2787,2467,2847,2189,2840
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,seasonable.,2518,2782,2859,2790,2857,2850,2517,2842
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,sowing,2936,2792,3171,2798,3169,2870,2934,2864
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,3189,2799,3257,2801,3255,2872,3187,2870
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,sugaroane,3301,2815,3614,2823,3613,2881,3300,2873
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,going,3642,2809,3823,2813,3821,2885,3640,2881
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,on.,3847,2828,3942,2830,3941,2888,3846,2886
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,transplantation,2240,2852,2751,2861,2750,2933,2239,2924
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,2800,2861,2863,2862,2862,2922,2799,2921
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,boro,2916,2863,3043,2865,3042,2921,2915,2919
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,paddy,3092,2862,3291,2865,3290,2941,3091,2938
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,oontinuing,3344,2866,3687,2872,3686,2948,3343,2942
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,in,3740,2873,3815,2874,3814,2937,3739,2936
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,the,3844,2883,3943,2885,3942,2940,3843,2938
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,gbatal,2240,2920,2455,2924,2454,2987,2239,2983
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,subdivision.,2478,2928,2847,2935,2846,2993,2477,2986
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,prospeots,2928,2933,3225,2939,3224,3010,2927,3004
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,of,3250,2939,3313,2940,3312,2997,3249,2996
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,rape,3363,2961,3522,2964,3521,3016,3362,3013
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_6\calcutta_gazette_june_march_1910_page_695.png,mustard,3550,2944,3807,2949,3806,3007,3549,3002
