sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,958,1180,1021,1180,1021,1249,958,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,june,1046,1188,1211,1188,1211,1247,1046,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900,1248,1188,1415,1188,1415,1263,1248,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it,1442,1186,1511,1186,1511,1263,1442,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,is,1522,1186,1573,1186,1573,1243,1522,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,intended,1584,1180,1899,1180,1899,1263,1584,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,1940,1180,2001,1180,2001,1243,1940,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,exhibit,2044,1184,2275,1184,2275,1263,2044,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,experimentally,2312,1180,2819,1180,2819,1263,2312,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,2864,1202,2903,1202,2903,1243,2864,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,third,2944,1180,3111,1180,3111,1263,2944,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,order,3153,1180,3359,1180,3359,1261,3153,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,white,3374,1190,3537,1190,3537,1263,3374,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,fashing,3574,1188,3831,1188,3831,1263,3574,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,light,682,1264,845,1264,845,1339,682,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,every,870,1280,1049,1280,1049,1339,870,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,fie,1062,1266,1179,1266,1179,1335,1062,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,se0onds,1206,1252,1423,1252,1423,1339,1206,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,(flash,1454,1258,1649,1258,1649,1339,1454,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,onolenth,1676,1266,1959,1266,1959,1339,1676,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,2004,1262,2077,1262,2077,1339,2004,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,2112,1274,2147,1274,2147,1315,2112,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,scoad;,2186,1252,2419,1252,2419,1325,2186,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,edlipse,2460,1256,2705,1256,2705,1339,2460,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,for,2730,1252,2881,1252,2881,1333,2730,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,2922,1262,3041,1262,3041,1317,2922,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,nme-tenthe,3066,1252,3459,1252,3459,1339,3066,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,weonde),3448,1252,3697,1252,3697,1335,3448,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,on,3748,1252,3831,1252,3831,1319,3748,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,kulao,688,1324,895,1324,895,1395,688,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,rai,920,1324,1056,1324,1056,1407,920,1407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,entranoe,1060,1324,1363,1324,1363,1407,1060,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,1388,1336,1455,1336,1455,1391,1388,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,tong,1460,1324,1659,1324,1659,1407,1460,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,king,1684,1332,1863,1332,1863,1407,1684,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,gulf.,1892,1324,2043,1324,2043,1407,1892,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,kulao,846,1398,1055,1398,1055,1471,846,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,rai,1080,1408,1195,1408,1195,1465,1080,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,light,1222,1406,1385,1406,1385,1477,1222,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,will,1412,1398,1555,1398,1555,1477,1412,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,be,1558,1398,1649,1398,1649,1477,1558,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,elevatel,1662,1398,1935,1398,1935,1469,1662,1469
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,172,1966,1410,2079,1410,2079,1465,1966,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,feet,2108,1406,2231,1406,2231,1465,2108,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,abovo,2258,1404,2443,1404,2443,1465,2258,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,high,2468,1406,2623,1406,2623,1477,2468,1477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,water,2648,1412,2853,1412,2853,1477,2648,1477
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,2882,1408,3007,1408,3007,1469,2882,1469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,viable,3038,1398,3261,1398,3261,1477,3038,1477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,3264,1406,3337,1406,3337,1477,3264,1477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,olear,3362,1408,3525,1408,3525,1469,3362,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,weather,3568,1406,3833,1406,3833,1469,3568,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,680,1484,839,1484,839,1543,680,1543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,868,1504,907,1504,907,1543,868,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,dustanoe,928,1488,1195,1488,1195,1543,928,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,1223,1472,1315,1472,1315,1551,1223,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,20,1319,1472,1399,1472,1399,1551,1319,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,miles,1416,1480,1591,1480,1591,1543,1416,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1612,1480,1775,1480,1775,1543,1612,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1800,1484,1911,1484,1911,1543,1800,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bearing,1932,1484,2179,1484,2179,1555,1932,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,2208,1480,2271,1480,2271,1539,2208,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,about,2296,1480,2487,1480,2487,1539,2296,1539
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,n.,2512,1472,2595,1472,2595,1543,2512,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,59e,2623,1472,2899,1472,2899,1551,2623,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,through,2900,1480,3163,1480,3163,1555,2900,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,noorth,3184,1476,3371,1476,3371,1543,3184,1543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,3384,1480,3511,1480,3511,1547,3384,1547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,weet,3552,1488,3723,1488,3723,1555,3552,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,3764,1488,3835,1488,3835,1543,3764,1543
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,s.,696,1552,793,1552,793,1625,696,1625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,72,776,1560,881,1560,881,1617,776,1617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,e.,906,1558,983,1558,983,1617,906,1617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it,834,1624,943,1624,943,1705,834,1705
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,is,934,1634,985,1634,985,1691,934,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,shown,1010,1630,1215,1630,1215,1705,1010,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1234,1624,1407,1624,1407,1705,1234,1705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,a,1438,1624,1475,1624,1475,1705,1438,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,metal,1494,1624,1681,1624,1681,1705,1494,1705
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,pyramidal,1702,1630,2043,1630,2043,1705,1702,1705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,tower,2068,1636,2269,1636,2269,1699,2068,1699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,coloured,2296,1628,2575,1628,2575,1705,2296,1705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,grey,2608,1646,2775,1646,2775,1705,2608,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,about,2820,1630,3003,1630,3003,1691,2820,1691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,165,3052,1628,3169,1628,3169,1691,3052,1691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,feet,3212,1630,3335,1630,3335,1691,3212,1691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bigh,3378,1628,3557,1628,3557,1705,3378,1705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,erected,3584,1630,3831,1630,3831,1689,3584,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,about,682,1706,867,1706,867,1765,682,1765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,2,890,1708,931,1708,931,1763,890,1763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,cables,956,1704,1151,1704,1151,1765,956,1765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,8.,1181,1698,1281,1698,1281,1773,1181,1773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,60,1272,1700,1379,1700,1379,1761,1272,1761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,w.,1404,1702,1511,1702,1511,1761,1404,1761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1533,1698,1711,1698,1711,1773,1533,1773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1727,1698,1841,1698,1841,1773,1727,1773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,north-east,1860,1706,2195,1706,2195,1765,1860,1765
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,point,2222,1698,2395,1698,2395,1775,2222,1775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,2424,1704,2491,1704,2491,1759,2424,1759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,2507,1698,2633,1698,2633,1773,2507,1773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ialand.,2651,1698,2881,1698,2881,1773,2651,1773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,approximato,1196,1819,1631,1817,1631,1893,1196,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,position,1656,1822,1939,1821,1939,1896,1656,1897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,lat.,1968,1820,2075,1820,2075,1880,1968,1880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,15,2108,1816,2211,1816,2211,1879,2108,1879
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,23,2236,1819,2335,1819,2335,1874,2236,1874
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,30,2364,1815,2479,1815,2479,1873,2364,1874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,n.,2504,1814,2607,1814,2607,1889,2504,1889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,long.,2632,1817,2799,1816,2799,1892,2632,1893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,109,2832,1821,2987,1820,2987,1883,2832,1884
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,6,3008,1820,3071,1820,3071,1883,3008,1883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,0,3096,1820,3167,1820,3167,1879,3096,1879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,e.,3192,1819,3271,1819,3271,1882,3192,1882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,(variatron,1722,1942,2069,1942,2069,2017,1722,2017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,8,2096,1940,2163,1940,2163,1997,2096,1997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,easterly,2198,1942,2457,1942,2457,2011,2198,2011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,2484,1944,2545,1944,2545,1997,2484,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900.),2576,1940,2783,1940,2783,2015,2576,2015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,this,833,2054,992,2054,992,2133,833,2133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,notice,1004,2060,1199,2060,1199,2119,1004,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,afecte,1227,2063,1412,2063,1412,2133,1227,2133
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,1438,2062,1531,2062,1531,2118,1438,2118
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,following,1569,2054,1899,2054,1899,2133,1569,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,admirally,1916,2061,2238,2061,2238,2133,1916,2133
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,charis,2276,2054,2512,2054,2512,2133,2276,2133
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,:,2514,2054,2539,2054,2539,2133,2514,2133
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,rang,672,2156,819,2156,819,2207,672,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,hay,844,2136,955,2136,955,2207,844,2207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,976,2128,1051,2128,1051,2207,976,2207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,tong,1072,2136,1227,2136,1227,2207,1072,2207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,kmg,1256,2128,1419,2128,1419,2207,1256,2207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,guif,1444,2136,1587,2136,1587,2207,1444,2207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,no.,1624,2136,1732,2136,1732,2191,1624,2191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1843,1764,2128,1951,2128,1951,2199,1764,2199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ki,1988,2128,2103,2128,2103,2207,1988,2207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,kk,2104,2132,2227,2132,2227,2191,2104,2191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,bay,2256,2136,2379,2136,2379,2203,2256,2203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,no.,2408,2136,2527,2136,2527,2191,2408,2191
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1005,2556,2132,2715,2132,2715,2191,2556,2191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,:,2736,2128,2783,2128,2783,2207,2736,2207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,also,2800,2128,2972,2128,2972,2207,2800,2207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,liot,2996,2136,3131,2136,3131,2195,2996,2195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,3156,2140,3231,2140,3231,2207,3156,2207
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,laghts,3244,2128,3467,2128,3467,2207,3244,2207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,pert,3496,2128,3651,2128,3651,2199,3496,2199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,vi,3716,2140,3823,2140,3823,2207,3716,2207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900,676,2204,855,2204,855,2283,676,2283
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,no.,892,2204,1035,2204,1035,2283,892,2283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,675,1032,2204,1211,2204,1211,2275,1032,2275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,and,1224,2212,1339,2212,1339,2267,1224,2267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,china,1368,2204,1551,2204,1551,2267,1368,2267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,sea,1580,2208,1695,2208,1695,2267,1580,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,direotory,1720,2208,2047,2208,2047,2283,1720,2283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,vol.,2076,2208,2183,2208,2183,2267,2076,2267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ii,2224,2204,2339,2204,2339,2283,2224,2283
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1899,2340,2208,2519,2208,2519,2279,2340,2279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,page,2540,2224,2687,2224,2687,2283,2540,2283
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,417.,2712,2208,2859,2208,2859,2275,2712,2275
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,-,2550,2058,2631,2058,2631,2135,2550,2135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ohina,2624,2057,2812,2058,2812,2133,2624,2132
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,sea,2859,2077,2969,2078,2969,2134,2859,2133
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,noe.,3001,2061,3146,2062,3146,2136,3001,2135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1983,3195,2061,3371,2062,3371,2131,3195,2130
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,8601a;,3414,2063,3648,2064,3648,2138,3414,2137
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,fan,3702,2066,3832,2067,3832,2139,3702,2138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,e.,2410,2312,2523,2314,2522,2389,2409,2387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,j.,2526,2314,2611,2316,2610,2392,2525,2390
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,beaumont,2604,2323,2983,2330,2982,2398,2603,2391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,comdr.,3012,2327,3267,2332,3266,2400,3011,2395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,r.1.m.,3288,2343,3510,2347,3509,2408,3287,2404
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ogg.,2799,2396,2959,2396,2959,2475,2799,2475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,port,2952,2396,3107,2396,3107,2463,2952,2463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,offoer,3148,2396,3351,2396,3351,2479,3148,2479
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,of,3376,2408,3451,2408,3451,2475,3376,2475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,oaloutta,3468,2396,3747,2396,3747,2467,3468,2467
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,publiehed,1632,2494,1955,2494,1955,2557,1632,2557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,for,1986,2498,2083,2498,2083,2553,1986,2553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,geberal,2112,2496,2353,2496,2353,2565,2112,2565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,information.,2376,2498,2791,2498,2791,2555,2376,2555
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,c.,3044,2561,3147,2565,3144,2638,3041,2634
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,b.,3152,2566,3221,2569,3218,2642,3149,2639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,baylby,3224,2570,3507,2582,3504,2654,3221,2642
