sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,payment,3090,3180,3367,3180,3367,3239,3090,3239
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,3394,3180,3463,3180,3463,3239,3394,3239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,six,3500,3178,3605,3178,3605,3227,3500,3227
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,kpees,3644,3176,3871,3176,3871,3245,3644,3245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,per,1094,3284,1205,3284,1205,3327,1094,3327
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,annum,1244,3282,1455,3282,1455,3315,1244,3315
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,if,1480,3268,1545,3268,1545,3329,1480,3329
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,delivered,1574,3266,1859,3266,1859,3315,1574,3315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,in,1898,3268,1955,3268,1955,3313,1898,3313
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,calcutta,1988,3264,2275,3264,2275,3323,1988,3323
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,or,2302,3282,2367,3282,2367,3313,2302,3313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,twelve,2386,3258,2617,3258,2617,3331,2386,3331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rupees,2624,3266,2835,3266,2835,3325,2624,3325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,if,2872,3266,2935,3266,2935,3311,2872,3311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,sent,2956,3268,3077,3268,3077,3311,2956,3311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,by,3106,3264,3173,3264,3173,3329,3106,3329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,post.],3200,3262,3403,3262,3403,3325,3200,3325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,contents.,1952,3460,2615,3460,2615,3519,1952,3519
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,page.,2074,3691,2221,3697,2219,3739,2072,3733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,page.,3844,3686,3991,3692,3989,3736,3842,3730
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,reaults,2321,3776,2551,3776,2551,3813,2321,3813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,2570,3777,2608,3777,2608,3811,2570,3811
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,2626,3775,2700,3775,2700,3810,2626,3810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,barometrical,2723,3774,3069,3774,3069,3818,2723,3818
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,and,3096,3773,3190,3773,3190,3812,3096,3812
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,thermometrical,3215,3773,3631,3773,3631,3812,3215,3812
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,obser.,3666,3775,3831,3775,3831,3818,3666,3818
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,vationo,2371,3822,2556,3821,2556,3858,2371,3859
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,taken,2605,3824,2736,3823,2736,3855,2605,3856
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,2782,3823,2828,3823,2828,3855,2782,3855
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,ringhee,2368,3864,2561,3864,2561,3907,2368,3907
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,fron,2580,3866,2685,3866,2685,3901,2580,3901
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,kih,2704,3864,2777,3864,2777,3899,2704,3899
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,to,2798,3868,2843,3868,2843,3897,2798,3897
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,12th,2860,3862,2963,3862,2963,3899,2860,3899
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,februury,2994,3862,3225,3862,3225,3907,2994,3907
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1899,3248,3864,3369,3864,3369,3907,3248,3907
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,abstrant,2320,3932,2537,3932,2537,3975,2320,3975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,statement,2564,3934,2795,3934,2795,3975,2564,3975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,showing,2812,3930,3027,3930,3027,3975,2812,3975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,tollare,3062,3930,3257,3930,3257,3975,3062,3975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,on,3284,3942,3343,3942,3343,3967,3284,3967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,canals,3378,3928,3567,3928,3567,3975,3378,3975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,in,3572,3932,3621,3932,3621,3967,3572,3967
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rengal,3650,3932,3823,3932,3823,3975,3650,3975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,cld,2368,3974,2547,3974,2547,4017,2368,4017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,as,2594,3988,2639,3988,2639,4011,2594,4011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,ujr,2674,3974,2813,3974,2813,4017,2674,4017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,und,2846,3972,2941,3972,2941,4011,2846,4011
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,minor,2970,3972,3125,3972,3125,4011,2970,4011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,works,3146,3974,3305,3974,3305,4013,3146,4013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,for,3342,3978,3415,3978,3415,4013,3342,4013
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,3446,3978,3529,3978,3529,4011,3446,4011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,month,3554,3978,3721,3978,3721,4013,3554,4013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,decomber,2372,4016,2619,4016,2619,4057,2372,4057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1897,2646,4020,2737,4020,2737,4057,2646,4057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,weather,530,3775,798,3775,798,3821,530,3821
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,and,812,3776,903,3776,903,3812,812,3812
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,orop,930,3775,1049,3775,1049,3820,930,3820
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,roport,1070,3776,1245,3776,1245,3820,1070,3820
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,for,1265,3775,1334,3775,1334,3812,1265,3812
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1361,3777,1442,3777,1442,3812,1361,3812
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,week,1465,3779,1591,3779,1591,3814,1465,3814
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,anding,1620,3777,1789,3777,1789,3820,1620,3820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1817,3774,1899,3774,1899,3813,1817,3813
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,14th,1943,3778,2049,3778,2049,3815,1943,3815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,febraary,581,3817,814,3819,814,3863,581,3861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1r98,835,3821,936,3822,936,3866,835,3865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,btatergent,530,3856,805,3856,805,3909,530,3909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,ahowing,826,3856,1035,3856,1035,3909,826,3909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,tho,1056,3856,1153,3856,1153,3909,1056,3909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,quantities,1174,3856,1449,3856,1449,3909,1174,3909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,1462,3856,1513,3856,1513,3909,1462,3909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1524,3856,1601,3856,1601,3901,1524,3901
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,principal,1618,3856,1857,3856,1857,3909,1618,3909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,staplex,1866,3856,2049,3856,2049,3909,1866,3909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,580,3906,638,3906,638,3950,580,3950
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,trattic,655,3903,815,3904,815,3952,655,3951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,imported,835,3904,1061,3905,1061,3951,835,3950
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,and,1080,3907,1172,3907,1172,3942,1080,3942
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,exported,1190,3905,1411,3906,1411,3954,1190,3953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,into,1443,3907,1541,3907,1541,3945,1443,3945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,culcutta,1568,3908,1786,3909,1786,3947,1568,3946
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,from,1812,3912,1925,3912,1925,3947,1812,3947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1953,3908,2045,3908,2045,3947,1953,3947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,interior,580,3948,776,3949,776,3987,580,3986
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,during,791,3947,969,3948,969,3995,791,3994
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,985,3953,1064,3953,1064,3986,985,3986
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,month,1089,3948,1251,3949,1251,3996,1089,3995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,1277,3949,1314,3949,1314,3995,1277,3995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,july,1331,3951,1443,3952,1443,3997,1331,3996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1847,1462,3954,1561,3954,1561,3988,1462,3988
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,tablea,526,3992,693,3992,693,4031,526,4031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,showing,712,3996,919,3996,919,4037,712,4037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,936,3994,1019,3994,1019,4029,936,4029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,monthly,1038,3994,1249,3994,1249,4037,1038,4037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,and,1266,3992,1359,3992,1359,4031,1266,4031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,annual,1380,3990,1555,3990,1555,4033,1380,4033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rainfall,1574,3996,1763,3996,1763,4035,1574,4035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,1782,4000,1833,4000,1833,4033,1782,4033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rainfatl,1852,3990,2045,3990,2045,4035,1852,4035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,recording,582,4038,819,4038,819,4083,582,4083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,stations,838,4034,1037,4034,1037,4077,838,4077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,iu,1057,4034,1111,4034,1111,4083,1057,4083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rengal,1122,4034,1295,4034,1295,4083,1122,4083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,for,1316,4038,1385,4038,1385,4075,1316,4075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1807,1408,4040,1503,4040,1503,4077,1408,4077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,roaults,535,4082,724,4083,724,4127,535,4126
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,759,4080,815,4080,815,4119,759,4119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,842,4084,924,4084,924,4126,842,4126
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,meteoroloxical,954,4080,1321,4081,1321,4128,954,4127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,obaervations,1360,4085,1693,4086,1693,4130,1360,4129
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,taken,1717,4086,1859,4087,1859,4124,1717,4123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,1899,4091,1948,4091,1948,4124,1899,4124
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1968,4086,2050,4086,2050,4123,1968,4123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,a,598,4123,633,4123,633,4170,598,4170
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,lipore,636,4123,777,4124,777,4172,636,4171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,observatory,781,4124,1095,4125,1095,4172,781,4171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,fom,1134,4127,1223,4127,1223,4173,1134,4173
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,bth,1244,4127,1327,4127,1327,4173,1244,4173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,to,1345,4132,1393,4132,1393,4163,1345,4163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,12th,1410,4129,1517,4129,1517,4174,1410,4174
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,february,1539,4128,1775,4129,1775,4176,1539,4175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1898,1799,4132,1895,4132,1895,4166,1799,4166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,meteorological,535,4167,911,4167,911,4220,535,4220
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,report,937,4167,1125,4167,1125,4220,937,4220
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,1154,4172,1205,4172,1205,4220,1154,4220
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,585,4215,664,4216,664,4251,585,4250
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,mouth,682,4211,846,4213,846,4253,682,4251
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,877,4213,929,4213,929,4259,877,4259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,january,931,4213,1143,4215,1143,4262,931,4260
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1998,1167,4215,1266,4216,1266,4263,1167,4262
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,table,536,4256,681,4256,681,4305,536,4305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,724,4260,771,4260,771,4295,724,4295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rantall,808,4258,1019,4258,1019,4305,808,4305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,recorued,1060,4252,1287,4252,1287,4297,1060,4297
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,1332,4252,1389,4252,1389,4299,1332,4299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,stations,1422,4252,1639,4252,1639,4299,1422,4299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,in,1676,4252,1741,4252,1741,4299,1676,4299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,beugal,1774,4252,1951,4252,1951,4303,1774,4303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,in,2000,4252,2049,4252,2049,4301,2000,4301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,january,600,4302,811,4299,812,4346,601,4349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1898,830,4305,933,4304,933,4340,830,4341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,225,2122,3825,2201,3830,2199,3865,2120,3860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,2893,3820,2974,3820,2974,3854,2893,3854
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,mateoroloxcal,3025,3816,3403,3818,3403,3856,3025,3854
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,ofre,3443,3817,3621,3818,3621,3864,3443,3863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,chow-,3668,3818,3829,3819,3829,3857,3668,3856
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,...,1715,3846,1740,3845,1740,3855,1715,3856
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,260,3910,3866,3987,3866,3987,3905,3910,3905
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,...,3675,3890,3702,3890,3702,3902,3675,3902
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,220,2123,3956,2200,3955,2200,3991,2123,3992
