sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,datu,2628,1040,2723,1040,2723,1075,2628,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,lby,2740,1045,2787,1045,2787,1078,2740,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,whicb,2806,1041,2927,1040,2927,1074,2806,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,2547,1077,2643,1078,2642,1124,2546,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,harvesting,2640,1081,2863,1084,2862,1126,2639,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,geue,2872,1088,2981,1090,2980,1130,2871,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rally,2599,1125,2698,1124,2698,1167,2599,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,commenced,2713,1124,2945,1121,2945,1159,2713,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,thin,2630,1167,2731,1166,2731,1206,2630,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,yenr,2724,1176,2827,1175,2827,1205,2724,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,aud,2842,1168,2921,1167,2921,1200,2842,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,whetther,2594,1209,2758,1208,2758,1243,2594,1244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,thnt,2774,1212,2863,1212,2863,1243,2774,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,date,2878,1210,2964,1210,2964,1241,2878,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,wan,2588,1259,2662,1258,2662,1286,2589,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ourly,2678,1256,2793,1254,2794,1291,2679,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,orpal,2814,1253,2957,1250,2958,1286,2815,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,or,2696,1299,2755,1297,2756,1334,2697,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,late.,2752,1296,2840,1293,2841,1327,2753,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,bstimated,1581,1059,1786,1058,1786,1093,1581,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ares,1802,1065,1888,1065,1888,1092,1802,1092
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,uader,1907,1058,2025,1058,2025,1095,1907,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,aprlog,1644,1105,1774,1101,1776,1146,1646,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ollseeds,1790,1102,1943,1097,1944,1135,1791,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,estimated,1291,1083,1496,1084,1496,1120,1291,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,noi,1332,1130,1403,1128,1404,1164,1333,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,nal,1391,1132,1463,1130,1464,1159,1392,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,aren,1287,1176,1374,1173,1375,1200,1288,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,under,1391,1168,1507,1164,1508,1199,1392,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,spriug,1330,1212,1459,1210,1460,1255,1331,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,oilaveda.,1308,1251,1468,1251,1468,1288,1308,1288
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,name,828,1148,949,1149,949,1185,828,1184
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,964,1147,1005,1147,1005,1180,964,1180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,opring,1018,1145,1149,1146,1149,1187,1018,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ot,854,1186,909,1187,908,1226,853,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,lseed,900,1189,995,1191,994,1227,899,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,orops.,1012,1197,1131,1200,1130,1232,1011,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,remarku,3134,1167,3318,1167,3318,1201,3134,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,by,3340,1170,3389,1170,3389,1210,3340,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,distriot,3414,1162,3580,1162,3580,1205,3414,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,omcerr.,3595,1170,3760,1170,3760,1204,3595,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,distriot.,446,1170,619,1170,619,1209,446,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,last,1568,1315,1659,1319,1657,1352,1566,1348
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,year,1681,1320,1769,1324,1767,1362,1679,1358
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(1990-81).,1568,1356,1765,1353,1766,1392,1569,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,this,1838,1311,1940,1316,1938,1357,1836,1352
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,year,1947,1319,2035,1323,2033,1361,1945,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(1021-82).,1840,1349,2039,1342,2041,1390,1842,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,last,2074,1333,2179,1335,2178,1376,2073,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,year.,2195,1344,2293,1345,2293,1376,2195,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,this,2312,1336,2413,1337,2412,1378,2311,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,year.,2430,1344,2528,1345,2528,1378,2430,1377
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,-,2674,1437,2706,1437,2706,1447,2674,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,t,3585,1434,3616,1435,3616,1444,3585,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,-,3657,1436,3676,1437,3676,1446,3657,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,--,3748,1441,3758,1441,3758,1447,3748,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ares.,1364,1535,1484,1533,1484,1567,1364,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,acres.,1628,1534,1755,1537,1754,1571,1627,1568
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,acrra.,1904,1534,2027,1536,2027,1569,1904,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,linsend,753,1623,912,1625,912,1658,753,1656
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1600,1386,1621,1483,1619,1484,1655,1387,1657
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,800,1690,1621,1777,1617,1779,1653,1692,1657
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,b00,1956,1621,2049,1616,2051,1650,1958,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,75,2220,1620,2262,1620,2262,1651,2220,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,75,2450,1620,2491,1620,2491,1651,2450,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3026,1698,3105,1699,3105,1732,3026,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,weatber,3148,1696,3335,1697,3335,1737,3148,1736
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,wan,3350,1710,3425,1710,3425,1738,3350,1738
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,not,3466,1705,3533,1705,3533,1740,3466,1740
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tavourable,3570,1699,3793,1700,3793,1738,3570,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,on,3830,1711,3877,1711,3877,1737,3830,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3050,1742,3113,1743,3113,1776,3050,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,whole.,3130,1741,3259,1743,3259,1779,3130,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3026,1782,3103,1783,3103,1818,3026,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,outtura,3116,1786,3275,1788,3275,1819,3116,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,was,3294,1793,3368,1794,3368,1818,3294,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,below,3388,1785,3500,1786,3500,1820,3388,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tbe,3515,1785,3598,1786,3598,1829,3515,1828
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal,3600,1788,3741,1789,3741,1826,3600,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,owidg,3756,1787,3878,1788,3878,1825,3756,1824
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3026,1821,3119,1822,3119,1862,3026,1861
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,waut,3122,1822,3219,1823,3219,1863,3122,1862
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3220,1826,3259,1826,3259,1859,3220,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ruin,3268,1824,3373,1825,3373,1865,3268,1864
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,wlitoh,3394,1828,3515,1829,3515,1862,3394,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,caused,3550,1829,3685,1830,3685,1862,3550,1861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,damagr,3718,1830,3877,1832,3877,1870,3718,1868
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3039,1865,3129,1866,3129,1905,3039,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3124,1868,3189,1868,3189,1900,3124,1900
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,extout,3225,1870,3358,1871,3358,1905,3225,1904
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3395,1871,3435,1871,3435,1900,3395,1900
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,two,3471,1868,3609,1869,3609,1908,3471,1907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,buuas,3618,1868,3735,1869,3735,1909,3618,1908
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,lo,3741,1871,3780,1871,3780,1903,3741,1903
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3815,1872,3878,1872,3878,1906,3815,1906
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,basirhut,3046,1906,3223,1908,3223,1943,3046,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,subulvisiou.,3240,1908,3489,1911,3489,1949,3240,1946
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,eud,2598,1704,2677,1704,2677,1737,2598,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2712,1702,2751,1702,2751,1735,2712,1735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,deoember,2768,1700,2967,1700,2967,1737,2768,1737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,},2615,1741,2645,1741,2644,1786,2614,1786
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,2647,1741,2691,1742,2690,1787,2646,1786
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,february.,2696,1744,2899,1747,2898,1790,2695,1787
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normai.,2638,1786,2803,1789,2802,1824,2637,1821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,34-parganas...,362,1745,697,1743,697,1791,362,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rape,754,1745,853,1744,853,1786,754,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,870,1746,947,1746,947,1781,870,1781
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,must.ard,964,1750,1133,1749,1133,1780,964,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1500,1384,1748,1483,1746,1484,1780,1385,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,800*,1690,1746,1777,1743,1778,1776,1691,1779
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,800,1961,1749,2052,1742,2054,1775,1963,1782
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,75,2218,1746,2261,1746,2261,1779,2218,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,67,2450,1748,2491,1748,2491,1781,2450,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,other,750,1872,869,1874,869,1908,750,1906
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ollaes,884,1872,991,1873,991,1906,884,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ta,1004,1869,1057,1870,1056,1909,1003,1908
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(uzcent-,1060,1870,1231,1872,1230,1912,1059,1910
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ing,773,1916,837,1916,837,1949,773,1949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,til).,855,1915,931,1915,931,1951,855,1951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,400t,1418,1868,1501,1869,1501,1906,1418,1905
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,300,1690,1870,1755,1871,1754,1905,1689,1904
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,3001,1965,1872,2048,1872,2048,1910,1965,1910
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,67,2219,1870,2259,1870,2259,1902,2219,1902
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,81,2446,1870,2487,1870,2487,1903,2446,1903
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,total,990,2042,1099,2042,1099,2077,990,2077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,3500,1382,2039,1483,2038,1483,2072,1382,2073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1600,1656,2040,1757,2039,1758,2074,1657,2075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1700,1934,2042,2033,2042,2033,2078,1934,2078
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,74,2219,2040,2262,2042,2260,2074,2217,2072
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,73,2448,2040,2489,2040,2489,2073,2448,2073
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ri,669,2202,763,2205,762,2242,668,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,linseed,766,2205,903,2210,902,2248,765,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,...,923,2230,960,2231,960,2241,923,2240
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,middie,2571,2206,2711,2207,2711,2239,2571,2238
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2728,2206,2766,2206,2766,2239,2728,2239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,pebruary.,2783,2202,2994,2203,2994,2245,2783,2244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3022,2204,3099,2204,3099,2236,3022,2236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,contraotion,3116,2206,3351,2207,3351,2239,3116,2238
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3371,2205,3431,2205,3431,2245,3371,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ares,3436,2215,3525,2215,3525,2241,3436,2241
