sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,fallen,286,1130,475,1129,475,1190,286,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,by,530,1136,609,1136,609,1200,530,1200
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,about,682,1133,869,1132,869,1186,682,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,312,934,1128,1055,1127,1055,1183,934,1184
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,per,1119,1125,1271,1124,1271,1196,1119,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,cent.,1290,1139,1445,1138,1445,1182,1290,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,as,1510,1141,1573,1141,1573,1178,1510,1178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,compared,1624,1124,1939,1122,1939,1192,1624,1194
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,with,1996,1122,2151,1121,2151,1177,1996,1178
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,that,2200,1125,2333,1124,2333,1190,2200,1191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2384,1122,2445,1122,2445,1177,2384,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,the,2500,1121,2601,1120,2601,1176,2500,1177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,previous,2656,1122,2941,1120,2941,1186,2656,1188
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,week.,2998,1124,3185,1123,3185,1175,2998,1176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,one,3264,1121,3393,1120,3393,1175,3264,1176
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,thousand,284,1201,589,1199,589,1265,284,1267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nine,616,1209,763,1208,763,1262,616,1263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,hundred,796,1204,1073,1202,1073,1260,796,1262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,and,1100,1197,1219,1196,1219,1260,1100,1261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,tifty,1250,1202,1391,1201,1391,1271,1250,1272
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,persons,1412,1215,1661,1214,1661,1268,1412,1269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,received,1686,1199,1963,1197,1963,1253,1686,1255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,gratuitous,2012,1191,2357,1189,2357,1265,2012,1267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,relief,2410,1195,2583,1194,2583,1252,2410,1253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,in,2636,1198,2701,1198,2701,1249,2636,1249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,the,2758,1193,2855,1192,2855,1249,2758,1250
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,brahinanbaria,2910,1192,3391,1189,3391,1251,2910,1254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,sub-division,284,1287,695,1286,695,1346,284,1347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,724,1282,787,1282,787,1341,724,1341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,tippera,812,1282,1075,1281,1075,1348,812,1349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,district.,1100,1268,1368,1267,1368,1339,1100,1340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,the,1416,1267,1567,1266,1567,1334,1416,1335
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,conditions,1592,1275,1943,1274,1943,1334,1592,1335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,in,1972,1278,2035,1278,2035,1333,1972,1333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,bankura,2068,1273,2355,1272,2355,1332,2068,1333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,are,2380,1292,2483,1292,2483,1331,2380,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,published,2516,1271,2839,1270,2839,1342,2516,1343
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,separately.,2868,1274,3231,1273,3231,1341,2868,1342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,prick,1288,1436,1407,1435,1407,1465,1288,1466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,1429,1437,1476,1437,1476,1461,1429,1461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,common,1499,1436,1664,1435,1664,1464,1499,1465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rice,1691,1431,1814,1430,1814,1466,1691,1467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,in,1815,1433,1854,1433,1854,1461,1815,1461
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,seerd,1372,1473,1518,1473,1518,1510,1372,1510
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,prl,1525,1478,1600,1478,1600,1505,1525,1505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,kupre,1625,1477,1766,1477,1766,1505,1625,1505
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,berial,302,1504,414,1504,414,1535,302,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,no.,323,1545,387,1546,386,1577,322,1576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,districi,590,1499,733,1496,734,1536,591,1539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,und,734,1503,801,1502,802,1531,735,1532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,eubudtvisiou,578,1544,800,1542,800,1575,578,1577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rujnfal).,1012,1519,1172,1517,1172,1550,1012,1552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,1barartor,2174,1507,2376,1508,2376,1548,2174,1547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2391,1513,2424,1513,2424,1543,2391,1543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,the,2447,1513,2502,1513,2502,1544,2447,1544
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,wruther,2527,1512,2681,1513,2681,1548,2527,1547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,avndition,2701,1511,2872,1512,2872,1546,2701,1545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,uf,2894,1512,2929,1512,2929,1543,2894,1543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,crope,2950,1519,3056,1520,3056,1551,2950,1550
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,ote.,3076,1518,3141,1518,3141,1542,3076,1542
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,this,1286,1600,1367,1600,1367,1631,1286,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,wouk.,1390,1599,1489,1599,1489,1630,1390,1630
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,prerious,1606,1592,1749,1591,1749,1631,1606,1632
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,week.,1760,1591,1861,1590,1861,1630,1760,1631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,-,3305,1678,3356,1678,3356,1684,3305,1684
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,3,1100,1738,1117,1738,1117,1769,1100,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,inches.,978,1876,1219,1877,1219,1930,978,1929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,5,1692,1946,1725,1946,1725,2001,1692,2001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,steeping,1944,1981,2236,1979,2236,2049,1944,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2286,1976,2349,1976,2349,2032,2286,2032
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,jate,2400,1982,2531,1981,2531,2050,2400,2051
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,still,2608,1981,2738,1980,2738,2032,2608,2033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,continues.,2792,1982,3135,1980,3135,2036,2792,2038
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,crops,1991,2075,2164,2073,2165,2126,1992,2128
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,are,2218,2076,2315,2075,2315,2114,2218,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,being,2376,2062,2559,2060,2560,2127,2377,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,sown.,2611,2072,2802,2070,2802,2111,2611,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,water,2879,2057,3090,2055,3091,2111,2880,2113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,is,3143,2058,3197,2057,3198,2112,3144,2113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,suffi-,3242,2058,3409,2056,3410,2114,3243,2116
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,cient.,1994,2138,2175,2140,2174,2196,1993,2194
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,121-parganas,364,1986,908,1982,909,2050,365,2054
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,;,934,1982,987,1982,988,2049,935,2049
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,001,1039,1986,1159,1985,1159,2041,1039,2042
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rabi,3236,1982,3405,1982,3405,2037,3236,2037
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,44,1688,2088,1755,2088,1754,2163,1687,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,i)i,466,2146,621,2146,621,2203,466,2203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,a,623,2140,635,2140,635,2211,623,2211
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,m,652,2162,709,2162,709,2201,652,2201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,ond,740,2144,907,2144,907,2201,740,2201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,harbour.,516,2224,813,2228,812,2286,515,2282
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,barrackpore,468,2300,875,2304,874,2372,467,2368
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nil,1060,2140,1160,2140,1160,2196,1060,2196
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,2,1467,2220,1490,2220,1490,2256,1467,2256
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nil,1058,2298,1161,2299,1160,2354,1057,2353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,6*,1684,2332,1755,2332,1755,2393,1684,2393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,41,1694,2410,1757,2410,1757,2473,1694,2473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,barasat,466,2414,717,2415,717,2472,466,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nil,1058,2410,1161,2413,1159,2470,1056,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,busirhat,476,2528,755,2528,755,2591,476,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,0:29,1024,2530,1165,2529,1166,2586,1025,2587
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,in),1670,2531,1760,2531,1760,2591,1670,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,..,864,2578,894,2578,894,2591,864,2591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,},1860,2684,1883,2684,1882,2827,1859,2827
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,prospects,1940,2684,2259,2684,2259,2759,1940,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2324,2688,2387,2688,2387,2739,2324,2739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,standing,2460,2684,2751,2684,2751,2755,2460,2755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,crops,2828,2704,3003,2704,3003,2755,2828,2755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,are,3080,2700,3179,2700,3179,2739,3080,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,fair.,3260,2684,3399,2684,3399,2743,3260,2743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,2,365,2730,396,2730,396,2786,365,2786
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,|,462,2725,504,2725,504,2792,462,2792
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nadia,506,2725,685,2726,685,2793,506,2792
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,nil,1068,2728,1165,2727,1166,2782,1069,2783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rain,1996,2754,2145,2754,2145,2817,1996,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,is,2184,2764,2231,2764,2231,2815,2184,2815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,badly,2274,2764,2455,2764,2455,2833,2274,2833
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,wanted,2500,2762,2735,2762,2735,2817,2500,2817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,for,2780,2762,2875,2762,2875,2815,2780,2815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,winter,2920,2762,3137,2762,3137,2815,2920,2815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,paddy.,3178,2762,3411,2762,3411,2831,3178,2831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,!,1246,2808,1251,2808,1252,2835,1247,2835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,},1669,2853,1723,2852,1725,2955,1671,2956
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,(2),1721,2876,1812,2874,1813,2937,1723,2939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,:,1975,2824,2031,2824,2031,2903,1975,2903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,washing,2047,2824,2295,2824,2295,2903,2047,2903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2343,2824,2407,2824,2407,2903,2343,2903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,jute,2460,2840,2587,2840,2587,2907,2460,2907
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,and,2652,2840,2767,2840,2767,2891,2652,2891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,sowing,2836,2840,3075,2840,3075,2907,2836,2907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,3136,2824,3203,2824,3203,2895,3136,2895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rabi,3264,2824,3407,2824,3407,2895,3264,2895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,kushtia,474,2880,743,2882,743,2942,474,2940
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,()17,1047,2880,1169,2878,1170,2933,1048,2935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,,1365,2904,1410,2904,1410,2986,1365,2986
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,7*,1401,2917,1463,2917,1463,2974,1401,2974
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,53,1400,3000,1463,3000,1463,3067,1400,3067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,continue.,2284,2908,2595,2908,2595,2973,2284,2973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,cuttle,2706,2914,2901,2913,2901,2972,2706,2973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,discase,3012,2908,3249,2908,3249,2973,3012,2973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,is,3352,2918,3411,2919,3410,2972,3351,2971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,..,882,2927,915,2926,915,2937,882,2938
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,r,1996,2930,2173,2931,2173,2988,1996,2987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,reported,2002,2986,2279,2986,2279,3065,2002,3065
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,from,2310,2996,2463,2996,2463,3053,2310,3053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,chakda,2490,2994,2739,2994,2739,3053,2490,3053
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,and,2762,2994,2881,2994,2881,3051,2762,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,chapra,2906,2992,3147,2992,3147,3067,2906,3067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,thanas.,3166,2996,3401,2996,3401,3053,3166,3053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,meherpur,476,3042,803,3044,803,3114,476,3112
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,015,1046,3038,1169,3034,1171,3095,1048,3099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,..,882,3083,916,3083,916,3096,882,3096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,chuadanga...,472,3156,923,3159,923,3226,472,3223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,):05,1048,3154,1171,3155,1171,3208,1048,3207
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,(1),1722,3144,1817,3146,1816,3213,1721,3211
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,ranaghat,476,3272,791,3270,791,3337,476,3339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,0:10,1046,3270,1171,3270,1171,3325,1046,3325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,6*,1402,3308,1463,3307,1464,3362,1403,3363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,6*,1700,3302,1761,3302,1761,3359,1700,3359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,3,368,3428,399,3428,399,3487,368,3487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,murshidabad,440,3420,947,3423,947,3499,440,3496
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,s,1311,3389,1363,3387,1366,3461,1314,3463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,44,1365,3387,1438,3384,1441,3458,1368,3461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,to,1442,3393,1503,3390,1505,3441,1444,3444
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,prospects,1955,3422,2265,3422,2265,3488,1955,3488
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,of,2295,3422,2355,3422,2355,3477,2295,3477
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,standing,2382,3423,2676,3423,2676,3492,2382,3492
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,crops,2702,3444,2879,3444,2879,3495,2702,3495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,are,2921,3443,3017,3443,3017,3481,2921,3481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,fair.,3046,3424,3178,3424,3178,3480,3046,3480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,tast,3257,3423,3406,3423,3406,3481,3257,3481
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,raiu,1998,3502,2131,3502,2131,3555,1998,3555
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,greatly,2160,3502,2397,3502,2397,3571,2160,3571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,benefited,2432,3500,2735,3500,2735,3555,2432,3555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,aman,2790,3496,2989,3496,2989,3557,2790,3557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,puuddy,3020,3502,3241,3502,3241,3573,3020,3573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,but,3296,3502,3411,3502,3411,3557,3296,3557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,more,2000,3594,2163,3595,2163,3634,2000,3633
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,rain,2230,3578,2365,3579,2365,3635,2230,3634
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,is,2428,3579,2481,3579,2481,3632,2428,3632
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,wanted,2546,3578,2785,3580,2785,3635,2546,3633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,in,2854,3580,2915,3580,2915,3633,2854,3633
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_229.png,some,2982,3590,3151,3591,3151,3639,2982,3638
