sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,manohoster,2498,4710,2939,4710,2939,4781,2498,4781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,and,2994,4724,3123,4724,3123,4773,2994,4773
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,q.,3158,4710,3313,4710,3313,4783,3158,4783
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,h.,3305,4718,3382,4718,3382,4780,3305,4780
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tippor,448,4786,697,4786,697,4843,448,4843
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m.a.,724,4774,879,4774,879,4833,724,4833
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,qoologioni,942,4782,1314,4782,1314,4835,942,4835
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,1356,4784,1603,4784,1603,4833,1356,4833
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1642,4784,1717,4784,1717,4829,1642,4829
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india.,1748,4774,1983,4774,1983,4849,1748,4849
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,indlan,2012,4784,2223,4784,2223,4833,2012,4833
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,goologionl,2260,4786,2637,4786,2637,4839,2260,4839
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,terminology.,2674,4774,3141,4774,3141,4843,2674,4843
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rs,3216,4790,3279,4790,3279,4837,3216,4837
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,2.,3318,4790,3371,4790,3371,4841,3318,4841
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,list,420,5110,577,5110,577,5157,420,5157
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,622,5108,715,5108,715,5155,622,5155
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,new,764,5108,919,5108,919,5155,764,5155
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,books,968,5106,1211,5106,1211,5153,968,5153
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,publisheo,1258,5102,1673,5102,1673,5153,1258,5153
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,1722,5108,1815,5108,1815,5155,1722,5155
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1870,5110,2017,5110,2017,5157,1870,5157
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geoloq,2064,5108,2407,5108,2407,5163,2064,5163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,during,1006,5185,1277,5187,1277,5237,1006,5235
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1324,5184,1469,5185,1469,5234,1324,5233
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,week,1514,5185,1721,5186,1721,5235,1514,5234
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ending,1772,5189,2045,5191,2045,5244,1772,5242
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3oth,2094,5191,2273,5192,2273,5239,2094,5238
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,2582,5114,2873,5116,2873,5163,2582,5161
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2920,5114,3015,5115,3015,5163,2920,5162
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,3064,5115,3267,5116,3267,5165,3064,5164
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,,2486,5184,2529,5184,2529,5245,2486,5245
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1014.,2532,5184,2673,5185,2673,5247,2532,5246
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,memolrs,320,5344,621,5344,621,5391,320,5391
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,662,5342,737,5342,737,5389,662,5389
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,780,5340,893,5340,893,5389,780,5389
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologioal,938,5338,1307,5338,1307,5389,938,5389
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,1352,5338,1597,5338,1597,5401,1352,5401
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1642,5340,1715,5340,1715,5385,1642,5385
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,1761,5332,1981,5332,1981,5401,1761,5401
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,volum,1995,5332,2213,5332,2213,5401,1995,5401
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,xl,2299,5332,2411,5332,2411,5401,2299,5401
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,2432,5346,2589,5346,2589,5391,2432,5391
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m.a.,446,5408,605,5408,605,5465,446,5465
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,d.so.,650,5406,839,5406,839,5463,650,5463
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,f.g.s.,888,5406,1099,5406,1099,5459,888,5459
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,assistant,1144,5400,1495,5400,1495,5469,1144,5469
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,superintendent,1524,5394,2097,5394,2097,5463,1524,5463
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,gologioal,2136,5394,2509,5394,2509,5469,2136,5469
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,2558,5394,2829,5394,2829,5461,2558,5461
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2850,5394,2943,5394,2943,5459,2850,5459
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india.,2978,5394,3175,5394,3175,5463,2978,5463
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,3188,5394,3365,5394,3365,5463,3188,5463
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,petroloum,469,5462,813,5462,813,5527,469,5527
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ooourrenoes,905,5462,1363,5462,1363,5527,905,5527
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1360,5466,1435,5466,1435,5511,1360,5511
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,assam,1466,5466,1701,5466,1701,5515,1466,5515
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,and,1748,5470,1873,5470,1873,5517,1748,5517
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,bong.,1912,5462,2181,5462,2181,5527,1912,5527
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rn,2242,5472,2301,5472,2301,5517,2242,5517
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3,2358,5478,2387,5478,2387,5517,2358,5517
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2775,5346,2867,5347,2867,5402,2775,5401
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,e.,2890,5347,2988,5348,2988,5403,2890,5402
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,h.,2984,5350,3052,5351,3052,5397,2984,5396
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,pasooe,3092,5352,3346,5354,3346,5399,3092,5397
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rooordu,318,5578,611,5579,611,5630,318,5629
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,656,5579,729,5579,729,5622,656,5622
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,770,5576,887,5576,887,5623,770,5623
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,geologloal,934,5570,1299,5571,1299,5626,934,5625
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,1348,5570,1591,5571,1591,5625,1348,5624
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1636,5575,1707,5575,1707,5618,1636,5618
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,1756,5573,1943,5574,1943,5633,1756,5632
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vume,1988,5570,2255,5571,2255,5638,1988,5637
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,xliv,2312,5571,2513,5572,2513,5640,2312,5639
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,2556,5581,2711,5582,2711,5627,2556,5626
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1.,2778,5581,2823,5581,2823,5628,2778,5628
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2912,5573,2999,5573,2999,5641,2912,5641
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,direotor,3026,5583,3364,5584,3364,5642,3026,5641
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,goologioni,442,5640,809,5640,809,5697,442,5697
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survey,852,5640,1099,5640,1099,5691,852,5691
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1142,5640,1217,5640,1217,5705,1142,5705
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,indla.,1238,5632,1505,5632,1505,5705,1238,5705
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,qeneral,1496,5636,1773,5636,1773,5687,1496,5687
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,repor,1810,5632,2071,5632,2071,5697,1810,5697
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,2098,5640,2173,5640,2173,5687,2098,5687
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tho,2218,5646,2331,5646,2331,5691,2218,5691
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,goologloal,2374,5632,2745,5632,2745,5705,2374,5705
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,survoy,2786,5632,3033,5632,3033,5701,2786,5701
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,3068,5650,3145,5650,3145,5695,3068,5695
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,india,3196,5632,3369,5632,3369,5699,3196,5699
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,for,465,5694,577,5695,577,5761,465,5760
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,574,5695,689,5696,689,5759,574,5758
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,yoar,726,5713,885,5714,885,5761,726,5760
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1913.,908,5704,1065,5705,1065,5755,908,5754
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,a,1126,5703,1169,5703,1169,5750,1126,5750
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,carbonaoeous,1219,5697,1765,5700,1765,5766,1219,5763
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,aorolito,1768,5706,2055,5707,2055,5754,1768,5753
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,from,2102,5708,2277,5709,2277,5754,2102,5753
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rajputana,2326,5702,2689,5704,2689,5764,2326,5762
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(with,2732,5709,2905,5710,2905,5769,2732,5768
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,toxt,2926,5709,3077,5710,3077,5764,2926,5763
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,nguro).,3122,5710,3373,5711,3373,5773,3122,5772
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,noten,438,5758,655,5759,655,5824,438,5823
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,on,690,5760,775,5760,775,5819,690,5819
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,value,810,5770,1007,5771,1007,5820,810,5819
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,1054,5770,1127,5770,1127,5815,1054,5815
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,nummulltes,1182,5766,1605,5768,1605,5817,1182,5815
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,as,1625,5765,1787,5766,1787,5831,1625,5830
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ono,1791,5766,1941,5767,1941,5832,1791,5831
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fossile,1994,5771,2260,5773,2260,5830,1994,5828
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,with,2302,5771,2455,5772,2455,5821,2302,5820
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,a,2561,5770,2623,5770,2623,5835,2561,5835
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,desorlption,2627,5770,3019,5772,3019,5838,2627,5836
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,3058,5780,3135,5780,3135,5827,3058,5827
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,some,3176,5774,3369,5775,3369,5836,3176,5835
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,burmese,442,5839,755,5837,755,5885,442,5887
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,speoles.,780,5836,1071,5835,1071,5890,780,5891
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(with,1136,5833,1315,5832,1315,5887,1136,5888
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,plates,1342,5831,1565,5830,1565,5886,1342,5887
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,1602,5834,1621,5834,1621,5877,1602,5877
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,1662,5834,1737,5834,1737,5881,1662,5881
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3.),1782,5831,1861,5831,1861,5882,1782,5882
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,re,1928,5837,1991,5837,1991,5882,1928,5882
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,2038,5840,2057,5840,2057,5883,2038,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,206,415,288,525,285,527,349,417,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,782,286,959,286,959,349,782,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,caloutta,1000,288,1439,288,1439,349,1000,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,gazette,1482,286,1893,286,1893,355,1482,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,february,1936,282,2407,282,2407,347,1936,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,17,2452,286,2545,286,2545,355,2452,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1915.,2588,286,2753,286,2753,349,2588,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,[,3022,287,3241,281,3243,359,3024,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,ii,3282,287,3351,285,3353,348,3284,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,list,425,592,597,592,597,655,425,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,630,600,725,600,725,647,630,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,publications,770,600,1295,600,1295,647,770,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,i8sued,1342,600,1605,600,1605,647,1342,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,1664,602,1755,602,1755,649,1664,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1806,604,1951,604,1951,649,1806,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,meteoroloqical,2020,600,2685,600,2685,649,2020,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,department,2742,600,3239,600,3239,647,2742,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,during,1220,672,1487,673,1487,722,1220,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1532,676,1683,677,1683,726,1532,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,current,1722,678,2059,680,2059,730,1722,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,quarter.,2106,674,2469,676,2469,734,2106,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,monthiy,359,816,629,816,629,887,359,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,woather,645,816,965,816,965,887,645,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,review,992,824,1249,824,1249,881,992,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,deoomber,1286,826,1645,826,1645,873,1286,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1913.,1686,826,1845,826,1845,875,1686,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(illustrateri,1905,816,2201,816,2201,887,1905,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,2256,828,2311,828,2311,885,2256,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,7,2372,830,2395,830,2395,875,2372,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,plates,2458,826,2599,826,2599,887,2458,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,),2622,830,2637,830,2637,879,2622,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,quart),2700,828,2865,828,2865,881,2700,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,prico,452,882,611,883,611,942,452,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,re,616,889,673,889,673,936,616,936
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1,718,891,735,891,735,934,718,934
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,or,2982,829,3123,829,3123,885,2982,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,over.,3192,838,3346,838,3346,875,3192,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,monthly,336,992,615,993,615,1042,336,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,weather,660,991,951,992,951,1038,660,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,rovlow,1002,990,1265,991,1265,1049,1002,1048
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,january,1306,996,1591,997,1591,1046,1306,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1914.,1634,994,1789,995,1789,1043,1634,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(illustratel,1872,995,2157,996,2157,1050,1872,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,2182,998,2233,998,2233,1055,2182,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,7,2266,998,2291,998,2291,1043,2266,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,plates,2318,998,2461,999,2461,1057,2318,1056
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,),2480,1001,2497,1001,2497,1052,2480,1052
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,quarto,2558,997,2727,998,2727,1052,2558,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,paper,2810,998,2951,999,2951,1059,2810,1058
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,cover,2996,1011,3131,1012,3131,1047,2996,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,re,463,1055,524,1055,524,1099,463,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1,568,1057,586,1057,586,1097,568,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,price,3216,995,3348,998,3347,1044,3215,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,monthly,338,1156,613,1158,613,1207,338,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,woather,638,1156,941,1158,941,1205,638,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,roview,968,1151,1259,1153,1259,1221,968,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,february,1256,1159,1577,1161,1577,1213,1256,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1914.,1614,1159,1765,1160,1765,1210,1614,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(illustrated,1828,1156,2111,1158,2111,1222,1828,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,vy,2156,1176,2213,1176,2213,1222,2156,1222
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,7,2258,1165,2283,1165,2283,1208,2258,1208
