sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,inseota,3780,1664,4003,1664,4003,1725,3780,1725
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,injuring,2264,1728,2531,1728,2531,1811,2264,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,jute,2596,1736,2727,1736,2727,1811,2596,1811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,in,2772,1736,2839,1736,2839,1795,2772,1795
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,tbe,2908,1732,3007,1732,3007,1811,2908,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,kalna,3075,1728,3283,1728,3283,1807,3075,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,subdivision,3344,1728,3719,1728,3719,1811,3344,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,3772,1740,3891,1740,3891,1799,3772,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,in,3944,1740,4007,1740,4007,1795,3944,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,thana,2268,1804,2451,1804,2451,1871,2268,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,jamalpur.,2492,1804,2835,1804,2835,1883,2492,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,jute,2912,1808,3059,1808,3059,1867,2912,1867
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,also,3108,1808,3231,1808,3231,1883,3108,1883
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,injured,3272,1808,3507,1808,3507,1883,3272,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,from,3544,1804,3711,1804,3711,1871,3544,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,inunda-,3748,1812,4003,1812,4003,1871,3748,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,tion,2268,1891,2395,1892,2394,1946,2267,1945
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,in,2426,1886,2491,1887,2490,1946,2425,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,raona,2518,1873,2725,1875,2724,1946,2517,1944
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,thana.,2756,1884,2985,1887,2984,1958,2755,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,condition,3042,1879,3353,1883,3352,1962,3041,1958
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3394,1885,3457,1886,3456,1942,3393,1941
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,standidg,3508,1884,3789,1887,3788,1967,3507,1964
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,crops,3842,1904,4005,1906,4004,1966,3841,1964
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,generally,2275,1961,2565,1956,2567,2042,2277,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,good.,2674,1962,2865,1958,2866,2036,2675,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,cattle-disease,2954,1949,3397,1941,3398,2019,2955,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,sabebganj.,2270,2032,2625,2030,2626,2109,2271,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fodder,2676,2029,2937,2027,2937,2095,2676,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,2962,2037,3083,2036,3083,2094,2962,2095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,water,3110,2038,3287,2037,3287,2093,3110,2094
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,suffioient.,3312,2034,3615,2032,3615,2094,3312,2096
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1,521,1596,581,1596,581,1667,521,1667
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,burdwan,633,1595,929,1594,929,1666,633,1667
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,oontinuing,3505,1946,3852,1966,3848,2041,3501,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,at,3945,1972,4006,1976,4003,2024,3942,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,71,2068,2188,2139,2187,2140,2264,2069,2265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,|,2196,2183,2235,2183,2236,2270,2197,2270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,paddy,2222,2190,2427,2188,2428,2268,2223,2270
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,being,2466,2186,2643,2184,2644,2266,2467,2268
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,transplanted.,2686,2184,3111,2180,3112,2262,2687,2266
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,cattle-disease.,2268,2259,2706,2257,2706,2321,2268,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fodder,2786,2256,3021,2255,3021,2318,2786,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,end,3048,2259,3161,2258,3161,2315,3048,2316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,water,3193,2264,3367,2263,3367,2315,3193,2316
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,suffioient.,3392,2257,3695,2256,3695,2319,3392,2320
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,birbhum,618,2208,919,2212,918,2269,617,2265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1.5,1244,2200,1337,2197,1339,2254,1246,2257
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,71,1661,2192,1733,2193,1732,2259,1660,2258
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,more,3218,2182,3385,2184,3384,2243,3217,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,rain,3412,2182,3541,2184,3540,2244,3411,2242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,wanted.,3582,2184,3831,2187,3830,2245,3581,2242
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,no,3910,2187,4011,2188,4010,2257,3909,2256
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,weather,2224,2414,2497,2415,2497,2477,2224,2476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,sessonable.,2526,2407,2875,2408,2875,2472,2526,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,transplantation,2958,2404,3473,2406,3473,2486,2958,2484
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3498,2405,3565,2405,3565,2466,3498,2466
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,paddy,3588,2407,3789,2408,3789,2486,3588,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,going,3826,2414,4011,2415,4011,2489,3826,2488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,on.,2292,2480,2449,2480,2449,2555,2292,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,no,2442,2488,2541,2488,2541,2547,2442,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,oattle-disease.,2566,2486,3003,2486,3003,2545,2566,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fodder,3084,2480,3319,2480,3319,2543,3084,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,3344,2486,3463,2486,3463,2543,3344,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,water,3490,2480,3671,2480,3671,2543,3490,2543
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,suficient.,3696,2480,4005,2480,4005,2549,3696,2549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,,4048,2506,4071,2506,4071,2529,4048,2529
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,8,506,2428,592,2430,591,2496,505,2494
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,|,626,2430,668,2431,667,2497,625,2496
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,bankuka,670,2431,936,2436,935,2502,669,2497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,2-74,1240,2426,1377,2427,1377,2480,1240,2479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,74,1661,2419,1729,2416,1732,2486,1664,2489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,7,2067,2419,2101,2419,2100,2475,2066,2475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,4|,506,2728,647,2728,647,2795,506,2795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,midnapore,650,2728,999,2728,999,2795,650,2795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,2-39,1244,2724,1379,2724,1379,2783,1244,2783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,7,1663,2720,1697,2720,1697,2775,1663,2775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,7,2072,2716,2109,2717,2108,2774,2071,2773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,woather,2228,2712,2507,2712,2507,2779,2228,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,seasonable.,2528,2712,2875,2712,2875,2771,2528,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,transplantation,2960,2708,3475,2708,3475,2779,2960,2779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3524,2708,3591,2708,3591,2767,3524,2767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,rioe,3612,2708,3731,2708,3731,2767,3612,2767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,in,3768,2708,3831,2708,3831,2767,3768,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,pro-,3880,2728,4011,2728,4011,2779,3880,2779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,gress.,2276,2807,2451,2806,2451,2870,2276,2871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prospeots,2540,2790,2835,2788,2836,2867,2541,2869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,2860,2787,2927,2787,2927,2843,2860,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,standing,2964,2786,3251,2784,3252,2864,2965,2866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,crops,3276,2804,3439,2803,3439,2863,3276,2864
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fair.,3464,2783,3599,2782,3599,2842,3464,2843
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,bowing,3676,2781,3923,2779,3924,2859,3677,2861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3948,2787,4011,2787,4011,2847,3948,2847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,early,2276,2860,2439,2859,2440,2938,2277,2939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,ootton,2464,2870,2663,2868,2663,2924,2464,2926
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,begun.,2680,2856,2903,2854,2904,2934,2681,2936
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fodder,2992,2853,3215,2851,3216,2931,2993,2933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,3284,2859,3363,2858,3363,2917,3284,2918
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,water,3372,2850,3567,2848,3568,2920,3373,2922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,suffioient.,3588,2848,3899,2845,3900,2921,3589,2924
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,63,2076,3092,2151,3092,2151,3159,2076,3159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,weather,2236,3092,2511,3092,2511,3151,2236,3151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,seasonable.,2548,3084,2903,3084,2903,3163,2548,3163
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,rainfall,2986,3076,3259,3076,3259,3163,2986,3163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,general.,3278,3076,3539,3076,3539,3163,3278,3163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prospects,3616,3080,3919,3080,3919,3163,3616,3163
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3948,3088,4011,3088,4011,3143,3948,3143
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,aus,2274,3162,2427,3161,2427,3240,2274,3241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,paddy,2410,3165,2607,3164,2607,3240,2410,3241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,2634,3162,2751,3161,2751,3238,2634,3239
