sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_964.png,sufroieut.,3270,5512,3584,5514,3584,5569,3270,5567
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,1690,434,284,595,285,595,338,434,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,supplement,682,278,1289,280,1289,340,682,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,to,1330,285,1441,285,1441,340,1330,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,the,1484,283,1679,284,1679,346,1484,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,caloutta,1720,282,2191,284,2191,348,1720,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,gazette,2237,276,2675,278,2675,354,2237,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,november,2712,282,3219,284,3219,346,2712,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,25,3260,288,3363,288,3363,358,3260,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,1908.,3410,288,3589,283,3590,340,3411,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,tippera.-rainfall,592,545,1267,538,1268,614,593,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nil.,1296,552,1403,551,1404,607,1297,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,428,616,491,616,491,668,428,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,aman,521,616,699,616,699,671,521,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,commenced,715,616,1112,616,1112,677,715,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,in,1141,624,1208,624,1208,676,1141,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sadar,1236,623,1433,623,1433,677,1236,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,1459,625,1583,625,1583,677,1459,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,brahmanbaria.,1613,617,2105,617,2105,678,1613,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cultivation,2195,616,2572,616,2572,686,2195,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,2591,616,2693,616,2693,686,2591,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rabi,2697,616,2828,616,2828,671,2697,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,going,2863,616,3037,616,3037,686,2863,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,on,3099,616,3167,616,3167,686,3099,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,water,459,686,631,687,631,753,459,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,suffioient.,663,689,979,690,979,745,663,744
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,brahmunbaria,428,756,921,763,920,819,427,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,thana.,952,765,1165,768,1164,822,951,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,woather,1494,550,1791,552,1791,607,1494,605
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,seasonable.,1814,541,2171,543,2171,607,1814,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,state,2260,544,2431,545,2431,619,2260,618
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,2455,542,2529,542,2529,617,2455,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,standing,2533,542,2827,544,2827,619,2533,617
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,orops,2852,564,3027,565,3027,622,2852,621
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,good.,3044,548,3227,549,3227,621,3044,620
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,harvesting,3268,548,3667,550,3667,626,3268,624
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,fodder,3267,620,3513,621,3513,676,3267,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,3542,618,3664,618,3664,674,3542,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cattle-disease,1066,694,1535,694,1535,749,1066,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,in,1562,694,1625,694,1625,747,1562,747
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,kotwali,1658,692,1921,692,1921,749,1658,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,thana.,1954,690,2157,690,2157,759,1954,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,damage,2244,686,2527,686,2527,757,2244,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,to,2552,690,2615,690,2615,755,2552,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,crops,2632,706,2811,706,2811,759,2632,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,by,2838,684,2925,684,2925,759,2838,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,insocts,2946,684,3167,684,3167,749,2946,749
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,reported,3196,692,3481,692,3481,759,3196,759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,from,3508,692,3671,692,3671,747,3508,747
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,common,1255,766,1548,763,1549,818,1256,821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rioe,1581,766,1697,765,1698,819,1582,820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sells,1727,766,1864,764,1865,814,1728,816
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,as,1892,780,1953,779,1953,813,1892,814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,follows:,1984,760,2265,757,2266,810,1985,813
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sadar,768,922,963,926,962,980,767,976
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,brahmanbaria,760,993,1249,990,1249,1048,760,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,chandpur,772,1064,1103,1067,1102,1139,771,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,srs.,2643,841,2791,844,2790,913,2642,910
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,oh.,2778,849,2877,851,2876,906,2777,904
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,19,2649,914,2747,913,2748,978,2650,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,0,2810,921,2847,921,2847,970,2810,970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,17,2650,989,2725,992,2723,1045,2648,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,12,2770,991,2849,994,2847,1047,2768,1044
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,,2870,991,3047,998,3044,1065,2867,1058
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rupee.,3086,999,3275,1006,3272,1074,3083,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,17,2646,1060,2725,1061,2725,1116,2646,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,8,2808,1061,2847,1061,2847,1112,2808,1112
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,...,2509,959,2547,959,2547,971,2509,971
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,weather,2340,1160,2639,1163,2638,1218,2339,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,seasonable.,2652,1163,3039,1167,3038,1235,2651,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,prospeots,3128,1164,3451,1167,3450,1238,3127,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,good.,3488,1163,3675,1165,3674,1241,3487,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,fodder,2712,1236,2959,1236,2959,1291,2712,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,2986,1238,3113,1238,3113,1291,2986,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,water,3140,1230,3329,1230,3329,1291,3140,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,suffioient.,3354,1230,3671,1230,3671,1291,3354,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,foni,1906,1162,2057,1162,2057,1216,1906,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,085.,2090,1163,2248,1163,2248,1215,2090,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,noakhali.--rainfall,604,1169,1317,1166,1317,1222,604,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1362,1171,1429,1171,1429,1218,1362,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sadar,1474,1164,1669,1163,1669,1219,1474,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nil.,1712,1166,1817,1166,1817,1219,1712,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,ploughing,438,1241,796,1239,796,1304,438,1306
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,820,1237,919,1237,919,1304,820,1304
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,lands,921,1241,1093,1240,1093,1289,921,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,for,1121,1239,1218,1239,1218,1290,1121,1290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rubi,1247,1240,1377,1239,1377,1286,1247,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,crops,1420,1253,1589,1252,1589,1301,1420,1302
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,continues.,1619,1237,1950,1236,1950,1291,1619,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,no,2034,1233,2134,1233,2134,1286,2034,1286
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cattle-disease.,2162,1234,2626,1232,2626,1290,2162,1292
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,common,438,1304,735,1304,735,1363,438,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,riou,756,1304,883,1304,883,1361,756,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,bells,910,1310,1051,1310,1051,1359,910,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1080,1316,1143,1316,1143,1359,1080,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sadar,1172,1306,1365,1306,1365,1359,1172,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1394,1310,1459,1310,1459,1359,1394,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,16,1494,1308,1569,1308,1569,1359,1494,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,1598,1308,1725,1308,1725,1359,1598,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1754,1312,1819,1312,1819,1359,1754,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,feni,1850,1304,2001,1304,2001,1359,1850,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,ut,2030,1306,2095,1306,2095,1357,2030,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,17,2130,1304,2205,1304,2205,1355,2130,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,seers,2234,1320,2393,1320,2393,1357,2234,1357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,per,2418,1320,2523,1320,2523,1373,2418,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rupee.,2552,1322,2757,1322,2757,1373,2552,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,chittagong.-rainfall,602,1409,1401,1403,1402,1473,603,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1450,1413,1515,1412,1515,1457,1450,1458
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sadar,1562,1406,1757,1404,1757,1460,1562,1462
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nil,1798,1406,1905,1405,1906,1469,1799,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,coxs,1958,1403,2137,1402,2137,1457,1958,1458
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,bazar,2210,1403,2407,1401,2407,1459,2210,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,2.80.,2462,1405,2627,1404,2627,1459,2462,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,goiug,432,1482,621,1481,621,1550,432,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,on.,666,1498,763,1497,763,1533,666,1534
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,r.ce,423,1544,581,1544,581,1615,423,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,580,1544,699,1544,699,1603,580,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rabi,730,1554,857,1554,857,1601,730,1601
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,orops,884,1568,1057,1568,1057,1615,884,1615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,ostimated,1084,1548,1403,1548,1403,1601,1084,1601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,1436,1554,1501,1554,1501,1601,1436,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,90,1532,1550,1611,1550,1611,1599,1532,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,1638,1550,1765,1550,1765,1601,1638,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,60,1792,1552,1869,1552,1869,1603,1792,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,por,1898,1566,2001,1566,2001,1615,1898,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,oent.,2028,1550,2191,1550,2191,1605,2028,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,respeotively.,2226,1544,2645,1544,2645,1615,2226,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,3211,1398,3302,1403,3298,1468,3207,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rabi,3317,1404,3448,1411,3445,1466,3314,1459
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,orops,3504,1418,3674,1427,3670,1488,3501,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,outturn,3008,1480,3283,1481,3283,1532,3008,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,3338,1480,3405,1480,3405,1533,3338,1533
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,winter,3462,1476,3679,1477,3679,1535,3462,1534
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cultivation,2742,1405,3122,1407,3122,1462,2742,1460
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,fodder,871,1470,1109,1471,1109,1536,871,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,and,1158,1477,1281,1477,1281,1530,1158,1530
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,water,1332,1481,1521,1482,1521,1532,1332,1531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sutfioient.,1576,1476,1895,1477,1895,1531,1576,1530
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rioe,1980,1476,2131,1477,2131,1531,1980,1530
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,selling,2182,1475,2407,1476,2407,1541,2182,1540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,at,2462,1482,2529,1482,2529,1529,2462,1529
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,13,2616,1479,2691,1479,2691,1530,2616,1530
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,seers.,2742,1495,2921,1496,2921,1534,2742,1533
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,chittagong,596,1654,1011,1650,1012,1725,597,1729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,hill,1066,1651,1217,1650,1218,1705,1067,1706
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,tracts.-rainfall,1274,1651,1899,1645,1900,1707,1275,1713
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nil.,1956,1652,2059,1651,2060,1705,1957,1706
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nights,428,1727,637,1720,640,1798,431,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cool.,668,1727,815,1722,817,1775,670,1780
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,tobaoco,430,1788,675,1788,675,1849,430,1849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,continues.,710,1788,1075,1788,1075,1861,710,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,no,1126,1792,1229,1792,1229,1847,1126,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,cuttle-disoase.,1260,1788,1721,1788,1721,1849,1260,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,patna.-no,604,1904,1031,1906,1031,1962,604,1960
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rain.,1088,1906,1239,1907,1239,1958,1088,1957
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,woather,1348,1894,1663,1895,1663,1975,1348,1974
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,seasonable.,1684,1903,2051,1904,2051,1960,1684,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,standing,2088,1901,2447,1902,2447,1978,2088,1977
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,orops,2508,1898,2691,1899,2691,1979,2508,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,doing,2736,1903,2947,1904,2947,1980,2736,1979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,well.,3000,1904,3155,1905,3155,1981,3000,1980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,nearly,428,1976,639,1976,639,2051,428,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,complet,664,1976,915,1976,915,2051,664,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,od.,928,1976,1023,1976,1023,2027,928,2027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,poppy,1100,1976,1319,1976,1319,2047,1100,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sowing,1339,1968,1571,1968,1571,2047,1339,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,in,1603,1968,1683,1968,1683,2047,1603,2047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,progress.,1708,1996,2003,1996,2003,2047,1708,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,harvosting,2080,1968,2467,1968,2467,2047,2080,2047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,of,2492,1976,2559,1976,2559,2031,2492,2031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,early,2592,1968,2763,1968,2763,2043,2592,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,paddy,2788,1968,2999,1968,2999,2047,2788,2047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,going,3028,1976,3223,1976,3223,2047,3028,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,on.,3256,1996,3351,1996,3351,2031,3256,2031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,suftioient.,431,2047,750,2047,750,2100,431,2100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,common,835,2049,1132,2049,1132,2100,835,2100
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,rice,1162,2046,1282,2046,1282,2100,1162,2100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,sells,1314,2046,1455,2046,1455,2099,1314,2099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,as,1488,2046,1554,2046,1554,2100,1488,2100
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,follows,1579,2046,1819,2046,1819,2101,1579,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,:-,1853,2067,1923,2067,1923,2099,1853,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,mornings,2190,1640,2523,1640,2523,1727,2190,1727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,foggy,2558,1640,2803,1640,2803,1727,2558,1727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_965.png,days,2844,1648,2995,1648,2995,1727,2844,1727
