sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rain,1526,814,1643,814,1643,865,1526,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,was,1676,826,1787,826,1787,863,1676,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,general,1814,810,2039,810,2039,869,1814,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,almost,2068,810,2271,810,2271,861,2068,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,throughout,2298,808,2647,808,2647,873,2298,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2676,814,2765,814,2765,863,2676,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,province.,2794,820,3075,820,3075,881,2794,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,3154,822,3269,822,3269,873,3154,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,recent,3298,830,3487,830,3487,875,3298,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rain,3514,822,3641,822,3641,875,3514,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,has,259,906,358,906,358,959,259,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,facilitated,385,883,691,883,691,955,385,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,tield,724,889,855,889,855,942,724,942
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,operations,884,886,1200,886,1200,960,884,960
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,1225,886,1334,886,1334,960,1225,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,benefited,1364,887,1639,887,1639,960,1364,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,1669,887,1763,887,1763,960,1669,960
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,standing,1779,884,2057,884,2057,960,1779,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2077,899,2247,899,2247,960,2077,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,generally.,2275,885,2585,885,2585,960,2275,960
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sowing,2686,888,2912,888,2912,951,2686,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,2962,894,3024,894,3024,943,2962,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,jute,3069,897,3186,897,3186,960,3069,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,3238,898,3350,898,3350,948,3238,948
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,autumn,3394,911,3633,911,3633,949,3394,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,paddy,260,956,443,956,443,1031,260,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,is,476,976,517,976,517,1025,476,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,progressing,546,964,899,964,899,1031,546,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,briskly,930,962,1141,962,1141,1027,930,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,1174,960,1229,960,1229,1011,1174,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,east,1262,960,1391,960,1391,1013,1262,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,1420,962,1527,962,1527,1013,1420,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,north,1558,960,1741,960,1741,1013,1558,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,bengal.,1776,960,2001,960,2001,1025,1776,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,distress,2078,958,2323,958,2323,1011,2078,1011
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,continues,2348,960,2645,960,2645,1009,2348,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,to,2672,968,2725,968,2725,1011,2672,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,prevail,2754,966,2965,966,2965,1027,2754,1027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2996,968,3051,968,3051,1017,2996,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,parts,3070,956,3231,956,3231,1031,3070,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,3258,972,3313,972,3313,1021,3258,1021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,burdwan,3342,972,3641,972,3641,1031,3342,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,birbhum,258,1028,563,1028,563,1109,258,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,bankura,586,1028,869,1028,869,1097,586,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,nadia,898,1034,1095,1034,1095,1099,898,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,murshidabad,1126,1036,1549,1036,1549,1093,1126,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,dinajpur,1582,1036,1865,1036,1865,1109,1582,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,1896,1034,2011,1034,2011,1109,1896,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,malda.,2038,1032,2251,1032,2251,1109,2038,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2332,1028,2423,1028,2423,1109,2332,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2422,1036,2513,1036,2513,1109,2422,1109
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,latter,2546,1034,2711,1034,2711,1109,2546,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,six,2738,1038,2817,1038,2817,1087,2738,1087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,districts,2874,1028,3113,1028,3113,1091,2874,1091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,3156,1046,3245,1046,3245,1095,3156,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,unmber,3298,1050,3539,1050,3539,1099,3298,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,3580,1028,3641,1028,3641,1101,3580,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,persons,260,1104,483,1104,483,1183,260,1183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,employed,536,1104,829,1104,829,1183,536,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,882,1124,955,1124,955,1159,882,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,test,986,1114,1091,1114,1091,1159,986,1159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,relief,1118,1110,1283,1110,1283,1159,1118,1159
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,works,1312,1112,1497,1112,1497,1161,1312,1161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,was,1532,1126,1639,1126,1639,1161,1532,1161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5136},1666,1106,1875,1106,1875,1177,1666,1177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,4321,1904,1106,2085,1106,2085,1183,1904,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1202,2108,1106,2279,1106,2279,1183,2108,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,16117,2298,1106,2517,1106,2517,1183,2298,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1919,2552,1108,2701,1108,2701,1171,2552,1171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2730,1114,2839,1114,2839,1163,2730,1163
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,2541,2866,1112,3035,1112,3035,1173,2866,1173
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,resp+ctively.,3054,1104,3491,1104,3491,1183,3054,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,3520,1122,3639,1122,3639,1173,3520,1173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,average,258,1182,495,1182,495,1253,258,1253
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,price,538,1182,691,1182,691,1253,538,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,734,1186,789,1186,789,1235,734,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,common,834,1198,1097,1198,1097,1235,834,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rice,1146,1188,1251,1188,1251,1235,1146,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,for,1296,1186,1385,1186,1385,1235,1296,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,1448,1186,1539,1186,1539,1235,1448,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,province,1594,1184,1863,1184,1863,1249,1594,1249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,has,1914,1182,2015,1182,2015,1235,1914,1235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fallen,2066,1182,2241,1182,2241,1233,2066,1233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,by,2294,1182,2365,1182,2365,1245,2294,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,albout,2410,1182,2581,1182,2581,1235,2410,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0:58,2634,1184,2755,1184,2755,1233,2634,1233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,per,2788,1202,2879,1202,2879,1251,2788,1251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,cent.,2906,1196,3049,1196,3049,1239,2906,1239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,as,3099,1182,3155,1182,3155,1253,3099,1253
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,compared,3171,1182,3479,1182,3479,1253,3171,1253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,with,3498,1196,3635,1196,3635,1249,3498,1249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,that,254,1280,379,1277,380,1326,255,1329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,406,1273,467,1272,468,1323,407,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,492,1271,585,1269,586,1319,493,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,pruvious,614,1266,881,1260,882,1325,615,1331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week.,908,1262,1079,1258,1080,1311,909,1315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,price,1408,1480,1529,1481,1529,1521,1408,1520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,1531,1481,1563,1481,1563,1521,1531,1521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,comimon,1572,1481,1754,1482,1754,1523,1572,1522
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rice,1755,1482,1839,1483,1839,1519,1755,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,1857,1483,1895,1483,1895,1514,1857,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,seers,1910,1489,2020,1490,2020,1521,1910,1520
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,por,1602,1531,1681,1531,1681,1573,1602,1573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rupee.,1678,1535,1802,1535,1802,1567,1678,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sortal,258,1563,375,1561,376,1595,259,1597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,no.,286,1608,357,1607,357,1639,286,1640
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,dintrict,450,1582,602,1579,603,1613,451,1616
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,aud,618,1579,689,1578,690,1610,619,1611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,aubdivinion.,704,1576,946,1572,947,1606,705,1610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,raiufull.,1084,1574,1255,1574,1255,1607,1084,1607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,obara:tur,2368,1570,2567,1572,2567,1609,2368,1607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,2582,1570,2621,1570,2621,1605,2582,1605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2640,1573,2697,1574,2697,1607,2640,1606
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weuthear,2718,1575,2887,1577,2887,1608,2718,1606
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,oonditiou,2906,1575,3091,1577,3091,1611,2906,1609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,3110,1575,3147,1575,3147,1608,3110,1608
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crous,3162,1585,3280,1586,3280,1610,3162,1609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,tc.,3298,1583,3368,1584,3368,1611,3298,1610
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,this,1421,1664,1509,1663,1509,1697,1421,1698
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week.,1528,1662,1639,1661,1639,1697,1528,1698
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,previou:,1749,1661,1920,1665,1919,1701,1748,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week.,1938,1666,2050,1669,2049,1699,1937,1696
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,3,1171,1815,1189,1815,1189,1844,1171,1844
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,inches.,1082,1994,1270,1995,1270,2046,1082,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1124-arganas...,330,2146,945,2144,945,2211,330,2213
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,185,1150,2144,1269,2142,1270,2195,1151,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1910,2142,1967,2143,1966,2203,1909,2202
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weather,2128,2140,2385,2141,2385,2193,2128,2192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,seasonable.,2457,2140,2796,2141,2796,2195,2457,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fod.ler,2880,2141,3093,2142,3093,2195,2880,2194
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,3166,2144,3275,2145,3275,2199,3166,2198
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,water,3342,2151,3511,2152,3511,2200,3342,2199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,3562,2164,3651,2165,3651,2202,3562,2201
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,su,2165,2210,2257,2210,2257,2279,2165,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fficient,2259,2210,2455,2210,2455,2279,2259,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,except,2476,2226,2669,2226,2669,2279,2476,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,in,2700,2220,2755,2220,2755,2267,2700,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,baraset.,2788,2218,3031,2218,3031,2273,2788,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,diamond,438,2297,719,2295,719,2349,438,2351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,harbour.,484,2374,762,2371,763,2422,485,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,(n),1170,2293,1269,2290,1271,2358,1172,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,(24),1526,2294,1623,2294,1623,2359,1526,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,barrackpore,440,2523,819,2518,820,2582,441,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,117,1155,2514,1267,2515,1266,2568,1154,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1538,2518,1569,2517,1570,2568,1539,2569
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,...,913,2558,947,2558,947,2572,913,2572
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,baraset,436,2673,660,2672,660,2724,436,2725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,140,1156,2667,1273,2664,1274,2716,1157,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,54,1536,2664,1607,2666,1605,2737,1534,2735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,basirhat,442,2820,691,2821,691,2874,442,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1:34,1156,2814,1271,2813,1271,2868,1156,2869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,6,1908,2816,1959,2816,1959,2883,1908,2883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weathor,2128,3038,2389,3040,2389,3091,2128,3089
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,seasonable.,2450,3038,2791,3041,2791,3095,2450,3092
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,preparatory,2886,3040,3259,3043,3258,3111,2885,3108
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,tillage,3322,3042,3515,3044,3514,3109,3321,3107
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,for,3568,3041,3655,3042,3655,3096,3568,3095
