sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,3060,4953,3103,4952,3104,5002,3061,5003
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,suficient.,3140,4953,3435,4948,3436,5005,3141,5010
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,4,348,4735,380,4735,380,4790,348,4790
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,|,436,4731,484,4731,484,4790,436,4790
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jessore,486,4731,738,4732,738,4792,486,4791
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0.97,1168,4725,1287,4729,1285,4785,1166,4781
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1556,4728,1587,4728,1587,4781,1556,4781
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,6,1923,4727,1955,4727,1955,4782,1923,4782
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jhenidah,456,4882,743,4881,743,4940,456,4941
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,010,1163,4881,1289,4877,1291,4933,1165,4937
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,6.,1910,4874,1969,4874,1969,4946,1910,4946
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,magura,460,5036,695,5036,695,5107,460,5107
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,nil,1190,5030,1283,5031,1283,5087,1190,5086
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1554,5032,1583,5032,1583,5083,1554,5083
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1922,5036,1953,5036,1953,5087,1922,5087
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,narail,458,5190,653,5188,654,5244,459,5246
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,1:45,1158,5160,1285,5159,1286,5232,1159,5233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1554,5184,1583,5184,1583,5233,1554,5233
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,1924,5184,1953,5184,1953,5235,1924,5235
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,...,929,5222,965,5222,965,5237,929,5237
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,bongaon,460,5343,731,5341,731,5409,461,5411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,091,1166,5328,1285,5329,1285,5385,1166,5384
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5f,1920,5332,1991,5333,1990,5408,1919,5407
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,effects,2136,5634,2341,5634,2341,5691,2136,5691
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2390,5636,2447,5636,2447,5687,2390,5687
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weather,2498,5632,2737,5632,2737,5685,2498,5685
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,2766,5644,2833,5644,2833,5681,2766,5681
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,crops,2874,5640,3031,5640,3031,5695,2874,5695
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,3060,5642,3151,5642,3151,5679,3060,5679
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,good.,3176,5628,3337,5628,3337,5697,3176,5697
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,fodder,3432,5628,3655,5628,3655,5687,3432,5687
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2185,5702,2317,5702,2317,5773,2185,5773
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,water,2340,5716,2509,5716,2509,5765,2340,5765
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,2570,5722,2665,5722,2665,5759,2570,5759
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sufficient,2698,5702,2981,5702,2981,5757,2698,5757
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,except,3022,5710,3223,5710,3223,5773,3022,5773
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,3272,5708,3335,5708,3335,5761,3272,5761
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,satkhira.,3362,5706,3649,5706,3649,5767,3362,5767
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,export,2182,5788,2391,5786,2392,5859,2183,5861
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2420,5787,2477,5786,2478,5840,2421,5841
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,paddy,2504,5785,2687,5783,2688,5852,2505,5854
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,2716,5783,2759,5783,2759,5834,2716,5834
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,going,2786,5780,2955,5778,2956,5847,2787,5849
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,2980,5794,3053,5793,3053,5834,2980,5835
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,slowly.,3078,5776,3303,5774,3304,5855,3079,5857
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5,356,5648,385,5648,385,5703,356,5703
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,khulna,426,5640,729,5640,729,5709,426,5709
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2-46,1170,5632,1287,5632,1287,5687,1170,5687
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,51,1552,5636,1615,5637,1614,5697,1551,5696
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,51,1920,5636,1983,5636,1983,5703,1920,5703
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,satkhira,460,5798,727,5798,727,5853,460,5853
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,089,1170,5786,1287,5784,1288,5841,1171,5843
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,5-,1552,5784,1647,5785,1646,5852,1551,5851
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,agerhat,462,5946,739,5946,739,6016,462,6016
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0-56,1170,5937,1286,5934,1287,5993,1171,5996
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,6,1550,5934,1579,5934,1579,5991,1550,5991
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,6,1918,5942,1949,5942,1949,5997,1918,5997
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,570,266,312,375,312,375,371,266,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,sopplement,856,301,1359,297,1359,357,856,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,to,1394,298,1491,297,1491,354,1394,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,1528,299,1689,298,1689,359,1528,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,oaloutta,1728,297,2125,294,2125,358,1728,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,gazette,2168,290,2527,287,2527,357,2169,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,june,2564,285,2767,284,2767,346,2564,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,7,2806,284,2857,284,2858,354,2807,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,1928.,2896,283,3057,279,3059,341,2898,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,price,1488,538,1611,540,1610,580,1487,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,1614,540,1653,541,1652,581,1613,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,oommon,1670,541,1841,544,1840,584,1669,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,rioe,1852,544,1947,545,1946,584,1851,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,la,1950,545,1989,546,1988,586,1949,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,eri,1589,590,1675,591,1674,637,1588,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,per,1676,595,1745,596,1745,632,1676,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,rupe.,1758,594,1881,595,1881,635,1758,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,ber,270,620,335,619,335,654,270,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,ial,338,618,389,617,389,653,338,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,no.,288,663,354,663,354,696,288,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,oburaotor,2378,625,2579,624,2579,670,2378,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,2594,622,2635,622,2635,660,2594,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,tbe,2650,624,2711,624,2711,661,2650,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,woather,2728,625,2905,624,2905,666,2728,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,oondition,2922,622,3117,621,3117,659,2922,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,3130,621,3171,621,3171,656,3130,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,orops,3182,626,3306,625,3306,665,3182,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,oto.,3320,625,3399,624,3399,656,3320,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,district,436,645,594,641,595,679,437,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,aud,608,643,679,641,680,672,609,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,subdivinion.,694,636,935,630,936,668,695,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,raipfall.,1070,630,1255,630,1255,667,1070,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,this,1430,720,1525,722,1524,760,1429,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,week.,1538,722,1655,725,1654,762,1537,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,previous,1758,723,1937,721,1937,759,1758,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,wek.,1960,721,2071,720,2071,758,1960,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,inches.,1066,1020,1294,1024,1293,1080,1065,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,weather,2141,1131,2401,1131,2401,1182,2141,1182
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,seasonable.,2451,1131,2796,1131,2796,1186,2451,1186
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,manuring,2874,1130,3188,1130,3188,1196,2874,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,3211,1128,3271,1128,3271,1180,3211,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fields,3316,1127,3480,1127,3480,1181,3316,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,is,3526,1128,3572,1128,3572,1182,3526,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,i,3622,1128,3657,1128,3657,1180,3622,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fodder,2554,1206,2771,1206,2771,1259,2554,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,2826,1208,2937,1208,2937,1259,2826,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,water,2984,1214,3161,1214,3161,1261,2984,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,3222,1220,3317,1220,3317,1257,3222,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,sufficient,3380,1204,3657,1204,3657,1257,3380,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,cattle-disease,3138,1280,3563,1280,3563,1335,3138,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,i,3640,1280,3655,1280,3655,1333,3640,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,6,335,1132,394,1132,394,1197,335,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,burdwan,397,1132,758,1132,758,1197,397,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,nil,1160,1136,1257,1136,1257,1187,1160,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1518,1136,1549,1136,1549,1189,1518,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1886,1132,1917,1131,1918,1184,1887,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,progress.,2184,1220,2455,1220,2455,1275,2184,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,rice,2186,1272,2323,1273,2322,1337,2185,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,market,2388,1280,2615,1282,2614,1337,2387,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,is,2687,1276,2779,1277,2778,1349,2686,1348
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,steady.,2796,1282,3015,1284,3014,1350,2795,1348
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,reported,2188,1360,2451,1360,2451,1427,2188,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,from,2476,1356,2627,1356,2627,1411,2476,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,jlamalpur,2656,1348,2971,1348,2971,1427,2656,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,police-station.,2992,1356,3427,1356,3427,1427,2992,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,asannol,436,1288,677,1286,677,1339,436,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,0.19,1161,1285,1286,1285,1286,1339,1161,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,kat,435,1437,545,1440,543,1495,433,1492
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,wa,556,1452,635,1454,634,1491,555,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,0:35,1164,1432,1289,1432,1289,1489,1164,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,53,1516,1436,1587,1435,1588,1506,1517,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,53,1886,1430,1953,1431,1952,1503,1885,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,alna,442,1588,625,1588,625,1641,442,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,(n),1176,1588,1271,1588,1271,1655,1176,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1522,1588,1551,1588,1551,1641,1522,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1890,1586,1921,1586,1921,1639,1890,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,weather,2144,1734,2407,1735,2407,1789,2144,1788
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,seabonable,2450,1733,2797,1735,2797,1791,2450,1789
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,cultivation,2872,1732,3229,1734,3229,1789,2872,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,3274,1732,3335,1732,3335,1785,3274,1785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,sugarcan,3378,1746,3647,1747,3647,1801,3378,1800
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,continues.,2190,1812,2507,1812,2507,1863,2190,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,2584,1810,2701,1810,2701,1861,2584,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,attendance,2744,1804,3137,1804,3137,1871,2744,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,on,3152,1804,3227,1804,3227,1871,3152,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,test-works,3266,1810,3587,1810,3587,1861,3266,1861
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,t,3632,1826,3647,1826,3647,1861,3632,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,muraroi-mittarpnr,2192,1884,2783,1884,2783,1947,2192,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,road,2812,1886,2943,1886,2943,1937,2812,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,was,2978,1900,3091,1900,3091,1935,2978,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,755,3124,1882,3241,1882,3241,1943,3124,1943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,at,3272,1888,3327,1888,3327,1933,3272,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,koteswai,3368,1882,3645,1882,3645,1935,3368,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,rannagar,2194,1960,2513,1960,2513,2021,2194,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,road,2590,1948,2727,1948,2727,2009,2590,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,196,2780,1958,2901,1958,2901,2019,2780,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,at,2954,1964,3011,1964,3011,2007,2954,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,karimpur-jajigrai,3062,1956,3643,1956,3643,2023,3062,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,road,2192,2032,2325,2032,2325,2083,2192,2083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,145,2360,2032,2475,2032,2475,2093,2360,2093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,at,2532,2040,2585,2040,2585,2085,2532,2085
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,kamra-,2640,2032,2869,2032,2869,2083,2640,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,hetia,2888,2032,3055,2032,3055,2083,2888,2083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,road,3108,2032,3237,2032,3237,2083,3108,2083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,191,3298,2030,3411,2030,3411,2089,3298,2089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,3466,2032,3575,2032,3575,2083,3466,2083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,:,3628,2048,3641,2048,3641,2083,3628,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,noada,2192,2106,2385,2106,2385,2159,2192,2159
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,panchgachia,2416,2106,2817,2106,2817,2165,2416,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,road,2868,2106,3001,2106,3001,2157,2868,2157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,768,3032,2104,3135,2104,3135,2157,3032,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,on,3162,2122,3235,2122,3235,2155,3162,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,3266,2106,3361,2106,3361,2157,3266,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,27th,3408,2106,3563,2106,3563,2167,3408,2167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,th,3592,2106,3641,2106,3641,2155,3592,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,last,2192,2184,2297,2184,2297,2233,2192,2233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,day,2324,2182,2431,2182,2431,2247,2324,2247
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,2456,2180,2517,2180,2517,2229,2456,2229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,2548,2184,2641,2184,2641,2231,2548,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,week,2670,2182,2827,2182,2827,2233,2670,2233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,ending,2858,2182,3067,2182,3067,2245,2858,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,27th,3098,2180,3231,2180,3231,2233,3098,2233
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,may.,3260,2180,3413,2180,3413,2245,3260,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fodde,3468,2180,3639,2180,3639,2231,3468,2231
