sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,1586,1377,1625,1377,1625,1416,1586,1416
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,common,1642,1377,1843,1378,1843,1418,1642,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,rlco,1845,1378,1933,1379,1933,1419,1845,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,n,1944,1379,1997,1379,1997,1418,1944,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,eers,1548,1426,1668,1427,1668,1462,1548,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,por,1692,1421,1765,1422,1765,1462,1692,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,rupeo.,1776,1426,1907,1427,1907,1464,1776,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,berlal,277,1474,407,1472,408,1521,278,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,no.,302,1517,379,1516,379,1556,302,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,dietrict,480,1471,651,1468,652,1510,481,1513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,and,666,1469,747,1468,748,1513,667,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,mbdivi-,764,1467,943,1464,944,1506,765,1509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,don.,662,1508,765,1508,765,1551,662,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,balufall,1076,1480,1281,1479,1281,1526,1076,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,botor,2350,1482,2567,1484,2567,1523,2350,1521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,2584,1481,2627,1481,2627,1520,2584,1520
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,2640,1483,2709,1484,2709,1520,2640,1519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,weather,2722,1482,2909,1484,2908,1527,2722,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,onditlon,2924,1483,3127,1485,3127,1524,2924,1522
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,3144,1487,3187,1487,3187,1520,3144,1520
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,c,3200,1496,3329,1497,3329,1530,3200,1529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,eto.,3344,1491,3425,1492,3425,1528,3344,1527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,this,1424,1546,1521,1547,1520,1586,1423,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,week.,1534,1545,1655,1547,1654,1587,1533,1585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,previous,1754,1548,1947,1547,1947,1584,1754,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,week.,1964,1547,2087,1547,2087,1588,1964,1588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,6,2882,1632,2907,1632,2907,1667,2882,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,inches.,1082,1762,1297,1763,1297,1817,1082,1816
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,11,1923,1903,2050,1902,2051,1969,1924,1970
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,|,2108,1902,2161,1902,2162,1968,2109,1968
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,weather,2142,1906,2399,1904,2399,1956,2142,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,seasonable.,2456,1903,2791,1900,2791,1954,2456,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,sufficient.,2210,1976,2499,1976,2499,2027,2210,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,no,2212,2046,2299,2048,2298,2102,2211,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,damage,2324,2044,2559,2049,2558,2111,2323,2106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,to,2586,2051,2645,2052,2644,2096,2585,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,crops.,2672,2059,2849,2063,2848,2114,2671,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,fodder,2940,1900,3159,1904,3158,1960,2939,1956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,and,3218,1903,3329,1905,3328,1957,3217,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,water,3386,1910,3555,1913,3554,1959,3385,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,are,3614,1922,3705,1924,3704,1960,3613,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,export,2598,1974,2813,1974,2813,2041,2598,2041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,and,2894,1976,3009,1976,3009,2027,2894,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,import,3090,1974,3295,1974,3295,2041,3090,2041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,are,3334,1992,3429,1992,3429,2027,3334,2027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,normal.,3476,1978,3707,1978,3707,2029,3476,2029
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,1,394,1903,445,1904,444,1979,393,1978
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,24-parganas,476,1903,851,1907,850,1983,475,1979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1174,1902,1267,1902,1267,1953,1174,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,11,1560,1900,1687,1901,1686,1972,1559,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1174,2042,1269,2042,1269,2094,1174,2094
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,104,1560,2040,1655,2041,1654,2112,1559,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,10,1922,2044,1985,2044,1985,2095,1922,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,diamond,472,2050,751,2047,751,2102,473,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,har-,814,2047,955,2046,955,2099,814,2100
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,bour.,508,2122,663,2121,663,2176,508,2177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,barrackpore,472,2190,848,2192,848,2258,472,2256
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1174,2184,1268,2183,1268,2236,1174,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,11,1556,2188,1613,2189,1613,2238,1556,2237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,11,1922,2188,1975,2188,1975,2239,1922,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,baraset,470,2334,703,2334,703,2385,470,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1174,2326,1266,2325,1267,2376,1175,2377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,10,1556,2328,1620,2328,1620,2377,1556,2377
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,10,1922,2330,1985,2330,1985,2379,1922,2379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,basirhat,470,2473,727,2472,727,2528,470,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1172,2468,1263,2468,1263,2521,1172,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,101,1554,2472,1649,2469,1651,2537,1556,2540
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,104,1920,2468,2015,2467,2016,2538,1921,2539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nil,1170,2678,1261,2680,1260,2733,1169,2731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,114,1920,2680,2011,2681,2010,2752,1919,2751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,sowing,2136,2684,2353,2684,2353,2749,2136,2749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,2396,2682,2459,2682,2459,2733,2396,2733
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,rahi,2512,2682,2631,2682,2631,2733,2512,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,crops,2696,2700,2855,2700,2855,2749,2696,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,continues.,2926,2684,3231,2684,3231,2735,2926,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,water,2206,2760,2379,2759,2379,2806,2206,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,are,2414,2770,2507,2769,2507,2802,2414,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,sufficient.,2544,2757,2831,2755,2831,2809,2544,2811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,2,351,2692,381,2692,382,2741,352,2741
