sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,0:53,1072,1554,1201,1554,1201,1607,1072,1607
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,weather,2022,1542,2293,1546,2292,1605,2021,1601
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,hot,2336,1545,2437,1547,2436,1603,2335,1602
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,2484,1545,2599,1547,2598,1604,2483,1602
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,seasonable.,2640,1543,2985,1548,2984,1608,2639,1603
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,planting,3070,1545,3345,1549,3344,1621,3069,1617
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,3364,1550,3433,1551,3432,1624,3363,1623
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,sugarcan,3460,1567,3717,1571,3716,1629,3459,1625
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,2069,1618,2189,1619,2189,1674,2069,1673
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ploughing,2215,1616,2534,1618,2534,1695,2215,1693
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,up,2575,1618,2662,1619,2662,1695,2575,1694
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,2666,1619,2740,1619,2740,1695,2666,1695
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,lands,2751,1619,2930,1620,2930,1697,2751,1696
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,going,2940,1621,3119,1622,3119,1699,2940,1698
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,on.,3173,1641,3264,1642,3264,1678,3173,1677
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,reported,2074,1684,2335,1684,2335,1769,2074,1769
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,from,2354,1684,2549,1684,2549,1769,2354,1769
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,raona,2600,1684,2863,1684,2863,1769,2600,1769
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,keugaon,2908,1684,3189,1684,3189,1769,2908,1769
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,aud,3236,1696,3367,1696,3367,1769,3236,1769
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,mangalko,3426,1694,3715,1694,3715,1769,3426,1769
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,thanas.,2072,1754,2293,1755,2293,1818,2072,1817
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,stocks,2362,1761,2561,1762,2561,1822,2362,1821
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,2622,1763,2685,1763,2685,1820,2622,1820
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,food-grains,2736,1757,3107,1759,3107,1833,2736,1831
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,fodder,3162,1765,3359,1766,3359,1822,3162,1821
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,3414,1770,3525,1771,3525,1825,3414,1824
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,wat,3570,1761,3717,1762,3717,1823,3570,1822
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,suffioient.,2070,1834,2365,1837,2364,1893,2070,1890
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,1,378,1555,436,1556,435,1619,377,1618
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,burdwan,482,1557,777,1563,776,1626,481,1620
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,11,1387,1540,1483,1539,1483,1618,1387,1619
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,11,1800,1548,1903,1547,1903,1614,1800,1615
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,cattle-dicea,3334,1614,3717,1619,3716,1682,3333,1677
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rainfall,2020,2056,2279,2056,2279,2115,2020,2115
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,at,2300,2064,2359,2064,2359,2113,2300,2113
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rampur,2380,2058,2639,2058,2639,2123,2380,2123
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,hat,2664,2054,2791,2054,2791,2111,2664,2111
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,0-63,2818,2056,2947,2056,2947,2111,2818,2111
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,inch.,2974,2054,3133,2054,3133,2115,2974,2115
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,weather,3214,2054,3487,2054,3487,2113,3214,2113
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,hot,3516,2060,3615,2060,3615,2113,3516,2113
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,an,3642,2076,3713,2076,3713,2109,3642,2109
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,dry.,2068,2132,2193,2132,2193,2199,2068,2199
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,manures,2272,2122,2555,2122,2555,2185,2272,2185
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,being,2590,2128,2763,2128,2763,2199,2590,2199
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,gathered.,2816,2128,3105,2128,3105,2199,2816,2199
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,fodder,3184,2128,3405,2128,3405,2185,3184,2185
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,3444,2132,3555,2132,3555,2185,3444,2185
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,wate,3590,2134,3717,2134,3717,2181,3590,2181
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,suffioient.,2070,2196,2359,2196,2359,2257,2070,2257
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,no,2442,2202,2533,2202,2533,2257,2442,2257
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,cattle-disease.,2564,2196,2985,2196,2985,2257,2564,2257
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,birbhum,466,2066,751,2071,750,2120,465,2115
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,nil,1092,2062,1199,2061,1200,2118,1093,2119
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,12,1408,2062,1477,2062,1477,2113,1408,2113
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,12,1806,2060,1869,2060,1869,2111,1806,2111
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,13,1388,2560,1479,2559,1479,2638,1388,2639
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rainfall,2018,2564,2275,2564,2275,2623,2018,2623
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,at,2304,2576,2361,2576,2361,2621,2304,2621
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,vishnupur,2408,2562,2741,2562,2741,2635,2408,2635
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,019,2796,2566,2921,2566,2921,2619,2796,2619
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,inch.,2976,2562,3125,2562,3125,2619,2976,2619
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,westher,3210,2562,3475,2562,3475,2619,3210,2619
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,season,3530,2584,3715,2584,3715,2621,3530,2621
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ble.,2068,2640,2211,2641,2211,2697,2068,2696
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,caue,2068,2712,2337,2712,2337,2769,2068,2769
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,no,2350,2732,2381,2732,2381,2765,2350,2765
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,oattle-disease.,2404,2706,2827,2706,2827,2765,2404,2765
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,fodder,2880,2706,3109,2706,3109,2765,2880,2765
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,3125,2706,3241,2706,3241,2777,3125,2777
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,water,3269,2706,3445,2706,3445,2777,3269,2777
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,suffioient,3454,2706,3715,2706,3715,2767,3454,2767
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,condition,2068,2784,2369,2784,2369,2841,2068,2841
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,2396,2786,2457,2786,2457,2841,2396,2841
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,agrioultural,2482,2784,2843,2784,2843,2857,2482,2857
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,stock,2870,2784,3025,2784,3025,2839,2870,2839
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,fair.,3056,2786,3185,2786,3185,2841,3056,2841
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,bankura,461,2570,753,2579,751,2633,459,2624
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,nil,1095,2567,1197,2567,1197,2623,1095,2623
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,131,1800,2564,1907,2564,1907,2635,1800,2635
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,lands,2318,2636,2509,2638,2508,2695,2317,2693
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,being,2558,2630,2723,2632,2722,2710,2557,2708
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,prepared,2780,2634,3045,2637,3044,2713,2779,2710
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,for,3106,2635,3195,2636,3194,2694,3105,2693
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,planting,3226,2636,3515,2639,3514,2717,3225,2714
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,euga:,3534,2655,3717,2657,3716,2719,3533,2717
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,,1392,3071,1431,3070,1432,3143,1393,3144
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,13,1433,3070,1481,3069,1482,3142,1434,3143
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rainfall,2016,3076,2271,3076,2271,3135,2016,3135
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,at,2326,3082,2383,3082,2383,3131,2326,3131
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,contai,2430,3074,2635,3074,2635,3135,2430,3135
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,0-40,2690,3078,2819,3078,2819,3131,2690,3131
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,2872,3078,2985,3078,2985,3131,2872,3131
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,at,3040,3082,3095,3082,3095,3131,3040,3131
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ghatal,3150,3076,3359,3076,3359,3133,3150,3133
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,0:82,3414,3078,3545,3078,3545,3133,3414,3133
