sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1rported,2732,5141,3011,5143,3011,5219,2732,5217
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,iressing,2845,5062,3151,5065,3150,5140,2844,5137
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3207,5066,3281,5067,3280,5142,3206,5141
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,hugaicano_and,3332,5066,3881,5071,3880,5149,3331,5144
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,fodder,3122,5132,3375,5136,3374,5203,3121,5199
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,deni,3410,5137,3577,5140,3576,5205,3409,5202
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,price,3700,5146,3887,5148,3886,5207,3699,5205
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rabs,1634,5318,1789,5319,1788,5378,1634,5377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,being,1854,5318,2039,5320,2038,5393,1853,5391
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,harvestod,2090,5315,2421,5318,2420,5386,2089,5383
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,and,2464,5323,2587,5324,2586,5385,2463,5384
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,augaroane,2642,5334,2975,5337,2974,5399,2641,5396
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,pres-od,3016,5320,3269,5322,3268,5399,3015,5397
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,common,3405,5313,3713,5326,3710,5392,3402,5379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rio0,3759,5340,3884,5345,3882,5388,3757,5383
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,srs,2852,5472,2960,5473,2959,5534,2851,5533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,badar,892,5579,1088,5578,1088,5638,892,5639
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,oontai,892,5654,1121,5655,1121,5714,892,5713
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tamluk,891,5731,1167,5731,1167,5792,891,5792
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ghatal,894,5806,1133,5806,1133,5869,894,5869
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,13,2862,5574,2940,5573,2940,5628,2862,5629
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,13,2865,5650,2940,5649,2941,5709,2866,5710
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,11,2863,5726,2963,5722,2966,5793,2866,5797
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,124,2863,5809,2981,5805,2983,5879,2865,5883
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,per,3122,5703,3257,5702,3257,5776,3122,5777
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,iufiee,3258,5711,3449,5710,3449,5767,3258,5768
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,hooghly,716,5908,1035,5908,1035,5987,716,5987
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,-no,1068,5908,1251,5908,1251,5987,1068,5987
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ram,1280,5928,1419,5928,1419,5967,1280,5967
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,pressing,1512,5904,1815,5904,1815,5987,1512,5987
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,e,2584,5920,2631,5920,2631,5975,2584,5975
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,piospect,2724,5904,3015,5904,3015,5983,2724,5983
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3048,5904,3119,5904,3119,5967,3048,5967
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,standng,3148,5908,3463,5908,3463,5987,3148,5987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,(rups,3500,5928,3679,5928,3679,5987,3500,5987
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,gocd,3712,5912,3875,5912,3875,5987,3712,5987
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,common,546,5988,857,5990,857,6052,546,6050
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,noo,870,5983,1011,5984,1011,6049,870,6048
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,sells,1036,5984,1179,5985,1179,6049,1036,6048
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,at,1222,5986,1289,5986,1289,6047,1222,6047
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,10,1342,5988,1421,5988,1421,6045,1342,6045
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,seers,1482,6001,1647,6002,1647,6047,1482,6046
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,7,1694,5988,1727,5988,1727,6043,1694,6043
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,olitaks,1792,5988,2035,5989,2035,6045,1792,6044
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,per,2064,6000,2177,6001,2177,6062,2064,6061
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rupoe,2208,6004,2397,6005,2397,6063,2208,6062
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,howrah,716,6086,1025,6087,1025,6153,716,6152
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,-no,1056,6086,1239,6087,1239,6150,1056,6149
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rain,1268,6105,1406,6106,1406,6147,1268,6146
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,water,576,6164,755,6164,755,6239,576,6239
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,sufiornt,771,6170,1084,6170,1084,6230,771,6230
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,1832,5908,1924,5909,1924,5982,1832,5981
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,sugarcane,1940,5908,2282,5910,2282,5984,1940,5982
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,oontinue,2322,5911,2602,5913,2602,5986,2322,5984
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,weuther,1520,6080,1825,6082,1825,6147,1520,6145
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,soasonable,1854,6076,2217,6078,2217,6148,1854,6146
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,condtion,2324,6087,2665,6089,2665,6152,2324,6150
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,2694,6080,2759,6080,2759,6147,2694,6147
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rabi,2804,6080,2933,6081,2933,6143,2804,6142
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,orops,2964,6099,3147,6100,3147,6162,2964,6161
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,fair,3206,6083,3331,6084,3331,6148,3206,6147
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,fodder,3444,6082,3701,6084,3701,6152,3444,6150
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,and,3764,6088,3889,6089,3889,6150,3764,6149
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,conmon,1192,6164,1505,6170,1504,6232,1191,6226
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,no0,1532,6182,1657,6184,1656,6226,1531,6224
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,sclls,1688,6163,1833,6166,1832,6226,1687,6223
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,at,1862,6166,1927,6167,1926,6223,1861,6222
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,10,1968,6168,2241,6173,2240,6227,1967,6222
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,r,2268,6184,2383,6186,2382,6245,2267,6243
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ru,2410,6187,2597,6190,2596,6249,2409,6246
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,524,836,528,941,527,942,584,837,585
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,supplement,1164,512,1711,516,1710,587,1163,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,to,1748,516,1851,517,1850,585,1747,584
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,the,1888,517,2063,518,2062,582,1887,581
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,oaloutta,2100,515,2531,518,2530,586,2099,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,gazette,2568,519,2955,522,2954,598,2567,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,march,2992,522,3295,524,3294,596,2991,594
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,20,3324,533,3423,534,3422,601,3323,600
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,1901.,3452,530,3627,531,3626,594,3452,593
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,24-parganas.-no,975,784,1593,787,1593,859,975,856
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rain,1615,805,1741,806,1741,846,1615,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,weatbor,1790,786,2061,787,2061,861,1790,860
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,seasonable,2085,788,2406,789,2406,848,2085,847
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,plantation,828,868,1131,870,1131,936,828,934
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,of,1176,864,1235,864,1235,921,1176,921
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,boro,1280,864,1399,865,1399,921,1280,920
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,in,1422,882,1483,882,1483,919,1422,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,barasat,1514,864,1747,865,1747,938,1514,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,subdivision,1772,865,2115,867,2115,941,1772,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,1s,2138,879,2187,879,2187,920,2138,920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,in,2198,880,2289,881,2289,942,2198,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,progress,2296,880,2551,881,2551,941,2296,940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,and,822,936,931,935,931,998,822,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,water,956,947,1127,946,1127,1000,956,1001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,sufhuent,1146,939,1419,937,1419,995,1146,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,harvesting,2498,786,2853,789,2852,863,2497,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,of,2878,794,2935,795,2934,850,2877,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rabs,2962,796,3079,797,3078,853,2961,852
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,orops,3128,812,3283,814,3282,868,3127,866
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,over.,3322,794,3565,796,3564,870,3321,868
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,trans-,3568,796,3775,798,3774,860,3567,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,cattle-disease,2644,861,3068,866,3067,929,2643,924
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,in,3088,866,3180,867,3179,938,3087,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,basrhat,3179,867,3441,870,3440,933,3178,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,fodder,3543,871,3763,870,3763,930,3543,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,oommon,1513,937,1787,937,1787,995,1513,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,noe,1815,954,1924,954,1924,995,1815,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,sells,1950,937,2078,937,2078,995,1950,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,as,2107,955,2167,955,2167,993,2107,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,follows-,2191,937,2478,937,2478,997,2191,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,brs.,2828,1029,2967,1028,2968,1102,2829,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,ch,2968,1033,3055,1032,3055,1093,2968,1094
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,sadar,1116,1126,1291,1129,1290,1189,1115,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,barasat,1112,1200,1353,1202,1352,1261,1111,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,baairhat,1110,1274,1375,1277,1374,1336,1109,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,diamond,1110,1349,1395,1347,1395,1409,1110,1411
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,harbour,1428,1347,1699,1345,1699,1405,1428,1407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,10,2830,1130,2901,1131,2901,1188,2830,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,5,2980,1131,3015,1131,3015,1188,2980,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,10,2832,1206,2901,1206,2901,1261,2832,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,0,2978,1207,3013,1207,3013,1260,2978,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,10,2826,1280,2897,1278,2899,1332,2828,1334
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,0,2978,1267,3061,1264,3063,1333,2980,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,per,3103,1263,3205,1260,3207,1329,3105,1332
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rapee,3209,1259,3391,1253,3393,1322,3211,1328
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,10,2832,1352,2899,1353,2898,1410,2831,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,8,2978,1356,3013,1356,3012,1411,2977,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,weather,1628,1462,1897,1464,1897,1527,1628,1525
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,scabonable,1934,1461,2251,1463,2251,1525,1934,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,nadia.-no,958,1461,1361,1467,1360,1531,957,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rain,1410,1483,1535,1485,1534,1523,1409,1521
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,being,805,1542,976,1541,976,1610,805,1611
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,oultivated,1014,1542,1320,1541,1320,1598,1014,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,for,1359,1539,1447,1539,1447,1596,1359,1596
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,aus.,1474,1559,1587,1559,1587,1596,1474,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,bells,804,1616,931,1616,931,1673,804,1673
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,as,942,1612,1015,1612,1015,1675,942,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,followb,1040,1614,1257,1614,1257,1675,1040,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,hervestng,2347,1466,2695,1468,2695,1539,2347,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,of,2725,1467,2785,1467,2785,1524,2725,1524
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rabs,2820,1469,2933,1469,2933,1523,2820,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,nearly,2987,1469,3184,1470,3184,1541,2987,1540
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,finshed,3229,1470,3465,1471,3465,1531,3229,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,fodder,1672,1540,1883,1541,1883,1599,1672,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,and,1928,1539,2039,1540,2039,1596,1928,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,water,2066,1546,2235,1547,2235,1599,2066,1598
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,sutfioient,2258,1542,2533,1544,2533,1599,2258,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,exoept,2558,1536,2753,1537,2752,1615,2557,1614
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,in,2778,1562,2837,1562,2837,1599,2778,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,chuadanga,2878,1538,3225,1540,3224,1618,2877,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,common,3320,1543,3593,1545,3593,1608,3320,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,noo,3642,1569,3755,1570,3755,1609,3642,1608
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,lands,3566,1474,3761,1474,3761,1535,3566,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,srs,2750,1710,2847,1711,2847,1770,2750,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,cb.,2942,1712,3043,1713,3043,1770,2942,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,retarn,2352,1802,2573,1803,2573,1865,2352,1864
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,pot,2606,1809,2707,1809,2707,1862,2606,1862
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,reivad,2730,1805,2975,1806,2975,1864,2730,1863
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,sadar,1099,1809,1273,1811,1272,1867,1098,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,kushtia,1106,1882,1345,1882,1345,1939,1106,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,meberpur,1096,1952,1403,1954,1402,2034,1095,2032
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,chuadanga,1096,2015,1445,2029,1442,2108,1093,2094
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,ranaghat,1092,2092,1399,2094,1398,2177,1091,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,12,2818,1878,2891,1880,2890,1937,2817,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,0,2968,1886,3003,1887,3002,1940,2967,1939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,11,2790,1950,2971,1950,2971,2017,2790,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,8,2964,1954,2999,1954,2999,2009,2964,2009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,11,2798,2022,2937,2015,2940,2090,2802,2097
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,12,2942,2015,3013,2012,3017,2086,2946,2090
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,per,3076,2011,3173,2006,3176,2063,3079,2068
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,fupee,3200,2003,3370,1995,3373,2066,3203,2074
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,10,2822,2102,2889,2103,2888,2158,2821,2157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,0,2968,2102,3001,2102,3000,2159,2967,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,mursbidabad,942,2218,1387,2222,1386,2286,941,2282
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,no,1410,2220,1579,2222,1578,2280,1409,2278
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,rain,1640,2238,1759,2239,1759,2281,1640,2280
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,oattle-dusease,786,2294,1207,2296,1207,2356,786,2354
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,reportod,1256,2296,1511,2297,1511,2369,1256,2368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,from,1562,2293,1709,2294,1709,2354,1562,2353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,nabagram,1736,2292,2059,2293,2059,2371,1736,2370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,thana,2108,2295,2283,2296,2283,2356,2108,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,of,2308,2299,2369,2299,2369,2358,2308,2358
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_445.png,lalbagh,2396,2297,2653,2298,2653,2373,2396,2372
