sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,more,2980,1048,3171,1048,3171,1111,2980,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rain,3204,1056,3355,1056,3355,1111,3204,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,3384,1056,3463,1056,3463,1119,3384,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,however,3496,1040,3827,1040,3827,1127,3496,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,needed,332,1126,595,1126,595,1207,332,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,for,634,1126,743,1126,743,1185,634,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,transplanting,766,1126,1297,1126,1297,1207,766,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,1322,1120,1391,1120,1391,1207,1322,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paddy,1426,1120,1675,1120,1675,1207,1426,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,seedlings.,1686,1120,2057,1120,2057,1207,1686,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,2138,1122,2285,1122,2285,1183,2138,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,average,2312,1120,2601,1120,2601,1207,2312,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,price,2632,1128,2821,1128,2821,1207,2632,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2866,1124,2939,1124,2939,1207,2866,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,common,2996,1146,3311,1146,3311,1207,2996,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rice,3372,1134,3505,1134,3505,1191,3372,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,for,3562,1136,3665,1136,3665,1193,3562,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3696,1120,3825,1120,3825,1207,3696,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,province,332,1204,671,1204,671,1279,332,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,shows,728,1196,999,1196,999,1271,728,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,a,1016,1220,1055,1220,1055,1263,1016,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,slight,1112,1196,1331,1196,1331,1275,1112,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,tendency,1388,1196,1735,1196,1735,1279,1388,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,to,1796,1208,1867,1208,1867,1259,1796,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fall,1924,1196,2051,1196,2051,1259,1924,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,as,2076,1220,2155,1220,2155,1279,2076,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,compared,2188,1196,2563,1196,2563,1279,2188,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,with,2608,1196,2787,1196,2787,1263,2608,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,that,2832,1204,2987,1204,2987,1263,2832,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3016,1204,3087,1204,3087,1263,3016,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3124,1204,3235,1204,3235,1263,3124,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,previous,3268,1212,3591,1212,3591,1279,3268,1279
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,wek.,3624,1196,3831,1196,3831,1271,3624,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,distress,330,1268,643,1269,643,1340,330,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,continnes,674,1281,1051,1283,1051,1343,674,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,to,1082,1285,1153,1285,1153,1338,1082,1338
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,be,1184,1271,1267,1271,1267,1353,1184,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,reported,1300,1277,1621,1278,1621,1354,1300,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,from,1652,1273,1825,1274,1825,1339,1652,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,parts,1858,1284,2049,1285,2049,1355,1858,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2082,1277,2151,1277,2151,1338,2082,1338
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,murshidabad,2184,1275,2695,1277,2695,1349,2184,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,tippera,2728,1282,3027,1283,3027,1358,2728,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,3058,1283,3195,1284,3195,1343,3058,1342
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3252,1280,3367,1280,3367,1343,3252,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,chittagong,3418,1286,3831,1288,3831,1364,3418,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,hill,336,1356,491,1356,491,1419,336,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,tracts.,520,1360,787,1360,787,1419,520,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,868,1356,1015,1356,1015,1415,868,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,averagepumber,1040,1348,1651,1348,1651,1435,1040,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,1684,1356,1751,1356,1751,1415,1684,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,persons,1780,1348,2067,1348,2067,1431,1780,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,engaged,2096,1360,2403,1360,2403,1435,2096,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,daily,2432,1360,2623,1360,2623,1431,2432,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,on,2656,1376,2743,1376,2743,1419,2656,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,test,2776,1348,2911,1348,2911,1419,2776,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,works,2948,1360,3175,1360,3175,1423,2948,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,in,3212,1364,3283,1364,3283,1419,3212,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3320,1364,3431,1364,3431,1423,3320,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,bruhman-,3468,1348,3831,1348,3831,1427,3468,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,baria,332,1436,523,1436,523,1495,332,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,subdivision,552,1436,999,1436,999,1495,552,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,1032,1436,1103,1436,1103,1495,1032,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,1124,1428,1255,1428,1255,1507,1124,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,t,1272,1428,1335,1428,1335,1507,1272,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ppera,1392,1428,1587,1428,1587,1507,1392,1507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,district,1608,1428,1883,1428,1883,1495,1608,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,was,1920,1452,2055,1452,2055,1495,1920,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2456.,2088,1428,2299,1428,2299,1499,2088,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,prion,1464,1606,1601,1606,1601,1641,1464,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,1626,1611,1681,1611,1681,1639,1626,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,common,1702,1610,1886,1610,1886,1640,1702,1640
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,hice,1916,1604,2050,1604,2050,1644,1916,1644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,in,2059,1609,2102,1609,2102,1637,2059,1637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,srero,1573,1647,1745,1647,1745,1684,1573,1684
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,prit,1755,1647,1862,1647,1862,1684,1755,1684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ruper.,1861,1651,2026,1651,2026,1681,1861,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aerlal,346,1674,470,1674,470,1705,346,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,no.,376,1714,447,1714,447,1749,376,1749
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,distriot,656,1671,816,1671,816,1704,656,1704
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sub-liviatons.,634,1712,915,1712,915,1749,634,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ra,1147,1687,1216,1691,1214,1732,1145,1728
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,charnotar,2452,1690,2657,1692,2657,1728,2452,1726
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2676,1688,2719,1688,2719,1725,2676,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,2742,1692,2807,1693,2807,1725,2742,1724
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weather,2834,1691,3011,1692,3011,1727,2834,1726
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,oondition,3038,1690,3231,1692,3231,1728,3038,1726
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3254,1691,3295,1691,3295,1724,3254,1724
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,oropu,3318,1700,3441,1701,3441,1733,3318,1732
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,otc.,3468,1696,3537,1697,3537,1728,3468,1727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,previous,1798,1772,1977,1775,1976,1811,1797,1808
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,wok.,2002,1775,2113,1777,2113,1809,2002,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,*his,1463,1784,1570,1775,1574,1826,1467,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,wuuk.,1576,1782,1689,1772,1692,1807,1579,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,il,3536,1862,3557,1862,3557,1872,3536,1872
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,-,3568,1861,3579,1861,3579,1871,3568,1871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,-,3624,1860,3632,1860,3632,1870,3624,1870
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paap,961,1995,1002,1995,1002,2005,961,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,t,1014,1995,1038,1995,1038,2005,1014,2005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1,1048,1996,1069,1996,1069,2004,1048,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1,449,2234,513,2234,513,2309,449,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,24-parganas,543,2234,1033,2234,1033,2309,543,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,transplanting,2192,2240,2731,2240,2731,2319,2192,2319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2764,2244,2831,2244,2831,2299,2764,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aman,2880,2256,3103,2256,3103,2299,2880,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,puddy,3136,2240,3359,2240,3359,2315,3136,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,3388,2244,3523,2244,3523,2299,3388,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sowing,3552,2244,3823,2244,3823,2319,3552,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2244,2316,2315,2316,2315,2373,2244,2373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,winter,2386,2320,2637,2320,2637,2375,2386,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rice,2700,2314,2841,2314,2841,2375,2700,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,continue.,2906,2314,3259,2314,3259,2377,2906,2377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,water,2248,2398,2461,2398,2461,2451,2248,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,2488,2412,2599,2412,2599,2451,2488,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sufficient.,2632,2396,2997,2396,2997,2451,2632,2451
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3,2038,2242,2061,2242,2061,2271,2038,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fodder,3364,2318,3629,2321,3628,2381,3363,2378
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,3686,2316,3821,2318,3820,2381,3685,2379
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,dia,549,2398,737,2399,737,2464,549,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,mo,763,2399,913,2400,913,2465,763,2464
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,nd,920,2400,1035,2400,1035,2453,920,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,harbour.,590,2474,925,2474,925,2533,590,2533
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,burrack,536,2552,831,2552,831,2611,536,2611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,pore,844,2568,1003,2568,1003,2623,844,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,barasat,536,2632,811,2633,811,2705,536,2704
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,basirhat,530,2702,855,2700,855,2765,530,2767
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,54,1581,2548,1651,2549,1650,2614,1580,2613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,142,1184,2628,1321,2626,1322,2685,1185,2687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,nil,1184,2702,1305,2703,1304,2761,1183,2760
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,64,1578,2704,1651,2706,1649,2771,1576,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,61,1964,2703,2035,2705,2033,2770,1962,2768
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,more,2190,3008,2377,3010,2376,3065,2189,3063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rain,2434,3013,2585,3015,2584,3068,2433,3066
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,2650,3011,2701,3012,2700,3067,2649,3066
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,wanted.,2752,3008,3041,3011,3040,3068,2751,3065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,p,3134,3010,3183,3011,3182,3068,3133,3067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rospects,3200,3014,3497,3017,3496,3085,3199,3082
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3530,3010,3597,3011,3596,3070,3529,3069
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,crops,3614,3020,3825,3022,3824,3090,3613,3088
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,2238,3104,2350,3103,2350,3143,2238,3144
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fair;,2413,3090,2577,3088,2578,3149,2414,3151
