sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,9,3164,432,3227,432,3227,499,3164,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1919.,3268,432,3447,432,3447,495,3268,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1,1580,601,1587,601,1587,612,1580,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ma,1697,601,1709,601,1709,612,1697,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,*--,1811,601,1849,601,1849,612,1811,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1,2166,615,2176,615,2176,620,2166,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,---,2258,611,2298,611,2298,621,2258,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,prich,1457,664,1621,664,1621,705,1457,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,op,1643,671,1697,671,1697,701,1643,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,common,1719,666,1903,666,1903,700,1719,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rice,1931,664,2075,664,2075,707,1931,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,in,2075,671,2116,671,2116,699,2075,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,shhra,1582,712,1739,712,1739,749,1582,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,prn,1772,712,1861,712,1861,747,1772,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rupre.,1882,712,2049,712,2049,745,1882,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,serla),370,730,489,728,490,761,371,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,no,392,772,447,772,447,803,392,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,districta,668,726,855,728,855,765,668,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,870,728,947,729,947,767,870,766
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,sub-divislous.,662,770,953,773,953,807,662,804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,oharscter,2496,742,2705,742,2705,779,2496,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,2716,742,2759,742,2759,777,2716,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,tue,2774,740,2839,740,2839,779,2774,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,weather:,2856,738,3041,738,3041,781,2856,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,dondition,3048,738,3253,738,3253,781,3048,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3264,742,3307,742,3307,779,3264,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,oropm,3323,738,3453,738,3453,787,3323,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,etc.,3462,746,3535,746,3535,779,3462,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rainfall.,1168,750,1350,750,1350,786,1168,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,this,1476,830,1593,831,1593,870,1476,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,week.,1596,835,1713,836,1713,872,1596,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,previous,1816,835,2001,834,2001,870,1816,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,weuh.,2016,835,2135,834,2135,869,2016,870
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,--,2565,915,2612,915,2612,921,2565,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,-,2621,915,2646,915,2646,922,2621,922
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,--,2649,915,2680,915,2680,921,2649,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,inches,1148,1146,1393,1148,1392,1207,1147,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1,3342,1174,3367,1174,3366,1231,3341,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,6,398,1294,513,1295,512,1370,397,1369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,|,542,1295,589,1295,588,1370,541,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,burdwan,591,1295,931,1298,930,1374,590,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,hot.,2644,1296,2779,1297,2779,1356,2644,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,trtnsplanting,2844,1289,3415,1292,3415,1368,2844,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3484,1293,3555,1293,3555,1352,3484,1352
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,amon,3640,1310,3855,1311,3855,1358,3640,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,weather,2218,1300,2541,1299,2541,1358,2218,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,paddy,2272,1377,2499,1375,2500,1449,2273,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,is,2532,1380,2591,1380,2591,1433,2532,1433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,beingretarded,2628,1371,3179,1367,3180,1445,2629,1449
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,for,3212,1371,3321,1370,3321,1430,3212,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,want,3352,1366,3537,1365,3537,1431,3352,1432
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3572,1376,3639,1376,3639,1431,3572,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,suffi-,3670,1376,3851,1375,3851,1432,3670,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,cient,2272,1444,2475,1445,2475,1513,2272,1512
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rainfall.,2502,1451,2801,1453,2801,1513,2502,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,jute,2846,1447,3083,1448,3083,1521,2846,1520
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,3098,1448,3235,1449,3235,1509,3098,1508
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,sugarcane,3280,1449,3683,1451,3683,1525,3280,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,3710,1452,3855,1453,3855,1527,3710,1526
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,vegetables,2264,1531,2659,1528,2660,1600,2265,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,are,2688,1544,2803,1543,2803,1587,2688,1588
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,owing,2839,1519,3155,1516,3156,1596,2840,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,well.,3187,1516,3379,1514,3380,1594,3188,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,pl,3452,1526,3583,1525,3584,1597,3453,1598
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,2260,1596,2399,1595,2399,1666,2260,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,weeding,2452,1607,2771,1606,2771,1677,2452,1678
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,2832,1593,2911,1593,2911,1661,2832,1661
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,jute,2967,1593,3115,1592,3115,1672,2967,1673
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,conting,3164,1592,3459,1591,3459,1675,3164,1676
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,continue,2260,1684,2595,1684,2595,1743,2260,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,high,2656,1676,2827,1676,2827,1751,2656,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,und,2884,1680,3015,1680,3015,1739,2884,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,labou,3076,1680,3295,1680,3295,1751,3076,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,-,2231,1760,2289,1759,2290,1834,2232,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,agricultural,2291,1758,2731,1752,2732,1828,2292,1834
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,class,2802,1760,3081,1756,3082,1825,2803,1829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,fee,3146,1748,3263,1746,3264,1823,3147,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,cattle-disease,2262,1834,2785,1832,2785,1897,2262,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ipr,2823,1831,2939,1830,2939,1901,2823,1902
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ted,3075,1830,3215,1829,3215,1901,3075,1902
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,(064,1200,1302,1335,1303,1335,1362,1200,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1556,1300,1627,1299,1628,1366,1557,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1972,1300,2043,1300,2043,1367,1972,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,..,1019,1346,1056,1346,1056,1360,1019,1360
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,a,556,1458,607,1458,606,1515,555,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,sansol,622,1457,847,1459,846,1516,621,1514
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,katwa,558,1534,799,1534,799,1591,558,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,kalna,592,1605,775,1610,773,1679,590,1674
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,0:53,1196,1459,1333,1452,1336,1507,1199,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,o61,1196,1534,1329,1533,1329,1586,1196,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,nil,1200,1604,1317,1607,1315,1666,1198,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1972,1526,2043,1531,2037,1612,1966,1607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1556,1606,1627,1606,1627,1671,1556,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,:,1425,2012,1428,2012,1427,2046,1424,2046
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,urricul,3304,2068,3591,2068,3591,2155,3304,2155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,transpltation,2208,2227,2815,2213,2817,2291,2210,2305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rain,2265,2307,2409,2306,2409,2361,2265,2362
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,is,2479,2306,2532,2306,2532,2360,2479,2360
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,wanted.,2594,2304,2890,2302,2890,2362,2594,2364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,fodder,2943,2297,3247,2295,3247,2356,2943,2358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,akl,3276,2295,3407,2294,3407,2365,3276,2366
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,sufficient.,2266,2380,2631,2384,2630,2442,2265,2438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,7,438,2228,467,2228,467,2285,438,2285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,birbhum,516,2218,897,2218,897,2289,516,2289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,2:15,1198,2228,1335,2228,1335,2283,1198,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,comme,3060,2228,3334,2231,3333,2290,3059,2287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ours,3363,2241,3545,2243,3545,2292,3363,2290
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ore,3720,2240,3843,2237,3844,2282,3721,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,water,3468,2298,3711,2298,3711,2371,3468,2371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,are,3736,2318,3851,2318,3851,2359,3736,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rumpurhat,550,2377,979,2374,980,2448,551,2451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,5,1556,2380,1591,2380,1591,2437,1556,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,5,1970,2378,2005,2379,2004,2434,1969,2433
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,8,432,2766,467,2766,467,2821,432,2821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,bankura,514,2754,911,2755,911,2831,514,2830
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,sowing,2208,2764,2491,2763,2491,2834,2208,2835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,2548,2766,2615,2766,2615,2821,2548,2821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,paddy,2676,2761,2903,2760,2903,2836,2676,2837
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,2952,2760,3087,2759,3087,2818,2952,2819
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ploughing,3128,2759,3511,2757,3511,2833,3128,2835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3544,2762,3611,2762,3611,2821,3544,2821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,lands,3632,2761,3847,2760,3847,2832,3632,2833
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,are,2260,2860,2375,2859,2375,2902,2260,2903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,briskly,2400,2842,2667,2840,2668,2916,2401,2918
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,going,2700,2836,2915,2834,2916,2913,2701,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,on.,2932,2858,3043,2857,3043,2896,2932,2897
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,prospects,3128,2832,3507,2829,3508,2909,3129,2912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3536,2829,3599,2828,3600,2907,3537,2908
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,tand-,3604,2828,3851,2826,3852,2906,3605,2908
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ing,2260,2924,2379,2923,2380,2994,2261,2995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,crops,2412,2938,2611,2936,2612,2992,2413,2994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,are,2640,2936,2755,2935,2755,2978,2640,2979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,good.,2784,2919,2979,2917,2980,2992,2785,2994
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,export,3092,2911,3359,2908,3360,2987,3093,2990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3388,2916,3459,2915,3460,2974,3389,2975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rice,3504,2915,3639,2914,3640,2978,3505,2979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,and,3712,2917,3851,2916,3852,2975,3713,2976
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,paddy,2260,2992,2491,2988,2492,3067,2261,3071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,continues.,2520,2987,2911,2980,2912,3055,2521,3062
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,6,1238,2757,1277,2756,1278,2829,1239,2830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,20,1280,2756,1339,2755,1340,2829,1281,2830
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,...,1013,2806,1052,2807,1052,2820,1013,2819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,vishnupur,552,2916,959,2922,958,2993,551,2987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,...,983,2966,1050,2967,1050,2979,983,2978
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,2:43,1198,2920,1335,2922,1334,2981,1197,2979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,weather,2216,3532,2547,3532,2547,3591,2216,3591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,bot,2576,3532,2695,3532,2695,3591,2576,3591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,audcloudy.,2716,3520,3147,3520,3147,3603,2716,3603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,transplantation,3236,3528,3851,3528,3851,3603,3236,3603
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,2266,3612,2337,3612,2337,3667,2266,3667
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,winter,2414,3613,2665,3612,2665,3669,2414,3670
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rice,2720,3612,2855,3612,2855,3667,2720,3667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,continues.,2914,3611,3301,3610,3301,3676,2914,3677
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,outturn,3386,3608,3691,3607,3691,3668,3386,3669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,of,3778,3608,3851,3608,3851,3665,3778,3665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,rabi,2272,3684,2429,3690,2427,3750,2270,3744
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,til,2460,3684,2541,3687,2539,3748,2458,3745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,is,2572,3690,2633,3692,2631,3747,2570,3745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,poor.,2665,3702,2854,3709,2852,3766,2663,3759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,9,449,3527,513,3528,512,3597,448,3596
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,midnapore,563,3528,979,3535,978,3605,562,3598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1:45,1197,3538,1329,3537,1329,3593,1197,3594
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,5,1468,3536,1503,3536,1503,3591,1468,3591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,to,1540,3540,1607,3540,1607,3591,1540,3591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1636,3531,1711,3531,1711,3598,1636,3598
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,|,1759,3523,1795,3523,1795,3602,1759,3602
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,5,1812,3531,1847,3531,1847,3590,1812,3590
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,to,1880,3538,1951,3538,1951,3589,1880,3589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1980,3530,2055,3530,2055,3601,1980,3601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,ghatal,544,3692,789,3690,789,3747,544,3749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,tamluk,546,3767,835,3764,836,3822,547,3825
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,contai,545,3844,784,3844,784,3902,545,3902
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,2-33,1190,3692,1329,3689,1330,3747,1191,3751
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,2:46,1196,3768,1333,3768,1333,3823,1196,3823
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,1.45,1199,3844,1333,3845,1333,3901,1199,3900
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,5,1458,3688,1513,3688,1513,3755,1458,3755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,to,1569,3682,1657,3682,1657,3757,1569,3757
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,1661,3682,1747,3682,1747,3757,1661,3757
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,53,1812,3686,1885,3686,1885,3753,1812,3753
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,to,1920,3694,1991,3694,1991,3745,1920,3745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,54,2016,3688,2087,3688,2087,3753,2016,3753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,4,1458,3768,1523,3767,1524,3830,1459,3831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,to,1564,3773,1631,3772,1631,3821,1564,3822
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_625.png,6,1660,3768,1693,3768,1693,3823,1660,3823
