sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rain,1836,908,1985,908,1985,983,1836,983
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,is,2030,908,2077,908,2077,965,2030,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,badly,2114,908,2285,908,2285,983,2114,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,needed,2306,906,2517,906,2517,983,2306,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,for,2538,906,2627,906,2627,983,2538,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,2648,910,2747,910,2747,965,2648,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,preparation,2758,910,3125,910,3125,983,2758,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,3150,910,3207,910,3207,965,3150,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,lands,3232,910,3391,910,3391,969,3232,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,for,3416,918,3511,918,3511,981,3416,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,3538,922,3647,922,3647,975,3538,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,bowing,248,980,459,980,459,1059,248,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,484,980,579,980,579,1059,484,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,autumn,584,972,823,972,823,1059,584,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,orops.,844,996,1019,996,1019,1047,844,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,harvesting,1076,972,1415,972,1415,1059,1076,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,1436,984,1495,984,1495,1039,1436,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,spring,1516,972,1703,972,1703,1059,1516,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,crope,1708,972,1883,972,1883,1059,1708,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,is,1904,980,1951,980,1951,1059,1904,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,progressing,1972,972,2315,972,2315,1059,1972,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,favourably.,2336,980,2683,980,2683,1059,2336,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,2704,972,2891,972,2891,1059,2704,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,standing,2896,984,3155,984,3155,1051,2896,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,crops,3176,1000,3331,1000,3331,1051,3176,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,are,3368,1004,3451,1004,3451,1039,3368,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,doing,3484,972,3647,972,3647,1059,3484,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,fairly,250,1052,415,1052,415,1121,250,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,well,466,1050,585,1050,585,1127,466,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,but,608,1050,713,1050,713,1105,608,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,their,734,1050,879,1050,879,1127,734,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,growth,900,1046,1111,1046,1111,1127,900,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1s,1122,1070,1181,1070,1181,1127,1122,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,being,1200,1046,1373,1046,1373,1127,1200,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,somewhat,1392,1046,1701,1046,1701,1127,1392,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,affected,1720,1046,1953,1046,1953,1109,1720,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,by,1974,1046,2055,1046,2055,1123,1974,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,drought,2076,1046,2321,1046,2321,1123,2076,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,in,2342,1070,2401,1070,2401,1107,2342,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,places,2426,1056,2611,1056,2611,1127,2426,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,parts,252,1116,407,1116,407,1195,252,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,428,1124,487,1124,487,1199,428,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rangpur,500,1124,795,1124,795,1199,500,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,bogra,820,1116,1019,1116,1019,1199,820,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,pabna,1040,1124,1231,1124,1231,1199,1040,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,1256,1116,1367,1116,1367,1183,1256,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,mymensingh,1388,1124,1775,1124,1775,1199,1388,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,where,1812,1128,1991,1128,1991,1179,1812,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,190,2016,1116,2155,1116,2155,1187,2016,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1006,2216,1116,2387,1116,2387,1191,2216,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,8026,2428,1116,2595,1116,2595,1199,2428,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,2640,1124,2751,1124,2751,1179,2640,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1109,2804,1124,2955,1124,2955,1199,2804,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,persons,3004,1144,3239,1144,3239,1195,3004,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,res,3271,1116,3367,1116,3367,1195,3271,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,pectuvely,3371,1116,3659,1116,3659,1195,3371,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,attended,254,1188,521,1188,521,1255,254,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,552,1188,671,1188,671,1269,552,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,test,708,1202,821,1202,821,1251,708,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,relhef,866,1188,1017,1188,1017,1253,866,1253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,works.,1064,1198,1255,1198,1255,1255,1064,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,in,1330,1188,1435,1188,1435,1269,1330,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,mymensingh,1442,1188,1825,1188,1825,1269,1442,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,673,1872,1200,1975,1200,1975,1255,1872,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,persons,2014,1188,2243,1188,2243,1269,2014,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,received,2278,1188,2525,1188,2525,1255,2278,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,gratuitous,2548,1198,2859,1198,2859,1269,2548,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,relief,2886,1188,3035,1188,3035,1255,2886,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,251,1270,313,1270,313,1328,251,1328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,oommon,334,1286,591,1287,591,1328,334,1327
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rice,615,1270,722,1270,722,1325,615,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,for,746,1271,833,1271,833,1324,746,1324
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,856,1271,950,1271,950,1324,856,1324
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,province,972,1271,1235,1272,1235,1329,972,1328
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,has,1262,1273,1359,1273,1359,1331,1262,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,risen,1385,1295,1526,1296,1526,1333,1385,1332
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,by,1552,1275,1629,1275,1629,1341,1552,1341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,about,1653,1275,1827,1276,1827,1332,1653,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,0,1847,1277,1883,1277,1883,1331,1847,1331
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,24,1903,1275,1971,1275,1971,1329,1903,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,per,1995,1289,2092,1289,2092,1343,1995,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,cent,2115,1281,2242,1281,2242,1329,2115,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,as,2286,1292,2345,1292,2345,1330,2286,1330
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,oompared,2368,1276,2662,1277,2662,1345,2368,1344
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,with,2687,1278,2819,1278,2819,1327,2687,1327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,that,2843,1279,2971,1279,2971,1329,2843,1329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,2994,1279,3051,1279,3051,1326,2994,1326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,3073,1279,3169,1279,3169,1329,3073,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,previous,3194,1291,3442,1292,3442,1344,3194,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,wurk,3471,1285,3607,1286,3607,1336,3471,1335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,distress,2702,1053,2940,1058,2939,1111,2701,1106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,contnues,2981,1058,3267,1064,3266,1112,2980,1106
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,to,3288,1060,3350,1061,3349,1109,3287,1108
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,prevail,3376,1061,3571,1065,3570,1129,3375,1125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,in,3593,1065,3647,1066,3646,1117,3592,1116
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,3123,1198,3240,1205,3237,1260,3120,1253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,average,3264,1213,3488,1226,3485,1276,3261,1263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,price,3514,1220,3648,1228,3644,1290,3510,1282
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,price,1411,1491,1523,1491,1523,1529,1411,1529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,1539,1491,1582,1491,1582,1530,1539,1530
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,common,1599,1491,1800,1491,1800,1539,1599,1539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rlro,1796,1491,1887,1491,1887,1535,1796,1535
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,in,1907,1491,1947,1491,1947,1527,1907,1527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,boors,1515,1539,1630,1540,1630,1587,1515,1586
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,por,1639,1543,1711,1543,1711,1578,1639,1578
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rupee,1726,1542,1846,1543,1846,1581,1726,1580
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,berial,253,1572,379,1573,379,1621,253,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,no.,266,1613,352,1614,351,1659,265,1658
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,district,452,1572,619,1572,619,1611,452,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,637,1572,716,1572,716,1619,637,1619
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,subdlvl-,733,1571,908,1571,908,1614,733,1614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,slon,632,1615,719,1614,720,1658,633,1659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,oharactor,2310,1596,2525,1597,2525,1639,2310,1638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,2542,1598,2587,1598,2587,1637,2542,1637
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,2600,1600,2669,1600,2669,1637,2600,1637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,weather,2688,1598,2877,1599,2877,1645,2688,1644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,oonditlon,2894,1596,3101,1597,3101,1641,2894,1640
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,3118,1598,3165,1598,3165,1639,3118,1639
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,orops,3178,1606,3308,1607,3308,1644,3178,1643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,oto,3326,1599,3391,1599,3391,1638,3326,1638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,raintall,1048,1596,1222,1597,1222,1640,1048,1639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,this,1386,1666,1491,1666,1491,1717,1386,1717
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,week,1493,1668,1601,1668,1601,1710,1493,1710
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,provlous,1711,1668,1901,1668,1901,1711,1711,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,weok,1921,1668,2027,1668,2027,1709,1921,1709
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1,316,1754,337,1754,337,1791,316,1791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,2.,683,1752,731,1753,730,1790,682,1789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,inchos,1042,1886,1237,1886,1237,1939,1042,1939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1,322,2028,347,2028,347,2081,322,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1,343,2013,399,2014,398,2093,342,2092
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,24-parganas.,447,2014,863,2021,862,2101,446,2094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,nil,1108,2030,1199,2029,1200,2084,1109,2085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,10h,1514,2025,1644,2035,1638,2108,1508,2098
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,11,1906,2032,2001,2031,2002,2098,1907,2099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,|,2038,2024,2095,2023,2096,2096,2039,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,wcather,2090,2028,2347,2025,2348,2084,2091,2087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,seasonable,2378,2031,2697,2028,2698,2085,2379,2088
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rabr,2788,2030,2925,2032,2924,2086,2787,2084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,crops,2970,2045,3127,2048,3126,2101,2969,2098
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,are,3172,2046,3259,2047,3258,2087,3171,2086
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,growing,3304,2046,3547,2050,3546,2106,3303,2102
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,at,3594,2043,3653,2044,3652,2109,3593,2108
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,sadar,2160,2104,2331,2104,2331,2159,2160,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,ploughing,2422,2104,2729,2104,2729,2171,2422,2171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,has,2772,2104,2871,2104,2871,2159,2772,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,commenced,2918,2098,3267,2098,3267,2161,2918,2161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,at,3306,2098,3367,2098,3367,2161,3306,2161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,barraok-,3388,2098,3651,2098,3651,2163,3388,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,stock,2380,2176,2551,2177,2551,2233,2380,2232
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,of,2566,2173,2631,2173,2631,2230,2566,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,rice,2678,2173,2785,2174,2785,2232,2678,2231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1s,2838,2174,2913,2174,2913,2241,2838,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,sufficient,2922,2176,3197,2177,3197,2235,2922,2234
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,export,3286,2180,3501,2181,3501,2245,3286,2244
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,3546,2180,3655,2181,3655,2236,3546,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,no,3195,2245,3364,2251,3362,2320,3193,2314
