sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,doing,1330,1946,1527,1946,1527,2024,1330,2024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,well.,1588,1945,1755,1945,1755,2001,1588,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,prospects,1858,1948,2188,1948,2188,2024,1858,2024
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,2233,1946,2302,1946,2302,2001,2233,2001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,mulberry,2361,1944,2701,1944,2701,2024,2361,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,2751,1949,2883,1949,2883,2003,2751,2003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,iudigo,2930,1940,3161,1940,3161,2024,2930,2024
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,favourable.,3221,1948,3615,1948,3615,2006,3221,2006
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,fodder,3705,1943,3969,1943,3969,2003,3705,2003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sufficient.,546,2008,891,2008,891,2073,546,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rabi,3798,1868,3963,1868,3963,1927,3798,1927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,no,1004,2008,1135,2010,1134,2090,1003,2088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,cattle-disoaso,1144,2010,1615,2016,1614,2083,1143,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,reported.,1644,2020,1967,2024,1966,2100,1643,2096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sadar,873,2093,1084,2093,1084,2149,873,2149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,conmon,2064,2020,2381,2021,2381,2081,2064,2080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rice,2419,2015,2579,2016,2579,2086,2419,2085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,solls,2590,2022,2743,2023,2743,2081,2590,2080
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,as,2774,2041,2845,2041,2845,2078,2774,2078
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,follows,2878,2017,3133,2018,3133,2080,2878,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,:-,3162,2043,3267,2043,3267,2080,3162,2080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,jangipur,868,2168,1207,2168,1207,2247,868,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,kandi,870,2237,1108,2239,1107,2302,869,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,13,2927,2101,3005,2103,3004,2154,2926,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,seers,3060,2116,3227,2121,3226,2159,3059,2154
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,per,3262,2110,3383,2113,3381,2175,3260,2172
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee.,3399,2114,3615,2120,3613,2176,3397,2170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,2916,2174,2999,2175,2998,2231,2915,2230
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,15,2914,2250,2993,2250,2993,2303,2914,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,99,3203,2291,3246,2291,3246,2319,3203,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,19,3470,2292,3513,2292,3513,2321,3470,2321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,jessore.-rainfall,690,2340,1379,2343,1379,2408,690,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,at,1438,2348,1517,2348,1517,2417,1438,2417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sadar,1534,2344,1737,2345,1737,2404,1534,2403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,0.09.,1772,2345,1949,2346,1949,2405,1772,2404
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,aman,517,2437,702,2437,702,2475,517,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,paddy,759,2420,982,2420,982,2494,759,2494
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oomploted.,1042,2421,1421,2421,1421,2492,1042,2492
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,the,1515,2422,1652,2422,1652,2477,1515,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,last,1703,2422,1828,2422,1828,2478,1703,2478
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rain,1885,2421,2034,2421,2034,2481,1885,2481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,has,2094,2422,2207,2422,2207,2479,2094,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,done,2266,2426,2433,2426,2433,2480,2266,2480
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,much,2494,2420,2691,2420,2691,2481,2494,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,good,2752,2427,2922,2427,2922,2494,2752,2494
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,2986,2428,3055,2428,3055,2482,2986,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,the,3114,2420,3229,2420,3229,2483,3114,2483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rabi,3281,2427,3428,2427,3428,2482,3281,2482
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,crops.,3486,2446,3688,2446,3688,2494,3486,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rain,516,2496,660,2497,660,2553,516,2552
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,is,691,2496,746,2496,746,2551,691,2551
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,wanted.,775,2495,1052,2496,1052,2551,775,2550
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,mahespur,516,2571,875,2565,876,2643,517,2649
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,thanas.,910,2569,1159,2565,1160,2629,911,2633
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weather,2045,2345,2354,2346,2354,2407,2045,2406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oloudy,2384,2347,2624,2348,2624,2418,2384,2417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,with,2657,2348,2820,2349,2820,2407,2657,2406
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,drizzling,2852,2348,3169,2349,3169,2421,2852,2420
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rain.,3200,2351,3364,2352,3364,2408,3200,2407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,ilarvesting,3458,2349,3868,2351,3868,2424,3458,2422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,3899,2351,3968,2351,3968,2408,3899,2408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,more,3784,2421,3977,2427,3975,2489,3782,2483
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,fodder,1150,2488,1399,2489,1399,2555,1150,2554
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,1430,2499,1555,2500,1555,2556,1430,2555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,water,1586,2502,1787,2503,1787,2554,1586,2553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sufficient.,1836,2493,2175,2495,2175,2557,1836,2555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,cattlo-disease,2276,2494,2765,2497,2765,2573,2276,2570
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,reportod,2840,2501,3141,2503,3141,2575,2840,2573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,from,3214,2501,3383,2502,3383,2560,3214,2559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,bangaon,3446,2500,3775,2502,3775,2576,3446,2574
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,3826,2503,3963,2504,3963,2561,3826,2560
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,common,1254,2572,1563,2574,1563,2631,1254,2629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rice,1593,2572,1748,2573,1748,2640,1593,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,solls,1756,2572,1908,2573,1908,2632,1756,2631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,as,1941,2594,2011,2594,2011,2633,1941,2633
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,follows,2041,2574,2294,2575,2294,2633,2041,2632
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,:-,2321,2596,2383,2596,2383,2630,2321,2630
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,srs.,3053,2653,3188,2655,3187,2713,3052,2711
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,jessoro,874,2746,1131,2750,1130,2805,873,2801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,narail,872,2820,1111,2817,1112,2876,873,2879
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,bangnon,874,2894,1203,2902,1201,2975,872,2967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,khulna.-rainfall,696,2990,1403,2994,1403,3058,696,3054
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,at,1460,2997,1525,2997,1525,3050,1460,3050
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,satkhira,1556,2993,1861,2995,1861,3052,1556,3050
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,10.,1892,2993,2021,2994,2021,3053,1892,3052
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weather,2116,2994,2429,2996,2429,3056,2116,3054
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,warm,2462,3014,2661,3015,2661,3057,2462,3056
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,;,2692,2994,2739,2994,2739,3069,2692,3069
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,ofton,2780,2998,2965,2999,2965,3056,2780,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,cloudy.,3040,2999,3301,3000,3301,3072,3040,3071
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,12,2952,2752,3033,2752,3033,2807,2952,2807
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,3066,2754,3137,2754,3137,2809,3066,2809
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,3172,2752,3255,2752,3255,2807,3172,2807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,13-5},3140,2816,3343,2822,3341,2897,3138,2891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oli.,3380,2823,3479,2826,3477,2886,3378,2883
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,>per,3520,2835,3691,2840,3689,2909,3518,2904
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee.,3719,2842,3938,2849,3936,2908,3717,2901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,12,2942,2900,3027,2901,3026,2960,2941,2959
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,3058,2905,3129,2906,3128,2960,3057,2959
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,3168,2902,3253,2903,3252,2961,3167,2960
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,harvesting,3424,2996,3839,3002,3838,3078,3423,3072
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,3900,2999,3971,3000,3970,3079,3899,3078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,n,520,3086,703,3087,703,3130,520,3129
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,nearly,737,3075,1041,3076,1041,3141,737,3140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,over.,1045,3076,1195,3077,1195,3143,1045,3142
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,wator,521,3146,759,3147,759,3207,521,3206
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,787,3143,930,3144,930,3205,787,3204
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,fodder,949,3146,1181,3147,1181,3205,949,3204
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,available.,1211,3147,1545,3148,1545,3207,1211,3206
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,common,1639,3149,1961,3150,1961,3207,1639,3206
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rice,1988,3147,2119,3147,2119,3208,1988,3208
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,solls,2152,3150,2295,3151,2295,3208,2152,3207
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,as,2327,3171,2397,3171,2397,3208,2327,3208
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,follows,2437,3151,2696,3152,2696,3210,2437,3209
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,:-,2724,3171,2831,3171,2831,3207,2724,3207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,transplantation,1278,3068,1859,3072,1858,3147,1277,3143
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,1920,3070,1989,3070,1989,3128,1920,3128
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,boro,2030,3073,2177,3074,2176,3149,2029,3148
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,going,2258,3072,2463,3073,2462,3149,2257,3148
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,on.,2524,3093,2633,3094,2633,3153,2524,3152
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,prospocts,2786,3074,3128,3074,3128,3151,2786,3151
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,3188,3073,3261,3073,3261,3136,3188,3136
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rabi,3303,3080,3443,3080,3443,3136,3303,3136
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,crops,3537,3096,3722,3096,3722,3152,3537,3152
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,good.,3783,3073,3972,3073,3972,3155,3783,3155
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,:,4060,3088,4087,3088,4087,3159,4060,3159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,srs.,2970,3226,3105,3227,3104,3287,2969,3286
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,...,2686,3301,2865,3301,2865,3371,2686,3371
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,2869,3301,2936,3301,2936,3371,2869,3371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,2956,3307,3028,3307,3028,3362,2956,3362
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,17,3066,3307,3147,3307,3147,3361,3066,3361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,13,3068,3378,3147,3380,3146,3437,3067,3435
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,3064,3452,3187,3452,3187,3523,3064,3523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,),3220,3445,3251,3445,3251,3520,3220,3520
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sadar,876,3298,1085,3299,1085,3358,876,3357
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,bagirhat,872,3374,1199,3374,1199,3455,872,3455
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,satkhira,866,3442,1181,3442,1181,3509,866,3509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,r,3293,3390,3427,3390,3427,3461,3293,3461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee.,3424,3398,3645,3398,3645,3455,3424,3455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rajshahi.-rainfall,694,3572,1459,3572,1459,3651,694,3651
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,at,1486,3576,1557,3576,1557,3633,1486,3633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sadar,1614,3574,1823,3574,1823,3651,1614,3651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,nil,1850,3574,1971,3574,1971,3643,1850,3643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,nator,2030,3574,2243,3574,2243,3651,2030,3651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,10,2272,3578,2397,3578,2397,3643,2272,3643
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,naugaon,2436,3578,2767,3578,2767,3651,2436,3651
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,112.,2825,3566,3021,3566,3021,3651,2825,3651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weather,3083,3566,3409,3566,3409,3651,3083,3651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oloudy.,3420,3578,3679,3578,3679,3649,3420,3649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,pros-,3772,3578,3961,3578,3961,3641,3772,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,3118,3656,3253,3656,3253,3713,3118,3713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,jute.,3298,3654,3469,3654,3469,3727,3298,3727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,no,3562,3646,3671,3646,3671,3713,3562,3713
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oattle,3732,3654,3977,3654,3977,3719,3732,3719
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,disease.,511,3719,777,3720,777,3786,511,3785
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,fodder,853,3721,1142,3723,1142,3784,853,3782
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,1169,3728,1301,3729,1301,3783,1169,3782
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,water,1328,3723,1547,3724,1547,3784,1328,3783
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,suffioient.,1576,3727,1919,3729,1919,3786,1576,3784
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,common,2012,3727,2324,3729,2324,3787,2012,3785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rioe,2353,3729,2483,3730,2483,3788,2353,3787
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,se!ls,2514,3730,2665,3731,2665,3788,2514,3787
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,from,2697,3731,2867,3732,2867,3788,2697,3787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,11,2907,3733,2982,3733,2982,3786,2907,3786
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,3017,3735,3085,3735,3085,3787,3017,3787
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,15,3122,3733,3205,3733,3205,3789,3122,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,seers,3236,3748,3408,3749,3408,3790,3236,3789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,per,3442,3734,3576,3735,3576,3804,3442,3803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee.,3583,3750,3808,3751,3808,3805,3583,3804
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weather,2030,3820,2349,3822,2349,3885,2030,3883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oold,2378,3826,2525,3827,2525,3883,2378,3882
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,2552,3828,2687,3829,2687,3886,2552,3885
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,oloudy.,2720,3827,2981,3829,2980,3899,2719,3897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,ribi,3072,3829,3241,3830,3241,3886,3072,3885
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,orops,3272,3847,3451,3848,3451,3902,3272,3901
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,good.,3484,3829,3679,3830,3678,3903,3483,3902
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,lands,3732,3828,3965,3830,3965,3894,3732,3892
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,prioe,3762,3905,3958,3905,3958,3968,3762,3968
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,peots,514,3650,695,3652,694,3725,513,3723
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,744,3647,825,3648,824,3709,743,3708
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,standing,844,3651,1155,3654,1154,3726,843,3723
