sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3088,2682,3149,2682,3149,2737,3088,2737
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901),3200,2682,3369,2682,3369,2753,3200,2753
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,that,3400,2682,3529,2682,3529,2741,3400,2741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,3554,2686,3657,2686,3657,2743,3554,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,temporary,606,2756,929,2756,929,2831,606,2831
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dioptne,972,2756,1219,2756,1219,2831,972,2831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,pont,1244,2752,1367,2752,1367,2829,1244,2829
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lht,1404,2756,1559,2756,1559,2831,1404,2831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1588,2758,1649,2758,1649,2811,1588,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,1674,2758,1773,2758,1773,2813,1674,2813
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,f,1798,2758,1823,2758,1823,2813,1798,2813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,urth,1846,2758,1997,2758,1997,2813,1846,2813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oi,2028,2776,2079,2776,2079,2813,2028,2813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dor,2094,2758,2209,2758,2209,2827,2094,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,now,2238,2752,2367,2752,2367,2813,2238,2813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,exhibited,2394,2756,2693,2756,2693,2831,2394,2831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,trom,2726,2752,2871,2752,2871,2813,2726,2813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,2914,2758,3013,2758,3013,2811,2914,2811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,niuinl,3056,2760,3233,2760,3233,2815,3056,2815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,nd,3254,2752,3359,2752,3359,2815,3254,2815
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,opposito,3398,2768,3657,2768,3657,2831,3398,2831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,606,2828,705,2828,705,2883,606,2883
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,sacamcnto,732,2820,1133,2822,1133,2888,732,2886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,shoal,1188,2823,1361,2824,1361,2887,1188,2886
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,1438,2824,1557,2825,1557,2888,1438,2887
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,1610,2831,1679,2831,1679,2888,1610,2888
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,cxtingushid,1734,2829,2143,2831,2143,2903,1734,2901
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,on,2190,2851,2263,2851,2263,2886,2190,2886
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,2310,2832,2407,2832,2407,2889,2310,2889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,luth,2442,2831,2577,2832,2577,2888,2442,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,apul,2610,2829,2773,2830,2773,2905,2610,2904
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1902,2810,2832,2975,2833,2975,2900,2810,2899
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,and,3004,2831,3119,2832,3119,2889,3004,2888
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,3150,2851,3181,2851,3181,2886,3150,2886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,diopti10,3210,2831,3453,2832,3453,2906,3210,2905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,white,3478,2835,3657,2836,3657,2893,3478,2892
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fa,598,2903,666,2903,666,2978,598,2978
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ishung,669,2903,860,2903,860,2976,669,2976
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,hght,889,2904,1039,2904,1039,2977,889,2977
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,giving,1090,2923,1294,2923,1294,2978,1090,2978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,one,1324,2925,1429,2925,1429,2960,1324,2960
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,flash,1464,2905,1604,2905,1604,2960,1464,2960
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,every,1632,2925,1804,2925,1804,2972,1632,2972
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,five,1833,2903,1927,2903,1927,2962,1833,2962
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,eecunda,1970,2907,2200,2907,2200,2964,1970,2964
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,2252,2907,2362,2907,2362,2961,2252,2961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,2390,2907,2460,2907,2460,2961,2390,2961
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,orhbited,2488,2903,2778,2903,2778,2962,2488,2962
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,on,2832,2923,2906,2923,2906,2961,2832,2961
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,2960,2907,3058,2907,3058,2959,2960,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,same,3107,2926,3261,2926,3261,2962,3107,2962
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,date,3308,2903,3449,2903,3449,2964,3308,2964
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,from,3504,2910,3654,2910,3654,2965,3504,2965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,606,2998,637,2998,637,3033,606,3033
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,c,694,2997,739,2997,739,3032,694,3032
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,nerete,764,2986,953,2984,953,3036,765,3038
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tower,1008,2978,1175,2976,1176,3037,1009,3039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,wcather,604,3052,857,3052,857,3113,604,3113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fiom,888,3056,1039,3056,1039,3111,888,3111
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,1066,3074,1101,3074,1101,3111,1066,3111
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dstancu,1130,3058,1381,3058,1381,3111,1130,3111
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1410,3054,1473,3054,1473,3111,1410,3111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,18,1476,3048,1633,3048,1633,3121,1476,3121
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,milus,1636,3048,1781,3048,1781,3121,1636,3121
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,in,1796,3076,1857,3076,1857,3111,1796,3111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,all,1884,3058,1963,3058,1963,3111,1884,3111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,duections,1992,3058,2301,3058,2301,3113,1992,3113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,s,2324,3076,2349,3076,2349,3109,2324,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,awand,2384,3054,2575,3054,2575,3109,2384,3109
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ihe,1295,2976,1441,2976,1441,3047,1295,3047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ight,1466,2982,1619,2982,1619,3047,1466,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,w,1670,2998,1709,2998,1709,3033,1670,3033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ill,1726,2982,1785,2982,1785,3037,1726,3037
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bo,1838,2988,1903,2988,1903,3035,1838,3035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,1934,2982,1961,2982,1961,3033,1934,3033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,10,1986,2986,2045,2986,2045,3037,1986,3037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ft,2105,2976,2149,2976,2149,3047,2105,3047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ot,2153,2976,2233,2976,2233,3047,2153,3047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,above,2272,2980,2453,2980,2453,3037,2272,3037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tho,2508,2982,2607,2982,2607,3035,2508,3035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ren,2660,3000,2773,3000,2773,3047,2660,3047
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,and,2802,2982,2915,2982,2915,3037,2802,3037
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,2944,2982,3063,2982,3063,3037,2944,3037
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bo,3092,2982,3159,2982,3159,3037,3092,3037
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,visible,3186,2982,3389,2982,3389,3039,3186,3039
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,in,3416,3004,3477,3004,3477,3039,3416,3039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,clear,3508,2986,3657,2986,3657,3043,3508,3043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,l,2308,3168,2361,3169,2360,3224,2307,3223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,j,2422,3166,2465,3167,2464,3226,2421,3225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bi,2555,3165,2639,3167,2638,3232,2554,3230
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ai,2643,3166,2693,3167,2692,3233,2642,3232
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,moni,2719,3168,2891,3171,2890,3237,2718,3234
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,comnk,2930,3172,3187,3177,3186,3241,2929,3236
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,,3189,3177,3233,3178,3232,3243,3188,3242
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,rim,3230,3190,3422,3194,3421,3243,3229,3239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ott,2650,3246,2771,3247,2771,3314,2650,3313
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,i,2818,3245,2859,3245,2859,3300,2818,3300
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ort,2878,3252,2961,3253,2961,3304,2878,3303
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oflur,3000,3244,3235,3246,3235,3322,3000,3320
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3220,3256,3279,3256,3279,3311,3220,3311
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,caloutta,3308,3254,3559,3256,3559,3310,3308,3308
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,published,1574,3316,1887,3317,1887,3377,1574,3376
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,for,1914,3317,2009,3317,2009,3376,1914,3376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,general,2034,3316,2267,3317,2267,3390,2034,3389
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,infoimation,2295,3317,2670,3318,2670,3376,2295,3375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,o,2906,3394,3063,3399,3061,3456,2904,3451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,b,3080,3390,3127,3391,3125,3466,3078,3465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bairy,3132,3397,3399,3405,3397,3468,3130,3460
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,asst,2620,3473,2755,3475,2754,3529,2619,3527
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,sery,2814,3471,2987,3473,2986,3539,2813,3537
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,marne,3023,3474,3242,3477,3241,3530,3022,3527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,par,3365,3475,3453,3476,3452,3544,3364,3543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tment,3468,3476,3648,3478,3647,3547,3467,3545
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a1,773,3542,893,3542,893,3613,773,3613
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,,886,3562,941,3562,941,3599,886,3599
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,964,3564,989,3564,989,3599,964,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,4,1006,3562,1093,3562,1093,3611,1006,3611
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(he,1124,3548,1209,3548,1209,3599,1124,3599
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(,1240,3550,1303,3550,1303,3599,1240,3599
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,th,1320,3548,1375,3548,1375,3599,1320,3599
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,may,1408,3546,1543,3546,1543,3611,1408,3611
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901,1588,3548,1735,3548,1735,3601,1588,3601
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,government,960,3704,1599,3704,1599,3761,960,3761
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,or,1636,3704,1753,3704,1753,3759,1636,3759
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bengal,1806,3704,2175,3704,2175,3765,1806,3765
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,-marine,2210,3706,2601,3706,2601,3763,2210,3763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,deparpment,2660,3706,3263,3706,3263,3765,2660,3765
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notice,1554,3794,1823,3794,1823,3843,1554,3843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1o,1890,3794,1969,3794,1969,3841,1890,3841
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,marini,2026,3796,2295,3796,2295,3843,2026,3843
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,rs-no,2341,3786,2605,3786,2605,3855,2341,3855
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,167,2620,3800,2709,3800,2709,3845,2620,3845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(second,1783,3869,2023,3868,2023,3940,1783,3941
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,publication!,2063,3868,2503,3865,2503,3936,2063,3939
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,india,1564,3948,1819,3951,1818,4013,1563,4010
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,wi,1882,3952,1989,3953,1988,4012,1881,4011
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,s1-mai,2022,3952,2323,3956,2322,4013,2021,4009
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,abai,2352,3953,2507,3955,2506,4023,2351,4021
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,co19t,2540,3972,2711,3974,2711,4013,2540,4011
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,7,1287,4051,1409,4051,1409,4120,1287,4120
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,avancor,1411,4051,1619,4051,1619,4120,1411,4120
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,e-lrhibition,1614,4053,2041,4053,2041,4106,1614,4106
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ofa,2073,4055,2187,4055,2187,4109,2073,4109
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,neu,2219,4070,2319,4070,2319,4105,2219,4105
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,li,2345,4051,2424,4051,2424,4120,2345,4120
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tht,2426,4051,2505,4051,2505,4120,2426,4120
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,at,2519,4061,2577,4061,2577,4107,2519,4107
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tun,2614,4051,2739,4051,2739,4120,2614,4120
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ja,2742,4051,2809,4051,2809,4120,2742,4120
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,herri,2826,4057,2973,4057,2973,4110,2826,4110
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,thr,740,4137,943,4138,943,4214,740,4213
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,presidoncy,924,4145,1277,4147,1277,4216,924,4214
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,port,1304,4145,1447,4146,1447,4204,1304,4203
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,offit1,1474,4148,1669,4149,1669,4204,1474,4203
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,madr14,1734,4145,1987,4147,1987,4215,1734,4213
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,h1s,2014,4146,2115,4147,2115,4202,2014,4201
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,given,2144,4167,2317,4168,2317,4222,2144,4221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notice,2346,4151,2533,4152,2533,4204,2346,4203
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(no,2566,4148,2687,4149,2687,4221,2566,4220
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,19,2742,4154,2811,4154,2811,4209,2742,4209
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,2844,4151,2905,4151,2905,4208,2844,4208
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901),2938,4153,3109,4154,3109,4228,2938,4227
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,that,3162,4154,3289,4155,3289,4215,3162,4214
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,3340,4177,3373,4177,3373,4210,3340,4210
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,diuptric,3414,4157,3663,4158,3663,4228,3414,4227
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,group,604,4240,791,4240,791,4295,604,4295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fla,844,4222,919,4222,919,4277,844,4277
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,hin,952,4222,1093,4222,1093,4289,952,4289
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,white,1150,4224,1323,4224,1323,4279,1150,4279
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,liht,1378,4222,1529,4222,1529,4295,1378,4295
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,gving,1604,4242,1809,4242,1809,4295,1604,4295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,two,1862,4226,1977,4226,1977,4279,1862,4279
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,flashos,2030,4224,2233,4224,2233,4279,2030,4279
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,overy,2286,4242,2459,4242,2459,4295,2286,4295
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,10,2522,4228,2585,4228,2585,4279,2522,4279
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,second,2642,4228,2875,4228,2875,4283,2642,4283
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,2952,4222,3099,4222,3099,4287,2952,4287
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,3144,4232,3211,4232,3211,4287,3144,4287
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,exhibited,3260,4222,3553,4222,3553,4287,3260,4287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,at,3600,4240,3655,4240,3655,4289,3600,4289
