sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,cvery,3304,5255,3471,5256,3471,5304,3304,5303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,ten,3502,5250,3599,5250,3599,5297,3502,5297
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,hrconds,870,5306,1101,5308,1101,5359,870,5357
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,will,1128,5305,1257,5306,1257,5358,1128,5357
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,be,1292,5307,1365,5307,1365,5358,1292,5358
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,establishel,1424,5295,1799,5298,1799,5360,1424,5357
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,in,1830,5307,1895,5307,1895,5360,1830,5360
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,a,1926,5321,1965,5321,1965,5358,1926,5358
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,cylindrioal,2022,5301,2389,5303,2389,5375,2022,5373
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,tower,2448,5311,2643,5312,2643,5361,2448,5360
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,2694,5305,2763,5305,2763,5360,2694,5360
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,granite,2824,5309,3093,5311,3093,5380,2824,5378
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,46,3150,5311,3237,5312,3237,5382,3150,5381
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,feet,3264,5310,3389,5311,3389,5367,3264,5366
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,high,3422,5313,3601,5314,3601,5384,3422,5383
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,now,870,5397,1009,5397,1009,5431,870,5431
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,being,1070,5378,1260,5378,1260,5448,1070,5448
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,erected,1319,5379,1562,5379,1562,5430,1319,5430
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,on,1585,5395,1690,5395,1690,5449,1585,5449
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,1724,5378,1852,5378,1852,5449,1724,5449
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,point,1913,5377,2091,5377,2091,5449,1913,5449
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,to,2143,5382,2207,5382,2207,5427,2143,5427
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,2252,5377,2358,5377,2358,5449,2252,5449
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,southward,2421,5380,2781,5380,2781,5432,2421,5432
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,2834,5377,2912,5377,2912,5434,2834,5434
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,capo,2971,5377,3210,5377,3210,5449,2971,5449
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,varclla,3226,5377,3465,5377,3465,5449,3226,5449
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,3491,5377,3605,5377,3605,5443,3491,5443
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,durati,870,5450,1081,5451,1081,5506,870,5505
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,n,1110,5471,1165,5471,1165,5502,1110,5502
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,1200,5442,1265,5442,1265,5505,1200,5505
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,each,1290,5452,1437,5453,1437,5506,1290,5505
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,flash,1474,5447,1625,5448,1625,5507,1474,5506
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,will,1662,5450,1785,5451,1785,5504,1662,5503
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,be,1838,5444,1935,5444,1935,5502,1838,5502
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,ono-tenth,1956,5449,2285,5450,2285,5505,1956,5504
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,2350,5453,2415,5453,2415,5506,2350,5506
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,a,2474,5469,2513,5469,2513,5504,2474,5504
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,second;,2572,5452,2839,5453,2839,5520,2572,5519
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,it,2898,5455,2949,5455,2949,5508,2898,5508
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,will,3002,5450,3133,5451,3133,5510,3002,5509
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,be,3194,5453,3269,5453,3269,5508,3194,5508
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,elevated,3326,5452,3605,5453,3605,5517,3326,5516
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,318,869,5525,994,5526,994,5580,869,5579
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,foot,1029,5525,1154,5526,1154,5578,1029,5577
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,above,1188,5518,1414,5519,1414,5588,1188,5587
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,high,1410,5524,1562,5525,1562,5589,1410,5588
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,water,1605,5531,1814,5532,1814,5589,1605,5588
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,and,1846,5523,1969,5524,1969,5578,1846,5577
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,visible,2002,5521,2220,5522,2220,5578,2002,5577
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,in,2278,5526,2348,5526,2348,5581,2278,5581
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,clear,2410,5528,2575,5529,2575,5583,2410,5582
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,weother,2630,5525,2905,5526,2905,5584,2630,5583
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,from,2966,5530,3131,5531,3131,5584,2966,5583
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,a,3162,5546,3192,5546,3192,5581,3162,5581
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,distance,3235,5526,3553,5527,3553,5596,3235,5595
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,3540,5539,3606,5539,3606,5590,3540,5590
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,24,874,5604,951,5604,951,5653,874,5653
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,wiles.,988,5599,1187,5598,1187,5652,988,5653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,approximato,956,5714,1417,5714,1417,5787,956,5787
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,position,1446,5716,1737,5716,1737,5785,1446,5785
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,lat.,1770,5716,1881,5716,1881,5769,1770,5769
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,12,1920,5714,2029,5714,2029,5769,1920,5769
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,53,2060,5714,2201,5714,2201,5783,2060,5783
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,n.,2236,5716,2341,5716,2341,5783,2236,5783
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,long.,2374,5716,2541,5716,2541,5787,2374,5787
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,109,2582,5716,2729,5716,2729,5769,2582,5769
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,261,2760,5718,2905,5718,2905,5789,2760,5789
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,e.,2936,5716,3015,5716,3015,5771,2936,5771
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,ths,960,5832,1115,5832,1115,5893,960,5893
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,iight,1146,5830,1315,5830,1315,5905,1146,5905
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,will,1352,5830,1479,5830,1479,5885,1352,5885
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,probably,1514,5832,1815,5832,1815,5905,1514,5905
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,bo,1850,5832,1925,5832,1925,5889,1850,5889
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,exbibited,1956,5832,2267,5832,2267,5891,1956,5891
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,experimontally,2302,5834,2825,5834,2825,5909,2302,5909
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,at,2858,5838,2923,5838,2923,5893,2858,5893
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,2952,5834,3063,5834,3063,5895,2952,5895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,ond,3092,5838,3211,5838,3211,5895,3092,5895
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,cf,3244,5840,3311,5840,3311,5897,3244,5897
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,1903.,3352,5838,3529,5838,3529,5895,3352,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,appendix,647,380,1125,374,1126,444,648,450
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,to,1165,375,1282,374,1283,439,1166,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,the,1325,373,1519,371,1520,434,1326,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,oaloutta,1558,355,2060,349,2061,450,1559,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,gazette,2106,388,2530,391,2529,473,2106,470
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,august,2570,399,2939,401,2939,464,2570,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,12,2987,401,3082,402,3082,473,2987,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,1903.,3130,399,3314,400,3314,464,3130,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,353,3502,400,3623,398,3624,459,3503,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,5.,583,608,759,610,758,689,582,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,pulo,756,622,915,624,914,687,755,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,gambir,943,612,1235,615,1234,694,942,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,(kambir).assohite,1236,615,1943,623,1942,707,1235,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,yroup,1988,651,2163,653,2162,705,1987,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,faashing,2204,638,2459,641,2458,712,2203,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,light,2520,637,2683,639,2682,715,2519,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,showing,2740,636,3023,639,3022,718,2739,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,groups,3076,652,3323,655,3322,722,3075,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,3364,640,3431,641,3430,696,3363,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,four,3476,640,3623,642,3622,726,3475,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,aashes,924,698,1142,700,1142,768,924,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,crery,1202,713,1368,714,1368,772,1202,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,fiftcet,1408,698,1627,700,1626,775,1407,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,seoonds,1647,709,1919,711,1919,776,1647,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,will,1961,702,2086,703,2086,766,1961,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,be,2120,703,2213,704,2212,776,2119,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,established,2269,704,2630,707,2630,775,2269,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,in,2686,717,2753,717,2753,774,2686,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,a,2822,709,2880,709,2879,783,2821,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,oylindrical,2890,709,3277,712,3276,787,2889,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,tower,3305,717,3496,718,3496,771,3305,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,3551,714,3619,714,3619,768,3551,768
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,granite,940,772,1205,774,1204,846,939,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,42,1231,774,1309,775,1308,847,1230,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,feet,1340,775,1470,776,1469,848,1339,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,highr,1486,776,1713,778,1712,850,1485,848
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,now,1721,799,1858,800,1858,838,1721,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,beingconstruoted,1887,779,2499,783,2498,855,1886,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,on,2528,809,2606,810,2606,846,2528,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,the,2662,792,2771,793,2771,846,2662,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,summit,2816,785,3068,787,3068,847,2816,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,3114,791,3182,791,3182,844,3114,844
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,the,3234,788,3344,789,3343,862,3233,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,eastern,3372,789,3613,791,3612,864,3371,862
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,point,938,836,1115,838,1114,915,937,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,1142,844,1207,845,1207,900,1142,899
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,pulo,1232,842,1395,843,1394,917,1231,916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,gambir,1424,840,1699,842,1698,920,1423,918
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,or,1726,873,1793,874,1793,911,1726,910
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,kambi,1822,844,2109,847,2108,924,1821,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,one-tenth,940,914,1259,917,1258,976,939,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,1292,917,1355,918,1355,971,1292,970
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,a,1421,918,1465,918,1464,989,1420,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,sesond,1450,918,1687,920,1686,991,1449,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,;,1709,921,1753,921,1752,992,1708,992
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,it,1758,927,1807,927,1807,982,1758,982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,will,1853,922,1969,923,1968,994,1852,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,be,1985,923,2077,924,2076,995,1984,994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,edevated,2116,932,2387,934,2387,987,2116,985
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,387,2436,935,2555,936,2555,989,2436,988
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,feet,2606,936,2733,937,2733,989,2606,988
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,above,2782,936,2971,938,2971,991,2782,989
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,high,3012,932,3167,933,3166,1004,3011,1003
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,water,3212,940,3425,942,3424,1000,3211,998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,and,3480,936,3607,937,3607,988,3480,987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,visible,946,986,1161,988,1160,1049,945,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,in,1194,989,1261,990,1260,1045,1193,1044
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,olear,1291,986,1455,988,1454,1059,1290,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,weather,1507,988,1767,991,1766,1063,1506,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,frorfa,1788,991,2009,994,2008,1066,1787,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,distanoe,2047,994,2343,997,2342,1069,2046,1066
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,2344,1005,2409,1006,2408,1061,2343,1060
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,26,2438,1006,2519,1007,2518,1060,2437,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,milo9.,2546,1006,2738,1008,2737,1062,2545,1060
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,the,2182,860,2317,860,2317,915,2182,915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,durotion,2342,862,2629,862,2629,917,2342,917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,of,2658,866,2723,866,2723,917,2658,917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,eaoh,2766,864,2911,864,2911,917,2766,917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,flash,2942,862,3097,862,3097,917,2942,917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,will,3124,860,3253,860,3253,917,3124,917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,be,3282,860,3357,860,3357,915,3282,915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,under,3416,860,3613,860,3613,915,3416,915
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,approximate,1020,1102,1479,1104,1479,1188,1020,1186
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,position,1509,1104,1813,1105,1813,1187,1509,1186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,fat.,1815,1105,1939,1106,1939,1188,1815,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,13,1960,1116,2067,1116,2067,1173,1960,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,364,2111,1106,2275,1107,2275,1189,2111,1188
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,n.,2274,1117,2375,1117,2375,1185,2274,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,long.,2408,1118,2577,1119,2577,1193,2408,1192
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,109,2612,1116,2759,1117,2759,1175,2612,1174
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,20,2788,1120,2927,1121,2927,1192,2788,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,e.,2958,1120,3035,1120,3035,1176,2958,1176
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,this,1020,1216,1171,1217,1171,1277,1020,1276
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,lig,1195,1209,1287,1209,1287,1288,1195,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,nt,1307,1209,1387,1209,1387,1289,1307,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,will,1408,1222,1527,1223,1527,1282,1408,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,probably,1560,1210,1851,1211,1851,1295,1560,1294
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,be,1880,1212,1955,1212,1955,1283,1880,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,ox,1984,1248,2059,1248,2059,1284,1984,1284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,hibited,2072,1221,2311,1222,2311,1285,2072,1284
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,experimentally,2340,1226,2847,1228,2847,1299,2340,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,in,2876,1228,2939,1228,2939,1284,2876,1284
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,1904.,2980,1229,3151,1230,3151,1285,2980,1284
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,6.,590,1326,751,1327,751,1400,590,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_936.png,kin,756,1331,889,1332,889,1391,756,1390
