sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,moderate,1528,940,1839,940,1839,999,1528,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rain,1868,940,2007,940,2007,999,1868,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,generally,2032,940,2363,940,2363,1011,2032,1011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,fell,2412,940,2523,940,2523,999,2412,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,throughout,2576,936,2975,936,2975,1011,2576,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,3028,936,3135,936,3135,999,3028,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,provine.,3192,936,3519,936,3519,1011,3192,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,damage,300,1016,579,1016,579,1091,300,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,to,599,1008,679,1008,679,1087,599,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,standing,695,1008,999,1008,999,1087,695,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,crops,1024,1008,1211,1008,1211,1091,1024,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,by,1240,1016,1327,1016,1327,1091,1240,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,floods,1352,1012,1551,1012,1551,1075,1352,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,continue,1576,1020,1879,1020,1879,1075,1576,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,to,1904,1020,1971,1020,1971,1075,1904,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,be,2000,1008,2075,1008,2075,1075,2000,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,reported,2100,1008,2387,1008,2387,1091,2100,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,from,2432,1020,2595,1020,2595,1091,2432,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,many,2640,1008,2831,1008,2831,1091,2640,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,places,2860,1016,3071,1016,3071,1091,2860,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,in,3120,1016,3187,1016,3187,1075,3120,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,eastern,3244,1008,3515,1008,3515,1087,3244,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,bengal.,304,1084,567,1084,567,1167,304,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,tne,640,1088,771,1088,771,1159,640,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,tood,790,1084,959,1084,959,1171,790,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,water,994,1084,1195,1084,1195,1171,994,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,1220,1084,1299,1084,1299,1163,1220,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,however,1320,1096,1631,1096,1631,1163,1320,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,gradually,1656,1096,1987,1096,1987,1171,1656,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,subsiding.,2016,1084,2371,1084,2371,1171,2016,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,transplanting,2436,1084,2931,1084,2931,1171,2436,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2948,1096,3015,1096,3015,1155,2948,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,winter,3046,1084,3291,1084,3291,1171,3046,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,paddy,3298,1084,3499,1084,3499,1171,3298,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,292,1168,399,1168,399,1247,292,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,nearing,384,1172,651,1172,651,1247,384,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,completion.,680,1172,1079,1172,1079,1247,680,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,weeding,1160,1172,1475,1172,1475,1247,1160,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,has,1504,1172,1615,1172,1615,1235,1504,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,commenced.,1644,1168,2055,1168,2055,1243,1644,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,harvesting,2128,1168,2515,1168,2515,1247,2128,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2544,1176,2607,1176,2607,1235,2544,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,autumn,2644,1168,2915,1168,2915,1235,2644,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,paddy,2936,1172,3151,1172,3151,1247,2936,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,and,3200,1172,3323,1172,3323,1239,3200,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,jute,3372,1168,3511,1168,3511,1247,3372,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,300,1256,359,1256,359,1311,300,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,also,388,1240,547,1240,547,1319,388,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,well,548,1240,691,1240,691,1311,548,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,advanced.,724,1240,1067,1240,1067,1311,724,1311
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1144,1252,1275,1252,1275,1319,1144,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,prospects,1304,1240,1631,1240,1631,1319,1304,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,1656,1252,1719,1252,1719,1311,1656,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1748,1240,1855,1240,1855,1315,1748,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,standing,1884,1248,2187,1248,2187,1319,1884,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,crops,2216,1272,2415,1272,2415,1319,2216,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,excepting,2452,1240,2791,1240,2791,1319,2452,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,in,2816,1252,2895,1252,2895,1315,2816,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,2916,1240,3019,1240,3019,1315,2916,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,flood-affected,3036,1240,3511,1240,3511,1319,3036,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,areas,300,1326,511,1326,511,1407,300,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,are,520,1346,627,1346,627,1389,520,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,fair.,652,1328,789,1328,789,1391,652,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,868,1328,1001,1328,1001,1391,868,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,average,1026,1344,1293,1344,1293,1407,1026,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,price,1308,1326,1493,1326,1493,1407,1308,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,1520,1332,1583,1332,1583,1389,1520,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,commn,1610,1326,1947,1326,1947,1407,1610,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rice,1930,1332,2055,1332,2055,1391,1930,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,for,2080,1326,2179,1326,2179,1389,2080,1389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,2196,1326,2315,1326,2315,1407,2196,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,province,2348,1326,2643,1326,2643,1407,2348,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,has,2674,1326,2783,1326,2783,1393,2674,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,risen,2814,1334,2979,1334,2979,1393,2814,1393
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,by,3034,1334,3119,1334,3119,1407,3034,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,about,3170,1330,3363,1330,3363,1391,3170,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,25,3416,1330,3509,1330,3509,1399,3416,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,per,306,1422,419,1422,419,1483,306,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,cent.,442,1410,625,1410,625,1475,442,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,as,650,1422,717,1422,717,1469,650,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,compared,746,1406,1071,1406,1071,1483,746,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,with,1106,1406,1265,1406,1265,1465,1106,1465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,that,1296,1404,1435,1404,1435,1467,1296,1467
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,1462,1408,1525,1408,1525,1469,1462,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1566,1406,1673,1406,1673,1469,1566,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,previous,1700,1410,1997,1410,1997,1483,1700,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,week.,2030,1410,2225,1410,2225,1469,2030,1469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,priof,1350,1580,1479,1581,1479,1619,1350,1618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,1496,1584,1547,1585,1547,1618,1496,1617
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,common,1564,1582,1735,1584,1735,1622,1564,1620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,nior,1758,1584,1865,1585,1865,1623,1758,1622
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,in,1888,1588,1931,1588,1931,1619,1888,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,sdnha,1424,1626,1566,1627,1566,1664,1424,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,per,1592,1629,1675,1630,1675,1661,1592,1660
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rupee,1714,1628,1851,1629,1851,1669,1714,1668
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,serial,320,1646,433,1644,434,1681,321,1683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,no.,342,1688,409,1688,409,1723,342,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,distriota,600,1646,764,1646,764,1683,600,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,apd,776,1644,845,1644,845,1685,776,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,subdivitons.,600,1684,847,1684,847,1725,600,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,raintell.,1062,1666,1225,1665,1225,1704,1062,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,(haraaier,2212,1678,2399,1678,2399,1711,2212,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2416,1676,2451,1676,2451,1711,2416,1711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,th,2466,1678,2525,1678,2525,1711,2466,1711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,wentber,2540,1676,2703,1676,2703,1715,2540,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,coudition,2714,1672,2895,1672,2895,1709,2714,1709
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2912,1680,2943,1680,2943,1709,2912,1709
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,eror.4,2965,1672,3095,1672,3095,1715,2965,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,etc.,3094,1676,3163,1676,3163,1709,3094,1709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,this,1353,1749,1452,1750,1451,1792,1352,1791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,week.,1446,1754,1550,1755,1550,1788,1446,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,previour,1652,1752,1820,1755,1819,1791,1651,1788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,week.,1834,1755,1939,1757,1938,1792,1833,1790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,near,2840,1836,2885,1836,2885,1847,2840,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,3,1135,1898,1152,1898,1152,1928,1135,1928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,----,1981,1984,2023,1984,2023,1994,1981,1994
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,--,2043,1985,2068,1985,2068,1994,2043,1994
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,2295,1982,2308,1982,2308,1993,2295,1993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,//4ry,2389,1981,2435,1980,2435,1990,2389,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,inches.,1010,2072,1259,2072,1259,2133,1010,2133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1,401,2222,462,2223,461,2296,400,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,24-parganas,490,2223,943,2228,942,2302,489,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,more,2012,2228,2179,2228,2179,2287,2012,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rain,2232,2232,2363,2232,2363,2287,2232,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,2436,2228,2491,2228,2491,2283,2436,2283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,wanted,2560,2224,2811,2224,2811,2283,2560,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,for,2880,2224,2975,2224,2975,2283,2880,2283
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,winter,3048,2224,3271,2224,3271,2283,3048,2283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rice.,3352,2228,3519,2228,3519,2299,3352,2299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,transplantation,2056,2307,2611,2303,2612,2379,2057,2383
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2640,2303,2707,2303,2707,2367,2640,2367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,aman,2732,2319,2935,2318,2935,2365,2732,2366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,puddy,2964,2301,3171,2299,3172,2379,2965,2381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,3196,2304,3251,2304,3251,2363,3196,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,nearly,3272,2299,3487,2297,3488,2376,3273,2378
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,finished,2055,2379,2328,2379,2328,2446,2055,2446
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,in,2356,2387,2420,2387,2420,2444,2356,2444
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,diamond,2470,2382,2784,2382,2784,2443,2470,2443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,hurbour.,2835,2380,3143,2380,3143,2441,2835,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,harves-,3227,2379,3492,2379,3492,2444,3227,2444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,ting,2056,2468,2195,2467,2195,2542,2056,2543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,2236,2467,2299,2467,2299,2522,2236,2522
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,aus,2340,2478,2467,2477,2467,2521,2340,2522
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,paddy,2524,2462,2751,2461,2751,2536,2524,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,cutting,2780,2461,3027,2460,3027,2531,2780,2532
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,and,3052,2459,3179,2458,3179,2518,3052,2519
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,steeping,3208,2459,3495,2458,3495,2538,3208,2539
