sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,r.,944,3751,1161,3755,1160,3812,943,3808
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,,708,3832,743,3833,742,3864,707,3863
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,pab.-not,784,3829,1283,3839,1281,3923,782,3913
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,reoeived.,1308,3848,1623,3854,1622,3917,1307,3911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,dacca.-rainfall,780,3948,1423,3953,1422,4024,779,4019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,nil.,1456,3961,1571,3962,1571,4018,1456,4017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,prospeots,1656,3951,2011,3954,2010,4034,1655,4031
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,2028,3954,2091,3955,2090,4034,2027,4033
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,arops,2124,3978,2307,3979,2307,4035,2124,4034
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,good.,2336,3968,2523,3970,2522,4038,2335,4036
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,weather,2616,3963,2931,3966,2930,4029,2615,4026
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,seasonable.,2960,3969,3351,3972,3350,4036,2959,4033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fodder,3420,3973,3687,3975,3686,4039,3419,4037
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,available.,3716,3979,4067,3982,4066,4046,3715,4043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,no,598,4034,709,4035,709,4100,598,4099
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,cattle-disease.,740,4031,1235,4034,1235,4099,740,4096
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,common,1326,4034,1647,4036,1647,4100,1326,4098
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rioe,1689,4031,1815,4032,1814,4108,1689,4107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sells,1831,4032,1997,4033,1996,4109,1831,4108
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,as,2022,4057,2093,4057,2093,4101,2022,4101
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,follows:,2122,4034,2427,4036,2427,4108,2122,4106
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sadar,958,4194,1163,4195,1163,4255,958,4254
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,manikganj,956,4268,1347,4272,1346,4351,955,4347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,narayanganj,956,4334,1435,4345,1433,4439,954,4428
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,munshiganj,964,4416,1395,4428,1393,4512,962,4500
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,mymensing,805,4522,1231,4525,1230,4607,804,4604
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,h-rainfall,1235,4525,1707,4528,1706,4609,1234,4606
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,nil.,1760,4537,1869,4538,1869,4595,1760,4594
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,weather.,1960,4532,2301,4534,2301,4597,1960,4595
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,eloudy.,2334,4538,2589,4540,2588,4618,2333,4616
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,condition,2694,4539,3047,4541,3047,4604,2694,4602
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,3112,4546,3181,4546,3181,4605,3112,4605
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,winter,3242,4548,3475,4550,3475,4612,3242,4610
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rice,3532,4552,3663,4553,3663,4615,3532,4614
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,excellent.,3728,4557,4067,4559,4067,4621,3728,4619
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,srs.,2897,4126,3030,4128,3029,4189,2896,4187
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,oh.,3059,4129,3162,4131,3161,4193,3058,4191
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,14,2918,4210,3001,4210,3001,4266,2918,4266
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,0,3091,4212,3132,4212,3132,4263,3091,4263
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,14,2916,4286,3000,4287,3000,4342,2916,4341
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,0,3091,4289,3131,4289,3131,4343,3091,4343
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,14,2914,4362,3001,4363,3000,4422,2913,4421
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,0,3092,4363,3131,4364,3130,4423,3091,4422
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,13,2916,4440,2995,4440,2995,4502,2916,4502
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,0,3088,4442,3130,4442,3130,4501,3088,4501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,per,3279,4342,3395,4343,3394,4412,3278,4411
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rupee.,3414,4351,3633,4353,3633,4405,3414,4403
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sowing,608,4603,885,4605,884,4682,607,4680
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,904,4610,971,4610,971,4667,904,4667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,mustard,1002,4610,1293,4612,1293,4670,1002,4668
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sti!!,1326,4611,1455,4612,1455,4683,1326,4682
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,continues.,1492,4612,1845,4614,1845,4674,1492,4672
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fodder,1938,4613,2199,4615,2199,4675,1938,4673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,and,2228,4621,2361,4622,2361,4679,2228,4678
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,water,2392,4614,2583,4615,2583,4681,2392,4680
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sufficient.,2614,4621,2949,4623,2949,4681,2614,4679
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,no,3030,4625,3141,4626,3141,4685,3030,4684
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,cattle-disease.,3174,4625,3661,4628,3661,4694,3174,4691
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,commun,3750,4633,4072,4635,4072,4701,3750,4699
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rice,605,4689,731,4690,731,4746,605,4745
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,seils,781,4685,956,4686,956,4753,781,4752
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,as,961,4706,1030,4706,1030,4745,961,4745
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,follows:-o,1062,4687,1434,4690,1434,4747,1062,4744
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,srs.,2912,4771,3055,4773,3054,4848,2911,4846
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ch.,3065,4779,3165,4780,3164,4841,3064,4840
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,13,2930,4855,3010,4856,3009,4917,2929,4916
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,0,3101,4859,3141,4860,3140,4917,3100,4916
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,14,2927,4938,3008,4942,3005,4998,2925,4995
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sadar,963,4842,1169,4844,1168,4901,962,4899
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,jamalpur,958,4920,1307,4922,1307,5009,958,5007
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ki-horganj,968,4990,1373,5003,1370,5093,965,5080
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,netrakona,962,5072,1355,5075,1354,5142,961,5139
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,tangual,960,5156,1249,5156,1249,5235,960,5235
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,faridour.-rainfall,784,5248,1559,5258,1558,5334,783,5324
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,nil.,1588,5263,1699,5264,1698,5323,1587,5322
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,weather,1780,5261,2095,5265,2094,5329,1779,5325
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fair.,2124,5266,2271,5268,2270,5332,2123,5330
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,prospects,2352,5269,2683,5273,2682,5349,2351,5345
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,2712,5270,2783,5271,2782,5330,2711,5329
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,standing,2812,5271,3123,5275,3122,5355,2811,5351
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,crops,3155,5296,3342,5299,3341,5358,3154,5355
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,good.,3372,5279,3563,5282,3562,5361,3371,5358
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,harvesting,3644,5282,4059,5288,4058,5368,3643,5362
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,8,3102,4944,3141,4944,3141,4999,3102,4999
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,13,2925,5020,3009,5019,3009,5076,2925,5077
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,5,3098,5019,3140,5019,3140,5075,3098,5075
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,16,2924,5098,3005,5098,3005,5153,2924,5153
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,12,2919,5174,3002,5175,3001,5229,2918,5228
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,4,3098,5177,3140,5178,3139,5233,3097,5232
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,per,3304,5042,3421,5044,3420,5101,3303,5099
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rupee.,3452,5045,3669,5049,3668,5106,3451,5102
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,no,1375,5334,1523,5335,1522,5410,1374,5409
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,cattle-disease.,1525,5335,2017,5340,2016,5416,1524,5411
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fodder,2086,5347,2349,5349,2348,5416,2085,5414
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,and,2373,5343,2511,5344,2510,5420,2372,5419
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,water,2541,5345,2733,5347,2732,5423,2540,5421
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sufficient.,2772,5347,3111,5350,3110,5418,2771,5415
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,608,5338,677,5338,677,5397,608,5397
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,aman,708,5360,891,5360,891,5397,708,5397
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,gcing,920,5338,1129,5338,1129,5413,920,5413
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ou.,1158,5358,1265,5358,1265,5395,1158,5395
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,15,612,5418,694,5420,692,5476,610,5474
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,seers,725,5432,893,5437,892,5481,724,5476
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,per,922,5432,1035,5435,1033,5495,920,5492
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rupee.,1066,5431,1286,5437,1284,5497,1064,5491
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,common,3210,5372,3529,5372,3529,5421,3210,5421
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rice,3593,5362,3757,5362,3757,5433,3593,5433
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sells,3784,5366,3935,5366,3935,5425,3784,5425
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,at,3996,5362,4061,5362,4061,5427,3996,5427
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,backergunge.-weather,788,5510,1723,5519,1722,5598,787,5589
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,clcudy.,1758,5523,2015,5525,2014,5600,1757,5598
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,winter,2110,5526,2375,5528,2374,5591,2109,5589
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rice,2402,5535,2531,5536,2530,5595,2401,5594
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,promises,2578,5528,2883,5531,2882,5609,2577,5606
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fair.,2912,5531,3059,5532,3058,5592,2911,5591
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sowipg,3154,5533,3425,5535,3424,5613,3153,5611
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,3480,5541,3555,5542,3554,5599,3479,5598
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,summer,3584,5556,3875,5559,3875,5602,3584,5599
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rie,3932,5546,4063,5547,4062,5603,3931,5602
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,no,1141,5589,1357,5592,1356,5662,1140,5659
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,cattle-disease.,1332,5594,1827,5601,1826,5663,1331,5656
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,commenced.,606,5595,1039,5593,1039,5653,606,5655
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,follows,606,5668,857,5673,856,5737,605,5732
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,:,864,5668,899,5669,897,5744,862,5743
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fodder,1952,5602,2209,5605,2208,5666,1951,5663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,and,2276,5611,2409,5612,2408,5672,2275,5671
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,water,2486,5605,2681,5607,2680,5669,2485,5667
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sufficient.,2738,5608,3079,5611,3078,5671,2737,5668
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,conmon,3192,5612,3505,5614,3505,5677,3192,5675
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,,3576,5617,3705,5618,3705,5675,3576,5674
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ells,3772,5620,3923,5621,3923,5679,3772,5678
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,as,3988,5640,4069,5641,4069,5680,3988,5679
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,srs.,2929,5765,3095,5770,3093,5839,2927,5834
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ob.,3082,5772,3187,5775,3185,5834,3080,5831
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,aman,964,5834,1177,5836,1176,5892,963,5890
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,aus,963,5909,1101,5913,1099,5969,961,5965
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,13,2930,5851,3015,5851,3015,5909,2930,5909
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,81,3110,5847,3202,5854,3197,5921,3105,5914
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,15,2932,5929,3016,5926,3018,5984,2934,5987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,12,3067,5933,3149,5930,3151,5986,3069,5989
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,,3227,5915,3355,5910,3357,5981,3230,5986
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rapee.,3419,5908,3607,5901,3609,5972,3422,5979
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,tippera.-rainfall,784,6007,1495,6003,1495,6083,785,6087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,nil.,1556,6019,1663,6018,1663,6073,1556,6074
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,reaping,609,6082,912,6086,911,6165,608,6161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,943,6086,1012,6087,1011,6149,942,6148
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,aman,1042,6106,1231,6108,1230,6168,1041,6166
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,and,1256,6090,1390,6092,1389,6152,1255,6150
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sowing,1422,6092,1673,6095,1672,6174,1421,6171
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,1703,6096,1780,6097,1779,6175,1702,6174
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rabi,1836,6098,1971,6100,1970,6157,1835,6155
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,crops,2011,6119,2195,6121,2194,6180,2010,6178
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,going,2254,6107,2463,6110,2462,6184,2253,6181
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,ou.,2492,6129,2594,6130,2593,6169,2492,6168
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,disease,622,6162,857,6165,856,6241,621,6238
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,reported,874,6165,1187,6169,1186,6244,873,6240
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,from,1210,6169,1381,6171,1380,6234,1209,6232
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,laksam,1416,6171,1701,6174,1700,6237,1415,6234
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,thana.,1730,6176,1961,6179,1960,6241,1729,6238
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,counmou,2056,6178,2373,6182,2372,6252,2055,6248
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,rie,2412,6182,2537,6183,2536,6252,2411,6251
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sells,2568,6190,2715,6192,2714,6253,2567,6251
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,as,2746,6210,2817,6211,2817,6252,2746,6251
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,follows:,2850,6189,3149,6192,3148,6255,2849,6252
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,weather,1788,6014,2109,6018,2108,6083,1787,6079
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,season,2166,6015,2435,6019,2434,6101,2165,6097
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,able.,2437,6019,2639,6022,2638,6103,2436,6100
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,prospeots,2696,6029,3037,6034,3036,6109,2695,6104
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,of,3098,6032,3169,6033,3168,6093,3097,6092
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,standing,3240,6032,3553,6036,3552,6114,3239,6110
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,crops,3616,6053,3801,6056,3800,6116,3615,6113
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,good.,3828,6039,4071,6042,4070,6123,3827,6120
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,,2620,6127,2631,6127,2631,6140,2620,6140
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,fodder,2692,6103,2943,6105,2943,6171,2692,6169
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,and,2974,6111,3107,6112,3107,6171,2974,6170
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,water,3144,6120,3345,6121,3345,6175,3144,6174
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sufficient.,3376,6108,3751,6111,3751,6178,3376,6175
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,cattle-,3814,6111,4065,6113,4064,6183,3813,6181
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1666.png,sadar,960,6352,1169,6352,1169,6413,960,6413
