sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,1961,5837,1979,5837,1980,5886,1962,5886
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,seers,1976,5844,2093,5842,2094,5884,1977,5886
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,tamluk,2114,5834,2277,5832,2278,5882,2115,5884
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2294,5831,2341,5830,2342,5879,2295,5880
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,soers,2358,5839,2473,5837,2474,5878,2359,5880
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,mnd,2494,5828,2573,5827,2574,5869,2495,5870
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,ghatal,2586,5827,2739,5825,2740,5874,2587,5876
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2758,5825,2803,5824,2804,5867,2759,5868
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,seers,2820,5836,2925,5834,2925,5865,2820,5867
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7,2942,5824,2963,5824,2964,5869,2943,5869
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,ahitak.,2980,5827,3147,5825,3148,5869,2981,5871
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,,3148,5828,3148,5828,3148,5873,3148,5873
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10),2342,6078,2415,6077,2416,6127,2343,6128
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,noorn,2440,6085,2548,6084,2548,6118,2440,6119
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,(panga),2572,6076,2749,6074,2750,6131,2573,6133
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,ohuadangn,2766,6073,3007,6070,3008,6129,2767,6132
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,3024,6075,3071,6074,3072,6119,3025,6120
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,smern,3102,6087,3207,6086,3207,6124,3102,6125
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,(panga),3230,6070,3407,6068,3408,6124,3231,6126
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,rajehabi,371,4677,372,4456,406,4456,405,4677
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,divisior.,368,4426,369,4210,406,4210,405,4426
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,sidkcy,356,3680,353,3412,394,3412,397,3680
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,division.,355,3383,353,3166,391,3166,393,3383
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,bubdwan,345,2691,344,2462,379,2462,380,2691
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,division,342,2434,341,2217,378,2217,379,2434
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,number.,339,1712,342,1515,386,1516,383,1713
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,dacca,378,5505,377,5356,417,5356,418,5505
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,division,376,5325,374,5118,416,5118,418,5325
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,oalo,1540,328,1727,332,1725,411,1538,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,utta,1752,340,1955,344,1954,408,1751,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,gazette,1988,349,2338,356,2336,428,1987,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,september,2371,353,2811,362,2809,434,2370,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,2844,363,2895,364,2893,440,2842,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,1896.,2928,365,3079,368,3078,427,2927,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,159,3333,382,3441,383,3440,454,3332,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,he,1436,600,1505,602,1503,679,1434,677
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,districts,1550,608,1811,614,1809,681,1549,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,of,1839,613,1903,614,1901,681,1838,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,bengal,1924,615,2131,620,2129,691,1922,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,on,2155,644,2218,645,2217,678,2154,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,the,2252,626,2331,628,2330,686,2251,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,31st,2358,629,2491,632,2490,690,2357,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,august,2518,628,2733,633,2731,707,2516,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,1896.,2758,635,2925,639,2924,696,2757,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,wholesale,2258,734,2560,743,2558,799,2256,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,prioes,2563,743,2746,748,2744,804,2561,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,er,2272,792,2395,795,2394,843,2271,840
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,aund,2386,797,2577,802,2576,845,2385,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,of,2622,801,2691,803,2690,850,2621,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,40,2684,804,2729,805,2728,847,2683,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,seers.,2406,848,2567,848,2567,891,2406,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ewood.,1468,972,1625,972,1625,1011,1468,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,salt.,1920,970,2027,973,2026,1009,1919,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,salt.,2408,981,2518,984,2517,1024,2407,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,quantities,230,1091,541,1088,541,1138,230,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,per,566,1091,665,1090,665,1131,566,1132
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,rupee,690,1092,861,1091,861,1134,690,1135
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,in,880,1084,939,1084,939,1136,880,1136
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,distriots.,2819,1155,3090,1161,3089,1206,2818,1200
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,or,230,1235,279,1234,279,1266,230,1267
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,cumbu.,296,1226,456,1224,456,1268,297,1270
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,um,231,1285,300,1288,298,1331,229,1328
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,typhoi-,316,1274,457,1281,454,1339,313,1332
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,eum.),230,1323,346,1327,344,1375,228,1371
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,marua,555,1253,710,1255,709,1295,554,1293
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,or,727,1260,781,1261,781,1295,727,1294
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ragi.,795,1254,913,1256,912,1297,794,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,(eleusine,517,1301,706,1303,706,1352,517,1350
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,corocana.),723,1303,937,1305,937,1354,723,1352
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,bengal,2840,1684,3051,1691,3050,1731,2839,1724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch,1466,1752,1545,1754,1544,1793,1465,1791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,s.,1568,1753,1629,1755,1628,1794,1567,1792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch.,1638,1755,1713,1757,1712,1796,1637,1794
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8.,1715,1757,1797,1759,1796,1799,1714,1797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ub.,1800,1760,1867,1762,1866,1801,1799,1799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,s,1878,1762,1911,1763,1910,1803,1877,1802
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch,1948,1769,1997,1770,1996,1801,1947,1800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,s.,2030,1767,2111,1769,2110,1808,2029,1806
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,c,2114,1770,2133,1771,2132,1810,2113,1809
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,h.,2146,1777,2240,1780,2239,1815,2145,1812
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2267,1784,2342,1786,2341,1816,2266,1814
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,,2345,1777,2357,1777,2356,1816,2344,1816
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|rs,2362,1777,2427,1779,2426,1820,2361,1818
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2459,1790,2495,1791,2494,1820,2458,1819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,p./kn,2535,1782,2651,1786,2650,1824,2534,1821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2653,1794,2694,1795,2693,1822,2652,1821
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,p.,2719,1796,2746,1797,2745,1820,2718,1819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,hr.,2184,1776,2281,1780,2279,1818,2182,1814
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2284,1781,2332,1783,2330,1820,2282,1818
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,v,2328,1793,2343,1794,2342,1809,2327,1808
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ra,2364,1778,2427,1780,2426,1820,2363,1818
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2464,1781,2530,1783,2529,1823,2463,1821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,e.kn,2524,1784,2626,1787,2625,1827,2523,1824
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,a.,2669,1788,2728,1790,2727,1830,2668,1828
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,p.,2730,1790,2749,1791,2748,1832,2729,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,crushed.,2147,1869,2326,1872,2325,1913,2146,1910
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1553,1899,1583,1900,1582,1949,1552,1948
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,100,1585,1899,1641,1900,1640,1950,1584,1949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1676,1902,1707,1903,1706,1952,1675,1951
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,1736,1903,1779,1904,1778,1948,1735,1947
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,o,1814,1906,1851,1907,1850,1946,1813,1945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,(11,1876,1909,1925,1910,1924,1957,1875,1956
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1972,1911,1991,1911,1990,1950,1971,1950
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2016,1914,2065,1915,2064,1961,2015,1960
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2110,1919,2131,1920,2130,1957,2109,1956
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|,2153,1914,2183,1915,2182,1964,2152,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2188,1921,2209,1922,2208,1959,2187,1958
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2256,1927,2277,1928,2276,1961,2255,1960
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2324,1922,2357,1923,2356,1968,2323,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2396,1926,2417,1927,2416,1966,2395,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,7,2464,1922,2491,1923,2490,1970,2463,1969
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2635,1930,2658,1931,2657,1974,2634,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2660,1930,2694,1931,2693,1974,2659,1973
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2729,1932,2759,1933,2758,1976,2728,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,burdwan.,2787,1934,2981,1940,2980,1977,2786,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,b,1771,2005,1803,2005,1803,2045,1771,2045
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,karkatoh.,2133,2015,2338,2021,2337,2061,2132,2055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0160,1526,2046,1631,2049,1630,2099,1525,2096
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,010,1677,2048,1756,2050,1755,2101,1676,2099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1824,2052,1846,2053,1845,2091,1823,2090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,(10,1873,2055,1924,2056,1923,2105,1872,2104
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1968,2059,1987,2060,1986,2096,1967,2096
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|10,2015,2059,2065,2060,2064,2109,2014,2108
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2110,2063,2130,2064,2129,2101,2109,2100
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|3,2156,2066,2209,2067,2208,2113,2155,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2241,2071,2282,2072,2281,2107,2240,2106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,2330,2072,2360,2073,2359,2118,2329,2117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2390,2071,2411,2072,2410,2111,2389,2110
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2437,2070,2482,2071,2481,2112,2436,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,,2528,2071,2559,2072,2558,2123,2527,2122
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2587,2076,2608,2077,2607,2117,2586,2116
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2633,2078,2677,2079,2676,2118,2632,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,2718,2076,2750,2077,2749,2128,2717,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,birbbum.,2782,2079,2978,2084,2977,2123,2781,2118
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,2,3181,2088,3203,2088,3203,2126,3181,2126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch.,268,2082,335,2082,335,2125,268,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3.,342,2082,388,2082,388,2133,342,2133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch.,416,2081,481,2081,481,2121,416,2121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,492,2082,537,2082,537,2133,492,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch,566,2086,635,2086,635,2129,566,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,s.,650,2078,711,2078,711,2133,650,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch.,708,2084,779,2084,779,2127,708,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8.,798,2078,869,2078,869,2133,798,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ch.,866,2078,933,2078,933,2121,866,2121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,panga.,2174,2139,2313,2145,2311,2194,2172,2188
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,000,1374,2186,1480,2189,1479,2240,1373,2237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1524,2194,1546,2195,1545,2232,1523,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,300,1554,2196,1629,2198,1628,2244,1553,2242
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1665,2194,1740,2196,1739,2247,1664,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1732,2198,1780,2199,1779,2242,1731,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1822,2199,1878,2201,1877,2252,1821,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,1,1884,2201,1913,2202,1912,2253,1883,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,9,1905,2205,1926,2206,1925,2244,1904,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,1972,2206,1991,2207,1990,2245,1971,2244
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,11,2019,2207,2066,2208,2065,2256,2018,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,2,2113,2209,2134,2210,2133,2248,2112,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|,2159,2209,2182,2210,2181,2261,2158,2260
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2189,2213,2209,2214,2208,2252,2188,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2238,2215,2280,2216,2279,2255,2237,2254
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2327,2213,2361,2214,2360,2265,2326,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2393,2215,2442,2216,2441,2267,2392,2266
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2445,2216,2485,2217,2484,2268,2444,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,6,2522,2220,2553,2221,2552,2270,2521,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2580,2225,2601,2226,2600,2267,2579,2266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2629,2224,2672,2225,2671,2266,2628,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,2718,2224,2750,2225,2749,2276,2717,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,bankura.,2777,2227,2969,2232,2968,2272,2776,2267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,oedo,1375,2334,1481,2337,1480,2388,1374,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1525,2341,1547,2342,1546,2381,1524,2380
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,180,1561,2343,1629,2345,1628,2386,1560,2384
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,0,1674,2342,1706,2343,1705,2394,1673,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1732,2345,1776,2346,1775,2388,1731,2387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1824,2346,1846,2347,1845,2386,1823,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,1876,2347,1924,2348,1923,2399,1875,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,1970,2354,1988,2354,1987,2391,1969,2391
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,10,2017,2350,2066,2351,2065,2402,2016,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2111,2358,2130,2358,2129,2395,2110,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,langa.,2192,2314,2335,2320,2333,2372,2190,2366
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,|,2155,2354,2179,2355,2177,2406,2153,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,3,2185,2363,2206,2364,2205,2401,2184,2400
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2231,2356,2287,2358,2286,2403,2230,2401
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,ol,2321,2359,2353,2360,2351,2411,2319,2410
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,8,2377,2367,2398,2368,2397,2407,2376,2406
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_504.png,12,2423,2366,2470,2367,2469,2406,2422,2405
