sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,1898,2812,1046,2985,1045,2985,1105,2812,1106
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,burdwan,686,1188,1033,1186,1033,1247,686,1249
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,--rainfall,1056,1177,1439,1175,1439,1241,1056,1243
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,st,1458,1175,1529,1175,1529,1230,1458,1230
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sadar,1556,1168,1759,1167,1759,1245,1556,1246
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,8,1800,1163,1845,1163,1845,1220,1800,1220
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,22,1862,1162,1977,1161,1977,1233,1862,1234
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,kalns,2004,1162,2223,1161,2223,1242,2005,1243
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,5,2252,1164,2293,1164,2293,1221,2252,1221
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,62,2318,1163,2423,1162,2423,1234,2318,1235
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,katwa,2456,1159,2689,1158,2689,1223,2456,1224
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,6,2718,1167,2759,1167,2759,1222,2718,1222
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,89,2784,1162,2889,1161,2889,1237,2784,1238
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ranganj,2920,1156,3299,1154,3299,1235,2921,1237
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,8,3290,1172,3329,1172,3329,1225,3290,1225
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,18,3354,1169,3435,1168,3435,1223,3354,1224
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,woather,3544,1168,3840,1183,3837,1241,3541,1226
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ovmmon,3346,1240,3651,1249,3649,1309,3344,1300
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rce,3719,1268,3844,1272,3843,1309,3718,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,fine,510,1260,641,1260,641,1320,510,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rain,742,1257,914,1255,915,1321,743,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,has,939,1255,1058,1253,1059,1315,940,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,done,1084,1255,1250,1253,1251,1313,1085,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,great,1276,1251,1461,1249,1462,1322,1277,1324
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,good,1485,1247,1651,1245,1652,1319,1486,1321
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,to,1690,1245,1773,1244,1774,1318,1691,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,aman,1767,1256,1956,1254,1957,1300,1768,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,harvestang,2064,1236,2475,1238,2475,1318,2064,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,of,2516,1238,2587,1238,2587,1301,2516,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,aue,2636,1258,2751,1258,2751,1302,2636,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,nearly,2804,1239,3031,1240,3031,1320,2804,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,over,3088,1240,3243,1241,3243,1305,3088,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,selling,514,1335,737,1331,738,1409,515,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,as,766,1351,837,1350,838,1392,767,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,follows,862,1332,1107,1328,1108,1393,863,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bedar,854,1474,1053,1476,1052,1542,853,1540
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,kalna,848,1547,1067,1543,1068,1621,849,1625
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,katwa,856,1619,1085,1612,1087,1678,858,1685
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ranigany,854,1700,1173,1700,1173,1769,854,1769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bra.,2709,1385,2842,1386,2841,1451,2708,1450
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,18,2660,1464,2743,1463,2744,1528,2661,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,to,2768,1467,2841,1466,2842,1521,2769,1522
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,16,2872,1463,2959,1462,2960,1522,2873,1523
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,12,2662,1528,2747,1528,2747,1595,2662,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,to,2772,1537,2843,1537,2843,1604,2772,1604
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,13,2870,1537,2955,1537,2955,1594,2870,1594
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,14,2868,1611,2955,1610,2956,1674,2869,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,16,2872,1686,2955,1687,2954,1746,2871,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,per,3082,1592,3195,1593,3194,1650,3081,1649
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rupee,3218,1593,3411,1595,3410,1651,3217,1649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,brbhum.--ramfall,685,1776,1421,1776,1421,1859,685,1859
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,at,1448,1783,1518,1783,1518,1859,1448,1859
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sadar,1557,1775,1764,1775,1764,1859,1557,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,3,1802,1778,1845,1778,1845,1838,1802,1838
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,99,1868,1778,1976,1778,1976,1851,1868,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rampur,2026,1775,2316,1775,2316,1855,2026,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,hat,2376,1774,2529,1774,2529,1859,2376,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,2,2550,1782,2612,1782,2612,1859,2550,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,72,2634,1774,2715,1774,2715,1859,2634,1859
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,weather,2828,1775,3135,1775,3135,1847,2828,1847
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,cloudy,3159,1783,3422,1783,3422,1859,3159,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,3465,1785,3588,1785,3588,1843,3465,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rain,3637,1774,3790,1774,3790,1859,3637,1859
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,y,3792,1774,3833,1774,3833,1859,3792,1859
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,prospects,512,1867,843,1860,845,1942,514,1949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,of,885,1860,956,1859,957,1915,886,1916
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,orops,983,1874,1163,1870,1164,1929,984,1933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,good,1187,1856,1366,1852,1368,1931,1189,1935
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,15,522,1942,607,1943,607,2000,522,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,8,622,1941,669,1941,669,2000,622,2000
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,seers,676,1939,861,1940,861,1999,676,1998
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,per,888,1950,1001,1951,1001,2009,888,2008
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rupee,1030,1945,1223,1946,1223,2005,1030,2004
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,proe,1478,1851,1672,1852,1672,1922,1478,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,of,1684,1852,1762,1852,1762,1912,1684,1912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,common,1808,1866,2097,1867,2097,1912,1808,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,noo,2140,1854,2270,1855,2270,1912,2140,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,at,2330,1855,2399,1855,2399,1911,2330,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sadar,2448,1855,2650,1856,2650,1916,2448,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,16,2710,1857,2792,1857,2792,1917,2710,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,seera,2832,1870,3007,1871,3007,1917,2832,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,3055,1858,3184,1859,3184,1916,3055,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,at,3240,1861,3308,1861,3308,1914,3240,1914
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rampur,3360,1859,3652,1860,3652,1931,3360,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,h,3713,1861,3786,1861,3786,1916,3713,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,t,3803,1865,3855,1865,3855,1914,3803,1914
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,fodder,1334,1924,1587,1926,1587,1987,1334,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,suffionent,1614,1926,1927,1928,1927,1989,1614,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bankura,688,2028,1023,2028,1023,2095,688,2095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,-rainfall,1044,2020,1419,2020,1419,2083,1044,2083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,at,1464,2024,1531,2024,1531,2083,1464,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bankura,1588,2016,1907,2016,1907,2083,1588,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,2,1912,2020,1963,2020,1963,2079,1912,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,67,1988,2020,2091,2020,2091,2095,1988,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,vuahnupur,2124,2016,2499,2016,2499,2095,2124,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,2,2548,2024,2587,2024,2587,2079,2548,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,00,2612,2024,2695,2024,2695,2083,2612,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,there,756,2096,961,2096,961,2161,756,2161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,was,992,2116,1117,2116,1117,2155,992,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sufficent,1144,2098,1451,2098,1451,2159,1144,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rainfal,1478,2096,1735,2096,1735,2163,1478,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,generally,1774,2092,2099,2092,2099,2169,1774,2169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ali,2128,2094,2219,2094,2219,2157,2128,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,over,2244,2092,2405,2092,2405,2169,2244,2169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,the,2430,2100,2539,2100,2539,2157,2430,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,diatriot,2566,2100,2807,2100,2807,2159,2566,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,no,1244,2168,1351,2169,1350,2232,1243,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,osttle-disoase,1408,2162,1860,2167,1859,2234,1407,2229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,reported,1912,2167,2203,2170,2202,2250,1911,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,weather,2810,2024,3113,2027,3112,2091,2809,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,oloudy,3162,2024,3393,2027,3392,2098,3161,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,3434,2029,3565,2031,3564,2088,3433,2086
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,senson-,3606,2043,3855,2046,3854,2089,3606,2086
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,aman,2908,2100,3127,2105,3126,2164,2907,2159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,paddy,3152,2093,3375,2098,3373,2174,3150,2169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,3444,2100,3575,2103,3574,2166,3443,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sugar-,3635,2119,3850,2124,3849,2180,3634,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,oommon,3522,2170,3835,2175,3834,2240,3521,2235
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,able,510,2108,649,2107,649,2166,510,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,oane,511,2201,665,2196,666,2238,512,2243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,doing,720,2180,917,2173,919,2243,722,2250
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,well,972,2176,1115,2171,1117,2230,974,2235
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rnop,510,2276,636,2272,637,2312,511,2316
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,selling,661,2257,894,2250,896,2320,663,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,as,920,2267,990,2265,991,2304,921,2306
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,follows,1017,2247,1259,2240,1261,2303,1019,2310
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,fodder,2338,2168,2589,2170,2588,2233,2337,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,2644,2174,2773,2175,2772,2235,2643,2234
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,water,2842,2170,3047,2172,3046,2246,2841,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sulfinent,3076,2172,3385,2175,3384,2237,3075,2234
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bankura,852,2392,1159,2396,1158,2460,851,2456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,vishnupur,854,2466,1233,2471,1232,2545,853,2540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,midnapore,680,2566,1081,2566,1081,2639,680,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,-rainfall,1102,2560,1483,2560,1483,2639,1102,2639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,at,1512,2566,1581,2566,1581,2621,1512,2621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,satdar,1604,2560,1817,2560,1817,2639,1604,2639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,5,1842,2558,1883,2558,1883,2621,1842,2621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,45,1910,2560,2011,2560,2011,2639,1910,2639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,oontai,2040,2560,2273,2560,2273,2621,2040,2621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,11,2304,2564,2393,2564,2393,2639,2304,2639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,89,2424,2564,2527,2564,2527,2633,2424,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,tamluk,2586,2562,2857,2562,2857,2625,2586,2625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,8,2910,2566,2949,2566,2949,2621,2910,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,70,2978,2566,3083,2566,3083,2635,2978,2635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ghatal,3134,2568,3373,2568,3373,2625,3134,2625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,5,3416,2570,3453,2570,3453,2625,3416,2625
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,28,3482,2566,3565,2566,3565,2625,3482,2625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,sra.,2868,2320,2999,2319,2999,2386,2868,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,16,2880,2400,2961,2400,2961,2457,2880,2457
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,15,2880,2447,2959,2445,2961,2529,2882,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,},3028,2443,3055,2442,3058,2537,3031,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,per,3088,2452,3201,2452,3201,2507,3088,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,rupee,3228,2452,3419,2452,3419,2509,3228,2509
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,peots,506,2646,681,2644,682,2721,507,2723
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,of,740,2641,811,2640,812,2699,741,2700
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,standng,858,2639,1161,2635,1162,2715,859,2719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,crops,1216,2655,1397,2653,1398,2710,1217,2712
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,favourable,1446,2634,1823,2629,1824,2706,1447,2711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,outpoat,508,2719,759,2712,761,2788,510,2795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,pros-,3674,2566,3859,2572,3857,2632,3672,2626
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,damage,1948,2628,2247,2628,2247,2715,1948,2715
