sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,bemjal,794,797,1013,796,1013,862,794,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,as,1042,813,1099,813,1099,845,1042,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rrported,1134,797,1383,795,1383,862,1134,864
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,to,1408,801,1461,801,1461,850,1408,850
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,gorernment,1496,800,1865,798,1865,866,1496,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,during,1892,802,2087,801,2087,866,1892,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2114,796,2197,795,2197,850,2114,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,week,2236,793,2361,792,2361,846,2236,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,inding,2388,792,2575,791,2575,857,2388,858
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2602,789,2687,788,2687,839,2602,840
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,25th,2728,786,2859,785,2859,841,2728,842
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,fbruary,2900,789,3193,787,3193,854,2900,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,189-1,3232,784,3391,783,3391,839,3232,840
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,!,1398,950,1405,950,1407,1025,1400,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,district,762,1028,954,1026,954,1074,762,1076
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,aud,976,1029,1062,1028,1062,1072,976,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,dato,1083,1030,1185,1029,1185,1073,1083,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,of,1205,1030,1255,1030,1255,1073,1205,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,!,1413,968,1449,969,1448,1024,1412,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rainfull,1440,973,1627,976,1626,1020,1439,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,at,1422,1042,1469,1041,1469,1074,1422,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,sndar,1492,1037,1627,1035,1627,1076,1492,1078
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,statiou,1397,1093,1582,1097,1581,1139,1396,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,inl,1597,1097,1652,1098,1651,1142,1596,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,inches.,1439,1149,1601,1150,1601,1192,1439,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,charactor,2051,1034,2288,1031,2288,1072,2051,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,f,2311,1027,2360,1026,2360,1068,2311,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2390,1026,2464,1025,2464,1068,2390,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,went,2487,1029,2588,1028,2588,1066,2487,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,her,2601,1023,2675,1022,2675,1062,2601,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,2694,1023,2780,1022,2780,1063,2694,1064
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,stute,2803,1026,2919,1025,2919,1065,2803,1066
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,anl,2941,1025,3025,1024,3025,1064,2941,1065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,uf,2509,1078,2580,1081,2578,1130,2507,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2577,1081,2652,1084,2650,1128,2575,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cron.,2671,1090,2812,1097,2810,1136,2669,1130
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,n.,490,1065,570,1065,570,1106,490,1106
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rolur,917,1096,1045,1099,1044,1137,916,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,in.,1047,1099,1090,1100,1089,1137,1046,1136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,***,1014,1261,1056,1261,1056,1270,1014,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,..,1423,1268,1451,1267,1451,1273,1423,1274
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,besgal.,400,1336,657,1334,657,1379,400,1381
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,wonther,1680,1452,1887,1451,1887,1494,1680,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,-,1902,1477,1925,1477,1925,1484,1902,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,riiny,1948,1452,2071,1451,2071,1499,1948,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,anl,2092,1450,2175,1450,2175,1493,2092,1493
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cold.,2192,1445,2315,1444,2315,1498,2192,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,th,2382,1444,2451,1444,2451,1498,2382,1498
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,houvy,2482,1446,2617,1445,2617,1494,2482,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rninfull,2654,1443,2831,1442,2831,1486,2654,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,will,2858,1442,2945,1442,2945,1485,2858,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,damage,2986,1441,3167,1440,3167,1494,2986,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,1o,3192,1450,3237,1450,3237,1488,3192,1488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,sunno,3258,1458,3373,1457,3373,1484,3258,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cstrul,3404,1453,3551,1452,3551,1488,3404,1489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,tie,3578,1438,3647,1438,3647,1492,3578,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rabi,1774,1507,1869,1514,1866,1560,1771,1554
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,crps,1893,1517,2012,1525,2009,1568,1890,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,unl,1780,1574,1864,1573,1864,1614,1780,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,water,1899,1572,2030,1570,2031,1617,1900,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,snuilicient,2042,1570,2274,1567,2274,1609,2042,1612
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,prices,2337,1567,2485,1565,2485,1607,2337,1609
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,of,2507,1570,2548,1570,2548,1603,2507,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cuiumon,2576,1576,2773,1574,2773,1603,2576,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,tiev,2800,1562,2884,1561,2884,1600,2800,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,:,2904,1577,2912,1577,2912,1600,2904,1600
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,feb.,1073,1444,1191,1444,1191,1499,1073,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,25,1223,1444,1317,1444,1317,1499,1223,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,03!,1324,1444,1407,1444,1407,1489,1324,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,3:39,1512,1452,1617,1452,1617,1493,1512,1493
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,8:67,1514,1508,1616,1509,1616,1553,1514,1552
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,2:74,1512,1567,1617,1566,1617,1610,1512,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,2.67,1509,1626,1612,1626,1612,1671,1509,1671
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,!,480,1510,487,1510,489,1571,482,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,no,2090,1510,2155,1510,2155,1551,2090,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,more,2178,1524,2291,1524,2291,1549,2178,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rain,2314,1508,2409,1508,2409,1549,2314,1549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,4utoul,2434,1504,2604,1504,2604,1547,2434,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,now.,2628,1516,2737,1516,2737,1545,2628,1545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,(uulition,2800,1502,3035,1502,3035,1545,2800,1545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,of,3058,1502,3107,1502,3107,1545,3058,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cati,3129,1500,3241,1500,3241,1555,3129,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,lu,3243,1500,3299,1500,3299,1555,3243,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,gual.,3296,1506,3421,1506,3421,1555,3296,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,fur,3492,1504,3657,1504,3657,1545,3492,1545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,kalua,753,1511,895,1512,895,1553,753,1552
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,katwa,756,1567,921,1570,920,1614,755,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,ranganj,750,1626,969,1626,969,1679,750,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,i,481,1670,486,1670,486,1690,481,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,burlwan,1892,1686,2111,1687,2111,1729,1892,1728
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,kalua,1890,1745,2035,1744,2035,1785,1890,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,katwa,1889,1803,2044,1809,2042,1852,1887,1846
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,runiganj,1883,1862,2107,1861,2107,1918,1883,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,11,2890,1677,3003,1677,3003,1725,2890,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,to,3006,1677,3052,1677,3052,1726,3006,1726
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,13,3064,1679,3115,1679,3115,1721,3064,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,10,2915,1736,2993,1736,2993,1788,2915,1788
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,to,2997,1736,3064,1736,3064,1788,2997,1788
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,13,3063,1738,3113,1738,3113,1780,3063,1780
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,133,3061,1797,3139,1796,3140,1842,3062,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,13,3062,1860,3115,1860,3115,1899,3062,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,...,2660,1769,2704,1769,2704,1782,2660,1782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,per,3209,1783,3286,1781,3287,1816,3210,1818
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,i,3314,1777,3332,1776,3333,1816,3315,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,weat,1674,2096,1790,2095,1790,2137,1674,2138
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,her--cl,1807,2095,1977,2094,1977,2146,1807,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,ly,2076,2094,2116,2094,2116,2145,2076,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,2116,2098,2200,2098,2200,2139,2116,2139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rinv.,2223,2093,2393,2092,2393,2143,2223,2144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2423,2095,2515,2095,2515,2136,2423,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,enpions,2538,2093,2715,2092,2715,2142,2538,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,showrs,2738,2090,2927,2089,2927,2129,2738,2130
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,during,2958,2089,3120,2088,3120,2138,2958,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,3166,2090,3239,2090,3239,2129,3166,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,wrk,3264,2088,3377,2087,3377,2127,3264,2128
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,will,3410,2088,3495,2088,3495,2129,3410,2129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,ca1,3514,2086,3624,2085,3624,2136,3514,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,boe,1766,2171,1885,2170,1885,2196,1766,2197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,damnge,1904,2159,2085,2158,2085,2201,1904,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,to,2110,2165,2153,2165,2153,2196,2110,2196
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,:he,2180,2158,2249,2157,2249,2195,2180,2196
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,at,2274,2164,2311,2164,2311,2197,2274,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,sn.ling,2326,2155,2479,2154,2479,2202,2326,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,crops.,2502,2166,2637,2165,2637,2200,2502,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,fbler,2702,2150,2867,2149,2867,2191,2702,2192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,2890,2149,2975,2148,2975,2190,2890,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,w,3008,2162,3041,2162,3041,2189,3008,2189
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,iler,3071,2147,3161,2146,3161,2196,3071,2197
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,nuilicient,3164,2148,3393,2146,3393,2190,3164,2192
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,cumm-,3447,2144,3601,2143,3601,2193,3447,2194
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rice,1766,2214,1853,2215,1853,2256,1766,2255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,is,1878,2211,1929,2211,1929,2264,1878,2264
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,suling,1932,2213,2089,2214,2089,2264,1932,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,al-,2112,2219,2209,2220,2209,2256,2112,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,13nkurn,659,2096,871,2104,869,2145,657,2137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,26,1194,2097,1263,2095,1265,2139,1196,2142
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,3,1310,2097,1387,2094,1388,2131,1311,2134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,vshmupur,755,2153,1012,2164,1010,2212,753,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,2:41,1501,2157,1603,2156,1603,2195,1501,2196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,fller,2702,2149,2868,2149,2868,2190,2702,2190
