sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,to,1395,434,1487,434,1487,495,1395,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,the,1526,433,1679,433,1679,491,1526,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,calcutta,1711,429,2112,429,2112,493,1711,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,gaztte,2167,422,2531,422,2531,506,2167,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,july,2543,423,2762,423,2762,496,2543,496
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,6,2791,422,2857,422,2857,506,2791,506
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,1983.,2892,430,3046,430,3046,498,2892,498
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,price,1471,659,1577,660,1577,698,1471,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,1593,659,1641,659,1641,703,1593,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,common,1647,665,1824,666,1824,699,1647,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,rloe,1841,658,1928,658,1928,704,1841,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,in,1943,660,1984,660,1984,699,1943,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,mo,1559,702,1683,702,1683,745,1559,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,per,1693,702,1757,702,1757,745,1693,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,upee.,1775,702,1903,702,1903,745,1775,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,district,556,749,717,744,718,790,558,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,728,751,803,749,804,786,729,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,subdivi-,820,736,987,730,989,782,822,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,don.,724,791,819,790,819,830,724,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,bafafall.,1130,742,1313,744,1312,801,1129,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,charaoter,2342,740,2549,742,2549,790,2342,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,2562,750,2605,750,2605,790,2562,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,the,2620,750,2687,751,2687,791,2620,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,weather,2704,743,2883,745,2883,795,2704,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,oondition,2898,747,3093,749,3093,791,2898,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,3108,750,3151,750,3151,789,3108,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,orops,3161,748,3309,749,3309,799,3161,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,etc.,3308,753,3387,754,3387,792,3308,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,borial,354,746,475,744,476,789,355,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,this,1434,822,1551,822,1551,869,1434,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,wook.,1550,826,1673,826,1673,865,1550,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,provious,1726,824,1922,828,1921,876,1725,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,wesk.,1935,831,2053,833,2052,873,1934,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,8,1216,914,1241,914,1241,949,1216,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,inches.,1116,1042,1317,1042,1317,1109,1116,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,6,431,1176,483,1176,483,1245,431,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,burdwan,540,1181,803,1180,803,1238,540,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,15,1526,1180,1587,1180,1587,1231,1526,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,weather,2120,1186,2369,1188,2369,1244,2120,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,seasonable.,2416,1190,2739,1192,2739,1245,2416,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,fodder,2808,1184,3015,1185,3015,1243,2808,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,3036,1186,3143,1187,3143,1242,3036,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,water,3160,1194,3339,1195,3339,1243,3160,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,3358,1205,3447,1206,3447,1246,3358,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,suffi-,3476,1194,3621,1195,3621,1247,3476,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,oient.,2184,1259,2342,1259,2342,1310,2184,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,5.79,1178,1182,1309,1180,1310,1231,1179,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,15,1874,1184,1935,1184,1935,1235,1874,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,asansol,530,1321,755,1320,755,1378,530,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,3.35,1180,1318,1307,1320,1306,1373,1179,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,11,1522,1320,1620,1320,1620,1388,1522,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,11,1874,1324,1965,1325,1964,1393,1873,1392
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,katwa,549,1452,735,1452,735,1523,549,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,5.52,1176,1458,1305,1459,1305,1509,1176,1508
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1522,1462,1583,1462,1583,1513,1522,1513
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1872,1464,1935,1464,1935,1513,1872,1513
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,kalna,530,1602,711,1604,710,1657,529,1655
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,4.75,1170,1596,1303,1596,1303,1645,1170,1645
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,11,1522,1598,1615,1600,1614,1665,1521,1663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,10,1870,1602,1931,1602,1931,1653,1870,1653
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,7|,416,1802,495,1802,495,1871,416,1871
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,birbhum,530,1808,781,1808,781,1865,530,1865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,weather,2114,1810,2361,1813,2360,1866,2113,1863
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,hot,2414,1814,2511,1815,2510,1866,2413,1865
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2562,1813,2663,1814,2662,1866,2561,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,cloudy.,2714,1809,2937,1812,2936,1882,2713,1879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,standing,2992,1813,3251,1816,3250,1882,2991,1879
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,crops,3304,1831,3477,1833,3476,1886,3303,1884
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,3518,1832,3609,1833,3609,1870,3518,1869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,doing,2178,1882,2339,1882,2339,1945,2178,1945
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,well.,2372,1884,2505,1884,2505,1937,2372,1937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,fodder,2576,1884,2781,1884,2781,1937,2576,1937
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2842,1878,2947,1878,2947,1933,2842,1933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,water,2970,1886,3135,1886,3135,1933,2970,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,3198,1878,3285,1878,3285,1937,3198,1937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,sufficient.,3326,1878,3603,1878,3603,1939,3326,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,transplantation,2174,1948,2648,1948,2648,2020,2174,2020
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,2672,1954,2726,1954,2726,2026,2672,2026
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,paddy,2763,1952,2942,1952,2942,2026,2763,2026
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,seedlings,2965,1951,3245,1951,3245,2026,2965,2026
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,is,3257,1957,3299,1957,3299,2004,3257,2004
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,going,3319,1958,3492,1958,3492,2026,3319,2026
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,on,3534,1973,3605,1973,3605,2006,3534,2006
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,to,2173,2027,2233,2027,2233,2073,2173,2073
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,a,2293,2040,2323,2040,2323,2074,2293,2074
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,very,2384,2040,2512,2039,2512,2090,2384,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,small,2570,2024,2721,2023,2721,2074,2570,2075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,extent..,2797,2026,3021,2024,3021,2072,2797,2074
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,cattle-disease,3102,2019,3502,2016,3502,2078,3103,2081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,.is,3537,2028,3605,2027,3605,2079,3537,2080
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,reported,2174,2099,2421,2095,2422,2161,2175,2165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,from,2446,2089,2581,2087,2582,2145,2447,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,thana,2608,2094,2773,2091,2774,2145,2609,2148
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,nanoor.,2794,2091,3025,2087,3026,2145,2795,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,10.76,1136,1804,1299,1802,1299,1853,1137,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,13},1517,1810,1611,1811,1611,1878,1517,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,131,1864,1812,1959,1813,1959,1881,1864,1880
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,rampurhat,530,1947,861,1949,861,2019,530,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,3.05,1168,1945,1297,1943,1298,1995,1169,1997
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1516,1950,1579,1950,1579,2001,1516,2001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1864,1950,1927,1952,1926,2003,1863,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,8,423,2292,471,2292,471,2361,423,2361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,bankura,476,2292,767,2292,767,2361,476,2361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,5.07,1166,2295,1291,2297,1290,2344,1165,2342
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1842,2288,1915,2289,1914,2364,1841,2363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,weather,2101,2302,2349,2302,2349,2355,2101,2355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,cloudy,2410,2305,2598,2305,2598,2370,2410,2370
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2659,2296,2759,2296,2759,2372,2659,2372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,its,2802,2304,2882,2304,2882,2354,2802,2354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,effects,2934,2303,3115,2303,3115,2355,2934,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,on,3145,2321,3212,2321,3212,2357,3145,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,agrioultural,3260,2296,3596,2296,3596,2373,3260,2373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,operations,2170,2374,2479,2374,2479,2443,2170,2443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2526,2374,2629,2374,2629,2425,2526,2425
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,standing,2660,2370,2915,2370,2915,2443,2660,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,crops,2964,2390,3113,2390,3113,2441,2964,2441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,3138,2390,3223,2390,3223,2425,3138,2425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,favourable.,3266,2370,3599,2370,3599,2429,3266,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,sowing,2170,2440,2379,2440,2379,2511,2170,2511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,2426,2440,2481,2440,2481,2495,2426,2495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,paddy,2526,2444,2707,2444,2707,2511,2526,2511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,seeds,2728,2444,2877,2444,2877,2495,2728,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,continues.,2918,2440,3207,2440,3207,2497,2918,2497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,there,3272,2446,3439,2446,3439,2499,3272,2499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,is,3462,2448,3507,2448,3507,2511,3462,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,no,3528,2466,3599,2466,3599,2501,3528,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,indication,2168,2510,2455,2510,2455,2565,2168,2565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,2480,2510,2545,2510,2545,2565,2480,2565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,crop,2556,2510,2683,2510,2683,2579,2556,2579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,failure,2706,2514,2893,2514,2893,2565,2706,2565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,in,2926,2516,2981,2516,2981,2565,2926,2565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,the,3000,2516,3093,2516,3093,2565,3000,2565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,district.,3110,2514,3333,2514,3333,2569,3110,2569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,fodder,3388,2510,3597,2510,3597,2573,3388,2573
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2168,2584,2273,2585,2273,2637,2168,2636
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,water,2312,2587,2473,2588,2473,2633,2312,2632
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,2520,2600,2607,2601,2607,2635,2520,2634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,sufficient.,2672,2583,2947,2585,2947,2637,2672,2635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,no,3006,2584,3091,2585,3091,2636,3006,2635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,large,3128,2587,3265,2588,3265,2652,3128,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,export,3308,2590,3495,2591,3495,2651,3308,2650
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,or,3538,2604,3597,2604,3597,2639,3538,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,import.,2168,2656,2383,2658,2382,2720,2167,2718
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,15,1512,2304,1571,2304,1571,2351,1512,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,vishnupur,518,2440,819,2442,819,2508,518,2506
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,8.32,1160,2432,1291,2434,1290,2487,1159,2485
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,12,1508,2444,1569,2444,1569,2493,1508,2493
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1856,2442,1917,2443,1916,2495,1855,2494
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,9,396,2776,471,2778,469,2853,394,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,|,490,2778,523,2779,521,2854,488,2853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,midnapore,508,2786,815,2793,813,2861,507,2854
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,4.,1150,2786,1209,2786,1209,2833,1150,2833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,50,1222,2782,1285,2782,1285,2834,1222,2834
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1839,2784,1915,2783,1916,2862,1840,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,weather,2098,2792,2343,2794,2343,2848,2098,2846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,seasonable,2380,2788,2687,2790,2687,2846,2380,2844
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2734,2790,2837,2791,2837,2843,2734,2842
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,hot.,2884,2792,2997,2793,2997,2844,2884,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,sowing,3068,2791,3269,2793,3268,2859,3068,2857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,of,3312,2794,3367,2794,3367,2845,3312,2845
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,paddy,3412,2794,3591,2795,3590,2862,3411,2861
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,seeds,2164,2866,2315,2866,2315,2915,2164,2915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,continues.,2342,2866,2637,2866,2637,2915,2342,2915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,fodder,2708,2862,2917,2862,2917,2915,2708,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,and,2962,2864,3067,2864,3067,2915,2962,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,water,3110,2856,3271,2856,3271,2915,3110,2915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,3303,2856,3405,2856,3405,2925,3303,2925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,suffi-,3452,2856,3587,2856,3587,2917,3452,2917
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,cient.,2168,2929,2324,2944,2319,2998,2163,2983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14,1504,2792,1599,2791,1599,2858,1504,2859
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,contai,504,2930,691,2930,691,2983,504,2983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,6.00,1152,2910,1283,2916,1280,2977,1149,2971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,16,1498,2932,1563,2931,1564,2984,1499,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,13,1848,2936,1913,2936,1913,2985,1848,2985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,tamluk,502,3066,725,3066,725,3119,502,3119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,6.11,1150,3064,1275,3065,1275,3114,1150,3113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,131,1500,3072,1593,3072,1593,3135,1500,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,134,1846,3074,1941,3074,1941,3139,1846,3139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,ghatal,507,3208,696,3207,696,3260,507,3261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,10.12,1122,3205,1283,3201,1284,3253,1123,3257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,12,1504,3208,1595,3210,1593,3278,1502,3276
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14},1850,3214,1943,3214,1943,3279,1850,3279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,jhargram,506,3346,785,3348,785,3413,506,3411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,3.76,1156,3342,1287,3342,1287,3393,1156,3393
