sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,2898,4507,3041,4508,3041,4571,2898,4570
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,is,3064,4507,3119,4507,3119,4572,3064,4572
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,3150,4516,3221,4516,3221,4569,3150,4569
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,say,3254,4528,3393,4529,3393,4593,3254,4592
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,448,4576,559,4576,559,4655,448,4655
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,local,584,4576,787,4577,787,4657,584,4656
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,government,812,4586,1267,4588,1267,4655,812,4653
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,would,1296,4587,1515,4588,1515,4652,1296,4651
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,restrict,1548,4580,1811,4581,1811,4653,1548,4652
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,delegation.,1840,4582,2243,4584,2243,4667,1840,4665
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,we,2332,4592,2455,4593,2455,4656,2332,4655
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,cannot,2500,4585,2743,4586,2743,4653,2500,4652
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,foresce,2776,4590,3047,4591,3047,4670,2776,4669
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sir,3080,4591,3207,4592,3207,4672,3080,4671
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,how,3248,4588,3395,4589,3395,4660,3248,4659
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,exactly,446,4674,709,4674,709,4753,446,4753
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,in,766,4672,839,4672,839,4737,766,4737
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,900,4672,1015,4672,1015,4737,900,4737
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,future,1072,4672,1297,4672,1297,4737,1072,4737
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,it,1338,4670,1395,4670,1395,4737,1338,4737
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,will,1452,4668,1591,4668,1591,4739,1452,4739
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,be,1650,4672,1733,4672,1733,4737,1650,4737
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,expedient,1794,4666,2151,4666,2151,4753,1794,4753
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,2208,4680,2281,4680,2281,4741,2208,4741
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,exerciso,2374,4674,2661,4674,2661,4741,2374,4741
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,administrative,2744,4666,3277,4666,3277,4743,2744,4743
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,or,3310,4700,3385,4700,3385,4743,3310,4743
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,executive,440,4765,783,4763,783,4825,440,4827
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,powers.,810,4780,1085,4779,1085,4840,810,4841
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,1176,4763,1211,4763,1211,4822,1176,4822
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,see,1272,4778,1381,4778,1381,4823,1272,4823
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,no,1422,4777,1511,4777,1511,4822,1422,4822
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,reason,1562,4778,1795,4777,1795,4825,1562,4826
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,for,1838,4759,1945,4759,1945,4825,1838,4825
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,such,2006,4760,2165,4759,2165,4827,2006,4828
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,distrust,2196,4762,2463,4761,2463,4826,2196,4827
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,of,2494,4760,2565,4760,2565,4824,2494,4824
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,2622,4760,2737,4759,2737,4826,2622,4827
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,government,2768,4761,3225,4759,3225,4828,2768,4830
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,3254,4763,3385,4762,3385,4827,3254,4828
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,subordinate,440,4832,859,4835,858,4915,439,4912
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,authorities,920,4839,1307,4842,1307,4910,920,4907
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,as,1364,4862,1439,4863,1439,4919,1364,4918
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,would,1496,4839,1711,4840,1711,4908,1496,4907
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,assume,1772,4845,2031,4847,2031,4914,1772,4912
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,2080,4843,2227,4844,2227,4912,2080,4911
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,unwise,2284,4844,2527,4846,2527,4914,2284,4912
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,delegation,2560,4846,2939,4849,2938,4929,2559,4926
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,of,3000,4850,3071,4850,3071,4909,3000,4909
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,powers,3136,4866,3387,4868,3387,4932,3136,4930
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,448,4928,579,4928,579,4995,448,4995
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,duties,636,4928,851,4928,851,4995,636,4995
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,is,908,4924,967,4924,967,4991,908,4991
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,likely,1024,4924,1231,4924,1231,5003,1024,5003
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,1275,4920,1355,4920,1355,4999,1275,4999
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,be,1416,4928,1499,4928,1499,4991,1416,4991
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,made.,1544,4924,1755,4924,1755,4995,1544,4995
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,these,1852,4924,2071,4924,2071,4999,1852,4999
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,are,2128,4952,2243,4952,2243,4995,2128,4995
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,days,2272,4928,2435,4928,2435,5003,2272,5003
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,in,2468,4928,2539,4928,2539,4991,2468,4991
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,which,2568,4920,2787,4920,2787,4999,2568,4999
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,decentralisation,2816,4920,3395,4920,3395,4999,2816,4999
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,401,5006,571,5006,571,5097,401,5097
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,called,573,5006,741,5006,741,5097,573,5097
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,for;,761,5006,925,5006,925,5097,761,5097
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and;,934,5010,1103,5010,1103,5097,934,5097
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,if,1136,5006,1205,5006,1205,5077,1136,5077
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,we,1222,5034,1321,5034,1321,5079,1222,5079
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,do,1352,5010,1437,5010,1437,5077,1352,5077
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,not,1466,5018,1585,5018,1585,5077,1466,5077
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,take,1630,5010,1783,5010,1783,5079,1630,5079
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,powers,1814,5034,2073,5034,2073,5097,1814,5097
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,undor,2102,5014,2313,5014,2313,5081,2102,5081
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,this,2342,5006,2473,5006,2473,5081,2342,5081
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,act,2508,5016,2631,5016,2631,5079,2508,5079
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,2660,5020,2731,5020,2731,5079,2660,5079
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,delegate,2794,5014,3097,5014,3097,5097,2794,5097
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,3130,5018,3261,5018,3261,5081,3130,5081
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,3322,5030,3393,5030,3393,5081,3322,5081
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,decentralize,448,5096,895,5096,895,5175,448,5175
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,it,956,5096,1011,5096,1011,5159,956,5159
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,is,1072,5100,1131,5100,1131,5163,1072,5163
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,quite,1192,5100,1371,5100,1371,5175,1192,5175
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,oertain,1424,5100,1679,5100,1679,5163,1424,5163
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,1708,5096,1851,5096,1851,5167,1708,5167
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,those,1912,5100,2099,5100,2099,5167,1912,5167
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,who,2132,5100,2279,5100,2279,5167,2132,5167
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,como,2336,5120,2519,5120,2519,5167,2336,5167
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,after,2576,5100,2747,5100,2747,5167,2576,5167
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,us,2812,5124,2883,5124,2883,5167,2812,5167
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,will,2944,5096,3083,5096,3083,5167,2944,5167
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,have,3116,5104,3283,5104,3283,5171,3116,5171
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,3316,5112,3387,5112,3387,5171,3316,5171
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,provide,442,5182,713,5182,713,5269,442,5269
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,for,740,5182,847,5182,847,5245,740,5245
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,requirements,876,5176,1351,5176,1351,5263,876,5263
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,by,1380,5182,1475,5182,1475,5267,1380,5267
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,passing,1506,5186,1773,5186,1773,5267,1506,5267
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,a,1806,5204,1847,5204,1847,5249,1806,5249
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,docentralising,1880,5182,2415,5182,2415,5267,1880,5267
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,or,2448,5208,2519,5208,2519,5249,2448,5249
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,delegating,2556,5186,2959,5186,2959,5271,2556,5271
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,act.,2988,5190,3181,5190,3181,5255,2988,5255
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,all,628,5308,735,5309,735,5376,628,5375
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,theso,768,5309,951,5310,951,5373,768,5372
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,motions,984,5306,1267,5308,1267,5372,984,5370
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,were,1296,5328,1471,5329,1471,5377,1296,5376
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,put,1508,5314,1627,5315,1627,5386,1508,5385
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,1660,5307,1795,5308,1795,5375,1660,5374
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,lost.,1824,5312,1971,5313,1971,5381,1824,5380
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,aro,3268,3516,3377,3519,3376,3562,3267,3559
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,powers,3138,4276,3395,4277,3395,4350,3138,4349
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,lauec,1600,5478,1815,5484,1813,5551,1598,5545
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,14,1847,5488,1932,5491,1930,5559,1845,5557
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(w,1964,5481,2119,5486,2116,5575,1961,5570
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,18).,2152,5482,2288,5486,2285,5575,2149,5571
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,632,5600,779,5601,779,5660,632,5659
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,808,5589,1095,5591,1095,5663,808,5661
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,babu,1128,5586,1311,5587,1311,5655,1128,5654
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,deba,1340,5588,1535,5589,1535,5661,1340,5660
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,prasad,1560,5589,1815,5590,1815,5662,1560,5661
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sarbadhikari,1844,5599,2319,5602,2319,5669,1844,5666
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,also,2348,5598,2487,5599,2487,5666,2348,5665
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,moved,2516,5603,2755,5604,2755,5667,2516,5666
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,2808,5604,2955,5605,2955,5673,2808,5672
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,3020,5606,3127,5607,3127,5670,3020,5669
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,words,3192,5606,3399,5607,3399,5671,3192,5670
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,a,548,5684,603,5684,603,5772,548,5772
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,day,595,5684,733,5684,733,5772,595,5772
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,,758,5683,795,5683,795,5718,758,5718
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,be,830,5681,909,5681,909,5747,830,5747
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,inserted,938,5675,1229,5676,1229,5744,938,5743
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,after,1256,5677,1431,5678,1431,5746,1256,5745
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1506,5678,1623,5679,1623,5747,1506,5746
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,word,1682,5681,1867,5682,1867,5749,1682,5748
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,seers,1929,5680,2205,5681,2205,5762,1929,5761
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,,2207,5681,2261,5681,2261,5762,2207,5762
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,in,2282,5688,2355,5688,2355,5753,2282,5753
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,proviso,2414,5688,2679,5689,2679,5767,2414,5766
648,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(i),2734,5690,2845,5690,2845,5767,2734,5767
649,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,2904,5696,2977,5696,2977,5755,2904,5755
650,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,clause,3038,5689,3251,5690,3251,5757,3038,5756
651,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,14,3324,5692,3395,5692,3395,5751,3324,5751
652,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(now,448,5782,601,5775,604,5856,452,5863
653,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,13),640,5771,745,5766,749,5857,644,5862
654,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,of,768,5772,839,5769,842,5838,771,5841
655,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,868,5769,981,5764,984,5833,871,5838
656,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,bill.,1018,5764,1169,5757,1172,5833,1021,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,aam,1372,248,1541,249,1541,279,1372,278
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,valwu1ta,1582,245,2019,249,2019,287,1582,283
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,uaudtte,2058,246,2451,249,2451,300,2058,297
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,august,2492,247,2827,250,2827,296,2492,293
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,4,2888,247,2945,247,2945,306,2888,306
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,1909.,2966,247,3131,248,3131,306,2966,305
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,[part,3392,252,3587,251,3587,329,3392,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,iva,3625,257,3777,256,3777,322,3625,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,he,988,484,1094,486,1093,549,987,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,said,1128,470,1271,472,1270,552,1127,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,:-,1300,489,1451,492,1450,556,1299,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,i,1476,488,1511,489,1510,556,1475,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,hope,1544,489,1715,492,1714,564,1543,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,it,1748,493,1799,494,1798,561,1747,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,will,1872,491,2007,493,2006,561,1871,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,appeal,2068,490,2299,494,2298,574,2067,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,2332,503,2402,504,2401,559,2331,558
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2428,496,2539,498,2538,565,2427,563
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,honble,2572,498,2859,503,2858,575,2571,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,member,2916,504,3211,509,3210,581,2915,576
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,in,3260,514,3331,515,3330,582,3259,581
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,charge,3395,520,3630,524,3629,596,3394,592
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,3691,529,3766,530,3765,598,3690,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,808,564,924,566,923,631,807,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,bill,956,566,1109,568,1108,638,955,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,if,1144,567,1201,568,1200,633,1143,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,i,1232,567,1267,568,1266,633,1231,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,want,1300,578,1479,581,1478,640,1299,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,1510,583,1578,584,1577,641,1509,640
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,make,1610,568,1801,571,1800,643,1609,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1832,577,1942,579,1941,641,1831,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,limitation,1976,575,2326,581,2325,644,1975,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,more,2360,598,2543,601,2542,647,2359,644
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,distinct,2574,584,2843,588,2842,651,2573,647
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,and,2901,592,3035,594,3034,659,2900,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,more,3083,616,3264,619,3263,664,3082,661
