sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,.,808,2083,849,2082,849,2092,808,2093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1060,2178,1131,2178,1131,2235,1060,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,diamond,405,2184,661,2181,661,2230,405,2233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,har-,725,2180,855,2179,855,2229,725,2230
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,bour.,478,2254,617,2253,617,2298,478,2299
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,11,1387,2185,1436,2184,1437,2230,1388,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,11,1722,2183,1771,2185,1769,2230,1720,2228
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,barrackpore,410,2384,755,2384,755,2445,410,2445
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,),1059,2374,1092,2373,1093,2427,1060,2428
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,48,1088,2378,1167,2377,1168,2422,1089,2423
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1383,2384,1438,2384,1438,2427,1383,2427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1726,2384,1781,2384,1781,2429,1726,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,..,806,2416,850,2416,850,2428,806,2428
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,uset,410,2516,623,2516,623,2565,410,2565
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,nil,1036,2507,1123,2506,1123,2554,1036,2555
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,8,1752,2517,1782,2517,1782,2560,1752,2560
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,basirhat,410,2650,649,2650,649,2699,410,2699
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,nil,1040,2638,1127,2641,1125,2690,1038,2687
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,2|,270,2842,425,2842,425,2903,270,2903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,nadia,404,2850,573,2850,573,2899,404,2899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,110,1044,2842,1167,2842,1167,2887,1044,2887
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,wcather,1964,2844,2205,2844,2205,2893,1964,2893
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,cloudy,2252,2846,2441,2846,2441,2905,2252,2905
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,with,2504,2846,2629,2846,2629,2893,2504,2893
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rain,2678,2846,2781,2846,2781,2893,2678,2893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2850,2846,2949,2846,2949,2893,2850,2893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,thunderstorm.,3018,2846,3413,2846,3413,2895,3018,2895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,some,2028,2913,2176,2913,2176,2960,2028,2960
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,damage,2201,2915,2415,2915,2415,2972,2201,2972
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,has,2441,2912,2531,2912,2531,2958,2441,2958
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,been,2562,2914,2683,2914,2683,2957,2562,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,done,2709,2914,2837,2914,2837,2959,2709,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,to,2861,2918,2915,2918,2915,2959,2861,2959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2941,2914,3025,2914,3025,2960,2941,2960
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,standing,3047,2914,3285,2914,3285,2972,3047,2972
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rabi,3307,2912,3414,2912,3414,2959,3307,2959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,2026,2996,2171,2995,2171,3042,2026,3043
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,by,2202,2982,2265,2981,2266,3041,2203,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rain.,2292,2982,2415,2981,2415,3027,2292,3028
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fodder,2488,2979,2685,2977,2685,3027,2488,3029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2720,2981,2819,2980,2819,3026,2720,3027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,water,2856,2985,3009,2984,3009,3028,2856,3029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,3030,2996,3115,2995,3115,3027,3030,3028
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,sufficient.,3146,2973,3409,2970,3410,3026,3147,3029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1383,2849,1442,2849,1442,2892,1383,2892
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,..,809,2880,853,2880,853,2890,809,2890
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,kushtia,404,2984,631,2982,631,3029,404,3031
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(),1022,2973,1102,2974,1101,3027,1021,3026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,56,1105,2974,1174,2975,1173,3029,1104,3028
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,12,1386,2980,1439,2980,1439,3027,1386,3027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(2),1720,2982,1793,2982,1793,3039,1720,3039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,meherpur,407,3112,676,3117,675,3177,406,3172
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,),1070,3103,1103,3103,1104,3157,1071,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,22,1107,3103,1177,3102,1178,3157,1108,3158
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,chuadanga,406,3248,719,3248,719,3309,406,3309
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1,1070,3236,1105,3236,1105,3295,1070,3295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,-53,1107,3235,1165,3235,1165,3295,1107,3295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,..,807,3280,852,3280,852,3291,807,3291
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,ranaghat,406,3377,686,3383,685,3443,405,3437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1,1069,3371,1102,3371,1103,3424,1070,3425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,05,1106,3371,1176,3370,1177,3424,1107,3425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1383,3382,1442,3382,1442,3426,1383,3426
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1726,3382,1780,3383,1780,3426,1726,3425
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,weather,1953,3576,2192,3579,2191,3628,1952,3625
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,cloudy.,2246,3575,2448,3578,2447,3638,2245,3635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,2025,3660,2108,3660,2108,3691,2025,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fair.,2133,3645,2245,3644,2245,3691,2133,3692
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fodder,2287,3644,2487,3643,2487,3691,2287,3692
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2521,3646,2621,3645,2621,3689,2521,3690
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,water,2663,3642,2825,3641,2825,3696,2663,3697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,2849,3657,2932,3657,2932,3688,2849,3688
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,sufficient.,2967,3642,3232,3640,3232,3688,2967,3690
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,prospects,2534,3572,2803,3573,2803,3637,2534,3636
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2854,3574,2907,3574,2907,3621,2854,3621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,standing,2964,3574,3203,3575,3203,3643,2964,3642
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,3264,3588,3409,3589,3409,3636,3264,3635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,3,300,3582,325,3582,326,3631,301,3631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,murshidabad,404,3578,769,3574,770,3628,405,3632
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1.80,1042,3576,1165,3573,1166,3620,1043,3623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,13,1385,3581,1443,3582,1442,3627,1384,3626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,13,1725,3581,1782,3580,1783,3625,1726,3626
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,lalbagh,406,3711,635,3715,634,3774,405,3770
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,2,1059,3705,1092,3705,1092,3759,1059,3759
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,:39,1090,3710,1166,3710,1166,3752,1090,3752
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,13,1390,3714,1443,3714,1443,3757,1390,3757
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,13,1726,3715,1782,3715,1782,3758,1726,3758
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,jangipur,404,3846,659,3846,659,3909,404,3909
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,0,1055,3832,1095,3832,1096,3897,1056,3897
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,.48,1097,3831,1173,3830,1174,3895,1098,3896
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,14,1384,3846,1445,3846,1445,3891,1384,3891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,14,1725,3844,1783,3844,1783,3889,1725,3889
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,kandi,406,3980,581,3980,581,4029,406,4029
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,0,1071,3973,1105,3973,1105,4028,1071,4028
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,.55,1107,3972,1170,3972,1170,4028,1107,4028
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,14},1390,3977,1475,3976,1476,4037,1391,4038
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,14,1723,3978,1782,3980,1781,4023,1722,4021
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,4,300,4180,327,4180,327,4225,300,4225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,|,375,4172,415,4172,415,4237,375,4237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,jessore,402,4178,605,4178,605,4229,402,4229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(2),1062,4172,1135,4170,1136,4231,1063,4233
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1383,4177,1454,4177,1454,4235,1383,4235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,report,1951,4176,2145,4171,2146,4231,1952,4236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,not,2177,4179,2267,4177,2268,4220,2178,4222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,received,2289,4174,2535,4168,2536,4220,2290,4226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,jhenidah,402,4310,665,4310,665,4363,402,4363
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1060,4308,1131,4308,1131,4365,1060,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(),1381,4312,1452,4311,1452,4365,1381,4366
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1728,4310,1779,4310,1779,4355,1728,4355
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,magura,405,4444,617,4444,617,4507,405,4507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1061,4441,1130,4441,1130,4499,1061,4499
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1381,4442,1450,4442,1450,4500,1381,4500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1724,4442,1781,4442,1781,4487,1724,4487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,narail,404,4576,579,4576,579,4629,404,4629
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1062,4576,1135,4575,1136,4632,1063,4633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1382,4576,1453,4576,1453,4633,1382,4633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1725,4577,1779,4577,1779,4620,1725,4620
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,bongaon,408,4710,653,4712,653,4774,408,4772
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1058,4714,1131,4710,1134,4767,1061,4771
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(),1383,4710,1454,4709,1454,4765,1383,4766
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1724,4710,1779,4710,1779,4755,1724,4755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,weather,1962,4970,2201,4972,2201,5021,1962,5019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,seasonable,2236,4965,2529,4967,2529,5021,2236,5019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2562,4968,2661,4969,2661,5016,2562,5015
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,its,2688,4969,2753,4969,2753,5016,2688,5016
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,offects,2798,4969,2973,4970,2973,5016,2798,5015
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,on,3007,4971,3089,4972,3089,5027,3007,5026
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,3118,4981,3267,4982,3267,5030,3118,5029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,3328,4983,3413,4984,3413,5018,3328,5017
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,favourable.,2024,5039,2339,5035,2340,5083,2025,5087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,import,2028,5103,2225,5102,2225,5164,2028,5165
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2250,5104,2345,5104,2345,5150,2250,5150
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,export,2384,5106,2565,5105,2565,5161,2384,5162
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2590,5101,2639,5101,2639,5146,2590,5146
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rice,2664,5100,2761,5100,2761,5146,2664,5146
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,continue,2786,5102,3027,5101,3027,5146,2786,5147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,slowly.,3052,5099,3249,5098,3249,5159,3052,5160
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,5,315,4966,363,4967,362,5032,314,5031
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,khulna,364,4967,617,4970,616,5035,363,5032
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,2.73,1042,4976,1169,4976,1169,5025,1042,5025
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,12,1384,4976,1445,4976,1445,5025,1384,5025
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,12,1723,4976,1781,4975,1782,5020,1724,5021
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fodder,2430,5034,2621,5035,2621,5082,2430,5081
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2664,5033,2765,5033,2765,5080,2664,5080
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,water,2830,5027,2977,5028,2977,5088,2830,5087
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,3006,5047,3091,5047,3091,5080,3006,5080
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,sufficient.,3140,5033,3415,5034,3415,5086,3140,5085
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,satkhira,408,5110,649,5113,648,5164,407,5161
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1,1068,5104,1105,5104,1105,5165,1068,5165
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10,1107,5104,1177,5104,1177,5165,1107,5165
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10%,1388,5106,1475,5107,1474,5166,1387,5165
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,10g,1724,5107,1815,5104,1817,5166,1726,5169
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,..,808,5143,854,5142,854,5156,808,5157
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,bagerhat,408,5235,667,5232,668,5304,409,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,o,1064,5234,1101,5234,1101,5295,1064,5295
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,25,1103,5234,1173,5234,1173,5295,1103,5295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,104,1386,5240,1475,5240,1475,5301,1386,5301
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,11,1724,5242,1779,5242,1779,5287,1724,5287
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(n),1716,5556,1775,5556,1775,5595,1716,5595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,not,1802,5556,1877,5556,1877,5587,1802,5587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,reported.,1894,5554,2075,5554,2075,5591,1894,5591
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,346,294,275,399,276,399,331,294,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,supplement,816,264,1331,264,1331,321,816,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,to,1366,264,1461,264,1461,319,1366,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,the,1496,264,1655,264,1655,317,1496,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,calcutta,1686,260,2091,260,2091,319,1686,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,gazette,2136,262,2503,262,2503,327,2136,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,march,2546,260,2825,260,2825,317,2546,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,2870,260,2959,260,2959,327,2870,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,1931.,3002,260,3161,260,3161,317,3002,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,price,1460,486,1577,487,1577,527,1460,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,1576,491,1617,491,1617,524,1576,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,oonmmon,1636,487,1829,488,1829,527,1636,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rice,1828,488,1917,488,1917,529,1828,529
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,lu,1932,489,1971,489,1971,522,1932,522
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,seers,1526,538,1645,538,1645,573,1526,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,per,1668,540,1737,540,1737,573,1668,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rupeo.,1748,538,1879,538,1879,573,1748,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,ralnfall.,1088,570,1271,570,1271,607,1088,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,oharaotar,2324,570,2531,570,2531,609,2324,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,2540,570,2585,570,2585,607,2540,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,the,2594,570,2663,570,2663,605,2594,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,woather,2676,570,2857,570,2857,611,2676,611
